"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","279","862857","0.0-231.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1226","","","","","","","0","0","1","0.2882972244","","0.4","0.6","0.2","0.8","","","","","0.2882972244","0.3229453735","0.05788318751","0.1535230761","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","280","864798","0.0-232.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","343","","","","","","","0","0","1","","0.3145326233","0.4","0.6","0.2","0.8","0.3145326233","0.3818249757","0.08736915481","0.1372750947","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt","",""
"","bandit","281","866837","0.0-233.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","439","","","","","","","0","0","1","","0.3270603702","0.4","0.6","0.2","0.8","0.3270603702","0.4157726243","0.08251019118","0.1047771501","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt","",""
"","bandit","282","868439","0.0-234.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4","","","","","","","1","0","0","0.3604030797","","0.4","0.6","0.2","0.8","","","","","0.3604030797","0.4611608212","0.06897628064","0.1100845432","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt","",""
"","bandit","283","870406","0.0-235.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","345","","","","","","","0","1","0","","0.357423186","0.4","0.6","0.2","0.8","0.357423186","0.4508818777","0.06801266305","0.1468163818","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","284","872190","0.0-236.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","186","","","","","","","0","0","1","","0.4278921451","0.4","0.6","0.2","0.8","0.3697779856","0.4278921451","0.09923709358","0.1495594621","","","","","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","285","874096","0.0-237.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","351","","","","","","","0","0","1","","0.4256293003","0.4","0.6","0.2","0.8","0.3617177512","0.4256293003","0.1103063831","0.2263220537","","","","","","","","","","","","","","74","J","1","","","196","main_expt","",""
"","bandit","286","877958","0.0-238.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2232","","","","","","","1","0","0","0.4476975038","","0.4","0.6","0.2","0.8","","","","","0.3775990084","0.4476975038","0.07377144043","0.2204718804","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","287","879964","0.0-239.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","401","","","","","","","0","1","0","","0.4434357272","0.4","0.6","0.2","0.8","0.4144042571","0.4434357272","0.08863448313","0.2401118457","","","","","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","288","882195","0.0-240.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","629","","","","","","","0","1","0","","0.1082179128","0.4","0.6","0.2","0.8","0.4081775392","0.4245114622","0.1082179128","0.2673724497","","","","","","","","","","","","","","75","K","2","","","199","main_expt","",""
"","bandit","289","884021","0.0-241.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","227","","","","","","","0","1","0","","0.3125307902","0.4","0.6","0.2","0.8","0.4166156547","0.4087100315","0.09350688576","0.3125307902","","","","","","","","","","","","","","76","L","3","","","200","main_expt","",""
"","bandit","290","885938","0.0-242.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","310","","","","","","","0","1","0","","0.4306537176","0.4","0.6","0.2","0.8","0.4306537176","0.4361521275","0.1036625099","0.2914574258","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt","",""
"","bandit","291","887794","0.0-243.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","303","","","","","","","0","0","1","0.3332596158","","0.4","0.6","0.2","0.8","","","","","0.449382563","0.3332596158","0.1216733889","0.2550600684","","","","","","","","","","74","J","1","","","202","main_expt","",""
"","bandit","292","889735","0.0-244.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","385","","","","","","","1","0","0","0.3581848779","","0.4","0.6","0.2","0.8","","","","","0.4506576586","0.3581848779","0.120655788","0.2769745997","","","","","","","","","","74","J","1","","","203","main_expt","",""
"","bandit","293","891722","0.0-245.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","409","","","","","","","0","0","1","0.3597133043","","0.4","0.6","0.2","0.8","","","","","0.454839243","0.3597133043","0.1082970726","0.2752990059","","","","","","","","","","74","J","1","","","204","main_expt","",""
"","bandit","294","894991","0.0-246.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1664","","","","","","","1","0","0","0.3630183988","","0.4","0.6","0.2","0.8","","","","","0.4512889682","0.3630183988","0.09143681274","0.2901512169","","","","","","","","","","74","J","1","","","205","main_expt","",""
"","bandit","295","897428","0.0-247.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","844","","","","","","","1","0","0","0.3737494834","","0.4","0.6","0.2","0.8","","","","","0.4591490044","0.3737494834","0.08377413986","0.2823763913","","","","","","","","","","74","J","1","","","206","main_expt","",""
"","bandit","296","899471","0.0-248.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","429","","","","","","","0","0","1","0.3668784438","","0.4","0.6","0.2","0.8","","","","","0.4650593633","0.3668784438","0.1585073664","0.2708062506","","","","","","","","","","74","J","1","","","207","main_expt","",""
"","bandit","297","901579","0.0-249.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","428","","","","","","","1","0","0","0.4045351895","","0.4","0.6","0.2","0.8","","","","","0.4641513068","0.4045351895","0.162299901","0.2641553663","","","","","","","","","","74","J","1","","","208","main_expt","",""
"","bandit","298","904474","0.0-250.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1345","","","","","","","0","1","0","","0.4402386934","0.4","0.6","0.2","0.8","0.4567807332","0.4402386934","0.1542266077","0.2704675845","","","","","","","","","","","","","","74","J","1","","","209","main_expt","",""
"","bandit","299","906540","0.0-251.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","479","","","","","","","0","0","1","0.1890415559","","0.4","0.6","0.2","0.8","","","","","0.428253188","0.4483623408","0.1890415559","0.3420868926","","","","","","","","","","75","K","2","","","210","main_expt","",""
"","bandit","300","908467","0.0-252.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","365","","","","","","","0","0","1","","0.1818133019","0.4","0.6","0.2","0.8","0.410271385","0.4471415093","0.1818133019","0.3069688952","","","","","","","","","","","","","","75","K","2","","","211","main_expt","",""
"","bandit","301","910361","0.0-253.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","335","","","","","","","1","0","0","0.1782747956","","0.4","0.6","0.2","0.8","","","","","0.4065587724","0.4374655127","0.1782747956","0.3005379093","","","","","","","","","","75","K","2","","","212","main_expt","",""
"","bandit","302","914788","0.0-254.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2812","","","","","","","0","1","0","","0.1935195711","0.4","0.6","0.2","0.8","0.4007116542","0.4381457257","0.1935195711","0.213882915","","","","","","","","","","","","","","75","K","2","","","213","main_expt","",""
"","bandit","303","917258","0.0-255.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","855","","","","","","","0","0","1","","0.2421176173","0.4","0.6","0.2","0.8","0.4246209323","0.4643769008","0.2421176173","0.2138557204","","","","","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","304","920124","0.0-256.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1246","","","","","","","0","0","1","","0.2629876012","0.4","0.6","0.2","0.8","0.3993057066","0.4328812357","0.2629876012","0.2142566612","","","","","","","","","","","","","","75","K","2","","","215","main_expt","",""
"","bandit","305","922553","0.0-257.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","839","","","","","","","0","1","0","","0.2977714141","0.4","0.6","0.2","0.8","0.3987772474","0.4064507999","0.2977714141","0.1900351118","","","","","","","","","","","","","","75","K","2","","","216","main_expt","",""
"","bandit","306","926190","0.0-258.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2061","","","","","","","0","0","1","0.2185169477","","0.4","0.6","0.2","0.8","","","","","0.4101433534","0.4197961641","0.3017601552","0.2185169477","","","","","","","","","","76","L","3","","","217","main_expt","",""
"","bandit","307","930168","0.0-259.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2360","","","","","","","0","0","1","0.2240895604","","0.4","0.6","0.2","0.8","","","","","0.4448029092","0.4167397569","0.2888566207","0.2240895604","","","","","","","","","","76","L","3","","","218","main_expt","",""
"","bandit","308","932738","0.0-260.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","965","","","","","","","0","0","1","0.1990808675","","0.4","0.6","0.2","0.8","","","","","0.4454766299","0.4250944588","0.2844008008","0.1990808675","","","","","","","","","","76","L","3","","","219","main_expt","",""
"","bandit","309","937299","0.0-261.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2946","","","","","","","0","0","1","0.266602996","","0.4","0.6","0.2","0.8","","","","","0.4610997771","0.4173336587","0.2225062479","0.266602996","","","","","","","","","","76","L","3","","","220","main_expt","",""
"","bandit","310","940656","0.0-262.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1766","","","","","","","1","0","0","0.2443661227","","0.4","0.6","0.2","0.8","","","","","0.4642289789","0.3944711005","0.2409900116","0.2443661227","","","","","","","","","","76","L","3","","","221","main_expt","",""
"","bandit","311","960010","0.0-263.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","17713","","","","","","","0","1","0","","0.4641270597","0.4","0.6","0.2","0.8","0.4641270597","0.3619306912","0.1989678636","0.2205922116","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt","",""
"","bandit","312","961694","0.0-264.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","84","","","","","","","0","0","1","0.4117842179","","0.4","0.6","0.2","0.8","","","","","0.4697433819","0.4117842179","0.1902867071","0.1861223506","","","","","","","","","","74","J","1","","","223","main_expt","",""
"","bandit","313","964010","0.0-265.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","692","","","","","","","0","0","1","0.3965092367","","0.4","0.6","0.2","0.8","","","","","0.460898083","0.3965092367","0.2076415522","0.1668884863","","","","","","","","","","74","J","1","","","224","main_expt","",""
"","bandit","314","966524","0.0-266.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","911","","","","","","","0","0","1","0.4084477862","","0.4","0.6","0.2","0.8","","","","","0.4394890665","0.4084477862","0.2393469174","0.1481472712","","","","","","","","","","74","J","1","","","225","main_expt","",""
"","bandit","315","969889","0.0-267.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1787","","","","","","","0","1","0","","0.4104601526","0.4","0.6","0.2","0.8","0.4520955237","0.4104601526","0.2425440376","0.1140846591","","","","","","","","","","","","","","74","J","1","","","226","main_expt","",""
"","bandit","316","975144","0.0-268.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3662","","","","","","","1","0","0","0.3899733519","","0.4","0.6","0.2","0.8","","","","","0.4324220164","0.3899733519","0.2365603363","0.1074218354","","","","","","","","","","74","J","1","","","227","main_expt","",""
"","bandit","317","980614","0.0-269.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3843","","","","","","","0","1","0","","0.3796730737","0.4","0.6","0.2","0.8","0.4220482421","0.3796730737","0.2127958296","0.08065165665","","","","","","","","","","","","","","74","J","1","","","228","main_expt","",""
"","bandit","318","982618","0.0-270.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","381","","","","","","","0","0","1","","0.2207861463","0.4","0.6","0.2","0.8","0.3885749154","0.4046866514","0.2207861463","0.07774059362","","","","","","","","","","","","","","75","K","2","","","229","main_expt","",""
"","bandit","319","984499","0.0-271.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","291","","","","","","","0","0","1","","0.2589226453","0.4","0.6","0.2","0.8","0.4023755806","0.3988793555","0.2589226453","0.1109483114","","","","","","","","","","","","","","75","K","2","","","230","main_expt","",""
"","bandit","320","986339","0.0-272.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","248","","","","","","","0","0","1","","0.2956158432","0.4","0.6","0.2","0.8","0.3768725222","0.3981898202","0.2956158432","0.05902300203","","","","","","","","","","","","","","75","K","2","","","231","main_expt","",""
"","bandit","321","988226","0.0-273.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","280","","","","","","","0","0","1","","0.3202484073","0.4","0.6","0.2","0.8","0.3619917427","0.4411941832","0.3202484073","0.06675855664","","","","","","","","","","","","","","75","K","2","","","232","main_expt","",""
"","bandit","322","990182","0.0-274.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","338","","","","","","","1","0","0","0.2933644042","","0.4","0.6","0.2","0.8","","","","","0.3833578816","0.42967461","0.2933644042","0.06703699679","","","","","","","","","","75","K","2","","","233","main_expt","",""
"","bandit","323","992061","0.0-275.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","269","","","","","","","1","0","0","0.3106154811","","0.4","0.6","0.2","0.8","","","","","0.3552131768","0.4242798354","0.3106154811","0.05331023031","","","","","","","","","","75","K","2","","","234","main_expt","",""
"","bandit","324","994033","0.0-276.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","371","","","","","","","0","0","1","","0.3158990995","0.4","0.6","0.2","0.8","0.3135084543","0.4617388459","0.3158990995","0.05187545802","","","","","","","","","","","","","","75","K","2","","","235","main_expt","",""
"","bandit","325","995990","0.0-277.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","348","","","","","","","0","1","0","","0.3036927748","0.4","0.6","0.2","0.8","0.244945467","0.4619510484","0.3036927748","0.06939909985","","","","","","","","","","","","","","75","K","2","","","236","main_expt","",""
"","bandit","326","997574","0.0-278.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1","","","","","","","0","0","1","0.1210409879","","0.4","0.6","0.2","0.8","","","","","0.1823839079","0.4482398789","0.3491021326","0.1210409879","","","","","","","","","","76","L","3","","","237","main_expt","",""
"","bandit","327","999732","0.0-279.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","541","","","","","","","0","0","1","0.1147840357","","0.4","0.6","0.2","0.8","","","","","0.1685050226","0.4193969143","0.3939254097","0.1147840357","","","","","","","","","","76","L","3","","","238","main_expt","",""
"","bandit","328","1001732","0.0-280.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","365","","","","","","","0","0","1","0.1006463842","","0.4","0.6","0.2","0.8","","","","","0.1606472637","0.4203848948","0.379108978","0.1006463842","","","","","","","","","","76","L","3","","","239","main_expt","",""
"","bandit","329","1004875","0.0-281.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1537","","","","","","","0","0","1","0.1008771133","","0.4","0.6","0.2","0.8","","","","","0.1512795466","0.4489383263","0.3876209848","0.1008771133","","","","","","","","","","76","L","3","","","240","main_expt","",""
"","bandit","330","1006847","0.0-282.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","423","","","","","","","0","0","1","0.09981833296","","0.4","0.6","0.2","0.8","","","","","0.1916219391","0.4636195567","0.3839625774","0.09981833296","","","","","","","","","","76","L","3","","","241","main_expt","",""
"","bandit","331","1008776","0.0-283.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","374","","","","","","","0","0","1","0.1171772993","","0.4","0.6","0.2","0.8","","","","","0.1641013935","0.4575307695","0.3477958629","0.1171772993","","","","","","","","","","76","L","3","","","242","main_expt","",""
"","bandit","332","1010742","0.0-284.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","402","","","","","","","0","0","1","0.1239984651","","0.4","0.6","0.2","0.8","","","","","0.2064320789","0.4449554393","0.3500658948","0.1239984651","","","","","","","","","","76","L","3","","","243","main_expt","",""
"","bandit","333","1012849","0.0-285.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","508","","","","","","","0","0","1","0.1126152289","","0.4","0.6","0.2","0.8","","","","","0.2205496082","0.4525763452","0.3452717574","0.1126152289","","","","","","","","","","76","L","3","","","244","main_expt","",""
"","bandit","334","1014818","0.0-286.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","422","","","","","","","0","0","1","","0.1524829061","0.4","0.6","0.2","0.8","0.214276823","0.4753838692","0.3162288444","0.1524829061","","","","","","","","","","","","","","76","L","3","","","245","main_expt","",""
"","bandit","335","1018434","0.0-287.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2017","","","","","","","0","0","1","0.1921750243","","0.4","0.6","0.2","0.8","","","","","0.2084567316","0.4623654582","0.2894596967","0.1921750243","","","","","","","","","","76","L","3","","","246","main_expt","",""
"","bandit","336","1020624","0.0-288.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","587","","","","","","","0","0","1","","0.1931065189","0.4","0.6","0.2","0.8","0.2232303491","0.4331165165","0.2642296388","0.1931065189","","","","","","","","","","","","","","76","L","3","","","247","main_expt","",""
"","bandit","337","1023182","0.0-289.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","998","","","","","","","0","1","0","","0.2189994516","0.4","0.6","0.2","0.8","0.2541796534","0.4401602984","0.2534255255","0.2189994516","","","","","","","","","","","","","","76","L","3","","","248","main_expt","",""
"","bandit","338","1025388","0.0-290.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","641","","","","","","","0","0","1","0.232462199","","0.4","0.6","0.2","0.8","","","","","0.232462199","0.430892824","0.2252980971","0.1989243371","","","","","","","","","","72","H","0","img/none_selected.jpg","","249","main_expt","",""
"","bandit","339","1027425","0.0-291.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","501","","","","","","","0","0","1","0.2877664065","","0.4","0.6","0.2","0.8","","","","","0.2877664065","0.4282509168","0.298830738","0.1635706079","","","","","","","","","","72","H","0","img/none_selected.jpg","","250","main_expt","",""
"","bandit","340","1029134","0.0-292.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","152","","","","","","","1","0","0","0.2947451014","","0.4","0.6","0.2","0.8","","","","","0.2947451014","0.4499649657","0.3113207693","0.1738575253","","","","","","","","","","72","H","0","img/none_selected.jpg","","251","main_expt","",""
"","bandit","341","1031311","0.0-293.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","616","","","","","","","0","1","0","","0.2581410112","0.4","0.6","0.2","0.8","0.2581410112","0.458069626","0.2952600368","0.1868362494","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","252","main_expt","",""
"","bandit","342","1032966","0.0-294.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","61","","","","","","","0","0","1","","0.4419078322","0.4","0.6","0.2","0.8","0.2526573277","0.4419078322","0.2837805879","0.1888839862","","","","","","","","","","","","","","74","J","1","","","253","main_expt","",""
"","bandit","343","1036992","0.0-295.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2465","","","","","","","1","0","0","0.4374591364","","0.4","0.6","0.2","0.8","","","","","0.2625272406","0.4374591364","0.2664224025","0.1763585164","","","","","","","","","","74","J","1","","","254","main_expt","",""
"","bandit","344","1039356","0.0-296.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","794","","","","","","","0","0","1","","0.4296106105","0.4","0.6","0.2","0.8","0.2433387163","0.4296106105","0.2691363883","0.2068017429","","","","","","","","","","","","","","74","J","1","","","255","main_expt","",""
"","bandit","345","1041385","0.0-297.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","411","","","","","","","0","1","0","","0.4125404598","0.4","0.6","0.2","0.8","0.167127004","0.4125404598","0.2383962179","0.1545324065","","","","","","","","","","","","","","74","J","1","","","256","main_expt","",""
"","bandit","346","1043845","0.0-298.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","858","","","","","","","0","0","1","","0.1867502114","0.4","0.6","0.2","0.8","0.1360772676","0.4217692758","0.1867502114","0.1174233242","","","","","","","","","","","","","","75","K","2","","","257","main_expt","",""
"","bandit","347","1045445","0.0-299.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4","","","","","","","0","0","1","","0.2351080953","0.4","0.6","0.2","0.8","0.0982030079","0.3665094148","0.2351080953","0.1248512175","","","","","","","","","","","","","","75","K","2","","","258","main_expt","",""
"","bandit","348","1047776","0.0-300.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","719","","","","","","","0","1","0","","0.2814574305","0.4","0.6","0.2","0.8","0.09039784404","0.3228008771","0.2814574305","0.08486118484","","","","","","","","","","","","","","75","K","2","","","259","main_expt","",""
"","bandit","349","1049945","0.0-301.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","583","","","","","","","0","0","1","0.1275143178","","0.4","0.6","0.2","0.8","","","","","0.1038944947","0.3118453642","0.2582884465","0.1275143178","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","350","1053111","0.0-302.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1541","","","","","","","0","0","1","","0.1488020568","0.4","0.6","0.2","0.8","0.09877105084","0.2800235862","0.2550237563","0.1488020568","","","","","","","","","","","","","","76","L","3","","","261","main_expt","",""
"","bandit","351","1056076","0.0-303.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1356","","","","","","","0","0","1","","0.1355390381","0.4","0.6","0.2","0.8","0.07809777439","0.2476074102","0.2012378779","0.1355390381","","","","","","","","","","","","","","76","L","3","","","262","main_expt","",""
"","bandit","352","1059262","0.0-304.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1568","","","","","","","0","0","1","0.1297986274","","0.4","0.6","0.2","0.8","","","","","0.04451574705","0.2400310771","0.189271122","0.1297986274","","","","","","","","","","76","L","3","","","263","main_expt","",""
"","bandit","353","1062834","0.0-305.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1988","","","","","","","0","0","1","0.1168173667","","0.4","0.6","0.2","0.8","","","","","0.04040161141","0.2641429918","0.1811591906","0.1168173667","","","","","","","","","","76","L","3","","","264","main_expt","",""
"","bandit","354","1065179","0.0-306.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","766","","","","","","","0","0","1","0.09180475515","","0.4","0.6","0.2","0.8","","","","","0.05301379437","0.2484221116","0.1654414473","0.09180475515","","","","","","","","","","76","L","3","","","265","main_expt","",""
"","bandit","355","1067235","0.0-307.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","439","","","","","","","0","0","1","0.1214039341","","0.4","0.6","0.2","0.8","","","","","0.04570384389","0.292405614","0.1858970869","0.1214039341","","","","","","","","","","76","L","3","","","266","main_expt","",""
"","bandit","356","1069227","0.0-308.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","382","","","","","","","0","0","1","","0.2629348349","0.4","0.6","0.2","0.8","0.06548770286","0.2062306047","0.2629348349","0.1282208718","","","","","","","","","","","","","","75","K","2","","","267","main_expt","",""
"","bandit","357","1071028","0.0-309.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","228","","","","","","","0","0","1","0.107393281","","0.4","0.6","0.2","0.8","","","","","0.04987629576","0.2869353668","0.3206715158","0.107393281","","","","","","","","","","76","L","3","","","268","main_expt","",""
"","bandit","358","1072725","0.0-310.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","64","","","","","","","0","0","1","0.1184124232","","0.4","0.6","0.2","0.8","","","","","0.03593824624","0.3176527669","0.3014638021","0.1184124232","","","","","","","","","","76","L","3","","","269","main_expt","",""
"","bandit","359","1075827","0.0-311.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1464","","","","","","","0","0","1","0.1009702856","","0.4","0.6","0.2","0.8","","","","","0.02729696304","0.3408895675","0.3239778557","0.1009702856","","","","","","","","","","76","L","3","","","270","main_expt","",""
"","bandit","360","1077809","0.0-312.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","353","","","","","","","0","0","1","","0.1052073174","0.4","0.6","0.2","0.8","0.05325264233","0.3518725866","0.3467820731","0.1052073174","","","","","","","","","","","","","","76","L","3","","","271","main_expt","",""
"","bandit","361","1079869","0.0-313.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","445","","","","","","","0","0","1","0.08536395235","","0.4","0.6","0.2","0.8","","","","","0.05315213849","0.3476652512","0.3838018753","0.08536395235","","","","","","","","","","76","L","3","","","272","main_expt","",""
"","bandit","362","1081826","0.0-314.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","343","","","","","","","0","0","1","","0.08979973275","0.4","0.6","0.2","0.8","0.07211518052","0.2926564221","0.392213181","0.08979973275","","","","","","","","","","","","","","76","L","3","","","273","main_expt","",""
"","bandit","363","1083877","0.0-315.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","421","","","","","","","0","0","1","","0.09419533288","0.4","0.6","0.2","0.8","0.07187065855","0.2840133514","0.3712307149","0.09419533288","","","","","","","","","","","","","","76","L","3","","","274","main_expt","",""
"","bandit","364","1085938","0.0-316.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","434","","","","","","","1","0","0","0.1599759875","","0.4","0.6","0.2","0.8","","","","","0.0729059403","0.2943799124","0.37648706","0.1599759875","","","","","","","","","","76","L","3","","","275","main_expt","",""
"","bandit","365","1087827","0.0-317.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","262","","","","","","","0","0","1","0.1537040977","","0.4","0.6","0.2","0.8","","","","","0.07379459215","0.2663579182","0.3527381831","0.1537040977","","","","","","","","","","76","L","3","","","276","main_expt","",""
