"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","276","753512","0.0-234.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","186","","","","","","","0","0","1","0.1269519223","","0.4","0.2","0.6","0.8","","","","","0.1216552598","0.1818436489","0.1269519223","0.3914453041","","","","","","","","","","75","K","2","","","193","main_expt","",""
"","bandit","277","755601","0.0-235.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","561","","","","","","","0","0","1","0.3988429791","","0.4","0.2","0.6","0.8","","","","","0.07681554104","0.2036833838","0.1253972088","0.3988429791","","","","","","","","","","76","L","3","","","194","main_expt","",""
"","bandit","278","757294","0.0-236.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","160","","","","","","","1","0","0","0.07468822185","","0.4","0.2","0.6","0.8","","","","","0.07468822185","0.2189502041","0.1231557279","0.4212514022","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt","",""
"","bandit","279","759049","0.0-237.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","227","","","","","","","0","0","1","0.07634526252","","0.4","0.2","0.6","0.8","","","","","0.07634526252","0.2011136523","0.2304226507","0.4128950903","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt","",""
"","bandit","280","761219","0.0-238.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","648","","","","","","","0","0","1","0.06680697181","","0.4","0.2","0.6","0.8","","","","","0.06680697181","0.2295646827","0.3102822931","0.3979973083","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt","",""
"","bandit","281","763140","0.0-239.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","389","","","","","","","0","0","1","","0.2570874699","0.4","0.2","0.6","0.8","0.05107679344","0.2570874699","0.3222054514","0.3153467244","","","","","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","282","764903","0.0-240.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","232","","","","","","","0","1","0","","0.3416159467","0.4","0.2","0.6","0.8","0.06140804873","0.2215013189","0.3416159467","0.3121882746","","","","","","","","","","","","","","75","K","2","","","199","main_expt","",""
"","bandit","283","766441","0.0-241.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","15","","","","","","","1","0","0","0.3826655938","","0.4","0.2","0.6","0.8","","","","","0.05697288244","0.1681318695","0.3826655938","0.3789620948","","","","","","","","","","75","K","2","","","200","main_expt","",""
"","bandit","284","768235","0.0-242.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","269","","","","","","","0","0","1","0.4117435103","","0.4","0.2","0.6","0.8","","","","","0.04802221103","0.1787039029","0.4117435103","0.3575696279","","","","","","","","","","75","K","2","","","201","main_expt","",""
"","bandit","285","770142","0.0-243.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","372","","","","","","","0","0","1","0.4023622846","","0.4","0.2","0.6","0.8","","","","","0.04583536071","0.2180442152","0.4023622846","0.3937046418","","","","","","","","","","75","K","2","","","202","main_expt","",""
"","bandit","286","771918","0.0-244.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","250","","","","","","","0","1","0","","0.4225273878","0.4","0.2","0.6","0.8","0.03655969434","0.262784421","0.4225273878","0.3901943722","","","","","","","","","","","","","","75","K","2","","","203","main_expt","",""
"","bandit","287","773559","0.0-245.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","107","","","","","","","0","0","1","0.4151046429","","0.4","0.2","0.6","0.8","","","","","0.05773518339","0.2843732649","0.4151046429","0.4099131859","","","","","","","","","","75","K","2","","","204","main_expt","",""
"","bandit","288","775157","0.0-246.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","71","","","","","","","0","1","0","","0.2549063301","0.4","0.2","0.6","0.8","0.06616346658","0.2549063301","0.4288165897","0.4238238901","","","","","","","","","","","","","","74","J","1","","","205","main_expt","",""
"","bandit","289","776957","0.0-247.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","279","","","","","","","0","0","1","","0.2982701688","0.4","0.2","0.6","0.8","0.09055598832","0.2982701688","0.436745712","0.4139837541","","","","","","","","","","","","","","74","J","1","","","206","main_expt","",""
"","bandit","290","778793","0.0-248.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","312","","","","","","","0","0","1","","0.3423773839","0.4","0.2","0.6","0.8","0.07583085731","0.3423773839","0.4484652972","0.3544894801","","","","","","","","","","","","","","74","J","1","","","207","main_expt","",""
"","bandit","291","780457","0.0-249.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","147","","","","","","","0","0","1","","0.3321535101","0.4","0.2","0.6","0.8","0.09768014643","0.3321535101","0.4516947584","0.3703609936","","","","","","","","","","","","","","74","J","1","","","208","main_expt","",""
"","bandit","292","783153","0.0-250.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1163","","","","","","","0","0","1","0.4590139285","","0.4","0.2","0.6","0.8","","","","","0.08389795445","0.3467721984","0.4590139285","0.3590511704","","","","","","","","","","75","K","2","","","209","main_expt","",""
"","bandit","293","784902","0.0-251.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","219","","","","","","","0","0","1","0.4378910613","","0.4","0.2","0.6","0.8","","","","","0.07846525543","0.3513447539","0.4378910613","0.3781523972","","","","","","","","","","75","K","2","","","210","main_expt","",""
"","bandit","294","786562","0.0-252.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","125","","","","","","","0","0","1","","0.4139384991","0.4","0.2","0.6","0.8","0.05906932722","0.4003692624","0.4139384991","0.3895188655","","","","","","","","","","","","","","75","K","2","","","211","main_expt","",""
"","bandit","295","788363","0.0-253.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","267","","","","","","","0","0","1","","0.3659234609","0.4","0.2","0.6","0.8","0.04754192311","0.3949660502","0.3659234609","0.4075098947","","","","","","","","","","","","","","75","K","2","","","212","main_expt","",""
"","bandit","296","790097","0.0-254.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","201","","","","","","","1","0","0","0.05481920189","","0.4","0.2","0.6","0.8","","","","","0.05481920189","0.4233479157","0.3180572988","0.4191075236","","","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt","",""
"","bandit","297","791905","0.0-255.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","275","","","","","","","0","0","1","","0.07954578011","0.4","0.2","0.6","0.8","0.07954578011","0.4182751871","0.2611162072","0.3799529118","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt","",""
"","bandit","298","793718","0.0-256.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","286","","","","","","","0","0","1","0.1078137614","","0.4","0.2","0.6","0.8","","","","","0.1078137614","0.3745823719","0.2331309726","0.3924699069","","","","","","","","","","72","H","0","img/none_selected.jpg","","215","main_expt","",""
"","bandit","299","795456","0.0-257.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","206","","","","","","","0","0","1","0.1269525553","","0.4","0.2","0.6","0.8","","","","","0.1269525553","0.3809837923","0.2428402293","0.3556657658","","","","","","","","","","72","H","0","img/none_selected.jpg","","216","main_expt","",""
"","bandit","300","797287","0.0-258.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","296","","","","","","","0","0","1","","0.4144294186","0.4","0.2","0.6","0.8","0.1849794572","0.4144294186","0.2317762644","0.3870416945","","","","","","","","","","","","","","74","J","1","","","217","main_expt","",""
"","bandit","301","799007","0.0-259.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","193","","","","","","","0","1","0","","0.4090742927","0.4","0.2","0.6","0.8","0.1903787706","0.4090742927","0.204309912","0.3944581396","","","","","","","","","","","","","","74","J","1","","","218","main_expt","",""
"","bandit","302","800819","0.0-260.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","276","","","","","","","0","0","1","0.3869695378","","0.4","0.2","0.6","0.8","","","","","0.1768508397","0.3869695378","0.1685596251","0.4256173987","","","","","","","","","","74","J","1","","","219","main_expt","",""
"","bandit","303","802709","0.0-261.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","365","","","","","","","0","0","1","0.2176561852","","0.4","0.2","0.6","0.8","","","","","0.2176561852","0.3814250035","0.2488487331","0.4240862242","","","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt","",""
"","bandit","304","804525","0.0-262.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","284","","","","","","","1","0","0","0.2075488201","","0.4","0.2","0.6","0.8","","","","","0.2075488201","0.3560431311","0.2789816034","0.4364702466","","","","","","","","","","72","H","0","img/none_selected.jpg","","221","main_expt","",""
"","bandit","305","806400","0.0-263.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","345","","","","","","","0","0","1","0.242729834","","0.4","0.2","0.6","0.8","","","","","0.2260831429","0.3424215647","0.242729834","0.4512924842","","","","","","","","","","75","K","2","","","222","main_expt","",""
"","bandit","306","808213","0.0-264.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","279","","","","","","","0","0","1","","0.196538567","0.4","0.2","0.6","0.8","0.2512075751","0.3118962833","0.196538567","0.4649948574","","","","","","","","","","","","","","75","K","2","","","223","main_expt","",""
"","bandit","307","809760","0.0-265.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3","","","","","","","0","0","1","0.4692106987","","0.4","0.2","0.6","0.8","","","","","0.3072691987","0.261290028","0.2189223785","0.4692106987","","","","","","","","","","76","L","3","","","224","main_expt","",""
"","bandit","308","811498","0.0-266.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","217","","","","","","","0","1","0","","0.3358063032","0.4","0.2","0.6","0.8","0.3358063032","0.2748104332","0.2131207899","0.4772226815","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","225","main_expt","",""
"","bandit","309","813232","0.0-267.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","203","","","","","","","1","0","0","0.2994610032","","0.4","0.2","0.6","0.8","","","","","0.2994610032","0.2112523614","0.187439681","0.4828013869","","","","","","","","","","72","H","0","img/none_selected.jpg","","226","main_expt","",""
"","bandit","310","815079","0.0-268.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","311","","","","","","","0","0","1","","0.2719992041","0.4","0.2","0.6","0.8","0.2719992041","0.1879164098","0.1522087394","0.4805292857","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt","",""
"","bandit","311","816939","0.0-269.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","326","","","","","","","0","0","1","0.2601066631","","0.4","0.2","0.6","0.8","","","","","0.2601066631","0.1857646906","0.1975586059","0.4770879938","","","","","","","","","","72","H","0","img/none_selected.jpg","","228","main_expt","",""
"","bandit","312","818709","0.0-270.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","235","","","","","","","0","0","1","","0.1608888173","0.4","0.2","0.6","0.8","0.2333982712","0.1608888173","0.2280604414","0.4830225504","","","","","","","","","","","","","","74","J","1","","","229","main_expt","",""
"","bandit","313","820242","0.0-271.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2","","","","","","","0","1","0","","0.2179366985","0.4","0.2","0.6","0.8","0.2179366985","0.1139945837","0.2120359748","0.4827210916","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","230","main_expt","",""
"","bandit","314","822173","0.0-272.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","407","","","","","","","0","0","1","0.210335649","","0.4","0.2","0.6","0.8","","","","","0.210335649","0.1071229599","0.2260377558","0.4764813513","","","","","","","","","","72","H","0","img/none_selected.jpg","","231","main_expt","",""
"","bandit","315","824541","0.0-273.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","847","","","","","","","0","0","1","0.2154905401","","0.4","0.2","0.6","0.8","","","","","0.2154905401","0.1250262501","0.2810037348","0.4794978353","","","","","","","","","","72","H","0","img/none_selected.jpg","","232","main_expt","",""
"","bandit","316","826365","0.0-274.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","289","","","","","","","1","0","0","0.1262657767","","0.4","0.2","0.6","0.8","","","","","0.2199054097","0.1262657767","0.3371590923","0.4717583679","","","","","","","","","","74","J","1","","","233","main_expt","",""
"","bandit","317","828297","0.0-275.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","394","","","","","","","0","0","1","","0.1436583916","0.4","0.2","0.6","0.8","0.2116885818","0.1436583916","0.2614597929","0.4801470087","","","","","","","","","","","","","","74","J","1","","","234","main_expt","",""
"","bandit","318","830250","0.0-276.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","423","","","","","","","1","0","0","0.2855471023","","0.4","0.2","0.6","0.8","","","","","0.2037112673","0.1776605917","0.2855471023","0.4698449305","","","","","","","","","","75","K","2","","","235","main_expt","",""
"","bandit","319","832112","0.0-277.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","343","","","","","","","0","0","1","","0.2806831757","0.4","0.2","0.6","0.8","0.2295670059","0.2039581082","0.2806831757","0.4750890902","","","","","","","","","","","","","","75","K","2","","","236","main_expt","",""
"","bandit","320","833978","0.0-278.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","333","","","","","","","1","0","0","0.490873849","","0.4","0.2","0.6","0.8","","","","","0.2602584061","0.1898025468","0.3314479917","0.490873849","","","","","","","","","","76","L","3","","","237","main_expt","",""
"","bandit","321","835846","0.0-279.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","332","","","","","","","1","0","0","0.4658125052","","0.4","0.2","0.6","0.8","","","","","0.2505035884","0.20274426","0.3495093658","0.4658125052","","","","","","","","","","76","L","3","","","238","main_expt","",""
"","bandit","322","837595","0.0-280.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","220","","","","","","","1","0","0","0.4717810478","","0.4","0.2","0.6","0.8","","","","","0.209031891","0.2051086292","0.3413466471","0.4717810478","","","","","","","","","","76","L","3","","","239","main_expt","",""
"","bandit","323","839240","0.0-281.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","126","","","","","","","0","0","1","0.4751676635","","0.4","0.2","0.6","0.8","","","","","0.2203826704","0.1823871945","0.3848911707","0.4751676635","","","","","","","","","","76","L","3","","","240","main_expt","",""
"","bandit","324","841063","0.0-282.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","286","","","","","","","0","0","1","","0.3352713547","0.4","0.2","0.6","0.8","0.2502218434","0.2206124516","0.3352713547","0.4782176083","","","","","","","","","","","","","","75","K","2","","","241","main_expt","",""
"","bandit","325","842855","0.0-283.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","261","","","","","","","1","0","0","0.4842593171","","0.4","0.2","0.6","0.8","","","","","0.2465850657","0.1822231347","0.3898112853","0.4842593171","","","","","","","","","","76","L","3","","","242","main_expt","",""
"","bandit","326","844576","0.0-284.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","197","","","","","","","0","0","1","","0.4877308522","0.4","0.2","0.6","0.8","0.2768687636","0.1782216913","0.3746092993","0.4877308522","","","","","","","","","","","","","","76","L","3","","","243","main_expt","",""
"","bandit","327","846240","0.0-285.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","126","","","","","","","0","0","1","","0.1683297066","0.4","0.2","0.6","0.8","0.3318130554","0.1683297066","0.3551642001","0.4867000748","","","","","","","","","","","","","","74","J","1","","","244","main_expt","",""
"","bandit","328","848239","0.0-286.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","466","","","","","","","0","1","0","","0.3549389872","0.4","0.2","0.6","0.8","0.3549389872","0.2394915997","0.3556023966","0.4779689664","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt","",""
"","bandit","329","850897","0.0-287.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1121","","","","","","","0","0","1","","0.333301522","0.4","0.2","0.6","0.8","0.333301522","0.2279590519","0.3265039954","0.4691428495","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","246","main_expt","",""
"","bandit","330","853766","0.0-288.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1333","","","","","","","0","0","1","0.3514606933","","0.4","0.2","0.6","0.8","","","","","0.3514606933","0.2464238951","0.2868106963","0.4726686318","","","","","","","","","","72","H","0","img/none_selected.jpg","","247","main_expt","",""
"","bandit","331","855510","0.0-289.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","225","","","","","","","0","0","1","","0.2743013104","0.4","0.2","0.6","0.8","0.3714826816","0.2743013104","0.3185934195","0.4803067915","","","","","","","","","","","","","","74","J","1","","","248","main_expt","",""
"","bandit","332","857348","0.0-290.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","304","","","","","","","0","0","1","","0.265015958","0.4","0.2","0.6","0.8","0.386783615","0.265015958","0.358181829","0.4711679289","","","","","","","","","","","","","","74","J","1","","","249","main_expt","",""
"","bandit","333","859105","0.0-291.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","220","","","","","","","0","0","1","","0.2414596854","0.4","0.2","0.6","0.8","0.401921917","0.2414596854","0.3548152509","0.4353456883","","","","","","","","","","","","","","74","J","1","","","250","main_expt","",""
"","bandit","334","860894","0.0-292.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","254","","","","","","","1","0","0","0.3481631732","","0.4","0.2","0.6","0.8","","","","","0.4214807698","0.2747351927","0.3481631732","0.4224206017","","","","","","","","","","75","K","2","","","251","main_expt","",""
"","bandit","335","862694","0.0-293.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","268","","","","","","","0","0","1","0.3357984296","","0.4","0.2","0.6","0.8","","","","","0.3562017588","0.2814651432","0.3357984296","0.4171240554","","","","","","","","","","75","K","2","","","252","main_expt","",""
"","bandit","336","864528","0.0-294.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","304","","","","","","","0","0","1","","0.2585495719","0.4","0.2","0.6","0.8","0.2749590952","0.2185424791","0.2585495719","0.4255780754","","","","","","","","","","","","","","75","K","2","","","253","main_expt","",""
"","bandit","337","866414","0.0-295.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","359","","","","","","","0","0","1","","0.2503838878","0.4","0.2","0.6","0.8","0.2898909049","0.1714714561","0.2503838878","0.4183488494","","","","","","","","","","","","","","75","K","2","","","254","main_expt","",""
"","bandit","338","868094","0.0-296.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","148","","","","","","","0","0","1","0.3767889497","","0.4","0.2","0.6","0.8","","","","","0.3175460208","0.1407879831","0.3011071058","0.3767889497","","","","","","","","","","76","L","3","","","255","main_expt","",""
"","bandit","339","869972","0.0-297.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","346","","","","","","","1","0","0","0.3752598489","","0.4","0.2","0.6","0.8","","","","","0.2999257585","0.1541412264","0.2919540734","0.3752598489","","","","","","","","","","76","L","3","","","256","main_expt","",""
"","bandit","340","871632","0.0-298.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","129","","","","","","","0","0","1","0.4150132707","","0.4","0.2","0.6","0.8","","","","","0.2910114331","0.1367541834","0.2860441865","0.4150132707","","","","","","","","","","76","L","3","","","257","main_expt","",""
"","bandit","341","873568","0.0-299.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","402","","","","","","","0","0","1","0.3744985535","","0.4","0.2","0.6","0.8","","","","","0.2761429316","0.152339397","0.3067317137","0.3744985535","","","","","","","","","","76","L","3","","","258","main_expt","",""
"","bandit","342","875384","0.0-300.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","282","","","","","","","0","0","1","0.3604720886","","0.4","0.2","0.6","0.8","","","","","0.30235035","0.1357820921","0.377781725","0.3604720886","","","","","","","","","","76","L","3","","","259","main_expt","",""
"","bandit","343","877166","0.0-301.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","244","","","","","","","0","0","1","0.4007848371","","0.4","0.2","0.6","0.8","","","","","0.291931942","0.1647565373","0.3756895246","0.4007848371","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","344","879044","0.0-302.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","343","","","","","","","0","0","1","0.3586151288","","0.4","0.2","0.6","0.8","","","","","0.2776014225","0.09259970558","0.4181647418","0.3586151288","","","","","","","","","","76","L","3","","","261","main_expt","",""
"","bandit","345","881277","0.0-303.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","709","","","","","","","0","0","1","0.3444987039","","0.4","0.2","0.6","0.8","","","","","0.2584266505","0.08065273585","0.356265687","0.3444987039","","","","","","","","","","76","L","3","","","262","main_expt","",""
"","bandit","346","882990","0.0-304.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","177","","","","","","","0","0","1","0.3597655827","","0.4","0.2","0.6","0.8","","","","","0.2650410511","0.1418987586","0.3597655827","0.3582084476","","","","","","","","","","75","K","2","","","263","main_expt","",""
"","bandit","347","884745","0.0-305.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","219","","","","","","","0","0","1","","0.08095771593","0.4","0.2","0.6","0.8","0.2998260683","0.08095771593","0.3441105887","0.3035217525","","","","","","","","","","","","","","74","J","1","","","264","main_expt","",""
"","bandit","348","886384","0.0-306.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","108","","","","","","","1","0","0","0.3809718844","","0.4","0.2","0.6","0.8","","","","","0.3524281296","0.06501301379","0.3809718844","0.2663344506","","","","","","","","","","75","K","2","","","265","main_expt","",""
"","bandit","349","888148","0.0-307.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","225","","","","","","","0","0","1","0.329529122","","0.4","0.2","0.6","0.8","","","","","0.4053732345","0.07781523844","0.329529122","0.2532740354","","","","","","","","","","75","K","2","","","266","main_expt","",""
"","bandit","350","890223","0.0-308.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","555","","","","","","","0","0","1","","0.3299969551","0.4","0.2","0.6","0.8","0.3515446546","0.08617724609","0.3299969551","0.2329589894","","","","","","","","","","","","","","75","K","2","","","267","main_expt","",""
"","bandit","351","892184","0.0-309.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","424","","","","","","","0","0","1","0.3436184337","","0.4","0.2","0.6","0.8","","","","","0.3436184337","0.08176996287","0.3888509111","0.2783881978","","","","","","","","","","72","H","0","img/none_selected.jpg","","268","main_expt","",""
"","bandit","352","894037","0.0-310.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","329","","","","","","","0","0","1","","0.3153303358","0.4","0.2","0.6","0.8","0.3153303358","0.09085162558","0.3275511617","0.2785587781","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","269","main_expt","",""
"","bandit","353","896316","0.0-311.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","758","","","","","","","0","0","1","0.3202398952","","0.4","0.2","0.6","0.8","","","","","0.3202398952","0.05724215803","0.3557209143","0.2887668098","","","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt","",""
"","bandit","354","897953","0.0-312.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","101","","","","","","","0","0","1","0.386881282","","0.4","0.2","0.6","0.8","","","","","0.386881282","0.07386939644","0.3774760248","0.2669437151","","","","","","","","","","72","H","0","img/none_selected.jpg","","271","main_expt","",""
"","bandit","355","899799","0.0-313.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","319","","","","","","","0","0","1","0.134555074","","0.4","0.2","0.6","0.8","","","","","0.369868988","0.134555074","0.4098106051","0.2609084686","","","","","","","","","","74","J","1","","","272","main_expt","",""
"","bandit","356","901603","0.0-314.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","269","","","","","","","0","1","0","","0.1629059407","0.4","0.2","0.6","0.8","0.3453814159","0.1629059407","0.4329233746","0.2473304906","","","","","","","","","","","","","","74","J","1","","","273","main_expt","",""
"","bandit","357","903238","0.0-315.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","99","","","","","","","0","1","0","","0.170243598","0.4","0.2","0.6","0.8","0.3461218675","0.170243598","0.3745498408","0.2812599709","","","","","","","","","","","","","","74","J","1","","","274","main_expt","",""
"","bandit","358","905027","0.0-316.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","253","","","","","","","0","0","1","0.1988519244","","0.4","0.2","0.6","0.8","","","","","0.2973547353","0.1988519244","0.3668878193","0.3574245037","","","","","","","","","","74","J","1","","","275","main_expt","",""
"","bandit","359","906585","0.0-317.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","19","","","","","","","0","0","1","0.1948774601","","0.4","0.2","0.6","0.8","","","","","0.2573886075","0.1948774601","0.3776834142","0.3805671002","","","","","","","","","","74","J","1","","","276","main_expt","",""
"","bandit","360","908240","0.0-318.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","118","","","","","","","0","0","1","","0.2795065771","0.4","0.2","0.6","0.8","0.2795065771","0.1598589093","0.3532263223","0.3794438911","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","277","main_expt","",""
"","bandit","361","909882","0.0-319.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","104","","","","","","","0","0","1","","0.101189411","0.4","0.2","0.6","0.8","0.2870615203","0.101189411","0.4217150514","0.353695739","","","","","","","","","","","","","","74","J","1","","","278","main_expt","",""
"","bandit","362","911519","0.0-320.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","104","","","","","","","0","0","1","","0.1064347961","0.4","0.2","0.6","0.8","0.2552569859","0.1064347961","0.4201233698","0.389661274","","","","","","","","","","","","","","74","J","1","","","279","main_expt","",""
