"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","278","752842","0.0-238.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","150","","","","","","","0","1","0","","0.4303685687","0.4","0.8","0.2","0.6","0.3472763543","0.2091218652","0.3452919481","0.4303685687","","","","","","","","","","","","","","76","L","3","","","197","main_expt","",""
"","bandit","279","755106","0.0-239.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","759","","","","","","","0","0","1","","0.3571156804","0.4","0.8","0.2","0.6","0.3420385624","0.2316117542","0.3571156804","0.4166638701","","","","","","","","","","","","","","75","K","2","","","198","main_expt","",""
"","bandit","280","757242","0.0-240.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","631","","","","","","","0","0","1","","0.3761278261","0.4","0.8","0.2","0.6","0.3009927129","0.1983173389","0.3761278261","0.4166192342","","","","","","","","","","","","","","75","K","2","","","199","main_expt","",""
"","bandit","281","759147","0.0-241.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","400","","","","","","","0","1","0","","0.3623939384","0.4","0.8","0.2","0.6","0.2834367318","0.2275108597","0.3623939384","0.4065109498","","","","","","","","","","","","","","75","K","2","","","200","main_expt","",""
"","bandit","282","761548","0.0-242.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","893","","","","","","","0","0","1","","0.2305195973","0.4","0.8","0.2","0.6","0.2305195973","0.2753755663","0.3470966653","0.4210367682","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt","",""
"","bandit","283","763419","0.0-243.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","366","","","","","","","0","0","1","0.236439039","","0.4","0.8","0.2","0.6","","","","","0.236439039","0.2867984519","0.3738670455","0.4059774394","","","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt","",""
"","bandit","284","765283","0.0-244.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","359","","","","","","","0","0","1","0.207292508","","0.4","0.8","0.2","0.6","","","","","0.207292508","0.227681123","0.4434414113","0.4217634448","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt","",""
"","bandit","285","767236","0.0-245.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","447","","","","","","","0","0","1","","0.2706274655","0.4","0.8","0.2","0.6","0.2706274655","0.2421814767","0.4363530878","0.417590799","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt","",""
"","bandit","286","769019","0.0-246.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","273","","","","","","","0","0","1","","0.2688171721","0.4","0.8","0.2","0.6","0.2688171721","0.2250127273","0.4390009565","0.3892328218","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt","",""
"","bandit","287","770915","0.0-247.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","388","","","","","","","0","0","1","0.2774640617","","0.4","0.8","0.2","0.6","","","","","0.2774640617","0.2148063869","0.4606838579","0.3877758809","","","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt","",""
"","bandit","288","772739","0.0-248.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","317","","","","","","","0","0","1","0.31303597","","0.4","0.8","0.2","0.6","","","","","0.31303597","0.2370073307","0.4679198071","0.3344078408","","","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt","",""
"","bandit","289","774563","0.0-249.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","318","","","","","","","0","0","1","","0.3187850143","0.4","0.8","0.2","0.6","0.3187850143","0.1736764344","0.4731710197","0.3285414067","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt","",""
"","bandit","290","776572","0.0-250.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","503","","","","","","","0","1","0","","0.3031297305","0.4","0.8","0.2","0.6","0.3031297305","0.2033963155","0.472507437","0.337659841","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt","",""
"","bandit","291","778828","0.0-251.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","749","","","","","","","1","0","0","0.1849029676","","0.4","0.8","0.2","0.6","","","","","0.3593083662","0.1849029676","0.4759946166","0.322880172","","","","","","","","","","74","J","1","","","210","main_expt","",""
"","bandit","292","780687","0.0-252.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","349","","","","","","","0","0","1","0.08033524441","","0.4","0.8","0.2","0.6","","","","","0.3758292662","0.08033524441","0.4838002785","0.3440981268","","","","","","","","","","74","J","1","","","211","main_expt","",""
"","bandit","293","782478","0.0-253.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","284","","","","","","","0","0","1","0.1024936548","","0.4","0.8","0.2","0.6","","","","","0.3771764803","0.1024936548","0.4871609062","0.3135232579","","","","","","","","","","74","J","1","","","212","main_expt","",""
"","bandit","294","784300","0.0-254.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","316","","","","","","","0","0","1","0.1380366818","","0.4","0.8","0.2","0.6","","","","","0.3935517348","0.1380366818","0.4829725273","0.328558382","","","","","","","","","","74","J","1","","","213","main_expt","",""
"","bandit","295","786428","0.0-255.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","622","","","","","","","0","0","1","0.3024402918","","0.4","0.8","0.2","0.6","","","","","0.3792377037","0.1206441992","0.4742933803","0.3024402918","","","","","","","","","","76","L","3","","","214","main_expt","",""
"","bandit","296","788260","0.0-256.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","326","","","","","","","0","0","1","","0.3024001881","0.4","0.8","0.2","0.6","0.3364308411","0.1320715796","0.4754417465","0.3024001881","","","","","","","","","","","","","","76","L","3","","","215","main_expt","",""
"","bandit","297","790415","0.0-257.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","637","","","","","","","0","0","1","0.1152906885","","0.4","0.8","0.2","0.6","","","","","0.3348871659","0.1152906885","0.4764866221","0.2975117226","","","","","","","","","","74","J","1","","","216","main_expt","",""
"","bandit","298","793126","0.0-258.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1205","","","","","","","0","0","1","","0.4727866334","0.4","0.8","0.2","0.6","0.321293363","0.1191406027","0.4727866334","0.3331298207","","","","","","","","","","","","","","75","K","2","","","217","main_expt","",""
"","bandit","299","795325","0.0-259.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","693","","","","","","","0","0","1","","0.2905667849","0.4","0.8","0.2","0.6","0.3530973922","0.1177717736","0.4664653133","0.2905667849","","","","","","","","","","","","","","76","L","3","","","218","main_expt","",""
"","bandit","300","797198","0.0-260.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","366","","","","","","","1","0","0","0.2701708387","","0.4","0.8","0.2","0.6","","","","","0.3837093308","0.1178729669","0.4636837267","0.2701708387","","","","","","","","","","76","L","3","","","219","main_expt","",""
"","bandit","301","799325","0.0-261.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","621","","","","","","","1","0","0","0.2395453957","","0.4","0.8","0.2","0.6","","","","","0.3651541458","0.1284790336","0.4599900571","0.2395453957","","","","","","","","","","76","L","3","","","220","main_expt","",""
"","bandit","302","801415","0.0-262.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","574","","","","","","","0","0","1","","0.2770622605","0.4","0.8","0.2","0.6","0.254085412","0.147465279","0.4490722186","0.2770622605","","","","","","","","","","","","","","76","L","3","","","221","main_expt","",""
"","bandit","303","803488","0.0-263.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","565","","","","","","","0","0","1","","0.3390746663","0.4","0.8","0.2","0.6","0.2590796483","0.1441925756","0.4253353094","0.3390746663","","","","","","","","","","","","","","76","L","3","","","222","main_expt","",""
"","bandit","304","805558","0.0-264.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","565","","","","","","","0","1","0","","0.384843876","0.4","0.8","0.2","0.6","0.2640852941","0.1731110736","0.4559825987","0.384843876","","","","","","","","","","","","","","76","L","3","","","223","main_expt","",""
"","bandit","305","807334","0.0-265.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","268","","","","","","","0","0","1","0.1124600034","","0.4","0.8","0.2","0.6","","","","","0.2636590797","0.1124600034","0.464560515","0.4367619307","","","","","","","","","","74","J","1","","","224","main_expt","",""
"","bandit","306","809263","0.0-266.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","421","","","","","","","0","0","1","","0.1174510337","0.4","0.8","0.2","0.6","0.3110444069","0.1174510337","0.4528378766","0.42055701","","","","","","","","","","","","","","74","J","1","","","225","main_expt","",""
"","bandit","307","811487","0.0-267.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","717","","","","","","","0","0","1","0.1494320736","","0.4","0.8","0.2","0.6","","","","","0.3268768972","0.1494320736","0.4585160156","0.4282593698","","","","","","","","","","74","J","1","","","226","main_expt","",""
"","bandit","308","813183","0.0-268.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","189","","","","","","","0","0","1","0.1655037845","","0.4","0.8","0.2","0.6","","","","","0.3112991039","0.1655037845","0.4525914875","0.4213985596","","","","","","","","","","74","J","1","","","227","main_expt","",""
"","bandit","309","814975","0.0-269.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","285","","","","","","","0","0","1","","0.1595877114","0.4","0.8","0.2","0.6","0.3481066565","0.1595877114","0.4618810074","0.4115599459","","","","","","","","","","","","","","74","J","1","","","228","main_expt","",""
"","bandit","310","816783","0.0-270.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","301","","","","","","","0","0","1","0.1811982871","","0.4","0.8","0.2","0.6","","","","","0.3267856819","0.1811982871","0.4661541784","0.375967734","","","","","","","","","","74","J","1","","","229","main_expt","",""
"","bandit","311","818679","0.0-271.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","389","","","","","","","0","0","1","0.2088208598","","0.4","0.8","0.2","0.6","","","","","0.3043034776","0.2088208598","0.4681373403","0.4172813036","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","312","821055","0.0-272.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","869","","","","","","","0","1","0","","0.3871641603","0.4","0.8","0.2","0.6","0.3127123154","0.2062946352","0.4733838814","0.3871641603","","","","","","","","","","","","","","76","L","3","","","231","main_expt","",""
"","bandit","313","823119","0.0-273.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","557","","","","","","","0","0","1","","0.1448621505","0.4","0.8","0.2","0.6","0.3039198066","0.1448621505","0.455942125","0.3381606844","","","","","","","","","","","","","","74","J","1","","","232","main_expt","",""
"","bandit","314","825207","0.0-274.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","581","","","","","","","0","0","1","0.1096360744","","0.4","0.8","0.2","0.6","","","","","0.2846072758","0.1096360744","0.4523014459","0.2918198365","","","","","","","","","","74","J","1","","","233","main_expt","",""
"","bandit","315","827807","0.0-275.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1094","","","","","","","0","1","0","","0.4715877437","0.4","0.8","0.2","0.6","0.2430061478","0.1102272527","0.4715877437","0.3016980071","","","","","","","","","","","","","","75","K","2","","","234","main_expt","",""
"","bandit","316","829488","0.0-276.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","175","","","","","","","0","1","0","","0.263037213","0.4","0.8","0.2","0.6","0.263037213","0.1428859574","0.4667146267","0.2940059945","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt","",""
"","bandit","317","831424","0.0-277.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","430","","","","","","","0","0","1","0.1659437887","","0.4","0.8","0.2","0.6","","","","","0.2976510001","0.1659437887","0.4638430617","0.2926833733","","","","","","","","","","74","J","1","","","236","main_expt","",""
"","bandit","318","833600","0.0-278.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","670","","","","","","","0","0","1","0.1948695303","","0.4","0.8","0.2","0.6","","","","","0.2789990486","0.1948695303","0.4584702359","0.278351659","","","","","","","","","","74","J","1","","","237","main_expt","",""
"","bandit","319","836000","0.0-279.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","894","","","","","","","0","0","1","","0.2475781625","0.4","0.8","0.2","0.6","0.2760904485","0.2231382717","0.4297714473","0.2475781625","","","","","","","","","","","","","","76","L","3","","","238","main_expt","",""
"","bandit","320","838136","0.0-280.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","630","","","","","","","0","0","1","0.2476463542","","0.4","0.8","0.2","0.6","","","","","0.2679201555","0.2118273477","0.4225482751","0.2476463542","","","","","","","","","","76","L","3","","","239","main_expt","",""
"","bandit","321","840136","0.0-281.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","493","","","","","","","1","0","0","0.2691810592","","0.4","0.8","0.2","0.6","","","","","0.1815101208","0.175879666","0.3911766626","0.2691810592","","","","","","","","","","76","L","3","","","240","main_expt","",""
"","bandit","322","842056","0.0-282.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","414","","","","","","","0","1","0","","0.2600118225","0.4","0.8","0.2","0.6","0.2107278188","0.2619723004","0.3576719612","0.2600118225","","","","","","","","","","","","","","76","L","3","","","241","main_expt","",""
"","bandit","323","844016","0.0-283.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","454","","","","","","","0","0","1","","0.2585740571","0.4","0.8","0.2","0.6","0.1890457695","0.253357122","0.3649942216","0.2585740571","","","","","","","","","","","","","","76","L","3","","","242","main_expt","",""
"","bandit","324","846913","0.0-284.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1391","","","","","","","0","1","0","","0.2937411872","0.4","0.8","0.2","0.6","0.1983598585","0.2937411872","0.3462843793","0.1943885749","","","","","","","","","","","","","","74","J","1","","","243","main_expt","",""
"","bandit","325","849113","0.0-285.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","694","","","","","","","0","0","1","","0.1861062248","0.4","0.8","0.2","0.6","0.2165838592","0.2743784529","0.3520149162","0.1861062248","","","","","","","","","","","","","","76","L","3","","","244","main_expt","",""
"","bandit","326","851313","0.0-286.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","694","","","","","","","0","0","1","0.1398782291","","0.4","0.8","0.2","0.6","","","","","0.1823109088","0.2734657034","0.3483485742","0.1398782291","","","","","","","","","","76","L","3","","","245","main_expt","",""
"","bandit","327","853201","0.0-287.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","382","","","","","","","0","0","1","","0.1392076576","0.4","0.8","0.2","0.6","0.172760958","0.2285423815","0.3814570076","0.1392076576","","","","","","","","","","","","","","76","L","3","","","246","main_expt","",""
"","bandit","328","855171","0.0-288.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","463","","","","","","","0","0","1","","0.269943793","0.4","0.8","0.2","0.6","0.1955602127","0.269943793","0.3871035364","0.2028121248","","","","","","","","","","","","","","74","J","1","","","247","main_expt","",""
"","bandit","329","857074","0.0-289.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","395","","","","","","","0","0","1","0.2974302923","","0.4","0.8","0.2","0.6","","","","","0.1770790361","0.2974302923","0.3746835134","0.2522392451","","","","","","","","","","74","J","1","","","248","main_expt","",""
"","bandit","330","859433","0.0-290.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","853","","","","","","","0","0","1","0.2667415426","","0.4","0.8","0.2","0.6","","","","","0.1884848562","0.2667415426","0.3787028279","0.234975876","","","","","","","","","","74","J","1","","","249","main_expt","",""
"","bandit","331","861505","0.0-291.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","566","","","","","","","1","0","0","0.3302420342","","0.4","0.8","0.2","0.6","","","","","0.2314514176","0.3302420342","0.3475116331","0.2388523745","","","","","","","","","","74","J","1","","","250","main_expt","",""
"","bandit","332","863415","0.0-292.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","391","","","","","","","0","0","1","0.3080318139","","0.4","0.8","0.2","0.6","","","","","0.2028544779","0.3080318139","0.3297368302","0.2412642198","","","","","","","","","","74","J","1","","","251","main_expt","",""
"","bandit","333","865388","0.0-293.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","466","","","","","","","0","0","1","","0.2931646133","0.4","0.8","0.2","0.6","0.2296758881","0.2931646133","0.2830962297","0.2662386667","","","","","","","","","","","","","","74","J","1","","","252","main_expt","",""
"","bandit","334","867415","0.0-294.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","516","","","","","","","0","0","1","0.3315577467","","0.4","0.8","0.2","0.6","","","","","0.1527325802","0.3315577467","0.2360872172","0.288812178","","","","","","","","","","74","J","1","","","253","main_expt","",""
"","bandit","335","869186","0.0-295.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","265","","","","","","","0","0","1","0.3042928979","","0.4","0.8","0.2","0.6","","","","","0.1248180068","0.3042928979","0.2413611774","0.2411004805","","","","","","","","","","74","J","1","","","254","main_expt","",""
"","bandit","336","872450","0.0-296.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1758","","","","","","","0","0","1","0.2310811835","","0.4","0.8","0.2","0.6","","","","","0.1340266912","0.3455523015","0.2383328341","0.2310811835","","","","","","","","","","76","L","3","","","255","main_expt","",""
"","bandit","337","874171","0.0-297.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","214","","","","","","","0","1","0","","0.2846590839","0.4","0.8","0.2","0.6","0.1140452774","0.2846590839","0.2447486854","0.2399521344","","","","","","","","","","","","","","74","J","1","","","256","main_expt","",""
"","bandit","338","876547","0.0-298.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","868","","","","","","","1","0","0","0.2085237281","","0.4","0.8","0.2","0.6","","","","","0.08939453394","0.3267703614","0.2682916267","0.2085237281","","","","","","","","","","76","L","3","","","257","main_expt","",""
"","bandit","339","878443","0.0-299.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","389","","","","","","","0","0","1","0.2129523423","","0.4","0.8","0.2","0.6","","","","","0.07282503818","0.3051164422","0.243658791","0.2129523423","","","","","","","","","","76","L","3","","","258","main_expt","",""
"","bandit","340","880659","0.0-300.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","709","","","","","","","1","0","0","0.2183984122","","0.4","0.8","0.2","0.6","","","","","0.09938350598","0.3230968419","0.2496454314","0.2183984122","","","","","","","","","","76","L","3","","","259","main_expt","",""
"","bandit","341","882628","0.0-301.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","462","","","","","","","0","0","1","","0.2559034153","0.4","0.8","0.2","0.6","0.113107782","0.3130836938","0.2870289047","0.2559034153","","","","","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","342","884276","0.0-302.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","141","","","","","","","0","0","1","0.1907820711","","0.4","0.8","0.2","0.6","","","","","0.1439086048","0.3250982583","0.2894106611","0.1907820711","","","","","","","","","","76","L","3","","","261","main_expt","",""
"","bandit","343","886077","0.0-303.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","295","","","","","","","0","1","0","","0.2380344915","0.4","0.8","0.2","0.6","0.154453857","0.3060878937","0.2945971415","0.2380344915","","","","","","","","","","","","","","76","L","3","","","262","main_expt","",""
"","bandit","344","888644","0.0-304.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1060","","","","","","","1","0","0","0.3908441708","","0.4","0.8","0.2","0.6","","","","","0.2026756815","0.3908441708","0.2865765636","0.2056219827","","","","","","","","","","74","J","1","","","263","main_expt","",""
"","bandit","345","890556","0.0-305.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","405","","","","","","","0","0","1","0.3429522958","","0.4","0.8","0.2","0.6","","","","","0.2169996132","0.3429522958","0.372725025","0.2536851998","","","","","","","","","","74","J","1","","","264","main_expt","",""
"","bandit","346","892756","0.0-306.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","693","","","","","","","0","0","1","0.3365618922","","0.4","0.8","0.2","0.6","","","","","0.2115233891","0.3365618922","0.4096492906","0.3221674352","","","","","","","","","","74","J","1","","","265","main_expt","",""
"","bandit","347","894772","0.0-307.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","509","","","","","","","0","0","1","0.3549182367","","0.4","0.8","0.2","0.6","","","","","0.1961339127","0.3549182367","0.3693165781","0.2905911425","","","","","","","","","","74","J","1","","","266","main_expt","",""
"","bandit","348","896669","0.0-308.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","391","","","","","","","0","0","1","0.343236644","","0.4","0.8","0.2","0.6","","","","","0.2017840796","0.343236644","0.3994871723","0.2220630558","","","","","","","","","","74","J","1","","","267","main_expt","",""
"","bandit","349","898197","0.0-309.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","21","","","","","","","0","0","1","0.3777616394","","0.4","0.8","0.2","0.6","","","","","0.1711212359","0.3777616394","0.3822219361","0.281838578","","","","","","","","","","74","J","1","","","268","main_expt","",""
"","bandit","350","899781","0.0-310.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","77","","","","","","","0","0","1","0.3839461859","","0.4","0.8","0.2","0.6","","","","","0.2304923071","0.3839461859","0.3857024051","0.3001638523","","","","","","","","","","74","J","1","","","269","main_expt","",""
"","bandit","351","901485","0.0-311.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","196","","","","","","","0","0","1","0.4084728626","","0.4","0.8","0.2","0.6","","","","","0.2330155989","0.4084728626","0.4068645121","0.289889302","","","","","","","","","","74","J","1","","","270","main_expt","",""
"","bandit","352","903917","0.0-312.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","925","","","","","","","0","0","1","0.2756227118","","0.4","0.8","0.2","0.6","","","","","0.2619772639","0.4289207909","0.3877643007","0.2756227118","","","","","","","","","","76","L","3","","","271","main_expt","",""
"","bandit","353","905773","0.0-313.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","350","","","","","","","0","0","1","","0.2582886678","0.4","0.8","0.2","0.6","0.2659918352","0.4346297051","0.3815452705","0.2582886678","","","","","","","","","","","","","","76","L","3","","","272","main_expt","",""
"","bandit","354","907645","0.0-314.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","365","","","","","","","1","0","0","0.2497787035","","0.4","0.8","0.2","0.6","","","","","0.2290289924","0.4138160398","0.3853425575","0.2497787035","","","","","","","","","","76","L","3","","","273","main_expt","",""
"","bandit","355","909629","0.0-315.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","477","","","","","","","0","0","1","0.2282004317","","0.4","0.8","0.2","0.6","","","","","0.1788888605","0.4398137531","0.3616434211","0.2282004317","","","","","","","","","","76","L","3","","","274","main_expt","",""
"","bandit","356","911765","0.0-316.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","628","","","","","","","0","0","1","0.2408947453","","0.4","0.8","0.2","0.6","","","","","0.1831685845","0.4195576034","0.4051926912","0.2408947453","","","","","","","","","","76","L","3","","","275","main_expt","",""
"","bandit","357","915341","0.0-317.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2070","","","","","","","0","0","1","0.2020719071","","0.4","0.8","0.2","0.6","","","","","0.1687336795","0.4372435193","0.3990133115","0.2020719071","","","","","","","","","","76","L","3","","","276","main_expt","",""
"","bandit","358","917143","0.0-318.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","296","","","","","","","0","0","1","0.273528616","","0.4","0.8","0.2","0.6","","","","","0.1588195972","0.3999615957","0.3775999564","0.273528616","","","","","","","","","","76","L","3","","","277","main_expt","",""
"","bandit","359","919006","0.0-319.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","357","","","","","","","0","0","1","","0.2710478186","0.4","0.8","0.2","0.6","0.1380555601","0.390909963","0.4178065254","0.2710478186","","","","","","","","","","","","","","76","L","3","","","278","main_expt","",""
"","bandit","360","920838","0.0-320.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","325","","","","","","","0","1","0","","0.2823220409","0.4","0.8","0.2","0.6","0.1989119194","0.3943578391","0.4251298899","0.2823220409","","","","","","","","","","","","","","76","L","3","","","279","main_expt","",""
"","bandit","361","922958","0.0-321.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","614","","","","","","","0","0","1","0.4187541361","","0.4","0.8","0.2","0.6","","","","","0.1748969691","0.4187541361","0.3790690845","0.2092010628","","","","","","","","","","74","J","1","","","280","main_expt","",""
"","bandit","362","924862","0.0-322.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","398","","","","","","","1","0","0","0.4148184085","","0.4","0.8","0.2","0.6","","","","","0.1684585839","0.4148184085","0.3825277185","0.1801313356","","","","","","","","","","74","J","1","","","281","main_expt","",""
"","bandit","363","926870","0.0-323.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","494","","","","","","","1","0","0","0.4104877246","","0.4","0.8","0.2","0.6","","","","","0.1759216915","0.4104877246","0.373445828","0.1572341186","","","","","","","","","","74","J","1","","","282","main_expt","",""
"","bandit","364","928728","0.0-324.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","350","","","","","","","1","0","0","0.3941511541","","0.4","0.8","0.2","0.6","","","","","0.2026894456","0.3941511541","0.3819637005","0.1898191008","","","","","","","","","","74","J","1","","","283","main_expt","",""
"","bandit","365","930558","0.0-325.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","323","","","","","","","0","0","1","0.367686776","","0.4","0.8","0.2","0.6","","","","","0.2829375207","0.367686776","0.3647158196","0.1857157896","","","","","","","","","","74","J","1","","","284","main_expt","",""
