"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","278","626037","0.0-228.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","293","","","","","","","0","0","1","","0.08901149072","0.6","0.2","0.4","0.8","0.2655186329","0.3848139325","0.08901149072","0.1760039214","","","","","","","","","","","","","","75","K","2","","","187","main_expt","",""
"","bandit","279","627788","0.0-229.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","237","","","","","","","0","0","1","0.1203267588","","0.6","0.2","0.4","0.8","","","","","0.2738785118","0.3990176401","0.09471428588","0.1203267588","","","","","","","","","","76","L","3","","","188","main_expt","",""
"","bandit","280","629623","0.0-230.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","323","","","","","","","0","0","1","0.3041874674","","0.6","0.2","0.4","0.8","","","","","0.3041874674","0.3581396838","0.05118235823","0.1171540391","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt","",""
"","bandit","281","632518","0.0-231.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1381","","","","","","","0","0","1","","0.3229453735","0.6","0.2","0.4","0.8","0.3229453735","0.2882972244","0.05788318751","0.1535230761","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","282","634291","0.0-232.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","258","","","","","","","0","0","1","","0.3145326233","0.6","0.2","0.4","0.8","0.3818249757","0.3145326233","0.08736915481","0.1372750947","","","","","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","283","636060","0.0-233.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","254","","","","","","","0","0","1","","0.08251019118","0.6","0.2","0.4","0.8","0.4157726243","0.3270603702","0.08251019118","0.1047771501","","","","","","","","","","","","","","75","K","2","","","192","main_expt","",""
"","bandit","284","637815","0.0-234.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","236","","","","","","","0","0","1","0.1100845432","","0.6","0.2","0.4","0.8","","","","","0.4611608212","0.3604030797","0.06897628064","0.1100845432","","","","","","","","","","76","L","3","","","193","main_expt","",""
"","bandit","285","639569","0.0-235.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","238","","","","","","","0","0","1","","0.1468163818","0.6","0.2","0.4","0.8","0.4508818777","0.357423186","0.06801266305","0.1468163818","","","","","","","","","","","","","","76","L","3","","","194","main_expt","",""
"","bandit","286","641155","0.0-236.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","73","","","","","","","0","0","1","0.1495594621","","0.6","0.2","0.4","0.8","","","","","0.4278921451","0.3697779856","0.09923709358","0.1495594621","","","","","","","","","","76","L","3","","","195","main_expt","",""
"","bandit","287","642953","0.0-237.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","286","","","","","","","0","0","1","0.2263220537","","0.6","0.2","0.4","0.8","","","","","0.4256293003","0.3617177512","0.1103063831","0.2263220537","","","","","","","","","","76","L","3","","","196","main_expt","",""
"","bandit","288","644822","0.0-238.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","357","","","","","","","0","0","1","","0.07377144043","0.6","0.2","0.4","0.8","0.4476975038","0.3775990084","0.07377144043","0.2204718804","","","","","","","","","","","","","","75","K","2","","","197","main_expt","",""
"","bandit","289","646662","0.0-239.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","330","","","","","","","0","0","1","","0.4144042571","0.6","0.2","0.4","0.8","0.4434357272","0.4144042571","0.08863448313","0.2401118457","","","","","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","290","648436","0.0-240.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","261","","","","","","","0","0","1","","0.4245114622","0.6","0.2","0.4","0.8","0.4245114622","0.4081775392","0.1082179128","0.2673724497","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt","",""
"","bandit","291","650291","0.0-241.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","343","","","","","","","0","0","1","","0.4087100315","0.6","0.2","0.4","0.8","0.4087100315","0.4166156547","0.09350688576","0.3125307902","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt","",""
"","bandit","292","651856","0.0-242.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","48","","","","","","","0","1","0","","0.4306537176","0.6","0.2","0.4","0.8","0.4361521275","0.4306537176","0.1036625099","0.2914574258","","","","","","","","","","","","","","74","J","1","","","201","main_expt","",""
"","bandit","293","653646","0.0-243.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","278","","","","","","","0","0","1","","0.449382563","0.6","0.2","0.4","0.8","0.3332596158","0.449382563","0.1216733889","0.2550600684","","","","","","","","","","","","","","74","J","1","","","202","main_expt","",""
"","bandit","294","655453","0.0-244.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","291","","","","","","","0","0","1","","0.120655788","0.6","0.2","0.4","0.8","0.3581848779","0.4506576586","0.120655788","0.2769745997","","","","","","","","","","","","","","75","K","2","","","203","main_expt","",""
"","bandit","295","657123","0.0-245.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","159","","","","","","","1","0","0","0.2752990059","","0.6","0.2","0.4","0.8","","","","","0.3597133043","0.454839243","0.1082970726","0.2752990059","","","","","","","","","","76","L","3","","","204","main_expt","",""
"","bandit","296","659003","0.0-246.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","370","","","","","","","0","0","1","0.2901512169","","0.6","0.2","0.4","0.8","","","","","0.3630183988","0.4512889682","0.09143681274","0.2901512169","","","","","","","","","","76","L","3","","","205","main_expt","",""
"","bandit","297","660722","0.0-247.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","206","","","","","","","0","0","1","0.08377413986","","0.6","0.2","0.4","0.8","","","","","0.3737494834","0.4591490044","0.08377413986","0.2823763913","","","","","","","","","","75","K","2","","","206","main_expt","",""
"","bandit","298","662378","0.0-248.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","143","","","","","","","0","0","1","0.4650593633","","0.6","0.2","0.4","0.8","","","","","0.3668784438","0.4650593633","0.1585073664","0.2708062506","","","","","","","","","","74","J","1","","","207","main_expt","",""
"","bandit","299","664028","0.0-249.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","142","","","","","","","0","0","1","","0.4045351895","0.6","0.2","0.4","0.8","0.4045351895","0.4641513068","0.162299901","0.2641553663","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt","",""
"","bandit","300","665800","0.0-250.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","261","","","","","","","0","0","1","","0.4402386934","0.6","0.2","0.4","0.8","0.4402386934","0.4567807332","0.1542266077","0.2704675845","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt","",""
"","bandit","301","667622","0.0-251.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","304","","","","","","","1","0","0","0.4483623408","","0.6","0.2","0.4","0.8","","","","","0.4483623408","0.428253188","0.1890415559","0.3420868926","","","","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt","",""
"","bandit","302","669499","0.0-252.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","360","","","","","","","1","0","0","0.4471415093","","0.6","0.2","0.4","0.8","","","","","0.4471415093","0.410271385","0.1818133019","0.3069688952","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt","",""
"","bandit","303","671399","0.0-253.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","387","","","","","","","0","0","1","","0.4374655127","0.6","0.2","0.4","0.8","0.4374655127","0.4065587724","0.1782747956","0.3005379093","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt","",""
"","bandit","304","673251","0.0-254.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","342","","","","","","","1","0","0","0.4381457257","","0.6","0.2","0.4","0.8","","","","","0.4381457257","0.4007116542","0.1935195711","0.213882915","","","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt","",""
"","bandit","305","675198","0.0-255.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","430","","","","","","","0","0","1","0.2138557204","","0.6","0.2","0.4","0.8","","","","","0.4643769008","0.4246209323","0.2421176173","0.2138557204","","","","","","","","","","76","L","3","","","214","main_expt","",""
"","bandit","306","676988","0.0-256.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","276","","","","","","","0","0","1","","0.2142566612","0.6","0.2","0.4","0.8","0.4328812357","0.3993057066","0.2629876012","0.2142566612","","","","","","","","","","","","","","76","L","3","","","215","main_expt","",""
"","bandit","307","678791","0.0-257.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","294","","","","","","","0","0","1","0.1900351118","","0.6","0.2","0.4","0.8","","","","","0.4064507999","0.3987772474","0.2977714141","0.1900351118","","","","","","","","","","76","L","3","","","216","main_expt","",""
"","bandit","308","680597","0.0-258.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","284","","","","","","","0","0","1","0.2185169477","","0.6","0.2","0.4","0.8","","","","","0.4197961641","0.4101433534","0.3017601552","0.2185169477","","","","","","","","","","76","L","3","","","217","main_expt","",""
"","bandit","309","682358","0.0-259.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","251","","","","","","","0","0","1","","0.4167397569","0.6","0.2","0.4","0.8","0.4167397569","0.4448029092","0.2888566207","0.2240895604","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt","",""
"","bandit","310","684243","0.0-260.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","372","","","","","","","0","0","1","0.4250944588","","0.6","0.2","0.4","0.8","","","","","0.4250944588","0.4454766299","0.2844008008","0.1990808675","","","","","","","","","","72","H","0","img/none_selected.jpg","","219","main_expt","",""
"","bandit","311","686120","0.0-261.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","364","","","","","","","0","0","1","0.4173336587","","0.6","0.2","0.4","0.8","","","","","0.4173336587","0.4610997771","0.2225062479","0.266602996","","","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt","",""
"","bandit","312","687903","0.0-262.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","270","","","","","","","1","0","0","0.3944711005","","0.6","0.2","0.4","0.8","","","","","0.3944711005","0.4642289789","0.2409900116","0.2443661227","","","","","","","","","","72","H","0","img/none_selected.jpg","","221","main_expt","",""
"","bandit","313","689959","0.0-263.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","546","","","","","","","1","0","0","0.3619306912","","0.6","0.2","0.4","0.8","","","","","0.3619306912","0.4641270597","0.1989678636","0.2205922116","","","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt","",""
"","bandit","314","691782","0.0-264.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","313","","","","","","","0","0","1","0.4117842179","","0.6","0.2","0.4","0.8","","","","","0.4117842179","0.4697433819","0.1902867071","0.1861223506","","","","","","","","","","72","H","0","img/none_selected.jpg","","223","main_expt","",""
"","bandit","315","693656","0.0-265.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","333","","","","","","","0","0","1","0.3965092367","","0.6","0.2","0.4","0.8","","","","","0.3965092367","0.460898083","0.2076415522","0.1668884863","","","","","","","","","","72","H","0","img/none_selected.jpg","","224","main_expt","",""
"","bandit","316","695485","0.0-266.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","316","","","","","","","0","0","1","0.1481472712","","0.6","0.2","0.4","0.8","","","","","0.4084477862","0.4394890665","0.2393469174","0.1481472712","","","","","","","","","","76","L","3","","","225","main_expt","",""
"","bandit","317","697280","0.0-267.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","283","","","","","","","0","0","1","0.1140846591","","0.6","0.2","0.4","0.8","","","","","0.4104601526","0.4520955237","0.2425440376","0.1140846591","","","","","","","","","","76","L","3","","","226","main_expt","",""
"","bandit","318","699188","0.0-268.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","394","","","","","","","0","0","1","","0.1074218354","0.6","0.2","0.4","0.8","0.3899733519","0.4324220164","0.2365603363","0.1074218354","","","","","","","","","","","","","","76","L","3","","","227","main_expt","",""
"","bandit","319","701083","0.0-269.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","381","","","","","","","0","0","1","0.08065165665","","0.6","0.2","0.4","0.8","","","","","0.3796730737","0.4220482421","0.2127958296","0.08065165665","","","","","","","","","","76","L","3","","","228","main_expt","",""
"","bandit","320","702810","0.0-270.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","213","","","","","","","0","0","1","","0.2207861463","0.6","0.2","0.4","0.8","0.4046866514","0.3885749154","0.2207861463","0.07774059362","","","","","","","","","","","","","","75","K","2","","","229","main_expt","",""
"","bandit","321","704471","0.0-271.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","117","","","","","","","0","1","0","","0.4023755806","0.6","0.2","0.4","0.8","0.3988793555","0.4023755806","0.2589226453","0.1109483114","","","","","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","322","706261","0.0-272.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","277","","","","","","","0","0","1","","0.3768725222","0.6","0.2","0.4","0.8","0.3981898202","0.3768725222","0.2956158432","0.05902300203","","","","","","","","","","","","","","74","J","1","","","231","main_expt","",""
"","bandit","323","707992","0.0-273.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","218","","","","","","","0","1","0","","0.4411941832","0.6","0.2","0.4","0.8","0.4411941832","0.3619917427","0.3202484073","0.06675855664","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","232","main_expt","",""
"","bandit","324","709759","0.0-274.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","257","","","","","","","0","1","0","","0.42967461","0.6","0.2","0.4","0.8","0.42967461","0.3833578816","0.2933644042","0.06703699679","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt","",""
"","bandit","325","711616","0.0-275.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","345","","","","","","","1","0","0","0.4242798354","","0.6","0.2","0.4","0.8","","","","","0.4242798354","0.3552131768","0.3106154811","0.05331023031","","","","","","","","","","72","H","0","img/none_selected.jpg","","234","main_expt","",""
"","bandit","326","713427","0.0-276.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","300","","","","","","","0","0","1","","0.4617388459","0.6","0.2","0.4","0.8","0.4617388459","0.3135084543","0.3158990995","0.05187545802","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt","",""
"","bandit","327","715175","0.0-277.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","236","","","","","","","0","0","1","0.06939909985","","0.6","0.2","0.4","0.8","","","","","0.4619510484","0.244945467","0.3036927748","0.06939909985","","","","","","","","","","76","L","3","","","236","main_expt","",""
"","bandit","328","716971","0.0-278.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","282","","","","","","","0","0","1","0.1210409879","","0.6","0.2","0.4","0.8","","","","","0.4482398789","0.1823839079","0.3491021326","0.1210409879","","","","","","","","","","76","L","3","","","237","main_expt","",""
"","bandit","329","719116","0.0-279.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","632","","","","","","","0","0","1","","0.3939254097","0.6","0.2","0.4","0.8","0.4193969143","0.1685050226","0.3939254097","0.1147840357","","","","","","","","","","","","","","75","K","2","","","238","main_expt","",""
"","bandit","330","720736","0.0-280.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","108","","","","","","","0","0","1","","0.1606472637","0.6","0.2","0.4","0.8","0.4203848948","0.1606472637","0.379108978","0.1006463842","","","","","","","","","","","","","","74","J","1","","","239","main_expt","",""
"","bandit","331","722570","0.0-281.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","276","","","","","","","0","1","0","","0.4489383263","0.6","0.2","0.4","0.8","0.4489383263","0.1512795466","0.3876209848","0.1008771133","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","240","main_expt","",""
"","bandit","332","724430","0.0-282.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","348","","","","","","","0","0","1","","0.4636195567","0.6","0.2","0.4","0.8","0.4636195567","0.1916219391","0.3839625774","0.09981833296","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","241","main_expt","",""
"","bandit","333","726321","0.0-283.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","379","","","","","","","0","0","1","0.4575307695","","0.6","0.2","0.4","0.8","","","","","0.4575307695","0.1641013935","0.3477958629","0.1171772993","","","","","","","","","","72","H","0","img/none_selected.jpg","","242","main_expt","",""
"","bandit","334","727974","0.0-284.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","118","","","","","","","0","0","1","0.1239984651","","0.6","0.2","0.4","0.8","","","","","0.4449554393","0.2064320789","0.3500658948","0.1239984651","","","","","","","","","","76","L","3","","","243","main_expt","",""
"","bandit","335","729680","0.0-285.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","194","","","","","","","0","0","1","0.1126152289","","0.6","0.2","0.4","0.8","","","","","0.4525763452","0.2205496082","0.3452717574","0.1126152289","","","","","","","","","","76","L","3","","","244","main_expt","",""
"","bandit","336","731477","0.0-286.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","278","","","","","","","0","0","1","","0.1524829061","0.6","0.2","0.4","0.8","0.4753838692","0.214276823","0.3162288444","0.1524829061","","","","","","","","","","","","","","76","L","3","","","245","main_expt","",""
"","bandit","337","733282","0.0-287.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","293","","","","","","","1","0","0","0.1921750243","","0.6","0.2","0.4","0.8","","","","","0.4623654582","0.2084567316","0.2894596967","0.1921750243","","","","","","","","","","76","L","3","","","246","main_expt","",""
"","bandit","338","735425","0.0-288.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","627","","","","","","","0","0","1","0.1931065189","","0.6","0.2","0.4","0.8","","","","","0.4331165165","0.2232303491","0.2642296388","0.1931065189","","","","","","","","","","76","L","3","","","247","main_expt","",""
"","bandit","339","737642","0.0-289.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","653","","","","","","","1","0","0","0.2189994516","","0.6","0.2","0.4","0.8","","","","","0.4401602984","0.2541796534","0.2534255255","0.2189994516","","","","","","","","","","76","L","3","","","248","main_expt","",""
"","bandit","340","739431","0.0-290.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","274","","","","","","","0","0","1","0.1989243371","","0.6","0.2","0.4","0.8","","","","","0.430892824","0.232462199","0.2252980971","0.1989243371","","","","","","","","","","76","L","3","","","249","main_expt","",""
"","bandit","341","741149","0.0-291.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","204","","","","","","","0","0","1","","0.298830738","0.6","0.2","0.4","0.8","0.4282509168","0.2877664065","0.298830738","0.1635706079","","","","","","","","","","","","","","75","K","2","","","250","main_expt","",""
"","bandit","342","742796","0.0-292.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","135","","","","","","","0","0","1","","0.2947451014","0.6","0.2","0.4","0.8","0.4499649657","0.2947451014","0.3113207693","0.1738575253","","","","","","","","","","","","","","74","J","1","","","251","main_expt","",""
"","bandit","343","744401","0.0-293.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","94","","","","","","","0","0","1","0.458069626","","0.6","0.2","0.4","0.8","","","","","0.458069626","0.2581410112","0.2952600368","0.1868362494","","","","","","","","","","72","H","0","img/none_selected.jpg","","252","main_expt","",""
"","bandit","344","746422","0.0-294.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","509","","","","","","","1","0","0","0.4419078322","","0.6","0.2","0.4","0.8","","","","","0.4419078322","0.2526573277","0.2837805879","0.1888839862","","","","","","","","","","72","H","0","img/none_selected.jpg","","253","main_expt","",""
"","bandit","345","748321","0.0-295.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","389","","","","","","","0","0","1","","0.4374591364","0.6","0.2","0.4","0.8","0.4374591364","0.2625272406","0.2664224025","0.1763585164","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","254","main_expt","",""
"","bandit","346","750041","0.0-296.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","207","","","","","","","1","0","0","0.4296106105","","0.6","0.2","0.4","0.8","","","","","0.4296106105","0.2433387163","0.2691363883","0.2068017429","","","","","","","","","","72","H","0","img/none_selected.jpg","","255","main_expt","",""
"","bandit","347","752032","0.0-297.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","476","","","","","","","1","0","0","0.4125404598","","0.6","0.2","0.4","0.8","","","","","0.4125404598","0.167127004","0.2383962179","0.1545324065","","","","","","","","","","72","H","0","img/none_selected.jpg","","256","main_expt","",""
"","bandit","348","754015","0.0-298.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","469","","","","","","","0","1","0","","0.4217692758","0.6","0.2","0.4","0.8","0.4217692758","0.1360772676","0.1867502114","0.1174233242","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","257","main_expt","",""
"","bandit","349","755843","0.0-299.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","315","","","","","","","0","0","1","0.3665094148","","0.6","0.2","0.4","0.8","","","","","0.3665094148","0.0982030079","0.2351080953","0.1248512175","","","","","","","","","","72","H","0","img/none_selected.jpg","","258","main_expt","",""
"","bandit","350","757534","0.0-300.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","178","","","","","","","0","0","1","0.08486118484","","0.6","0.2","0.4","0.8","","","","","0.3228008771","0.09039784404","0.2814574305","0.08486118484","","","","","","","","","","76","L","3","","","259","main_expt","",""
"","bandit","351","759190","0.0-301.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","142","","","","","","","0","0","1","0.2582884465","","0.6","0.2","0.4","0.8","","","","","0.3118453642","0.1038944947","0.2582884465","0.1275143178","","","","","","","","","","75","K","2","","","260","main_expt","",""
"","bandit","352","761030","0.0-302.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","299","","","","","","","0","0","1","","0.09877105084","0.6","0.2","0.4","0.8","0.2800235862","0.09877105084","0.2550237563","0.1488020568","","","","","","","","","","","","","","74","J","1","","","261","main_expt","",""
"","bandit","353","762557","0.0-303.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","13","","","","","","","0","0","1","0.2476074102","","0.6","0.2","0.4","0.8","","","","","0.2476074102","0.07809777439","0.2012378779","0.1355390381","","","","","","","","","","72","H","0","img/none_selected.jpg","","262","main_expt","",""
"","bandit","354","764457","0.0-304.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","385","","","","","","","0","0","1","","0.2400310771","0.6","0.2","0.4","0.8","0.2400310771","0.04451574705","0.189271122","0.1297986274","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","263","main_expt","",""
"","bandit","355","766155","0.0-305.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","185","","","","","","","0","0","1","0.1168173667","","0.6","0.2","0.4","0.8","","","","","0.2641429918","0.04040161141","0.1811591906","0.1168173667","","","","","","","","","","76","L","3","","","264","main_expt","",""
"","bandit","356","767923","0.0-306.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","255","","","","","","","0","0","1","0.1654414473","","0.6","0.2","0.4","0.8","","","","","0.2484221116","0.05301379437","0.1654414473","0.09180475515","","","","","","","","","","75","K","2","","","265","main_expt","",""
"","bandit","357","769632","0.0-307.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","159","","","","","","","1","0","0","0.1858970869","","0.6","0.2","0.4","0.8","","","","","0.292405614","0.04570384389","0.1858970869","0.1214039341","","","","","","","","","","75","K","2","","","266","main_expt","",""
"","bandit","358","771985","0.0-308.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","839","","","","","","","0","0","1","","0.2629348349","0.6","0.2","0.4","0.8","0.2062306047","0.06548770286","0.2629348349","0.1282208718","","","","","","","","","","","","","","75","K","2","","","267","main_expt","",""
"","bandit","359","773782","0.0-309.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","281","","","","","","","0","0","1","","0.3206715158","0.6","0.2","0.4","0.8","0.2869353668","0.04987629576","0.3206715158","0.107393281","","","","","","","","","","","","","","75","K","2","","","268","main_expt","",""
"","bandit","360","775340","0.0-310.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","45","","","","","","","0","0","1","","0.03593824624","0.6","0.2","0.4","0.8","0.3176527669","0.03593824624","0.3014638021","0.1184124232","","","","","","","","","","","","","","74","J","1","","","269","main_expt","",""
"","bandit","361","776947","0.0-311.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","73","","","","","","","0","1","0","","0.3408895675","0.6","0.2","0.4","0.8","0.3408895675","0.02729696304","0.3239778557","0.1009702856","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt","",""
"","bandit","362","778519","0.0-312.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","60","","","","","","","0","0","1","0.3518725866","","0.6","0.2","0.4","0.8","","","","","0.3518725866","0.05325264233","0.3467820731","0.1052073174","","","","","","","","","","72","H","0","img/none_selected.jpg","","271","main_expt","",""
"","bandit","363","780420","0.0-313.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","388","","","","","","","1","0","0","0.3476652512","","0.6","0.2","0.4","0.8","","","","","0.3476652512","0.05315213849","0.3838018753","0.08536395235","","","","","","","","","","72","H","0","img/none_selected.jpg","","272","main_expt","",""
