"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
72604370,277,0,0,0,773
72604370,278,0,0,0,6883
72604370,279,0,0,0,283
72604370,280,2,1,0,138
72604370,281,2,0,1,354
72604370,282,2,1,0,1067
72604370,283,2,0,0,1899
72604370,284,2,0,0,562
72604370,285,2,1,0,549
72604370,286,2,0,1,382
72604370,287,2,0,0,559
72604370,288,2,1,0,523
72604370,289,2,1,0,8317
72604370,290,2,0,1,900
72604370,291,2,0,0,788
72604370,292,2,1,0,878
72604370,293,2,0,0,402
72604370,294,2,1,0,466
72604370,295,2,0,0,2826
72604370,296,2,0,1,362
72604370,297,2,1,0,1661
72604370,298,2,0,0,999
72604370,299,2,0,1,656
72604370,300,2,0,0,407
72604370,301,2,0,1,564
72604370,302,2,0,1,1371
72604370,303,2,0,1,313
72604370,304,2,0,1,437
72604370,305,2,0,0,421
72604370,306,2,1,0,595
72604370,307,2,1,0,392
72604370,308,2,0,1,462
72604370,309,2,0,0,360
72604370,310,2,0,0,980
72604370,311,2,0,0,1804
72604370,312,2,0,1,747
72604370,313,2,0,1,1170
72604370,314,2,1,0,398
72604370,315,2,0,1,1625
72604370,316,2,1,0,2802
72604370,317,2,0,1,499
72604370,318,2,0,1,322
72604370,319,2,0,0,106
72604370,320,2,0,0,416
72604370,321,2,0,0,191
72604370,322,2,1,0,296
72604370,323,2,0,0,590
72604370,324,2,1,0,249
72604370,325,2,1,0,326
72604370,326,2,0,1,400
72604370,327,2,0,1,414
72604370,328,2,0,0,775
72604370,329,2,0,1,365
72604370,330,2,0,1,309
72604370,331,2,0,0,384
72604370,332,2,1,0,198
72604370,333,2,1,0,325
72604370,334,2,0,1,252
72604370,335,2,1,0,331
72604370,336,2,0,0,1122
72604370,337,2,0,0,30
72604370,338,2,1,0,331
72604370,339,2,0,1,1082
72604370,340,2,0,1,907
72604370,341,2,0,0,283
72604370,342,2,0,0,286
72604370,343,2,0,0,259
72604370,344,2,0,0,258
72604370,345,0,0,0,106
72604370,346,0,0,0,363
72604370,347,0,0,0,380
72604370,348,3,0,1,318
72604370,349,3,0,1,323
72604370,350,3,0,0,221
72604370,351,3,0,0,248
72604370,352,3,0,0,410
72604370,353,2,0,1,108
72604370,354,2,0,0,183
72604370,355,2,0,0,323
72604370,356,2,1,0,307
72604370,357,2,0,1,261
72604370,358,2,0,1,214
72604370,359,2,1,0,690
72604370,360,2,0,1,824
72692987,1,2,0,0,1850
72692987,2,3,0,1,1809
72692987,3,3,0,0,1011
72692987,4,3,0,0,902
72692987,5,1,1,0,537
72692987,6,0,1,0,1718
72692987,7,0,0,0,505
72692987,8,1,0,1,481
72692987,9,1,0,1,471
72692987,10,1,0,0,427
72692987,11,1,0,1,502
72692987,12,1,0,0,458
72692987,13,0,1,0,402
72692987,14,0,1,0,535
72692987,15,2,1,0,1540
72692987,16,3,0,1,648
72692987,17,3,0,0,390
72692987,18,3,0,1,551
72692987,19,3,0,1,584
72692987,20,3,0,0,378
72692987,21,2,1,0,663
72692987,22,2,0,0,393
72692987,23,3,1,0,109
72692987,24,3,1,0,482
72692987,25,0,1,0,629
72692987,26,1,1,0,816
72692987,27,0,0,1,468
72692987,28,0,1,0,390
72692987,29,0,1,0,580
72692987,30,0,0,0,359
72692987,31,2,0,0,582
72692987,32,3,0,1,449
72692987,33,3,1,0,377
72692987,34,3,0,1,426
72692987,35,3,1,0,344
72692987,36,3,0,1,725
72692987,37,3,1,0,415
72692987,38,3,0,0,389
72692987,39,3,0,1,483
72692987,40,3,0,1,280
72692987,41,3,0,1,355
72692987,42,3,0,1,353
72692987,43,3,1,0,246
72692987,44,1,0,1,5
72692987,45,1,0,1,156
72692987,46,1,0,1,357
72692987,47,1,1,0,369
72692987,48,1,0,1,175
72692987,49,1,1,0,340
72692987,50,1,0,1,268
72692987,51,1,0,0,1503
72692987,52,1,0,0,425
72692987,53,0,0,1,264
72692987,54,0,1,0,175
72692987,55,0,1,0,297
72692987,56,0,1,0,140
72692987,57,2,0,0,1468
72692987,58,3,0,1,837
72692987,59,3,0,1,414
72692987,60,3,0,1,198
72692987,61,3,0,1,330
72692987,62,3,0,0,55
72692987,63,3,0,1,198
72692987,64,3,0,1,359
72692987,65,3,0,1,323
72692987,66,3,0,1,133
72692987,67,3,0,1,42
72692987,68,3,1,0,17
72692987,69,3,0,1,1753
72692987,70,3,1,0,1744
72692987,71,3,0,1,501
72692987,72,3,0,1,681
72692987,73,3,0,1,601
72692987,74,3,0,0,459
72692987,75,3,0,0,493
72692987,76,0,1,0,762
72692987,77,1,0,0,547
72692987,78,2,1,0,566
72692987,79,0,0,0,415
72692987,80,2,1,0,411
72692987,81,1,0,0,503
72692987,82,3,1,0,368
72692987,83,2,1,0,242
72692987,84,2,0,0,403
72692987,85,0,0,1,164
72692987,86,0,0,1,376
72692987,87,0,0,1,120
72692987,88,0,1,0,88
72692987,89,0,1,0,55
72692987,90,0,1,0,1429
72692987,91,1,0,1,817
72692987,92,1,0,0,615
72692987,93,1,0,0,499
72692987,94,2,0,0,16
72692987,95,3,0,1,63
72692987,96,3,0,1,404
72692987,97,3,1,0,97
72692987,98,3,0,1,267
72692987,99,3,1,0,1891
72692987,100,3,0,1,434
72692987,101,3,0,1,345
72692987,102,3,0,1,346
72692987,103,3,0,1,322
72692987,104,3,1,0,332
72692987,105,3,0,1,116
72692987,106,3,0,1,17
72692987,107,3,0,1,401
72692987,108,3,0,1,211
72692987,109,3,0,1,285
72692987,110,3,0,1,681
72692987,111,3,1,0,28
72692987,112,0,0,0,919
72692987,113,1,0,0,198
72692987,114,2,0,0,287
72692987,115,3,0,1,342
72692987,116,3,0,0,364
72692987,117,3,0,1,458
72692987,118,3,0,1,410
72692987,119,3,0,1,276
72692987,120,3,1,0,324
72692987,121,3,0,1,176
72692987,122,3,0,1,378
72692987,123,3,0,0,140
72692987,124,2,0,0,100
72692987,125,3,1,0,354
72692987,126,3,0,0,359
72692987,127,1,0,0,154
72692987,128,0,0,0,188
72692987,129,2,0,0,233
72692987,130,3,0,0,301
72692987,131,1,1,0,234
72692987,132,0,0,0,310
72692987,133,1,1,0,118
72692987,134,1,0,1,288
72692987,135,1,1,0,244
72692987,136,1,0,0,223
72692987,137,1,0,0,389
72692987,138,2,0,1,196
72692987,139,2,0,0,323
72692987,140,2,1,0,345
72692987,141,0,0,0,176
72692987,142,0,0,0,332
72692987,143,3,0,0,240
72692987,144,2,0,0,356
72692987,145,1,0,1,264
72692987,146,1,0,0,266
72692987,147,1,1,0,424
72692987,148,1,1,0,390
72692987,149,1,0,0,323
72692987,150,0,0,1,189
72692987,151,0,0,0,310
72692987,152,0,0,0,1741
72692987,153,0,0,0,322
72692987,154,3,0,0,41
72692987,155,2,1,0,309
72692987,156,1,0,1,16
72692987,157,1,0,0,64
72692987,158,2,0,0,163
72692987,159,1,0,1,273
72692987,160,1,0,1,354
72692987,161,1,0,0,561
72692987,162,1,0,1,221
72692987,163,1,0,0,702
72692987,164,0,0,0,398
72692987,165,1,0,1,140
72692987,166,1,0,0,333
72692987,167,2,0,0,186
72692987,168,3,0,0,241
72692987,169,2,0,1,130
72692987,170,2,1,0,332
72692987,171,2,1,0,265
72692987,172,2,0,0,447
72692987,173,1,0,1,297
72692987,174,1,0,1,375
72692987,175,1,0,1,502
72692987,176,1,1,0,457
72692987,177,2,0,0,346
72692987,178,3,0,0,389
72692987,179,0,0,0,107
72692987,180,1,1,0,331
72692987,181,2,1,0,264
72692987,182,3,0,1,209
72692987,183,3,0,0,319
72692987,184,3,0,0,510
72692987,185,2,1,0,353
72692987,186,1,0,1,503
72692987,187,1,0,1,334
72692987,188,1,1,0,52
72692987,189,1,0,1,285
72692987,190,1,0,1,364
72692987,191,1,0,1,375
72692987,192,1,0,1,220
72692987,193,1,0,1,195
72692987,194,1,0,1,413
72692987,195,1,1,0,241
72692987,196,1,0,0,96
72692987,197,2,1,0,65
72692987,198,3,1,0,72
72692987,199,0,0,1,107
72692987,200,0,0,0,40
72692987,201,0,0,0,224
72692987,202,0,0,0,333
72692987,203,3,0,0,221
72692987,204,2,0,1,149
72692987,205,2,0,0,161
72692987,206,2,0,0,199
72692987,207,1,1,0,39
72692987,208,3,0,0,76
72692987,209,0,1,0,1524
72692987,210,0,0,0,389
72692987,211,1,0,0,105
72692987,212,2,1,0,219
72692987,213,3,0,0,199
72692987,214,2,0,0,39
72692987,215,0,0,0,93
72692987,216,0,0,0,172
72692987,217,1,1,0,58
72692987,218,1,0,0,174
72692987,219,2,1,0,330
72692987,220,2,1,0,250
72692987,221,3,0,0,162
72692987,222,3,0,0,308
72692987,223,2,1,0,184
72692987,224,1,0,1,210
72692987,225,1,0,1,343
72692987,226,1,0,1,274
72692987,227,1,1,0,197
72692987,228,1,0,0,464
72692987,229,0,1,0,487
72692987,230,2,0,0,161
72692987,231,1,0,1,273
72692987,232,1,0,0,330
72692987,233,1,0,1,376
72692987,234,1,0,1,334
72692987,235,1,0,1,401
72692987,236,1,0,1,229
72692987,237,1,1,0,165
72692987,238,1,0,0,208
72692987,239,1,0,0,1006
72692987,240,2,1,0,455
72692987,241,3,0,0,355
72692987,242,0,0,0,140
72692987,243,3,0,0,16
72692987,244,2,1,0,86
72692987,245,1,1,0,431
72692987,246,2,0,0,680
72692987,247,1,0,0,164
72692987,248,0,1,0,286
72692987,249,0,1,0,255
72692987,250,0,0,0,355
72692987,251,3,0,0,63
72692987,252,0,0,0,343
72692987,253,3,0,1,8
72692987,254,3,0,0,73
72692987,255,3,0,0,96
72692987,256,2,0,0,262
72692987,257,2,1,0,218
72692987,258,1,0,1,1065
72692987,259,1,0,0,355
72692987,260,0,0,0,241
72692987,261,2,1,0,29
72692987,262,1,0,0,117
72692987,263,2,0,0,982
72692987,264,3,0,0,18
72692987,265,3,0,1,680
72692987,266,3,0,1,387
72692987,267,3,0,0,384
72692987,268,3,0,0,276
72692987,269,2,1,0,299
72692987,270,0,0,0,52
72692987,271,1,0,0,229
72692987,272,0,0,0,142
72692987,273,2,1,0,659
72692987,274,3,0,0,0
72692987,275,2,0,0,810
72692987,276,2,1,0,42
72692987,277,1,0,0,173
72692987,278,0,0,0,59
72692987,279,0,0,0,16
72692987,280,1,0,0,71
72692987,281,2,0,1,1174
72692987,282,2,0,0,422
72692987,283,2,1,0,160
72692987,284,2,0,0,1520
72692987,285,2,0,0,465
72692987,286,2,0,0,466
72692987,287,2,1,0,242
72692987,288,2,0,1,384
72692987,289,2,0,0,117
72692987,290,0,0,0,569
72692987,291,1,0,0,50
72692987,292,3,0,0,52
72692987,293,2,1,0,319
72692987,294,2,0,0,341
72692987,295,2,1,0,318
72692987,296,2,0,0,345
72692987,297,3,0,0,389
72692987,298,1,1,0,26
72692987,299,1,0,1,19
72692987,300,1,0,0,522
72692987,301,1,0,1,455
72692987,302,1,0,0,410
72692987,303,1,0,1,408
72692987,304,1,0,0,399
72692987,305,1,1,0,407
72692987,306,0,0,0,342
72692987,307,2,0,0,229
72692987,308,3,0,0,152
72692987,309,1,0,1,209
72692987,310,1,0,1,408
72692987,311,1,1,0,355
72692987,312,1,0,1,286
72692987,313,1,0,1,425
72692987,314,1,1,0,159
72692987,315,1,1,0,133
72692987,316,1,0,1,148
72692987,317,1,0,1,298
72692987,318,1,1,0,243
72692987,319,1,1,0,520
72692987,320,1,0,0,80
72692987,321,1,0,0,464
72692987,322,1,0,1,241
72692987,323,1,0,0,356
72692987,324,2,1,0,343
72692987,325,2,0,0,353
72692987,326,3,0,0,624
72692987,327,1,0,1,209
72692987,328,1,0,0,432
72692987,329,1,0,1,331
72692987,330,1,0,1,340
72692987,331,1,0,0,352
72692987,332,1,0,1,447
72692987,333,1,0,1,377
72692987,334,1,0,0,338
72692987,335,1,0,1,399
72692987,336,1,0,1,499
72692987,337,1,0,0,455
72692987,338,1,0,0,434
72692987,339,1,0,1,592
72692987,340,1,0,0,577
72692987,341,2,1,0,265
72692987,342,1,0,0,442
72692987,343,0,0,0,354
72692987,344,2,1,0,182
72692987,345,2,0,0,327
72692987,346,3,0,1,244
72692987,347,3,0,0,295
72692987,348,3,0,0,421
72692987,349,2,0,0,311
72692987,350,3,0,1,705
72692987,351,3,0,0,384
72692987,352,3,0,0,361
72692987,353,2,0,0,287
72692987,354,1,0,1,126
72692987,355,1,0,0,340
72692987,356,1,0,0,457
72692987,357,0,0,0,409
72692987,358,2,1,0,366
72692987,359,2,0,0,543
72692987,360,3,0,0,428
72755849,1,0,0,0,2358
72755849,2,1,0,0,1975
72755849,3,2,1,0,814
72755849,4,2,1,0,333
72755849,5,2,0,1,240
72755849,6,2,1,0,36
72755849,7,2,0,0,110
72755849,8,2,1,0,49
72755849,9,2,0,0,99
72755849,10,2,1,0,338
72755849,11,2,1,0,298
72755849,12,2,0,0,217
72755849,13,2,0,0,228
72755849,14,3,0,0,299
72755849,15,3,1,0,308
72755849,16,3,0,1,322
72755849,17,3,1,0,279
72755849,18,3,1,0,299
72755849,19,3,0,1,101
72755849,20,3,1,0,1
72755849,21,3,1,0,1130
72755849,22,3,0,0,333
72755849,23,3,0,1,363
72755849,24,3,1,0,331
72755849,25,3,1,0,265
72755849,26,3,1,0,336
72755849,27,3,1,0,264
72755849,28,3,1,0,1661
72755849,29,3,1,0,362
72755849,30,3,0,0,208
72755849,31,3,1,0,334
72755849,32,3,0,0,572
72755849,33,3,1,0,311
72755849,34,3,0,0,18
72755849,35,3,0,1,188
72755849,36,3,0,1,82
72755849,37,3,0,1,59
72755849,38,3,1,0,16
72755849,39,3,1,0,2073
72755849,40,3,0,0,272
72755849,41,3,1,0,30
72755849,42,3,0,0,308
72755849,43,3,0,0,172
72755849,44,0,1,0,1369
72755849,45,0,0,0,259
72755849,46,0,0,0,181
72755849,47,1,0,1,321
72755849,48,1,0,1,487
72755849,49,1,0,0,223
72755849,50,1,0,1,96
72755849,51,1,0,1,66
72755849,52,1,0,1,58
72755849,53,1,0,1,365
72755849,54,1,0,0,362
72755849,55,1,0,0,1808
72755849,56,2,0,0,190
72755849,57,0,1,0,1024
72755849,58,0,1,0,30
72755849,59,0,0,0,29
72755849,60,0,0,1,15
72755849,61,0,0,1,289
72755849,62,0,0,0,1351
72755849,63,0,0,1,44
72755849,64,0,0,0,381
72755849,65,0,1,0,183
72755849,66,0,0,1,382
72755849,67,0,0,1,377
72755849,68,0,0,1,14
72755849,69,0,0,1,481
72755849,70,0,0,0,351
72755849,71,0,1,0,234
72755849,72,0,0,1,28
72755849,73,0,0,1,186
72755849,74,0,1,0,1333
72755849,75,0,0,1,226
72755849,76,0,0,1,88
72755849,77,0,0,1,252
72755849,78,0,0,1,1256
72755849,79,0,0,1,168
72755849,80,0,0,0,279
72755849,81,0,0,0,156
72755849,82,1,0,1,218
72755849,83,1,1,0,840
72755849,84,1,0,0,222
72755849,85,1,0,0,359
72755849,86,2,0,0,167
72755849,87,2,0,0,171
72755849,88,3,0,1,396
72755849,89,3,0,0,282
72755849,90,3,0,1,316
72755849,91,3,1,0,465
72755849,92,3,1,0,200
72755849,93,3,0,1,478
72755849,94,3,1,0,526
72755849,95,3,0,0,642
72755849,96,3,0,0,428
72755849,97,3,0,0,408
72755849,98,0,0,1,641
72755849,99,0,0,0,138
72755849,100,0,0,1,616
72755849,101,0,0,1,252
72755849,102,0,0,0,2
72755849,103,0,0,1,198
72755849,104,0,1,0,137
72755849,105,0,1,0,2018
72755849,106,0,1,0,1160
72755849,107,0,1,0,2133
72755849,108,0,0,0,108
72755849,109,0,0,0,61
72755849,110,1,1,0,712
72755849,111,1,0,0,349
72755849,112,1,0,0,412
72755849,113,2,0,0,1437
72755849,114,2,0,0,410
72755849,115,3,1,0,344
72755849,116,3,1,0,445
72755849,117,3,0,0,1893
72755849,118,3,0,1,479
72755849,119,3,0,0,1435
72755849,120,3,0,0,1175
72755849,121,0,0,1,409
72755849,122,0,0,0,523
72755849,123,0,0,1,228
72755849,124,0,0,0,241
72755849,125,1,0,1,940
72755849,126,1,0,1,478
72755849,127,1,0,0,147
72755849,128,1,0,1,1306
72755849,129,1,0,0,1406
72755849,130,1,0,1,45
72755849,131,1,0,0,2037
72755849,132,1,0,1,842
72755849,133,1,0,1,1275
72755849,134,1,0,1,1395
72755849,135,1,0,0,734
72755849,136,1,0,1,395
72755849,137,1,0,0,242
72755849,138,1,0,0,120
72755849,139,2,0,0,892
72755849,140,3,0,0,1705
72755849,141,0,0,0,555
72755849,142,0,0,1,374
72755849,143,0,1,0,639
72755849,144,0,0,1,370
72755849,145,0,0,1,385
72755849,146,0,0,0,103
72755849,147,0,0,0,494
72755849,148,1,0,0,367
72755849,149,1,0,0,450
72755849,150,2,0,1,303
72755849,151,2,0,1,325
72755849,152,2,0,1,265
72755849,153,2,0,1,658
72755849,154,2,1,0,445
72755849,155,2,0,0,923
72755849,156,2,0,0,608
72755849,157,3,0,0,374
72755849,158,1,0,1,210
72755849,159,1,0,0,424
72755849,160,1,0,0,335
72755849,161,0,1,0,135
72755849,162,0,1,0,325
72755849,163,0,0,0,319
72755849,164,0,0,1,307
72755849,165,0,0,1,386
72755849,166,0,0,1,292
72755849,167,0,0,1,448
72755849,168,0,0,1,504
72755849,169,0,0,1,157
72755849,170,0,0,1,1098
72755849,171,0,0,1,490
72755849,172,0,0,0,821
72755849,173,0,1,0,55
72755849,174,0,0,0,568
72755849,175,0,0,1,76
72755849,176,0,0,1,186
72755849,177,0,0,1,256
72755849,178,0,0,0,2763
72755849,179,1,0,0,1778
72755849,180,1,0,0,1051
72755849,181,2,0,0,1970
72755849,182,3,0,0,256
72755849,183,3,1,0,1320
72755849,184,3,0,0,766
72755849,185,3,1,0,1263
72755849,186,3,0,0,376
72755849,187,0,0,1,379
72755849,188,0,1,0,623
72755849,189,0,0,1,872
72755849,190,0,1,0,1440
72755849,191,0,0,1,1191
72755849,192,0,1,0,1141
72755849,193,0,0,1,1009
72755849,194,0,1,0,573
72755849,195,0,1,0,768
72755849,196,0,1,0,792
72755849,197,0,0,1,442
72755849,198,0,0,1,2080
72755849,199,0,1,0,574
72755849,200,0,0,1,450
72755849,201,0,0,1,518
72755849,202,0,0,1,393
72755849,203,0,0,1,367
72755849,204,0,1,0,321
72755849,205,0,1,0,288
72755849,206,0,0,1,378
72755849,207,0,1,0,697
72755849,208,0,0,0,102
72755849,209,0,1,0,101
72755849,210,0,0,0,715
72755849,211,0,0,0,127
72755849,212,1,0,1,1363
72755849,213,1,0,0,290
72755849,214,1,0,0,1
72755849,215,2,0,0,395
72755849,216,2,0,0,20
72755849,217,3,1,0,350
72755849,218,3,0,0,482
72755849,219,3,0,0,18
72755849,220,3,0,0,342
72755849,221,0,0,1,116
72755849,222,0,1,0,900
72755849,223,0,1,0,911
72755849,224,0,1,0,181
72755849,225,0,0,0,1409
72755849,226,0,0,1,170
72755849,227,0,0,0,396
72755849,228,0,0,0,252
72755849,229,1,0,0,1364
72755849,230,2,0,0,1731
72755849,231,3,0,0,2337
72755849,232,3,0,0,1794
72755849,233,0,0,0,97
72755849,234,0,0,0,442
72755849,235,2,1,0,586
72755849,236,2,1,0,1282
72755849,237,2,0,1,475
72755849,238,2,0,1,877
72755849,239,2,1,0,1146
72755849,240,2,1,0,700
72755849,241,2,1,0,446
72755849,242,2,1,0,1522
72755849,243,2,0,1,2680
72755849,244,2,0,0,1547
72755849,245,0,0,1,71
72755849,246,0,0,1,580
72755849,247,0,0,0,561
72755849,248,0,0,1,381
72755849,249,0,0,0,485
72755849,250,0,0,0,382
72755849,251,1,0,1,482
72755849,252,1,0,1,256
72755849,253,1,0,1,70
72755849,254,1,0,1,276
72755849,255,1,0,0,204
72755849,256,1,0,0,85
72755849,257,3,0,0,540
72755849,258,3,1,0,286
72755849,259,3,1,0,993
72755849,260,3,0,1,352
72755849,261,3,1,0,196
72755849,262,3,1,0,325
72755849,263,3,1,0,408
72755849,264,3,0,1,488
72755849,265,3,0,1,1323
72755849,266,3,1,0,2175
72755849,267,3,1,0,199
72755849,268,3,1,0,497
72755849,269,3,1,0,2229
72755849,270,3,1,0,356
72755849,271,3,0,1,1089
72755849,272,3,1,0,424
72755849,273,3,1,0,2339
72755849,274,3,1,0,416
72755849,275,3,0,1,95
72755849,276,3,0,0,181
72755849,277,3,1,0,519
72755849,278,3,1,0,152
72755849,279,3,1,0,312
72755849,280,3,1,0,367
72755849,281,3,1,0,675
72755849,282,3,1,0,752
72755849,283,3,1,0,863
72755849,284,3,0,1,100
72755849,285,3,1,0,402
72755849,286,3,1,0,1377
72755849,287,3,0,1,728
72755849,288,3,1,0,1085
72755849,289,3,0,0,894
72755849,290,3,0,1,236
72755849,291,3,1,0,624
72755849,292,3,0,0,610
72755849,293,3,0,0,41
72755849,294,3,0,0,139
72755849,295,0,0,0,164
72755849,296,1,0,0,263
72755849,297,2,0,0,245
72755849,298,1,0,0,94
72755849,299,0,0,0,179
72755849,300,2,0,0,951
72755849,301,3,0,0,321
72755849,302,0,0,0,178
72755849,303,1,0,0,183
72755849,304,2,0,0,288
72755849,305,3,0,0,342
72755849,306,3,0,0,249
72755849,307,2,0,1,157
72755849,308,2,1,0,235
72755849,309,2,0,1,1583
72755849,310,2,1,0,196
72755849,311,2,0,1,251
72755849,312,2,1,0,613
72755849,313,2,0,0,304
72755849,314,2,1,0,327
72755849,315,2,1,0,302
72755849,316,2,0,0,332
72755849,317,2,0,1,49
72755849,318,2,1,0,405
72755849,319,2,0,1,284
72755849,320,2,0,0,66
72755849,321,1,0,0,139
72755849,322,3,0,0,42
72755849,323,0,0,0,177
72755849,324,0,0,0,2
72755849,325,1,0,0,104
72755849,326,1,0,0,85
72755849,327,2,0,0,192
72755849,328,2,0,0,972
72755849,329,3,0,0,1547
72755849,330,3,0,1,346
72755849,331,3,0,0,397
72755849,332,3,0,0,142
72755849,333,3,0,0,445
72755849,334,3,0,0,477
72755849,335,2,0,1,1112
72755849,336,2,0,1,251
72755849,337,2,0,1,937
72755849,338,2,1,0,330
72755849,339,2,1,0,767
72755849,340,2,0,0,1316
72755849,341,1,0,0,1004
72755849,342,2,0,0,287
72755849,343,3,0,0,233
72755849,344,2,0,0,211
72755849,345,2,0,1,155
72755849,346,2,0,0,321
72755849,347,2,1,0,175
72755849,348,2,0,0,236
72755849,349,2,1,0,232
72755849,350,2,0,1,116
72755849,351,2,0,0,428
72755849,352,2,1,0,1454
72755849,353,2,1,0,524
72755849,354,2,1,0,98
72755849,355,2,1,0,109
72755849,356,2,0,1,122
72755849,357,2,0,1,7
72755849,358,2,0,1,2154
72755849,359,2,0,0,206
72755849,360,2,0,0,1119
73063733,1,0,0,1,1524
73063733,2,0,0,1,18
73063733,3,2,1,0,80
73063733,4,0,0,1,17
73063733,5,0,1,0,207
73063733,6,1,0,0,29
73063733,7,1,0,1,1544
73063733,8,0,0,1,11
73063733,9,1,0,1,183
73063733,10,1,1,0,136
73063733,11,1,1,0,197
73063733,12,1,0,0,181
73063733,13,1,0,0,7
73063733,14,1,1,0,181
73063733,15,1,1,0,110
73063733,16,1,0,0,151
73063733,17,1,1,0,163
73063733,18,1,0,1,34
73063733,19,1,0,0,65
73063733,20,1,0,0,79
73063733,21,1,0,1,176
73063733,22,3,0,1,157
73063733,23,1,1,0,197
73063733,24,2,0,0,181
73063733,25,2,0,0,144
73063733,26,2,0,0,14
73063733,27,0,0,1,145
73063733,28,3,1,0,93
73063733,29,0,0,0,185
73063733,30,0,0,1,2
73063733,31,2,0,1,85
73063733,32,3,0,1,353
73063733,33,0,0,1,72
73063733,34,0,0,1,134
73063733,35,3,0,0,3
73063733,36,1,1,0,15
73063733,37,0,0,1,130
73063733,38,2,0,0,68
73063733,39,0,0,1,69
73063733,40,2,0,0,154
73063733,41,0,0,1,28
73063733,42,0,0,1,10
73063733,43,1,0,1,197
73063733,44,2,1,0,39
73063733,45,0,0,1,21
73063733,46,2,0,1,34
73063733,47,3,1,0,107
73063733,48,0,0,1,90
73063733,49,0,1,0,44
73063733,50,0,0,0,12
73063733,51,2,1,0,294
73063733,52,3,0,0,6
73063733,53,1,1,0,29
73063733,54,0,0,0,36
73063733,55,0,1,0,74
73063733,56,1,1,0,242
73063733,57,0,0,0,219
73063733,58,0,0,0,120
73063733,59,1,0,1,88
73063733,60,1,0,1,230
73063733,61,1,1,0,1
73063733,62,0,0,1,39
73063733,63,0,0,0,35
73063733,64,1,0,1,136
73063733,65,2,0,1,8
73063733,66,0,0,0,121
73063733,67,0,0,0,171
73063733,68,1,0,1,127
73063733,69,0,0,1,437
73063733,70,1,0,0,39
73063733,71,2,1,0,138
73063733,72,2,0,1,8
73063733,73,0,0,0,284
73063733,74,2,0,0,103
73063733,75,0,0,1,124
73063733,76,1,1,0,218
73063733,77,0,1,0,135
73063733,78,0,0,1,232
73063733,79,3,0,0,30
73063733,80,2,0,0,16
73063733,81,0,0,1,37
73063733,82,0,0,0,165
73063733,83,2,0,0,10
73063733,84,2,0,0,126
73063733,85,2,0,1,19
73063733,86,3,0,0,64
73063733,87,2,0,1,256
73063733,88,3,0,0,426
73063733,89,0,0,0,39
73063733,90,0,0,0,211
73063733,91,2,0,1,143
73063733,92,1,1,0,90
73063733,93,3,0,0,128
73063733,94,2,0,1,41
73063733,95,0,0,1,115
73063733,96,0,1,0,39
73063733,97,3,0,0,109
73063733,98,1,0,0,1
73063733,99,2,0,0,211
73063733,100,3,0,0,179
73063733,101,3,0,0,431
73063733,102,2,0,0,705
73063733,103,2,1,0,341
73063733,104,3,0,0,94
73063733,105,1,0,0,93
73063733,106,1,1,0,91
73063733,107,0,0,1,95
73063733,108,2,0,0,116
73063733,109,2,0,0,808
73063733,110,2,0,1,158
73063733,111,2,0,0,163
73063733,112,1,0,0,1
73063733,113,0,0,1,91
73063733,114,0,0,0,50
73063733,115,3,1,0,49
73063733,116,0,0,0,1
73063733,117,1,0,0,280
73063733,118,3,1,0,526
73063733,119,0,0,0,76
73063733,120,2,0,0,61
73063733,121,0,0,0,218
73063733,122,3,0,0,231
73063733,123,3,0,0,190
73063733,124,2,0,0,45
73063733,125,0,0,0,28
73063733,126,2,0,1,57
73063733,127,0,0,0,151
73063733,128,1,0,0,104
73063733,129,3,0,0,76
73063733,130,3,0,0,51
73063733,131,1,0,0,321
73063733,132,0,0,0,87
73063733,133,0,0,1,166
73063733,134,2,0,0,2342
73063733,135,1,0,0,203
73063733,136,2,0,0,1
73063733,137,0,0,0,105
73063733,138,3,0,0,87
73063733,139,0,0,0,96
73063733,140,0,0,0,120
73063733,141,3,1,0,37
73063733,142,1,0,1,3
73063733,143,0,0,0,9
73063733,144,1,1,0,26
73063733,145,1,0,1,140
73063733,146,2,0,0,25
73063733,147,1,0,0,141
73063733,148,1,0,0,173
73063733,149,3,1,0,235
73063733,150,0,0,1,169
73063733,151,1,0,0,55
73063733,152,1,0,0,18
73063733,153,3,1,0,6
73063733,154,3,1,0,88
73063733,155,0,0,1,146
73063733,156,2,1,0,223
73063733,157,0,0,1,105
73063733,158,3,1,0,27
73063733,159,2,0,0,65
73063733,160,3,1,0,14
73063733,161,0,1,0,109
73063733,162,3,1,0,100
73063733,163,0,0,0,152
73063733,164,3,1,0,43
73063733,165,0,0,1,55
73063733,166,0,0,0,64
73063733,167,1,0,1,38
73063733,168,0,0,1,144
73063733,169,2,0,1,61
73063733,170,0,1,0,62
73063733,171,1,0,0,56
73063733,172,2,0,0,357
73063733,173,3,0,0,197
73063733,174,1,1,0,920
73063733,175,0,1,0,353
73063733,176,3,0,0,12
73063733,177,2,1,0,1
73063733,178,0,0,1,11
73063733,179,3,0,0,174
73063733,180,2,0,1,162
73063733,181,2,0,1,28
73063733,182,1,1,0,83
73063733,183,3,0,0,1
73063733,184,0,0,1,145
73063733,185,0,0,1,28
73063733,186,2,1,0,223
73063733,187,2,0,1,65
