75867482,337,1,0,0,155
75867482,338,0,0,1,509
75867482,339,0,1,0,351
75867482,340,0,0,0,355
75867482,341,2,1,0,89
75867482,342,2,1,0,337
75867482,343,2,1,0,828
75867482,344,3,0,0,1569
75867482,345,2,0,1,218
75867482,346,2,1,0,479
75867482,347,2,1,0,1576
75867482,348,2,1,0,412
75867482,349,2,1,0,273
75867482,350,2,0,0,187
75867482,351,1,1,0,425
75867482,352,1,0,0,341
75867482,353,0,0,0,787
75867482,354,2,0,0,620
75867482,355,3,0,1,336
75867482,356,3,0,0,379
75867482,357,2,0,0,319
75867482,358,1,0,0,561
75867482,359,0,0,1,371
75867482,360,0,0,0,397
76096516,1,0,0,0,1019
76096516,2,2,0,0,578
76096516,3,1,0,0,350
76096516,4,3,0,1,357
76096516,5,3,0,1,324
76096516,6,3,0,0,325
76096516,7,3,0,0,392
76096516,8,0,0,0,261
76096516,9,1,1,0,307
76096516,10,1,0,0,245
76096516,11,2,0,0,302
76096516,12,3,0,1,282
76096516,13,3,0,1,290
76096516,14,3,0,1,277
76096516,15,3,0,1,282
76096516,16,3,0,1,649
76096516,17,3,0,1,254
76096516,18,3,0,1,285
76096516,19,3,0,0,271
76096516,20,1,0,0,59
76096516,21,2,0,1,370
76096516,22,2,0,0,284
76096516,23,0,1,0,343
76096516,24,0,0,0,235
76096516,25,2,0,0,348
76096516,26,3,0,0,245
76096516,27,1,1,0,136
76096516,28,1,0,0,247
76096516,29,1,0,0,259
76096516,30,2,0,0,79
76096516,31,2,0,1,259
76096516,32,2,1,0,273
76096516,33,2,0,0,281
76096516,34,3,0,1,286
76096516,35,3,1,0,266
76096516,36,3,0,0,230
76096516,37,2,0,1,953
76096516,38,2,0,0,340
76096516,39,1,0,0,627
76096516,40,0,0,0,454
76096516,41,3,0,0,306
76096516,42,2,0,0,416
76096516,43,1,1,0,331
76096516,44,1,1,0,283
76096516,45,1,0,1,254
76096516,46,1,1,0,265
76096516,47,1,1,0,281
76096516,48,1,1,0,264
76096516,49,1,0,1,239
76096516,50,1,1,0,107
76096516,51,1,0,0,124
76096516,52,1,1,0,383
76096516,53,1,0,0,285
76096516,54,0,0,0,343
76096516,55,3,0,1,372
76096516,56,3,0,1,277
76096516,57,3,0,0,292
76096516,58,3,0,1,375
76096516,59,3,1,0,246
76096516,60,3,0,0,260
76096516,61,3,0,1,307
76096516,62,3,0,0,394
76096516,63,3,0,0,313
76096516,64,2,0,0,189
76096516,65,2,0,1,377
76096516,66,2,0,0,328
76096516,67,2,0,0,309
76096516,68,1,0,0,207
76096516,69,1,1,0,287
76096516,70,1,0,0,277
76096516,71,1,1,0,372
76096516,72,1,0,0,253
76096516,73,1,1,0,272
76096516,74,1,0,1,280
76096516,75,1,0,0,286
76096516,76,1,1,0,313
76096516,77,1,1,0,167
76096516,78,1,1,0,276
76096516,79,1,1,0,279
76096516,80,1,0,1,209
76096516,81,1,1,0,158
76096516,82,1,1,0,121
76096516,83,1,0,1,266
76096516,84,1,1,0,87
76096516,85,1,1,0,256
76096516,86,1,0,1,266
76096516,87,1,1,0,293
76096516,88,1,1,0,253
76096516,89,1,0,0,149
76096516,90,1,1,0,357
76096516,91,1,0,0,280
76096516,92,1,1,0,262
76096516,93,1,1,0,200
76096516,94,1,1,0,266
76096516,95,1,0,1,238
76096516,96,1,1,0,316
76096516,97,1,1,0,290
76096516,98,1,1,0,260
76096516,99,1,1,0,140
76096516,100,1,1,0,267
76096516,101,1,1,0,184
76096516,102,1,0,1,187
76096516,103,1,1,0,260
76096516,104,1,1,0,269
76096516,105,1,0,0,279
76096516,106,1,0,0,269
76096516,107,0,0,1,315
76096516,108,0,0,0,268
76096516,109,0,0,1,319
76096516,110,0,0,1,323
76096516,111,0,0,0,265
76096516,112,0,0,0,326
76096516,113,2,0,0,322
76096516,114,2,0,0,251
76096516,115,3,0,1,217
76096516,116,3,0,0,307
76096516,117,3,1,0,273
76096516,118,3,0,1,285
76096516,119,3,0,1,271
76096516,120,3,0,1,275
76096516,121,3,1,0,191
76096516,122,3,0,0,246
76096516,123,3,1,0,292
76096516,124,3,1,0,90
76096516,125,3,0,1,37
76096516,126,3,1,0,117
76096516,127,3,0,1,28
76096516,128,3,0,0,136
76096516,129,3,0,0,312
76096516,130,2,0,1,87
76096516,131,2,1,0,294
76096516,132,2,1,0,313
76096516,133,2,0,1,299
76096516,134,2,0,1,281
76096516,135,2,0,1,202
76096516,136,2,0,1,293
76096516,137,2,0,1,292
76096516,138,2,1,0,277
76096516,139,2,0,0,318
76096516,140,2,0,1,302
76096516,141,2,0,1,346
76096516,142,2,0,0,163
76096516,143,2,1,0,265
76096516,144,2,1,0,305
76096516,145,2,0,1,310
76096516,146,2,0,1,310
76096516,147,2,0,1,338
76096516,148,2,0,1,243
76096516,149,2,0,0,286
76096516,150,2,0,1,292
76096516,151,2,0,1,318
76096516,152,2,0,0,291
76096516,153,2,1,0,350
76096516,154,2,0,1,388
76096516,155,2,0,0,324
76096516,156,2,0,1,327
76096516,157,2,1,0,375
76096516,158,2,1,0,337
76096516,159,2,1,0,409
76096516,160,2,0,1,276
76096516,161,2,1,0,305
76096516,162,2,0,1,261
76096516,163,2,0,1,337
76096516,164,2,1,0,314
76096516,165,2,0,0,336
76096516,166,2,0,1,34
76096516,167,2,0,1,313
76096516,168,2,0,1,286
76096516,169,2,0,1,311
76096516,170,2,1,0,301
76096516,171,2,1,0,295
76096516,172,2,0,1,325
76096516,173,2,0,1,297
76096516,174,2,1,0,312
76096516,175,2,0,1,326
76096516,176,2,0,1,269
76096516,177,2,0,1,304
76096516,178,2,1,0,283
76096516,179,2,0,1,280
76096516,180,2,0,1,299
76096516,181,2,0,1,261
76096516,182,2,0,1,300
76096516,183,2,0,0,342
76096516,184,2,0,0,293
76096516,185,1,0,0,323
76096516,186,0,0,0,28
76096516,187,0,1,0,144
76096516,188,0,1,0,263
76096516,189,0,1,0,200
76096516,190,0,0,0,253
76096516,191,0,0,1,254
76096516,192,0,0,1,219
76096516,193,0,0,0,143
76096516,194,0,0,1,263
76096516,195,0,0,1,252
76096516,196,0,0,0,225
76096516,197,0,0,0,149
76096516,198,1,0,0,314
76096516,199,0,1,0,290
76096516,200,0,0,0,293
76096516,201,0,0,0,453
76096516,202,1,1,0,363
76096516,203,1,0,0,224
76096516,204,1,0,0,278
76096516,205,3,0,0,303
76096516,206,3,0,0,76
76096516,207,2,0,0,435
76096516,208,2,0,0,311
76096516,209,1,0,0,141
76096516,210,1,0,0,301
76096516,211,0,0,1,290
76096516,212,0,1,0,239
76096516,213,0,0,0,294
76096516,214,0,0,0,238
76096516,215,0,0,1,354
76096516,216,0,1,0,239
76096516,217,0,0,0,271
76096516,218,0,0,0,120
76096516,219,2,0,1,221
76096516,220,2,0,0,231
76096516,221,2,0,1,266
76096516,222,2,1,0,282
76096516,223,2,0,1,253
76096516,224,2,1,0,177
76096516,225,2,1,0,266
76096516,226,2,0,0,323
76096516,227,2,0,0,1260
76096516,228,1,0,0,216
76096516,229,1,1,0,1190
76096516,230,1,0,0,295
76096516,231,1,0,0,570
76096516,232,0,1,0,416
76096516,233,0,0,0,306
76096516,234,0,0,1,244
76096516,235,0,1,0,308
76096516,236,0,1,0,320
76096516,237,0,1,0,277
76096516,238,0,0,0,473
76096516,239,0,1,0,365
76096516,240,0,0,0,889
76096516,241,2,0,0,272
76096516,242,2,0,1,262
76096516,243,2,0,0,320
76096516,244,1,0,0,298
76096516,245,2,0,1,326
76096516,246,2,0,1,388
76096516,247,2,1,0,324
76096516,248,2,0,0,255
76096516,249,2,0,1,289
76096516,250,2,1,0,261
76096516,251,2,0,0,309
76096516,252,2,0,0,60
76096516,253,3,1,0,392
76096516,254,3,0,0,241
76096516,255,3,0,0,154
76096516,256,0,0,1,414
76096516,257,0,0,0,263
76096516,258,0,0,0,348
76096516,259,1,1,0,273
76096516,260,1,0,1,276
76096516,261,1,0,0,288
76096516,262,1,0,0,304
76096516,263,2,1,0,485
76096516,264,2,0,0,246
76096516,265,2,0,1,306
76096516,266,2,1,0,296
76096516,267,2,0,0,260
76096516,268,2,0,0,670
76096516,269,3,0,1,225
76096516,270,3,0,0,234
76096516,271,2,0,1,324
76096516,272,2,0,0,368
76096516,273,3,0,1,19
76096516,274,3,0,0,235
76096516,275,3,0,1,268
76096516,276,3,0,0,241
76096516,277,3,1,0,258
76096516,278,3,0,0,242
76096516,279,3,0,0,67
76096516,280,2,1,0,172
76096516,281,2,0,1,122
76096516,282,2,0,1,153
76096516,283,2,0,0,212
76096516,284,2,0,0,177
76096516,285,1,1,0,98
76096516,286,1,0,0,299
76096516,287,1,1,0,328
76096516,288,1,0,0,294
76096516,289,1,0,0,1865
76096516,290,0,0,0,421
76096516,291,1,0,1,250
76096516,292,1,0,0,286
76096516,293,1,0,0,285
76096516,294,0,1,0,238
76096516,295,0,0,0,250
76096516,296,0,0,0,188
76096516,297,1,0,0,132
76096516,298,1,0,0,282
76096516,299,0,0,0,123
76096516,300,0,0,1,90
76096516,301,0,1,0,259
76096516,302,0,0,0,241
76096516,303,0,1,0,78
76096516,304,0,1,0,46
76096516,305,0,0,0,139
76096516,306,0,0,0,4
76096516,307,1,0,0,58
76096516,308,2,0,0,52
76096516,309,2,0,0,286
76096516,310,1,1,0,50
76096516,311,1,0,0,170
76096516,312,1,1,0,73
76096516,313,1,1,0,220
76096516,314,1,0,1,235
76096516,315,1,1,0,92
76096516,316,1,0,1,217
76096516,317,1,1,0,109
76096516,318,1,0,0,131
76096516,319,1,0,1,207
76096516,320,1,1,0,230
76096516,321,1,0,1,139
76096516,322,1,0,0,233
76096516,323,1,0,0,28
76096516,324,3,0,1,1
76096516,325,3,0,1,18
76096516,326,3,0,1,269
76096516,327,3,0,1,236
76096516,328,3,0,1,235
76096516,329,3,0,1,87
76096516,330,3,0,0,141
76096516,331,3,0,0,237
76096516,332,3,0,0,287
76096516,333,0,0,1,180
76096516,334,0,0,0,277
76096516,335,0,1,0,264
76096516,336,0,0,0,346
76096516,337,0,0,1,75
76096516,338,0,0,1,112
76096516,339,0,1,0,253
76096516,340,0,1,0,309
76096516,341,0,0,0,173
76096516,342,1,0,0,217
76096516,343,0,0,1,438
76096516,344,0,1,0,315
76096516,345,0,0,0,245
76096516,346,0,1,0,264
76096516,347,0,0,0,277
76096516,348,0,0,1,169
76096516,349,0,1,0,251
76096516,350,0,0,0,240
76096516,351,0,0,0,102
76096516,352,1,0,1,511
76096516,353,1,1,0,310
76096516,354,1,1,0,89
76096516,355,1,1,0,307
76096516,356,1,0,1,178
76096516,357,1,0,1,256
76096516,358,1,0,1,349
76096516,359,1,1,0,310
76096516,360,1,1,0,330
76934860,1,0,0,0,1604
76934860,2,0,0,0,495
76934860,3,1,1,0,934
76934860,4,1,1,0,387
76934860,5,1,0,1,390
76934860,6,1,1,0,2
76934860,7,1,0,1,289
76934860,8,2,0,1,906
76934860,9,2,0,0,414
76934860,10,2,1,0,319
76934860,11,2,0,1,348
76934860,12,3,0,1,483
76934860,13,3,0,1,404
76934860,14,3,0,1,342
76934860,15,1,1,0,384
76934860,16,1,0,0,313
76934860,17,1,1,0,437
76934860,18,1,0,0,462
76934860,19,1,0,1,419
76934860,20,1,1,0,477
76934860,21,1,0,0,377
76934860,22,1,0,1,466
76934860,23,2,0,0,1038
76934860,24,2,0,1,388
76934860,25,2,1,0,364
76934860,26,2,0,1,361
76934860,27,0,1,0,714
76934860,28,0,1,0,397
76934860,29,0,0,1,409
76934860,30,0,1,0,345
76934860,31,0,1,0,401
76934860,32,0,0,1,524
76934860,33,0,1,0,1490
76934860,34,0,0,0,420
76934860,35,0,1,0,540
76934860,36,0,1,0,415
76934860,37,0,0,0,454
76934860,38,0,0,0,333
76934860,39,0,0,0,377
76934860,40,0,0,0,387
76934860,41,0,0,0,399
76934860,42,0,1,0,208
76934860,43,0,1,0,388
76934860,44,0,1,0,596
76934860,45,0,0,1,403
76934860,46,0,0,0,586
76934860,47,0,0,0,293
76934860,48,0,1,0,368
76934860,49,0,0,1,356
76934860,50,1,0,0,214
76934860,51,1,1,0,443
76934860,52,1,0,0,209
76934860,53,1,0,0,303
76934860,54,1,1,0,167
76934860,55,1,0,0,369
76934860,56,1,0,0,560
76934860,57,1,0,0,348
76934860,58,1,0,0,382
76934860,59,0,0,1,709
76934860,60,0,0,0,61
76934860,61,0,1,0,144
76934860,62,0,0,0,418
76934860,63,0,0,0,4
76934860,64,0,0,0,1140
76934860,65,2,0,0,623
76934860,66,2,1,0,203
76934860,67,2,0,0,388
76934860,68,2,0,1,1183
76934860,69,2,0,1,369
76934860,70,3,0,1,652
76934860,71,3,0,1,963
76934860,72,0,0,0,720
76934860,73,0,1,0,242
76934860,74,0,0,0,380
76934860,75,0,0,0,483
76934860,76,0,0,0,300
76934860,77,1,0,0,696
76934860,78,1,0,0,464
76934860,79,1,0,0,368
76934860,80,1,0,0,162
76934860,81,1,0,0,349
76934860,82,1,0,0,46
76934860,83,2,1,0,212
76934860,84,2,1,0,266
76934860,85,2,0,1,331
76934860,86,2,0,1,1079
76934860,87,2,0,1,350
76934860,88,3,1,0,496
76934860,89,3,0,1,331
76934860,90,0,1,0,606
76934860,91,0,0,0,337
76934860,92,0,0,1,504
76934860,93,0,1,0,851
76934860,94,0,0,1,328
76934860,95,0,1,0,1489
76934860,96,0,0,0,366
76934860,97,0,0,0,212
76934860,98,0,0,1,322
76934860,99,1,0,0,278
76934860,100,1,1,0,447
76934860,101,1,0,0,400
76934860,102,1,1,0,50
76934860,103,1,0,0,421
76934860,104,1,0,0,646
76934860,105,1,1,0,419
76934860,106,1,1,0,296
76934860,107,1,1,0,422
76934860,108,1,0,1,395
76934860,109,1,0,0,131
76934860,110,1,1,0,406
76934860,111,1,0,0,396
76934860,112,1,1,0,706
76934860,113,1,1,0,617
76934860,114,1,0,1,358
76934860,115,1,1,0,385
76934860,116,1,0,0,392
76934860,117,1,1,0,428
76934860,118,1,1,0,422
76934860,119,1,1,0,370
76934860,120,1,1,0,370
76934860,121,1,1,0,429
76934860,122,1,0,0,414
76934860,123,1,0,0,370
76934860,124,1,0,0,494
76934860,125,1,0,0,318
76934860,126,1,0,1,258
76934860,127,1,0,0,424
76934860,128,1,0,0,343
76934860,129,1,0,0,401
76934860,130,2,0,0,202
76934860,131,2,0,1,383
76934860,132,2,0,0,352
76934860,133,2,0,0,444
76934860,134,2,0,0,6
76934860,135,2,1,0,1152
76934860,136,2,0,1,388
76934860,137,3,0,1,45
76934860,138,3,0,0,508
76934860,139,3,1,0,534
76934860,140,3,0,0,355
76934860,141,3,1,0,539
76934860,142,3,0,0,385
76934860,143,3,1,0,91
76934860,144,3,0,1,48
76934860,145,3,0,0,283
76934860,146,3,0,0,1387
76934860,147,3,1,0,457
76934860,148,3,0,0,514
76934860,149,3,0,0,793
76934860,150,3,0,0,451
76934860,151,3,0,0,323
76934860,152,3,0,1,586
76934860,153,3,0,0,586
76934860,154,1,0,0,1290
76934860,155,1,0,0,1126
76934860,156,1,0,0,377
76934860,157,1,1,0,812
76934860,158,1,1,0,48
76934860,159,1,1,0,435
76934860,160,1,0,0,177
76934860,161,1,0,0,685
76934860,162,1,1,0,368
76934860,163,1,0,0,553
76934860,164,1,0,0,417
76934860,165,1,0,0,861
76934860,166,1,0,0,328
76934860,167,1,0,0,149
76934860,168,1,0,0,88
76934860,169,1,0,0,1487
76934860,170,0,0,1,145
76934860,171,0,1,0,591
76934860,172,0,0,1,358
76934860,173,0,1,0,624
76934860,174,0,1,0,384
76934860,175,0,0,1,74
76934860,176,0,0,0,628
76934860,177,1,1,0,714
76934860,178,1,1,0,312
76934860,179,1,0,0,361
76934860,180,1,1,0,433
76934860,181,1,1,0,319
76934860,182,1,0,0,378
76934860,183,1,0,0,52
76934860,184,1,0,0,11
76934860,185,1,0,0,51
76934860,186,1,1,0,253
76934860,187,1,1,0,421
76934860,188,1,1,0,367
76934860,189,1,0,0,326
76934860,190,1,0,0,1412
76934860,191,1,0,0,311
76934860,192,1,1,0,511
76934860,193,1,0,0,279
76934860,194,1,0,1,568
76934860,195,1,0,1,524
76934860,196,1,0,0,591
76934860,197,1,1,0,144
76934860,198,1,0,1,391
76934860,199,0,0,0,6
76934860,200,0,0,0,341
76934860,201,0,1,0,365
76934860,202,0,1,0,433
76934860,203,0,0,0,407
76934860,204,0,0,1,354
76934860,205,0,0,0,352
76934860,206,0,0,1,325
76934860,207,0,1,0,364
76934860,208,0,1,0,408
76934860,209,0,0,0,453
76934860,210,0,0,1,1258
76934860,211,1,1,0,393
76934860,212,1,1,0,367
76934860,213,1,1,0,420
76934860,214,1,0,1,381
76934860,215,1,1,0,93
76934860,216,1,1,0,384
76934860,217,1,1,0,235
76934860,218,1,1,0,311
76934860,219,1,1,0,293
76934860,220,1,1,0,357
76934860,221,1,0,1,339
76934860,222,1,0,0,1214
76934860,223,1,0,0,317
76934860,224,2,0,0,1079
76934860,225,2,0,0,1378
76934860,226,2,0,0,413
76934860,227,3,0,1,1387
76934860,228,3,1,0,562
76934860,229,3,1,0,398
76934860,230,3,1,0,352
76934860,231,3,1,0,327
76934860,232,3,0,0,281
76934860,233,3,0,0,587
76934860,234,3,0,1,355
76934860,235,3,0,1,840
76934860,236,0,1,0,316
76934860,237,0,1,0,298
76934860,238,0,1,0,389
76934860,239,0,0,1,342
76934860,240,1,0,0,114
76934860,241,1,0,1,280
76934860,242,1,1,0,267
76934860,243,1,0,1,48
76934860,244,1,1,0,582
76934860,245,1,0,0,383
76934860,246,1,1,0,1359
76934860,247,1,1,0,395
76934860,248,1,1,0,561
76934860,249,1,0,1,462
76934860,250,0,0,0,630
76934860,251,0,0,0,195
76934860,252,0,0,1,143
76934860,253,1,1,0,787
76934860,254,1,1,0,341
76934860,255,1,0,1,67
76934860,256,2,0,0,379
76934860,257,2,0,0,328
76934860,258,2,0,0,414
76934860,259,3,0,1,2173
76934860,260,3,0,0,340
76934860,261,3,0,0,181
76934860,262,0,0,0,180
76934860,263,0,0,0,300
76934860,264,1,0,0,344
76934860,265,1,0,1,584
76934860,266,1,1,0,598
76934860,267,1,0,1,334
76934860,268,1,0,0,736
76934860,269,1,1,0,469
76934860,270,1,1,0,365
76934860,271,1,0,1,624
76934860,272,0,0,0,1260
76934860,273,0,0,0,348
76934860,274,0,0,0,492
76934860,275,0,0,1,1533
76934860,276,1,1,0,912
76934860,277,1,1,0,399
76934860,278,1,1,0,526
76934860,279,1,1,0,350
76934860,280,1,1,0,269
76934860,281,1,1,0,395
76934860,282,1,1,0,378
76934860,283,1,0,1,390
76934860,284,1,1,0,555
76934860,285,1,0,1,385
76934860,286,1,1,0,335
76934860,287,1,0,0,433
76934860,288,1,0,0,477
76934860,289,1,0,0,574
76934860,290,1,0,1,176
76934860,291,1,1,0,492
76934860,292,1,0,0,376
76934860,293,1,0,0,262
76934860,294,1,0,0,1417
76934860,295,1,1,0,455
76934860,296,1,0,0,700
76934860,297,2,0,0,95
76934860,298,2,0,0,145
76934860,299,2,1,0,355
76934860,300,2,1,0,337
76934860,301,2,0,0,351
76934860,302,2,1,0,595
76934860,303,2,0,0,334
76934860,304,2,0,0,456
76934860,305,2,1,0,382
76934860,306,2,0,1,398
76934860,307,2,0,0,347
76934860,308,2,0,0,515
76934860,309,1,0,0,773
76934860,310,1,0,0,285
76934860,311,1,0,0,661
76934860,312,1,0,0,393
76934860,313,1,0,0,262
76934860,314,0,0,1,189
76934860,315,0,0,0,441
76934860,316,0,0,0,329
76934860,317,0,0,0,322
76934860,318,0,0,0,361
76934860,319,1,0,0,219
76934860,320,1,0,0,366
76934860,321,3,0,0,928
76934860,322,3,0,1,456
76934860,323,3,0,0,339
76934860,324,3,0,0,290
76934860,325,3,0,0,139
76934860,326,1,1,0,94
76934860,327,1,0,1,401
76934860,328,1,1,0,683
76934860,329,1,1,0,484
76934860,330,1,1,0,390
76934860,331,1,1,0,430
76934860,332,1,0,0,477
76934860,333,1,0,0,332
76934860,334,1,0,0,1619
76934860,335,1,0,0,306
76934860,336,1,1,0,511
76934860,337,1,0,0,317
76934860,338,1,0,0,1138
76934860,339,0,0,1,624
76934860,340,0,0,0,510
76934860,341,0,0,0,267
76934860,342,0,0,0,319
76934860,343,0,1,0,456
76934860,344,0,0,0,328
76934860,345,0,0,0,432
76934860,346,1,1,0,493
76934860,347,1,0,0,350
76934860,348,1,0,0,1091
76934860,349,1,0,1,569
76934860,350,3,0,1,316
76934860,351,3,0,0,514
76934860,352,3,1,0,637
76934860,353,3,0,1,398
76934860,354,3,0,1,544
76934860,355,1,1,0,220
76934860,356,1,0,0,405
76934860,357,1,0,0,317
76934860,358,1,0,1,96
76934860,359,1,1,0,904
76934860,360,1,1,0,448
77372013,1,0,0,0,1526
77372013,2,1,0,0,307
77372013,3,2,0,0,274
77372013,4,3,1,0,150
77372013,5,3,0,1,334
77372013,6,3,1,0,278
77372013,7,3,1,0,207
77372013,8,3,1,0,172
77372013,9,3,1,0,172
77372013,10,3,0,1,215
77372013,11,3,1,0,287
77372013,12,3,1,0,148
77372013,13,3,1,0,195
77372013,14,3,1,0,138
77372013,15,3,1,0,157
77372013,16,3,0,0,98
77372013,17,3,1,0,208
77372013,18,3,1,0,199
77372013,19,3,1,0,210
77372013,20,3,1,0,143
77372013,21,3,1,0,289
77372013,22,3,0,0,179
77372013,23,3,1,0,165
77372013,24,3,1,0,202
77372013,25,3,1,0,157
77372013,26,3,0,0,145
77372013,27,3,0,1,121
77372013,28,3,1,0,215
77372013,29,3,1,0,147
77372013,30,3,0,1,32
77372013,31,3,0,0,125
77372013,32,3,0,1,194
77372013,33,3,0,0,146
77372013,34,3,1,0,217
77372013,35,3,1,0,234
77372013,36,3,0,1,162
77372013,37,3,0,1,68
77372013,38,3,0,1,56
77372013,39,3,1,0,70
77372013,40,3,1,0,200
77372013,41,3,0,0,214
77372013,42,3,0,1,108
77372013,43,3,1,0,103
77372013,44,3,0,0,113
77372013,45,3,1,0,78
77372013,46,3,1,0,35
77372013,47,3,0,0,122
77372013,48,3,1,0,80
77372013,49,3,0,1,117
77372013,50,3,0,1,143
77372013,51,3,1,0,26
77372013,52,3,1,0,227
77372013,53,3,0,1,92
77372013,54,3,1,0,123
77372013,55,3,0,0,175
77372013,56,3,1,0,75
77372013,57,3,0,1,263
77372013,58,3,0,1,166
77372013,59,3,1,0,240
77372013,60,3,0,0,776
77372013,61,3,0,0,165
77372013,62,1,1,0,1232
77372013,63,1,0,0,124
77372013,64,1,0,0,237
77372013,65,2,0,0,174
77372013,66,2,0,0,267
77372013,67,0,1,0,284
77372013,68,0,1,0,191
77372013,69,0,0,0,218
77372013,70,0,0,0,258
77372013,71,0,0,1,140
77372013,72,0,1,0,240
77372013,73,0,1,0,125
77372013,74,0,1,0,213
77372013,75,0,0,0,235
77372013,76,0,1,0,196
77372013,77,0,1,0,195
77372013,78,0,0,1,222
77372013,79,0,1,0,80
77372013,80,0,0,1,242
77372013,81,0,1,0,223
77372013,82,0,0,1,188
77372013,83,0,1,0,199
77372013,84,0,1,0,234
77372013,85,0,1,0,148
77372013,86,0,1,0,205
77372013,87,0,1,0,232
77372013,88,0,0,0,192
77372013,89,0,0,1,97
77372013,90,0,1,0,199
77372013,91,0,1,0,210
77372013,92,0,1,0,199
77372013,93,0,1,0,241
77372013,94,0,1,0,226
77372013,95,0,0,1,207
77372013,96,0,1,0,231
77372013,97,0,1,0,195
77372013,98,0,1,0,240
77372013,99,0,1,0,125
77372013,100,0,0,1,103
77372013,101,0,1,0,203
77372013,102,0,1,0,121
77372013,103,0,0,1,207
77372013,104,0,1,0,23
77372013,105,0,1,0,409
77372013,106,0,1,0,239
77372013,107,0,0,1,255
77372013,108,0,1,0,131
77372013,109,0,1,0,247
77372013,110,0,1,0,209
77372013,111,0,1,0,176
77372013,112,0,1,0,243
77372013,113,0,0,0,143
77372013,114,0,1,0,254
77372013,115,0,0,1,213
77372013,116,0,1,0,242
77372013,117,0,1,0,159
77372013,118,0,1,0,231
77372013,119,0,0,1,122
77372013,120,0,1,0,178
77372013,121,0,1,0,252
77372013,122,0,1,0,276
77372013,123,0,1,0,86
77372013,124,0,0,1,231
77372013,125,0,1,0,249
77372013,126,0,0,0,249
77372013,127,0,1,0,309
77372013,128,0,0,0,263
77372013,129,0,1,0,307
77372013,130,0,1,0,219
77372013,131,0,0,0,190
77372013,132,0,1,0,160
77372013,133,0,0,0,225
77372013,134,1,0,1,421
77372013,135,1,1,0,269
77372013,136,1,0,1,282
77372013,137,1,0,0,260
77372013,138,1,0,0,251
77372013,139,1,1,0,187
77372013,140,1,1,0,272
77372013,141,1,0,1,285
77372013,142,1,0,1,248
77372013,143,1,0,1,405
77372013,144,1,0,1,304
77372013,145,1,1,0,294
77372013,146,1,0,0,231
77372013,147,1,0,1,229
77372013,148,1,0,1,236
77372013,149,1,1,0,195
77372013,150,1,1,0,217
77372013,151,1,0,0,229
77372013,152,1,0,1,142
77372013,153,1,0,1,166
77372013,154,1,1,0,227
77372013,155,1,0,1,234
77372013,156,1,1,0,232
77372013,157,1,0,0,210
77372013,158,1,1,0,238
77372013,159,1,0,1,295
77372013,160,1,0,0,229
77372013,161,1,0,0,276
77372013,162,1,0,0,268
77372013,163,2,0,0,125
77372013,164,2,0,1,267
77372013,165,2,0,1,329
77372013,166,2,0,0,280
77372013,167,2,0,0,239
77372013,168,3,0,0,214
77372013,169,0,0,0,116
77372013,170,0,1,0,55
77372013,171,0,0,0,283
77372013,172,0,1,0,330
77372013,173,0,0,0,328
77372013,174,1,0,1,52
77372013,175,1,0,1,218
77372013,176,1,0,1,270
77372013,177,1,1,0,199
77372013,178,1,0,1,299
77372013,179,1,0,0,276
77372013,180,1,0,0,332
77372013,181,1,0,0,490
77372013,182,2,0,0,106
77372013,183,3,0,0,64
77372013,184,2,1,0,227
77372013,185,2,0,1,322
77372013,186,2,0,0,301
77372013,187,2,0,0,299
77372013,188,1,0,0,348
77372013,189,2,0,0,298
77372013,190,0,0,0,180
77372013,191,1,0,1,125
77372013,192,1,0,0,291
77372013,193,1,1,0,251
77372013,194,1,0,1,228
77372013,195,1,0,0,205
77372013,196,1,0,1,195
77372013,197,1,0,0,240
77372013,198,1,0,1,174
77372013,199,1,0,1,219
77372013,200,1,0,1,283
77372013,201,1,0,0,189
77372013,202,1,0,1,280
77372013,203,1,0,1,293
77372013,204,1,1,0,282
77372013,205,1,1,0,312
77372013,206,1,0,1,178
77372013,207,1,0,1,59
77372013,208,1,1,0,223
77372013,209,1,0,1,142
77372013,210,1,0,1,234
77372013,211,1,1,0,250
77372013,212,1,0,1,210
77372013,213,1,0,1,120
77372013,214,1,0,1,205
77372013,215,1,0,0,68
77372013,216,1,0,0,168
77372013,217,1,1,0,186
77372013,218,1,0,0,218
77372013,219,1,0,0,130
77372013,220,1,1,0,165
77372013,221,1,0,1,263
77372013,222,1,1,0,130
77372013,223,1,0,1,145
77372013,224,1,1,0,104
77372013,225,1,1,0,131
77372013,226,1,0,0,252
77372013,227,1,0,1,69
77372013,228,1,0,1,98
77372013,229,1,1,0,214
77372013,230,1,0,1,65
77372013,231,1,0,1,63
77372013,232,1,0,1,130
77372013,233,1,1,0,23
77372013,234,1,0,1,25
77372013,235,1,1,0,291
77372013,236,1,1,0,113
77372013,237,1,0,0,244
77372013,238,1,1,0,105
77372013,239,1,0,0,163
77372013,240,1,1,0,121
77372013,241,1,0,1,239
77372013,242,1,0,1,126
77372013,243,1,1,0,217
77372013,244,1,0,1,256
77372013,245,1,0,1,80
77372013,246,1,0,1,32
77372013,247,1,0,1,179
77372013,248,1,0,1,138
77372013,249,1,1,0,73
77372013,250,1,0,1,322
77372013,251,1,0,1,69
77372013,252,1,0,0,215
77372013,253,1,0,0,114
