74391851,92,2,0,0,281
74391851,93,2,0,0,761
74391851,94,3,0,0,246
74391851,95,3,0,1,309
74391851,96,3,0,1,343
74391851,97,3,0,1,336
74391851,98,3,0,1,437
74391851,99,3,0,0,281
74391851,100,3,0,0,319
74391851,101,3,0,0,294
74391851,102,0,0,1,184
74391851,103,0,0,0,341
74391851,104,0,0,0,405
74391851,105,0,0,0,297
74391851,106,0,0,0,258
74391851,107,1,1,0,246
74391851,108,1,1,0,242
74391851,109,1,0,0,252
74391851,110,1,1,0,544
74391851,111,1,0,0,292
74391851,112,1,1,0,366
74391851,113,1,1,0,358
74391851,114,1,0,0,367
74391851,115,1,0,0,331
74391851,116,1,1,0,308
74391851,117,1,0,0,420
74391851,118,1,1,0,294
74391851,119,1,1,0,244
74391851,120,1,1,0,280
74391851,121,1,0,0,291
74391851,122,1,1,0,313
74391851,123,1,0,0,365
74391851,124,1,0,0,367
74391851,125,1,0,0,404
74391851,126,2,1,0,274
74391851,127,2,0,0,303
74391851,128,2,0,0,317
74391851,129,2,0,0,304
74391851,130,3,0,0,360
74391851,131,3,0,0,317
74391851,132,0,0,0,283
74391851,133,0,0,0,248
74391851,134,1,1,0,270
74391851,135,1,0,0,333
74391851,136,1,0,1,289
74391851,137,1,0,0,428
74391851,138,1,0,0,604
74391851,139,1,0,1,286
74391851,140,1,0,0,294
74391851,141,1,0,0,416
74391851,142,1,0,0,329
74391851,143,2,0,0,699
74391851,144,2,0,0,1448
74391851,145,3,0,0,1754
74391851,146,3,0,0,325
74391851,147,0,0,0,367
74391851,148,0,0,0,290
74391851,149,1,0,0,566
74391851,150,1,0,0,322
74391851,151,2,0,0,239
74391851,152,3,0,0,290
74391851,153,0,0,0,307
74391851,154,0,0,0,258
74391851,155,1,0,1,232
74391851,156,1,0,0,227
74391851,157,1,0,0,270
74391851,158,1,0,0,319
74391851,159,1,0,0,262
74391851,160,2,0,0,238
74391851,161,2,0,0,261
74391851,162,2,0,0,267
74391851,163,3,0,1,235
74391851,164,3,0,0,271
74391851,165,3,0,1,402
74391851,166,3,0,1,414
74391851,167,0,0,1,490
74391851,168,0,0,0,318
74391851,169,3,0,1,228
74391851,170,3,0,0,285
74391851,171,0,0,0,297
74391851,172,1,0,0,296
74391851,173,1,0,0,272
74391851,174,2,0,0,250
74391851,175,2,0,0,249
74391851,176,0,0,1,246
74391851,177,0,0,0,409
74391851,178,3,0,0,193
74391851,179,0,0,0,193
74391851,180,0,0,0,333
74391851,181,3,0,1,294
74391851,182,3,0,0,402
74391851,183,3,1,0,289
74391851,184,3,0,0,351
74391851,185,3,0,0,270
74391851,186,3,0,0,286
74391851,187,3,0,1,203
74391851,188,3,0,0,383
74391851,189,1,0,0,258
74391851,190,1,0,0,280
74391851,191,2,0,1,285
74391851,192,2,1,0,303
74391851,193,2,0,0,279
74391851,194,2,0,0,268
74391851,195,2,0,0,243
74391851,196,2,1,0,657
74391851,197,2,0,0,370
74391851,198,2,1,0,254
74391851,199,2,0,0,284
74391851,200,2,1,0,198
74391851,201,2,0,0,288
74391851,202,2,0,0,199
74391851,203,2,0,0,329
74391851,204,3,0,1,226
74391851,205,0,0,0,348
74391851,206,1,0,0,181
74391851,207,2,1,0,213
74391851,208,2,1,0,272
74391851,209,2,1,0,232
74391851,210,2,0,0,302
74391851,211,2,0,0,457
74391851,212,0,0,0,276
74391851,213,2,0,0,245
74391851,214,1,0,0,237
74391851,215,2,0,0,121
74391851,216,3,0,1,222
74391851,217,3,0,0,310
74391851,218,2,0,0,3
74391851,219,3,0,1,177
74391851,220,3,0,0,278
74391851,221,3,0,0,222
74391851,222,0,0,0,708
74391851,223,1,1,0,177
74391851,224,1,0,0,266
74391851,225,1,0,0,313
74391851,226,1,0,0,257
74391851,227,1,0,0,233
74391851,228,2,0,0,202
74391851,229,2,0,0,384
74391851,230,3,0,0,202
74391851,231,3,0,0,309
74391851,232,0,0,0,239
74391851,233,0,0,0,263
74391851,234,1,1,0,262
74391851,235,1,0,0,271
74391851,236,1,0,0,282
74391851,237,2,0,1,298
74391851,238,1,0,0,201
74391851,239,2,1,0,222
74391851,240,2,1,0,324
74391851,241,2,0,0,318
74391851,242,1,0,0,230
74391851,243,2,0,0,269
74391851,244,3,0,0,270
74391851,245,2,1,0,242
74391851,246,2,1,0,244
74391851,247,2,0,0,328
74391851,248,1,0,0,842
74391851,249,2,1,0,217
74391851,250,2,0,0,258
74391851,251,3,0,0,258
74391851,252,2,0,0,195
74391851,253,2,0,0,258
74391851,254,0,0,0,266
74391851,255,1,0,0,175
74391851,256,2,0,0,228
74391851,257,3,0,0,255
74391851,258,2,0,0,94
74391851,259,0,0,0,279
74391851,260,0,0,0,360
74391851,261,1,0,0,195
74391851,262,1,0,0,298
74391851,263,2,0,0,200
74391851,264,3,0,0,276
74391851,265,2,0,0,193
74391851,266,0,1,0,324
74391851,267,0,0,0,297
74391851,268,0,0,0,304
74391851,269,0,0,0,279
74391851,270,1,0,0,256
74391851,271,2,0,0,198
74391851,272,3,0,0,192
74391851,273,2,0,0,100
74391851,274,1,0,0,213
74391851,275,0,0,0,298
74391851,276,0,0,0,249
74391851,277,3,0,0,236
74391851,278,2,0,1,261
74391851,279,2,0,0,304
74391851,280,1,0,0,263
74391851,281,2,0,0,200
74391851,282,1,0,0,266
74391851,283,2,0,0,250
74391851,284,3,0,0,205
74391851,285,0,0,1,362
74391851,286,0,0,0,277
74391851,287,0,0,0,513
74391851,288,3,0,0,229
74391851,289,1,0,0,311
74391851,290,2,0,0,573
74391851,291,1,1,0,1088
74391851,292,1,0,0,315
74391851,293,2,0,0,209
74391851,294,1,0,0,270
74391851,295,0,0,0,85
74391851,296,0,0,0,509
74391851,297,3,0,1,222
74391851,298,3,0,0,299
74391851,299,1,0,0,303
74391851,300,2,0,0,158
74391851,301,2,0,0,244
74391851,302,1,0,1,226
74391851,303,1,0,0,304
74391851,304,0,1,0,454
74391851,305,0,0,0,304
74391851,306,0,0,0,311
74391851,307,0,0,0,230
74391851,308,0,0,0,282
74391851,309,1,0,0,228
74391851,310,1,0,0,225
74391851,311,2,0,0,176
74391851,312,2,1,0,236
74391851,313,2,0,0,248
74391851,314,2,0,0,347
74391851,315,2,0,1,238
74391851,316,2,0,0,292
74391851,317,2,0,0,283
74391851,318,2,0,1,231
74391851,319,2,0,0,426
74391851,320,2,0,0,321
74391851,321,3,0,0,201
74391851,322,3,0,0,340
74391851,323,3,0,0,335
74391851,324,2,0,0,172
74391851,325,1,0,0,433
74391851,326,0,0,1,271
74391851,327,0,0,0,282
74391851,328,0,0,0,253
74391851,329,1,0,0,230
74391851,330,2,0,0,233
74391851,331,1,0,0,227
74391851,332,3,0,0,212
74391851,333,3,0,0,404
74391851,334,2,0,0,271
74391851,335,1,0,0,206
74391851,336,0,1,0,458
74391851,337,0,0,1,298
74391851,338,0,0,1,300
74391851,339,0,0,0,315
74391851,340,1,0,0,323
74391851,341,0,0,0,157
74391851,342,2,0,0,167
74391851,343,3,0,0,210
74391851,344,2,0,0,215
74391851,345,1,0,0,178
74391851,346,0,0,0,206
74391851,347,0,0,1,236
74391851,348,0,0,1,259
74391851,349,0,0,0,267
74391851,350,0,0,0,92
74391851,351,0,1,0,250
74391851,352,0,0,0,253
74391851,353,0,0,0,274
74391851,354,0,0,1,221
74391851,355,0,0,0,294
74391851,356,0,0,0,277
74391851,357,0,0,0,274
74391851,358,2,0,0,283
74391851,359,1,0,0,222
74391851,360,1,0,0,276
74637844,1,0,0,0,1784
74637844,2,1,0,0,1325
74637844,3,2,0,1,767
74637844,4,3,0,1,637
74637844,5,0,0,0,684
74637844,6,1,0,0,972
74637844,7,2,0,1,179
74637844,8,3,0,0,821
74637844,9,3,0,0,885
74637844,10,2,0,0,385
74637844,11,1,1,0,667
74637844,12,1,0,0,413
74637844,13,1,0,0,411
74637844,14,1,0,0,413
74637844,15,1,0,0,291
74637844,16,0,0,0,356
74637844,17,0,0,0,629
74637844,18,2,0,1,188
74637844,19,2,0,0,350
74637844,20,3,0,0,754
74637844,21,3,0,1,426
74637844,22,0,0,0,578
74637844,23,0,1,0,570
74637844,24,0,0,0,381
74637844,25,0,0,1,690
74637844,26,0,1,0,413
74637844,27,1,0,0,517
74637844,28,0,0,0,398
74637844,29,0,0,1,320
74637844,30,0,0,0,644
74637844,31,2,0,1,276
74637844,32,2,0,1,280
74637844,33,2,0,1,579
74637844,34,3,0,0,22
74637844,35,3,0,0,388
74637844,36,3,0,0,644
74637844,37,3,1,0,172
74637844,38,3,0,0,152
74637844,39,3,1,0,336
74637844,40,3,0,1,326
74637844,41,3,0,0,301
74637844,42,3,0,0,236
74637844,43,1,0,0,42596
74637844,44,2,0,0,572
74637844,45,3,0,1,126
74637844,46,1,0,0,550
74637844,47,2,0,1,103
74637844,48,0,0,0,1790
74637844,49,1,1,0,321
74637844,50,1,1,0,447
74637844,51,1,0,0,304
74637844,52,1,0,0,150
74637844,53,2,0,0,163
74637844,54,2,0,0,821
74637844,55,2,0,0,44
74637844,56,1,0,0,280
74637844,57,0,0,0,115
74637844,58,1,0,0,214
74637844,59,0,0,1,386
74637844,60,0,0,0,119
74637844,61,1,0,0,149
74637844,62,2,0,0,479
74637844,63,2,0,1,276
74637844,64,0,0,0,13691
74637844,65,1,0,0,627
74637844,66,1,1,0,73
74637844,67,1,0,1,391
74637844,68,2,0,0,439
74637844,69,2,0,0,512
74637844,70,2,0,0,365
74637844,71,1,0,0,196
74637844,72,2,0,0,317
74637844,73,0,0,0,424
74637844,74,1,0,0,233
74637844,75,0,0,0,1043
74637844,76,0,0,0,299
74637844,77,0,0,0,373
74637844,78,2,0,0,537
74637844,79,1,0,0,918
74637844,80,0,0,0,504
74637844,81,2,0,0,63
74637844,82,0,0,0,591
74637844,83,0,0,0,17764
74637844,84,1,0,0,418
74637844,85,2,1,0,997
74637844,86,2,0,0,475
74637844,87,2,0,0,407
74637844,88,3,1,0,472
74637844,89,3,0,0,1366
74637844,90,3,0,0,259
74637844,91,3,1,0,318
74637844,92,3,0,0,373
74637844,93,3,0,0,413
74637844,94,2,0,0,94
74637844,95,2,0,0,396
74637844,96,2,0,0,420
74637844,97,0,0,0,43057
74637844,98,1,0,0,12
74637844,99,3,0,0,387
74637844,100,2,1,0,895
74637844,101,2,0,0,450
74637844,102,2,0,0,163
74637844,103,2,0,0,500
74637844,104,0,0,1,13221
74637844,105,1,1,0,796
74637844,106,1,0,0,305
74637844,107,2,0,0,612
74637844,108,1,0,0,307
74637844,109,1,0,0,366
74637844,110,0,1,0,1215
74637844,111,0,0,1,33
74637844,112,0,0,1,616
74637844,113,0,0,0,569
74637844,114,3,0,1,40
74637844,115,3,1,0,1227
74637844,116,3,0,0,1358
74637844,117,0,0,0,13798
74637844,118,0,0,0,386
74637844,119,1,1,0,1068
74637844,120,1,0,0,353
74637844,121,2,0,0,247
74637844,122,2,0,0,24
74637844,123,3,0,0,407
74637844,124,3,0,0,326
74637844,125,3,0,0,401
74637844,126,3,0,0,200
74637844,127,2,0,0,27
74637844,128,2,0,0,411
74637844,129,1,1,0,1197
74637844,130,1,0,0,1231
74637844,131,0,0,1,470
74637844,132,0,0,1,23525
74637844,133,0,0,1,348
74637844,134,1,0,0,649
74637844,135,1,1,0,47
74637844,136,2,0,0,155
74637844,137,2,0,0,186
74637844,138,3,0,0,539
74637844,139,3,0,1,340
74637844,140,0,0,0,172
74637844,141,1,0,0,174
74637844,142,2,0,0,262
74637844,143,3,0,1,1078
74637844,144,0,0,0,34121
74637844,145,0,0,0,243
74637844,146,1,0,0,364
74637844,147,1,0,0,333
74637844,148,2,0,0,162
74637844,149,2,0,0,427
74637844,150,3,0,0,379
74637844,151,3,0,1,462
74637844,152,0,0,0,365
74637844,153,1,0,0,775
74637844,154,2,0,0,3335
74637844,155,3,0,0,743
74637844,156,0,0,0,13897
74637844,157,1,0,0,796
74637844,158,2,0,0,447
74637844,159,3,0,0,365
74637844,160,0,1,0,2421
74637844,161,0,0,1,434
74637844,162,0,0,0,393
74637844,163,0,0,0,341
74637844,164,0,0,1,333
74637844,165,0,0,1,21655
74637844,166,1,0,0,485
74637844,167,2,0,1,391
74637844,168,3,0,0,365
74637844,169,3,1,0,651
74637844,170,3,0,0,165
74637844,171,3,0,0,157
74637844,172,3,0,0,102
74637844,173,0,0,1,18618
74637844,174,1,0,0,294
74637844,175,3,0,0,102
74637844,176,2,0,0,111
74637844,177,0,0,0,476
74637844,178,1,0,0,522
74637844,179,3,0,0,543
74637844,180,2,0,1,1090
74637844,181,1,0,0,1534
74637844,182,0,0,1,21938
74637844,183,1,0,0,730
74637844,184,1,1,0,335
74637844,185,1,0,0,159
74637844,186,1,0,0,131
74637844,187,1,0,0,1072
74637844,188,2,0,0,127
74637844,189,2,0,0,555
74637844,190,2,0,1,150
74637844,191,3,0,0,215
74637844,192,3,0,0,957
74637844,193,3,0,0,618
74637844,194,0,0,1,8277
74637844,195,0,0,0,201
74637844,196,1,0,0,559
74637844,197,1,1,0,273
74637844,198,2,0,0,157
74637844,199,2,0,1,235
74637844,200,3,0,0,357
74637844,201,3,0,0,327
74637844,202,3,0,0,295
74637844,203,3,0,1,276
74637844,204,2,0,0,48
74637844,205,2,0,1,358
74637844,206,1,0,0,358
74637844,207,1,1,0,256
74637844,208,0,0,0,577
74637844,209,0,0,0,265
74637844,210,0,0,1,13356
74637844,211,0,0,1,523
74637844,212,1,0,1,391
74637844,213,1,0,0,411
74637844,214,3,0,0,385
74637844,215,3,0,0,436
74637844,216,2,0,0,143
74637844,217,2,0,1,346
74637844,218,1,0,1,358
74637844,219,1,0,0,264
74637844,220,3,0,0,386
74637844,221,3,0,0,314
74637844,222,2,0,0,82
74637844,223,2,0,0,219
74637844,224,0,0,0,659
74637844,225,0,0,0,373
74637844,226,0,0,0,10993
74637844,227,1,0,0,383
74637844,228,2,0,0,1
74637844,229,3,1,0,299
74637844,230,3,0,0,212
74637844,231,3,1,0,343
74637844,232,3,0,1,384
74637844,233,3,0,0,238
74637844,234,3,0,0,767
74637844,235,3,0,1,929
74637844,236,3,0,0,110
74637844,237,2,0,0,549
74637844,238,2,0,1,298
74637844,239,2,0,0,190
74637844,240,0,0,0,11726
74637844,241,1,0,1,427
74637844,242,0,0,1,210
74637844,243,1,1,0,622
74637844,244,1,1,0,206
74637844,245,1,0,0,619
74637844,246,1,0,0,28
74637844,247,1,1,0,293
74637844,248,1,0,0,407
74637844,249,1,0,0,132
74637844,250,1,0,0,130
74637844,251,1,1,0,30
74637844,252,0,0,0,14846
74637844,253,1,0,0,98
74637844,254,1,0,0,179
74637844,255,1,0,0,12
74637844,256,2,1,0,542
74637844,257,2,0,0,137
74637844,258,2,0,0,425
74637844,259,3,0,0,746
74637844,260,3,0,0,104
74637844,261,3,0,0,458
74637844,262,2,0,1,355
74637844,263,2,0,0,238
74637844,264,2,0,0,275
74637844,265,1,0,0,160
74637844,266,1,1,0,36
74637844,267,1,0,0,235
74637844,268,0,1,0,6
74637844,269,0,0,0,200
74637844,270,0,0,0,218
74637844,271,0,0,0,5091
74637844,272,1,0,0,565
74637844,273,2,0,0,438
74637844,274,3,0,0,324
74637844,275,1,0,0,372
74637844,276,2,0,1,554
74637844,277,3,0,0,80
74637844,278,0,0,0,466
74637844,279,0,0,0,22816
74637844,280,1,0,0,333
74637844,281,0,0,1,288
74637844,282,1,0,0,291
74637844,283,0,0,0,145
74637844,284,1,0,0,364
74637844,285,0,0,0,145
74637844,286,1,0,0,608
74637844,287,0,0,0,305
74637844,288,1,0,0,249
74637844,289,0,0,0,3
74637844,290,1,1,0,88
74637844,291,2,0,0,14110
74637844,292,3,0,0,37
74637844,293,2,0,0,613
74637844,294,3,0,0,333
74637844,295,2,0,0,174
74637844,296,3,0,0,308
74637844,297,2,0,0,190
74637844,298,3,0,0,276
74637844,299,2,0,0,102
74637844,300,3,0,0,191
74637844,301,1,0,0,23754
74637844,302,2,0,0,435
74637844,303,1,1,0,300
74637844,304,2,0,0,379
74637844,305,1,1,0,362
74637844,306,2,0,0,166
74637844,307,1,0,0,596
74637844,308,2,0,0,121
74637844,309,1,0,0,213
74637844,310,2,0,0,425
74637844,311,3,0,0,19836
74637844,312,1,0,0,76
74637844,313,3,0,0,444
74637844,314,1,0,0,206
74637844,315,3,0,0,11
74637844,316,1,0,0,346
74637844,317,3,0,0,58
74637844,318,1,0,0,781
74637844,319,3,0,0,22
74637844,320,1,1,0,677
74637844,321,0,0,0,16935
74637844,322,2,0,0,548
74637844,323,0,0,1,413
74637844,324,2,0,0,239
74637844,325,0,0,0,346
74637844,326,2,0,0,24
74637844,327,0,0,0,308
74637844,328,2,0,0,212
74637844,329,0,1,0,260
74637844,330,2,0,0,2485
74637844,331,1,0,0,21614
74637844,332,2,0,0,56
74637844,333,1,0,0,928
74637844,334,2,0,0,442
74637844,335,1,0,0,283
74637844,336,2,0,0,294
74637844,337,1,0,0,438
74637844,338,2,0,0,275
74637844,339,1,1,0,283
74637844,340,2,0,0,501
74637844,341,1,0,0,406
74637844,342,2,0,0,114
74637844,343,1,0,0,370
74637844,344,1,1,0,138
74637844,345,1,0,1,290
74637844,346,1,0,0,322
74637844,347,1,0,0,166
74637844,348,1,1,0,9506
74637844,349,1,0,0,2
74637844,350,1,1,0,14
74637844,351,1,1,0,168
74637844,352,1,1,0,579
74637844,353,1,0,0,3
74637844,354,1,0,0,113
74637844,355,1,0,0,389
74637844,356,1,0,0,10
74637844,357,1,1,0,307
74637844,358,1,0,0,474
74637844,359,1,0,1,305
74637844,360,2,0,0,591
74750001,1,0,0,0,2081
74750001,2,1,0,1,147
74750001,3,1,0,0,284
74750001,4,2,0,0,279
74750001,5,3,0,0,241
74750001,6,0,0,0,302
74750001,7,1,0,0,253
74750001,8,2,0,0,246
74750001,9,3,0,0,159
74750001,10,0,0,0,119
74750001,11,1,0,0,60
74750001,12,2,0,0,253
74750001,13,3,0,0,200
74750001,14,0,0,1,142
74750001,15,0,0,0,262
74750001,16,0,0,0,445
74750001,17,1,0,0,291
74750001,18,2,0,0,266
74750001,19,3,0,0,290
74750001,20,0,0,0,13
74750001,21,1,0,0,226
74750001,22,2,0,0,125
74750001,23,3,0,0,118
74750001,24,0,0,0,80
74750001,25,1,0,0,195
74750001,26,2,0,0,101
74750001,27,3,0,0,237
74750001,28,0,0,0,113
74750001,29,1,0,0,84
74750001,30,2,0,0,405
74750001,31,3,0,0,301
74750001,32,0,0,0,621
74750001,33,1,0,0,811
74750001,34,2,0,0,267
74750001,35,3,0,0,193
74750001,36,0,0,0,222
74750001,37,1,0,0,199
74750001,38,2,0,1,210
74750001,39,2,0,1,257
74750001,40,2,1,0,375
74750001,41,2,0,0,309
74750001,42,2,0,0,515
74750001,43,3,0,0,287
74750001,44,0,0,0,176
74750001,45,1,0,0,224
74750001,46,2,1,0,223
74750001,47,2,0,0,217
74750001,48,3,0,0,120
74750001,49,0,0,1,171
74750001,50,0,0,0,112
74750001,51,0,0,0,273
74750001,52,1,0,0,233
74750001,53,2,0,0,288
74750001,54,3,0,0,193
74750001,55,0,0,0,192
74750001,56,1,1,0,18
74750001,57,1,1,0,317
74750001,58,1,1,0,261
74750001,59,1,0,0,364
74750001,60,2,0,0,57
74750001,61,3,0,0,190
74750001,62,0,0,0,125
74750001,63,1,0,0,184
74750001,64,2,0,0,202
74750001,65,3,0,0,497
74750001,66,0,0,0,244
74750001,67,1,0,0,149
74750001,68,2,0,0,222
74750001,69,3,0,0,245
74750001,70,0,0,0,254
74750001,71,1,0,0,221
74750001,72,2,0,0,373
74750001,73,3,0,0,235
74750001,74,0,0,0,282
74750001,75,1,0,0,216
74750001,76,2,0,0,139
74750001,77,3,0,0,283
74750001,78,0,0,0,161
74750001,79,1,0,0,113
74750001,80,2,0,0,218
74750001,81,3,0,0,185
74750001,82,0,0,0,67
74750001,83,1,0,0,139
74750001,84,2,0,0,308
74750001,85,3,0,0,40
74750001,86,0,0,0,23
74750001,87,1,0,0,51
74750001,88,2,0,0,200
74750001,89,3,0,0,200
74750001,90,0,0,0,110
74750001,91,1,0,0,203
74750001,92,2,0,0,142
74750001,93,3,0,0,178
74750001,94,0,0,1,51
74750001,95,0,0,0,52
74750001,96,1,0,0,372
74750001,97,2,0,0,204
74750001,98,3,0,0,27
74750001,99,0,0,0,118
74750001,100,1,0,0,239
74750001,101,2,0,1,154
74750001,102,2,0,0,97
74750001,103,3,0,1,86
74750001,104,3,0,1,122
74750001,105,3,1,0,255
74750001,106,3,0,0,315
74750001,107,0,0,0,426
74750001,108,1,0,0,280
74750001,109,2,0,0,179
74750001,110,3,0,0,242
74750001,111,0,0,0,199
74750001,112,1,0,0,249
74750001,113,2,0,1,208
74750001,114,2,0,0,119
74750001,115,3,0,1,103
74750001,116,3,0,0,239
74750001,117,0,0,0,140
74750001,118,1,0,0,173
74750001,119,2,0,1,205
74750001,120,2,0,1,168
74750001,121,2,0,0,178
74750001,122,3,0,0,251
74750001,123,0,0,1,45
74750001,124,0,0,0,102
74750001,125,1,1,0,156
74750001,126,1,1,0,246
74750001,127,1,1,0,217
74750001,128,1,0,0,344
74750001,129,2,0,0,111
74750001,130,3,1,0,20
74750001,131,3,0,0,210
74750001,132,0,0,0,140
74750001,133,1,0,0,153
74750001,134,2,0,0,53
74750001,135,3,0,0,59
74750001,136,0,0,0,25
74750001,137,1,1,0,127
74750001,138,1,0,0,156
74750001,139,2,0,0,151
74750001,140,3,0,0,258
74750001,141,0,0,1,119
74750001,142,0,0,0,217
74750001,143,1,1,0,224
74750001,144,1,1,0,248
74750001,145,1,1,0,294
74750001,146,1,0,0,267
74750001,147,1,0,0,209
74750001,148,1,0,0,968
74750001,149,2,1,0,311
74750001,150,2,0,0,52
74750001,151,2,0,0,94
74750001,152,2,0,0,221
74750001,153,3,0,1,47
74750001,154,3,1,0,28
74750001,155,3,0,0,227
74750001,156,0,1,0,100
74750001,157,0,0,0,260
74750001,158,1,0,0,130
74750001,159,2,0,0,99
74750001,160,3,0,0,282
74750001,161,0,0,1,215
74750001,162,0,0,0,117
74750001,163,1,1,0,249
74750001,164,1,0,0,196
74750001,165,2,0,0,213
74750001,166,3,0,0,27
74750001,167,0,0,0,182
74750001,168,1,0,0,505
74750001,169,2,0,0,301
74750001,170,3,1,0,261
74750001,171,3,0,0,279
74750001,172,0,0,1,254
74750001,173,0,0,0,222
74750001,174,1,0,1,190
74750001,175,1,0,0,285
74750001,176,2,1,0,220
74750001,177,2,0,0,247
74750001,178,3,1,0,153
74750001,179,3,1,0,194
74750001,180,3,0,0,434
74750001,181,0,0,1,17
74750001,182,0,0,1,219
74750001,183,0,0,1,279
74750001,184,0,0,0,268
74750001,185,1,0,1,268
74750001,186,1,0,0,144
74750001,187,2,0,0,231
74750001,188,3,0,0,165
74750001,189,0,0,1,211
74750001,190,0,0,1,222
74750001,191,0,0,0,219
74750001,192,1,1,0,247
74750001,193,1,0,0,200
74750001,194,2,0,1,224
74750001,195,2,0,0,131
74750001,196,3,0,0,237
74750001,197,0,1,0,145
74750001,198,0,0,0,152
74750001,199,1,0,0,153
74750001,200,2,1,0,88
74750001,201,2,0,0,139
74750001,202,3,1,0,71
74750001,203,3,0,0,38
74750001,204,0,0,1,79
74750001,205,0,0,1,74
74750001,206,0,0,0,261
74750001,207,1,0,1,254
74750001,208,1,0,1,217
74750001,209,1,1,0,518
74750001,210,1,0,1,211
74750001,211,1,0,1,224
74750001,212,1,1,0,94
74750001,213,1,1,0,201
74750001,214,1,0,0,235
74750001,215,2,0,0,159
74750001,216,3,0,0,265
74750001,217,0,0,1,252
74750001,218,0,0,0,96
74750001,219,0,0,0,420
74750001,220,1,0,0,163
74750001,221,2,0,1,94
74750001,222,2,0,0,139
74750001,223,3,0,0,239
74750001,224,0,0,1,138
74750001,225,0,1,0,85
74750001,226,0,0,1,28
74750001,227,0,0,0,114
74750001,228,1,0,0,136
74750001,229,2,0,0,46
74750001,230,3,1,0,43
74750001,231,3,0,0,158
74750001,232,0,0,0,252
74750001,233,1,1,0,93
74750001,234,1,0,0,92
74750001,235,2,0,0,174
74750001,236,3,0,0,276
74750001,237,0,0,1,202
74750001,238,0,0,0,79
74750001,239,1,0,0,168
74750001,240,2,0,0,1
74750001,241,3,1,0,239
74750001,242,3,0,0,246
74750001,243,0,0,0,283
74750001,244,1,0,0,1
74750001,245,2,0,0,269
74750001,246,3,0,0,251
74750001,247,0,0,0,256
74750001,248,1,0,0,194
74750001,249,2,0,0,256
74750001,250,3,0,0,240
74750001,251,0,0,0,291
74750001,252,1,0,0,229
74750001,253,2,0,0,233
74750001,254,3,0,0,119
74750001,255,0,0,0,1616
74750001,256,1,0,0,255
74750001,257,2,0,0,296
74750001,258,3,0,0,252
74750001,259,0,0,0,160
74750001,260,1,0,0,191
74750001,261,2,0,0,209
74750001,262,3,0,0,259
74750001,263,0,0,0,189
74750001,264,1,0,0,273
74750001,265,2,0,0,180
74750001,266,3,0,0,161
74750001,267,0,0,0,227
74750001,268,1,0,0,196
74750001,269,2,0,0,76
74750001,270,3,1,0,205
74750001,271,3,0,0,251
74750001,272,0,0,1,217
74750001,273,0,0,0,235
74750001,274,1,1,0,294
74750001,275,1,0,0,265
74750001,276,2,0,0,272
74750001,277,3,0,0,148
74750001,278,0,0,0,216
74750001,279,1,0,0,243
74750001,280,2,1,0,23
74750001,281,2,0,0,203
74750001,282,3,0,0,249
74750001,283,0,0,0,296
74750001,284,1,0,0,270
74750001,285,2,0,0,513
74750001,286,3,1,0,1
74750001,287,3,0,0,211
74750001,288,0,0,0,299
74750001,289,1,0,0,241
74750001,290,2,0,1,265
74750001,291,2,0,0,167
74750001,292,3,0,1,344
74750001,293,3,1,0,67
74750001,294,3,1,0,247
74750001,295,3,1,0,271
74750001,296,3,0,0,319
74750001,297,0,0,0,169
74750001,298,1,0,1,2592
74750001,299,1,0,0,245
74750001,300,2,0,0,263
74750001,301,3,0,0,235
74750001,302,0,0,0,212
74750001,303,1,0,0,211
74750001,304,2,0,0,168
74750001,305,3,0,0,264
74750001,306,0,0,0,135
74750001,307,1,1,0,285
74750001,308,1,0,0,231
74750001,309,2,0,0,397
74750001,310,3,0,0,81
74750001,311,0,0,0,238
74750001,312,1,1,0,164
74750001,313,1,0,0,216
74750001,314,2,0,1,169
74750001,315,2,0,0,190
74750001,316,3,0,0,223
74750001,317,0,0,0,202
74750001,318,1,0,0,28
74750001,319,2,0,0,242
74750001,320,3,0,0,265
74750001,321,0,0,0,275
74750001,322,1,0,0,63
74750001,323,2,0,0,145
74750001,324,3,0,0,76
74750001,325,0,0,0,137
74750001,326,1,0,0,276
74750001,327,2,0,0,267
74750001,328,3,0,0,288
74750001,329,0,0,0,108
74750001,330,1,0,0,125
74750001,331,2,0,0,116
74750001,332,3,0,0,199
74750001,333,0,0,0,169
74750001,334,1,0,0,136
74750001,335,2,0,0,255
74750001,336,3,0,0,263
74750001,337,0,0,0,127
74750001,338,1,1,0,79
74750001,339,1,1,0,217
74750001,340,1,1,0,307
74750001,341,1,0,0,207
74750001,342,2,0,0,322
74750001,343,3,0,0,252
74750001,344,0,1,0,446
74750001,345,0,0,0,240
74750001,346,1,0,0,383
74750001,347,2,0,0,145
74750001,348,3,0,0,473
74750001,349,0,0,0,407
74750001,350,1,0,1,362
74750001,351,1,0,1,249
74750001,352,1,0,0,291
74750001,353,3,0,0,364
74750001,354,0,0,0,429
74750001,355,1,0,0,277
74750001,356,2,0,0,266
74750001,357,3,0,0,282
74750001,358,0,0,0,201
74750001,359,1,0,0,256
74750001,360,2,0,0,218
76317503,1,0,1,0,1506
76317503,2,0,0,0,1594
76317503,3,1,0,1,840
76317503,4,1,0,0,567
76317503,5,2,0,0,417
76317503,6,2,0,0,372
76317503,7,3,0,1,367
