"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
89364868,267,1,1,0,70
89364868,268,1,0,0,293
89364868,269,1,0,0,308
89364868,270,2,0,0,604
89364868,271,2,0,0,860
89364868,272,2,0,0,284
89364868,273,2,0,0,195
89364868,274,2,0,0,310
89364868,275,3,0,0,345
89364868,276,3,0,0,317
89364868,277,3,0,0,315
89364868,278,3,0,0,316
89364868,279,1,1,0,450
89364868,280,1,0,0,334
89364868,281,1,0,0,362
89364868,282,0,0,0,485
89364868,283,0,0,0,325
89364868,284,0,0,0,323
89364868,285,0,0,0,355
89364868,286,0,0,0,299
89364868,287,2,0,0,170
89364868,288,2,0,1,356
89364868,289,2,0,0,411
89364868,290,2,0,0,410
89364868,291,2,0,0,315
89364868,292,2,0,0,547
89364868,293,1,0,0,67
89364868,294,3,0,0,597
89364868,295,3,0,0,388
89364868,296,3,0,0,402
89364868,297,3,0,1,275
89364868,298,3,0,0,309
89364868,299,2,0,0,347
89364868,300,1,0,0,299
89364868,301,2,0,0,249
89364868,302,2,0,0,276
89364868,303,2,0,0,212
89364868,304,3,0,0,412
89364868,305,3,0,0,924
89364868,306,3,0,0,395
89364868,307,3,0,0,177
89364868,308,1,0,0,411
89364868,309,0,0,0,380
89364868,310,1,0,0,290
89364868,311,1,0,0,323
89364868,312,1,1,0,371
89364868,313,1,0,0,331
89364868,314,1,0,0,530
89364868,315,1,0,0,763
89364868,316,1,0,1,288
89364868,317,1,0,0,586
89364868,318,1,1,0,560
89364868,319,1,1,0,2184
89364868,320,1,0,0,994
89364868,321,1,1,0,129
89364868,322,1,1,0,363
89364868,323,1,0,0,409
89364868,324,1,0,0,242
89364868,325,1,1,0,316
89364868,326,1,0,0,471
89364868,327,1,1,0,216
89364868,328,1,1,0,272
89364868,329,1,0,0,330
89364868,330,1,0,0,260
89364868,331,1,0,0,292
89364868,332,1,0,0,276
89364868,333,1,0,0,307
89364868,334,2,0,0,322
89364868,335,2,0,0,305
89364868,336,2,0,0,228
89364868,337,2,0,0,618
89364868,338,3,1,0,14
89364868,339,3,0,0,281
89364868,340,3,0,0,372
89364868,341,3,0,1,340
89364868,342,3,0,0,372
89364868,343,3,0,0,357
89364868,344,3,0,0,317
89364868,345,2,0,0,192
89364868,346,2,0,0,65
89364868,347,1,0,0,1053
89364868,348,1,1,0,196
89364868,349,1,0,0,277
89364868,350,1,1,0,244
89364868,351,1,0,0,334
89364868,352,1,0,0,91
89364868,353,1,1,0,188
89364868,354,1,0,1,173
89364868,355,1,1,0,1068
89364868,356,1,0,0,1100
89364868,357,1,0,0,1425
89364868,358,1,0,0,432
89364868,359,1,1,0,167
89364868,360,1,0,0,298
89498088,1,0,0,0,2525
89498088,2,0,1,0,797
89498088,3,0,0,0,663
89498088,4,0,0,0,148
89498088,5,0,1,0,30
89498088,6,0,0,0,17
89498088,7,0,0,1,230
89498088,8,0,1,0,555
89498088,9,0,0,0,27
89498088,10,0,0,0,374
89498088,11,1,0,1,198
89498088,12,1,1,0,23
89498088,13,1,0,1,162
89498088,14,1,0,0,130
89498088,15,1,0,0,11
89498088,16,1,0,0,73
89498088,17,2,0,0,133
89498088,18,2,0,0,422
89498088,19,2,1,0,586
89498088,20,2,1,0,331
89498088,21,2,0,0,133
89498088,22,3,0,0,203
89498088,23,3,0,0,77
89498088,24,3,0,0,296
89498088,25,0,0,0,1
89498088,26,1,0,0,177
89498088,27,1,1,0,218
89498088,28,1,0,0,78
89498088,29,1,0,1,306
89498088,30,1,0,0,6
89498088,31,0,1,0,136
89498088,32,0,0,0,68
89498088,33,0,1,0,461
89498088,34,0,1,0,29
89498088,35,0,1,0,26
89498088,36,0,1,0,872
89498088,37,0,0,0,269
89498088,38,0,0,0,67
89498088,39,0,0,0,39
89498088,40,3,0,0,552
89498088,41,3,0,0,183
89498088,42,2,0,0,262
89498088,43,2,0,0,392
89498088,44,1,0,0,8
89498088,45,1,0,0,229
89498088,46,0,0,0,62
89498088,47,0,0,0,73
89498088,48,3,0,0,678
89498088,49,3,0,0,148
89498088,50,2,0,0,321
89498088,51,2,0,0,300
89498088,52,1,0,0,160
89498088,53,1,0,1,306
89498088,54,1,0,1,235
89498088,55,1,0,0,91
89498088,56,1,0,1,79
89498088,57,1,0,1,261
89498088,58,1,0,1,106
89498088,59,1,0,1,169
89498088,60,1,0,0,437
89498088,61,1,0,1,73
89498088,62,1,0,0,313
89498088,63,1,1,0,273
89498088,64,1,0,0,244
89498088,65,1,0,0,331
89498088,66,1,0,0,11
89498088,67,0,1,0,33
89498088,68,0,1,0,242
89498088,69,0,1,0,142
89498088,70,0,0,0,52
89498088,71,0,0,0,63
89498088,72,0,0,0,449
89498088,73,0,0,0,255
89498088,74,1,0,0,1363
89498088,75,1,0,0,174
89498088,76,1,1,0,183
89498088,77,1,0,0,232
89498088,78,1,0,0,428
89498088,79,1,0,1,428
89498088,80,1,0,0,214
89498088,81,1,0,0,566
89498088,82,1,0,0,14
89498088,83,2,1,0,135
89498088,84,2,0,1,252
89498088,85,2,0,0,179
89498088,86,2,0,0,324
89498088,87,2,0,0,17
89498088,88,2,0,0,307
89498088,89,2,0,0,140
89498088,90,3,0,0,297
89498088,91,3,0,0,169
89498088,92,3,0,1,59
89498088,93,3,0,0,256
89498088,94,0,0,0,9
89498088,95,0,0,0,61
89498088,96,0,1,0,51
89498088,97,0,0,0,257
89498088,98,1,0,0,11
89498088,99,1,0,1,139
89498088,100,1,0,0,258
89498088,101,1,1,0,11
89498088,102,1,0,0,75
89498088,103,1,1,0,438
89498088,104,1,0,1,218
89498088,105,1,0,1,132
89498088,106,1,0,1,130
89498088,107,1,0,0,24
89498088,108,1,0,0,421
89498088,109,1,0,0,232
89498088,110,1,0,0,68
89498088,111,1,0,0,336
89498088,112,0,0,0,865
89498088,113,0,0,0,20
89498088,114,0,0,0,189
89498088,115,2,0,0,471
89498088,116,2,0,0,1014
89498088,117,2,0,0,63
89498088,118,3,0,0,354
89498088,119,3,0,0,208
89498088,120,3,0,0,144
89498088,121,0,0,0,41
89498088,122,0,0,0,86
89498088,123,0,0,0,71
89498088,124,1,0,0,240
89498088,125,1,0,0,158
89498088,126,1,0,0,922
89498088,127,2,0,0,163
89498088,128,2,0,0,474
89498088,129,2,0,0,18
89498088,130,0,0,0,108
89498088,131,0,0,0,147
89498088,132,0,0,0,41
89498088,133,0,0,0,304
89498088,134,1,0,1,1331
89498088,135,1,0,0,179
89498088,136,1,0,0,68
89498088,137,1,0,0,40
89498088,138,1,0,0,592
89498088,139,1,0,0,122
89498088,140,0,0,0,843
89498088,141,3,0,0,435
89498088,142,3,0,1,10
89498088,143,3,0,1,56
89498088,144,3,0,0,33
89498088,145,3,1,0,15
89498088,146,3,0,0,134
89498088,147,3,0,0,10
89498088,148,3,0,0,33
89498088,149,3,0,1,485
89498088,150,3,0,0,235
89498088,151,3,0,0,251
89498088,152,3,0,0,324
89498088,153,3,0,0,10
89498088,154,3,0,0,13
89498088,155,2,0,0,775
89498088,156,2,0,0,415
89498088,157,2,0,0,190
89498088,158,2,0,0,207
89498088,159,0,1,0,269
89498088,160,0,0,0,150
89498088,161,0,0,0,30
89498088,162,0,0,0,262
89498088,163,0,0,0,50
89498088,164,0,0,0,436
89498088,165,0,0,0,4
89498088,166,3,0,0,651
89498088,167,1,0,0,61
89498088,168,1,1,0,280
89498088,169,1,0,0,224
89498088,170,1,0,0,9
89498088,171,1,0,0,27
89498088,172,1,1,0,584
89498088,173,1,0,0,188
89498088,174,1,0,0,11
89498088,175,1,1,0,48
89498088,176,1,0,0,61
89498088,177,1,0,0,466
89498088,178,1,0,0,1
89498088,179,1,0,0,490
89498088,180,2,0,0,99
89498088,181,2,0,0,168
89498088,182,0,1,0,12
89498088,183,0,0,0,161
89498088,184,0,0,0,25
89498088,185,0,0,0,0
89498088,186,0,1,0,159
89498088,187,0,0,1,12
89498088,188,0,1,0,216
89498088,189,0,0,0,1
89498088,190,0,0,0,152
89498088,191,0,0,0,528
89498088,192,0,1,0,202
89498088,193,0,0,0,332
89498088,194,0,1,0,145
89498088,195,0,1,0,310
89498088,196,0,0,0,146
89498088,197,0,1,0,121
89498088,198,0,1,0,173
89498088,199,0,0,0,80
89498088,200,0,0,0,306
89498088,201,0,0,0,1
89498088,202,0,0,0,388
89498088,203,1,0,0,557
89498088,204,1,0,0,20
89498088,205,1,0,0,452
89498088,206,2,0,0,111
89498088,207,2,0,0,294
89498088,208,2,1,0,11
89498088,209,2,0,0,61
89498088,210,2,0,0,27
89498088,211,2,1,0,268
89498088,212,2,0,0,321
89498088,213,2,1,0,231
89498088,214,2,0,0,154
89498088,215,2,0,0,192
89498088,216,2,0,0,253
89498088,217,3,0,0,273
89498088,218,3,0,0,294
89498088,219,3,0,0,356
89498088,220,3,0,0,381
89498088,221,2,1,0,130
89498088,222,2,1,0,233
89498088,223,2,0,0,89
89498088,224,2,0,0,308
89498088,225,2,0,0,253
89498088,226,2,0,0,20
89498088,227,2,0,0,229
89498088,228,3,0,0,823
89498088,229,3,0,0,99
89498088,230,0,0,0,241
89498088,231,0,0,1,188
89498088,232,0,0,0,117
89498088,233,0,0,0,118
89498088,234,0,0,0,20
89498088,235,0,0,0,103
89498088,236,1,0,1,10
89498088,237,1,0,1,297
89498088,238,1,0,0,103
89498088,239,1,0,0,156
89498088,240,1,0,0,55
89498088,241,1,0,1,413
89498088,242,1,1,0,214
89498088,243,1,0,0,73
89498088,244,1,0,0,92
89498088,245,1,1,0,195
89498088,246,1,0,0,179
89498088,247,1,0,0,126
89498088,248,1,0,0,17
89498088,249,1,0,0,85
89498088,250,3,0,1,33
89498088,251,3,0,0,170
89498088,252,3,0,1,27
89498088,253,3,1,0,186
89498088,254,3,0,0,102
89498088,255,3,0,0,446
89498088,256,3,0,0,237
89498088,257,3,0,0,165
89498088,258,0,0,0,219
89498088,259,1,0,0,258
89498088,260,2,0,0,128
89498088,261,0,1,0,100
89498088,262,0,0,1,205
89498088,263,0,0,1,162
89498088,264,0,0,1,141
89498088,265,0,0,0,86
89498088,266,0,1,0,11
89498088,267,0,0,0,102
89498088,268,0,0,0,188
89498088,269,0,1,0,234
89498088,270,0,0,0,303
89498088,271,0,0,0,784
89498088,272,0,0,0,288
89498088,273,0,0,0,43
89498088,274,0,0,0,65
89498088,275,1,0,0,252
89498088,276,2,0,0,58
89498088,277,3,0,0,54
89498088,278,1,0,0,219
89498088,279,2,0,0,24
89498088,280,3,0,0,153
89498088,281,1,0,0,127
89498088,282,2,0,0,10
89498088,283,3,1,0,73
89498088,284,3,0,1,195
89498088,285,3,0,1,729
89498088,286,3,1,0,231
89498088,287,3,0,0,220
89498088,288,3,0,1,223
89498088,289,3,1,0,307
89498088,290,3,0,0,328
89498088,291,3,0,0,267
89498088,292,3,0,1,21
89498088,293,3,0,1,188
89498088,294,3,0,0,130
89498088,295,3,0,1,145
89498088,296,3,0,0,194
89498088,297,3,0,1,72
89498088,298,3,0,0,127
89498088,299,3,0,1,126
89498088,300,3,0,1,151
89498088,301,3,0,0,194
89498088,302,3,0,1,160
89498088,303,3,0,1,167
89498088,304,3,0,0,168
89498088,305,3,0,0,220
89498088,306,3,0,0,150
89498088,307,3,0,1,4
89498088,308,3,0,0,297
89498088,309,3,0,0,39
89498088,310,3,0,0,230
89498088,311,2,0,1,36
89498088,312,2,0,0,246
89498088,313,2,0,0,237
89498088,314,2,0,0,133
89498088,315,2,0,0,56
89498088,316,1,0,0,204
89498088,317,0,0,0,136
89498088,318,2,0,0,163
89498088,319,1,0,0,50
89498088,320,0,1,0,63
89498088,321,0,0,0,202
89498088,322,0,0,0,161
89498088,323,0,0,0,33
89498088,324,0,0,0,59
89498088,325,0,0,0,228
89498088,326,0,1,0,54
89498088,327,0,0,0,268
89498088,328,0,0,0,116
89498088,329,0,0,0,233
89498088,330,1,0,0,30
89498088,331,2,1,0,226
89498088,332,2,1,0,235
89498088,333,2,0,1,104
89498088,334,2,0,0,221
89498088,335,2,1,0,137
89498088,336,2,0,0,210
89498088,337,2,0,0,80
89498088,338,2,0,0,217
89498088,339,2,0,0,34
89498088,340,3,0,0,231
89498088,341,0,0,0,38
89498088,342,1,0,0,155
89498088,343,3,0,0,43
89498088,344,0,0,0,134
89498088,345,1,0,0,70
89498088,346,3,0,0,68
89498088,347,0,0,0,171
89498088,348,1,0,0,45
89498088,349,2,0,0,8
89498088,350,3,1,0,266
89498088,351,3,0,0,53
89498088,352,3,0,1,95
89498088,353,3,0,1,82
89498088,354,3,0,1,218
89498088,355,3,0,0,75
89498088,356,3,0,1,95
89498088,357,3,0,0,105
89498088,358,3,0,0,82
89498088,359,3,0,0,88
89498088,360,3,0,0,63
90637234,1,0,1,0,3147
90637234,2,0,1,0,603
90637234,3,0,0,0,427
90637234,4,0,0,0,386
90637234,5,1,0,0,300
90637234,6,2,0,0,445
90637234,7,3,0,0,672
90637234,8,0,1,0,213
90637234,9,0,0,0,321
90637234,10,1,0,1,345
90637234,11,1,0,0,305
90637234,12,1,1,0,302
90637234,13,1,0,0,329
90637234,14,1,0,0,278
90637234,15,2,0,1,56
90637234,16,3,0,0,303
90637234,17,0,0,0,52
90637234,18,1,1,0,227
90637234,19,1,0,0,293
90637234,20,2,0,0,854
90637234,21,3,0,0,261
90637234,22,0,1,0,458
90637234,23,1,0,1,293
90637234,24,2,0,0,459
90637234,25,3,0,0,1243
90637234,26,0,0,0,96
90637234,27,1,0,0,227
90637234,28,2,1,0,90
90637234,29,0,1,0,372
90637234,30,2,0,1,294
90637234,31,0,0,0,290
90637234,32,1,0,0,351
90637234,33,2,0,0,105
90637234,34,3,0,1,1449
90637234,35,3,0,0,292
90637234,36,0,0,0,27
90637234,37,1,0,0,343
90637234,38,2,0,0,166
90637234,39,3,0,0,424
90637234,40,0,1,0,132
90637234,41,0,1,0,307
90637234,42,0,0,0,308
90637234,43,1,0,0,98
90637234,44,2,0,1,297
90637234,45,2,0,0,250
90637234,46,2,0,0,175
90637234,47,2,0,0,973
90637234,48,2,0,0,357
90637234,49,3,0,0,0
90637234,50,3,0,0,334
90637234,51,1,0,0,236
90637234,52,1,0,0,215
90637234,53,0,0,0,79
90637234,54,0,1,0,89
90637234,55,0,0,1,283
90637234,56,0,1,0,260
90637234,57,0,0,0,43
90637234,58,1,0,0,1259
90637234,59,0,0,0,180
90637234,60,0,1,0,162
90637234,61,0,0,0,257
90637234,62,0,0,0,361
90637234,63,2,0,1,110
90637234,64,2,0,1,329
90637234,65,2,0,0,286
90637234,66,0,0,1,39
90637234,67,0,0,0,382
90637234,68,1,0,0,478
90637234,69,1,0,0,50
90637234,70,2,1,0,269
90637234,71,3,0,0,207
90637234,72,0,0,0,219
90637234,73,1,0,0,844
90637234,74,2,0,0,132
90637234,75,3,0,0,123
90637234,76,0,1,0,760
90637234,77,0,1,0,287
90637234,78,0,0,0,231
90637234,79,0,0,0,172
90637234,80,0,0,0,42
90637234,81,0,0,0,24
90637234,82,0,0,0,1660
90637234,83,0,0,0,341
90637234,84,1,0,0,387
90637234,85,1,0,1,222
90637234,86,1,0,0,349
90637234,87,2,0,1,371
90637234,88,2,0,1,278
90637234,89,2,0,0,690
90637234,90,3,0,0,169
90637234,91,2,0,0,490
90637234,92,3,0,0,69
90637234,93,3,0,0,341
90637234,94,3,0,0,186
90637234,95,2,0,1,240
90637234,96,2,0,0,258
90637234,97,2,0,1,305
90637234,98,1,0,0,293
90637234,99,1,0,0,331
90637234,100,1,0,0,296
90637234,101,0,0,0,213
90637234,102,0,0,0,250
90637234,103,0,0,0,314
90637234,104,2,0,0,329
90637234,105,2,0,0,26
90637234,106,2,1,0,277
90637234,107,2,0,0,251
90637234,108,0,1,0,113
90637234,109,2,0,0,347
90637234,110,0,0,0,103
90637234,111,1,0,1,53
90637234,112,1,0,0,260
90637234,113,3,0,0,326
90637234,114,2,0,0,608
90637234,115,2,0,0,254
90637234,116,1,0,0,169
90637234,117,0,0,0,324
90637234,118,1,0,0,284
90637234,119,2,1,0,176
90637234,120,3,1,0,246
90637234,121,0,0,0,280
90637234,122,1,0,0,292
90637234,123,2,0,0,277
90637234,124,3,1,0,325
90637234,125,0,0,0,505
90637234,126,1,1,0,259
90637234,127,2,0,0,280
90637234,128,3,0,0,571
90637234,129,0,0,0,271
90637234,130,1,0,0,288
90637234,131,2,0,0,905
90637234,132,3,0,0,315
90637234,133,0,0,0,288
90637234,134,1,0,0,170
90637234,135,2,0,0,286
90637234,136,3,0,0,286
90637234,137,0,1,0,131
90637234,138,1,0,0,297
90637234,139,2,0,0,249
90637234,140,3,0,0,211
90637234,141,0,1,0,286
90637234,142,0,1,0,331
90637234,143,0,0,0,305
90637234,144,1,0,1,242
90637234,145,1,0,1,290
90637234,146,1,0,1,323
90637234,147,1,0,0,303
90637234,148,2,0,0,37
90637234,149,2,0,0,574
90637234,150,2,0,0,306
90637234,151,3,1,0,284
90637234,152,3,0,0,311
90637234,153,3,1,0,382
90637234,154,3,1,0,363
90637234,155,3,0,0,268
90637234,156,1,1,0,538
90637234,157,1,0,0,402
90637234,158,1,0,0,352
90637234,159,1,0,1,20
90637234,160,1,0,0,314
90637234,161,1,0,0,258
90637234,162,1,1,0,16
90637234,163,1,0,1,308
90637234,164,1,0,0,297
90637234,165,1,0,0,13
90637234,166,1,0,0,247
90637234,167,3,1,0,668
90637234,168,3,0,0,261
90637234,169,3,0,0,289
90637234,170,2,0,1,90
90637234,171,2,0,0,179
90637234,172,2,0,0,519
90637234,173,2,0,0,595
90637234,174,0,0,0,491
90637234,175,0,0,0,510
90637234,176,1,1,0,138
90637234,177,0,1,0,339
90637234,178,0,0,0,44
90637234,179,0,0,0,282
90637234,180,0,0,0,233
90637234,181,1,1,0,762
90637234,182,2,0,0,413
90637234,183,1,0,1,1628
90637234,184,1,1,0,308
90637234,185,1,0,0,310
90637234,186,2,0,0,109
90637234,187,3,0,0,921
90637234,188,3,0,1,368
90637234,189,3,0,1,168
90637234,190,3,0,0,139
90637234,191,2,1,0,493
90637234,192,2,0,0,331
90637234,193,1,0,0,273
90637234,194,0,1,0,573
90637234,195,0,0,0,332
90637234,196,0,0,0,271
90637234,197,1,0,0,190
90637234,198,2,0,1,75
90637234,199,2,0,0,272
90637234,200,2,0,1,295
90637234,201,2,0,0,213
90637234,202,3,0,1,339
90637234,203,3,0,0,637
90637234,204,3,0,0,338
90637234,205,2,0,0,439
90637234,206,2,0,0,289
90637234,207,1,0,0,314
90637234,208,0,0,0,360
90637234,209,0,0,0,285
90637234,210,1,0,0,300
90637234,211,2,0,0,314
90637234,212,3,0,1,288
90637234,213,0,0,0,75649
90637234,214,1,0,0,319
90637234,215,2,0,0,515
90637234,216,0,1,0,10049
90637234,217,0,0,0,263
90637234,218,1,0,0,75
90637234,219,1,0,0,120
90637234,220,2,0,1,297
90637234,221,2,0,0,411
90637234,222,3,0,0,143
90637234,223,3,1,0,239
90637234,224,0,0,0,344
90637234,225,0,0,0,243
90637234,226,1,0,0,74
90637234,227,1,0,1,262
90637234,228,2,0,0,282
90637234,229,2,0,0,310
90637234,230,3,0,0,893
90637234,231,3,0,0,5
90637234,232,0,1,0,534
90637234,233,0,1,0,347
90637234,234,1,0,0,324
90637234,235,1,0,1,193
90637234,236,2,0,0,302
90637234,237,2,0,1,179
90637234,238,3,0,0,308
90637234,239,3,0,0,102
90637234,240,0,1,0,20
90637234,241,0,0,0,275
90637234,242,1,0,0,116
90637234,243,1,0,0,105
90637234,244,2,0,0,39
90637234,245,2,0,0,146
90637234,246,3,0,0,1
90637234,247,3,0,0,228
90637234,248,3,0,0,75
90637234,249,0,0,0,221
90637234,250,0,0,0,135
90637234,251,1,0,0,75
90637234,252,1,0,0,253
90637234,253,2,0,0,260
90637234,254,2,0,1,312
90637234,255,3,0,0,199
90637234,256,0,0,0,1633
90637234,257,0,0,0,269
90637234,258,1,0,0,264
90637234,259,1,0,0,312
90637234,260,2,0,1,494
90637234,261,2,0,0,286
90637234,262,3,0,0,780
90637234,263,0,0,0,355
90637234,264,1,0,0,344
90637234,265,2,0,0,268
90637234,266,3,0,0,153
90637234,267,0,1,0,318
90637234,268,1,0,0,45
90637234,269,2,0,0,673
90637234,270,3,0,0,236
90637234,271,0,0,0,326
90637234,272,0,0,0,42
90637234,273,0,0,0,292
90637234,274,0,0,0,216
90637234,275,0,0,0,94
90637234,276,0,0,0,42
90637234,277,0,0,0,1497
90637234,278,1,0,0,14
90637234,279,1,0,1,222
90637234,280,1,0,0,216
90637234,281,1,0,0,168
90637234,282,1,0,1,126
90637234,283,1,0,0,240
90637234,284,1,0,1,197
90637234,285,1,0,0,285
90637234,286,1,1,0,118
90637234,287,1,0,0,186
90637234,288,1,0,0,84
90637234,289,1,0,1,184
90637234,290,1,0,0,1245
90637234,291,1,1,0,0
90637234,292,1,0,0,233
90637234,293,1,0,0,241
90637234,294,1,0,0,134
90637234,295,2,0,0,383
90637234,296,2,0,0,27
90637234,297,2,0,0,245
90637234,298,2,0,1,30
90637234,299,2,0,0,243
90637234,300,3,0,0,472
90637234,301,3,0,0,318
90637234,302,3,0,0,299
90637234,303,3,1,0,156
90637234,304,3,0,0,221
90637234,305,0,0,0,227
90637234,306,0,0,0,160
90637234,307,0,0,0,953
90637234,308,1,0,0,191
90637234,309,1,0,1,74
90637234,310,1,0,0,272
90637234,311,1,0,0,1383
90637234,312,1,0,1,105
90637234,313,1,0,0,254
90637234,314,1,0,0,96
90637234,315,2,0,0,1
90637234,316,2,0,0,239
90637234,317,2,0,0,258
90637234,318,2,0,0,31
90637234,319,2,0,0,165
90637234,320,3,0,0,9
90637234,321,3,0,0,248
90637234,322,0,0,0,324
90637234,323,1,0,1,332
90637234,324,1,0,1,330
90637234,325,1,1,0,224
90637234,326,1,0,0,310
90637234,327,2,0,0,57
90637234,328,2,0,0,307
90637234,329,3,0,0,167
90637234,330,0,0,1,263
90637234,331,0,0,0,253
90637234,332,1,0,0,229
90637234,333,2,0,1,1
90637234,334,3,0,0,288
90637234,335,3,0,0,2
90637234,336,0,0,0,161
90637234,337,1,0,0,309
90637234,338,0,0,0,282
90637234,339,1,0,0,1
90637234,340,1,0,0,208
90637234,341,2,0,0,89
90637234,342,2,0,1,200
90637234,343,2,0,0,193
90637234,344,1,0,0,416
90637234,345,1,0,1,250
90637234,346,1,0,0,405
90637234,347,1,0,0,399
90637234,348,0,0,0,473
90637234,349,1,0,1,280
90637234,350,1,0,0,398
90637234,351,2,0,0,308
90637234,352,3,1,0,274
90637234,353,1,0,0,349
90637234,354,3,0,0,568
90637234,355,2,0,0,338
90637234,356,1,0,1,702
90637234,357,1,1,0,662
90637234,358,1,0,1,759
90637234,359,1,1,0,477
90637234,360,1,0,0,213
90762284,1,0,0,0,2973
90762284,2,1,0,1,1136
90762284,3,2,1,0,2238
90762284,4,3,1,0,1374
90762284,5,0,0,1,1894
90762284,6,1,0,1,1863
90762284,7,2,0,0,1186
90762284,8,3,0,1,852
90762284,9,0,0,0,1717
90762284,10,1,0,0,731
90762284,11,2,1,0,630
90762284,12,3,0,0,1286
90762284,13,0,0,0,2818
90762284,14,1,1,0,492
90762284,15,2,1,0,2349
90762284,16,3,0,0,1421
90762284,17,1,0,0,1383
90762284,18,2,0,1,474
90762284,19,2,0,0,681
90762284,20,2,1,0,503
90762284,21,2,0,1,351
90762284,22,2,0,1,286
90762284,23,2,0,0,364
90762284,24,2,0,0,367
90762284,25,2,0,1,320
90762284,26,2,0,0,330
90762284,27,2,0,0,361
90762284,28,2,0,0,386
90762284,29,1,0,0,300
90762284,30,1,0,0,349
90762284,31,1,1,0,334
90762284,32,1,0,0,364
90762284,33,0,0,0,397
90762284,34,0,0,0,336
90762284,35,0,0,0,400
90762284,36,0,0,1,369
90762284,37,3,0,0,361
90762284,38,3,1,0,372
90762284,39,3,0,0,352
90762284,40,3,0,0,379
90762284,41,2,0,1,493
90762284,42,2,1,0,426
90762284,43,2,0,1,329
90762284,44,2,0,0,495
90762284,45,2,0,1,346
90762284,46,2,0,0,374
90762284,47,2,0,0,339
90762284,48,2,0,0,343
90762284,49,0,0,0,166
90762284,50,0,0,0,337
90762284,51,0,0,1,298
90762284,52,0,0,0,390
90762284,53,1,0,0,220
90762284,54,1,1,0,366
90762284,55,1,1,0,469
90762284,56,1,0,0,421
90762284,57,2,0,0,411
90762284,58,2,0,0,391
90762284,59,2,0,0,310
90762284,60,2,0,0,307
90762284,61,3,0,0,377
90762284,62,3,0,0,457
90762284,63,3,0,0,403
90762284,64,3,0,0,366
90762284,65,1,0,0,442
90762284,66,1,1,0,444
90762284,67,1,0,0,640
90762284,68,1,0,0,587
90762284,69,1,0,0,372
90762284,70,1,0,0,486
90762284,71,1,0,0,417
90762284,72,1,0,0,450
90762284,73,0,0,0,302
90762284,74,1,0,0,468
90762284,75,2,1,0,404
90762284,76,3,0,0,445
90762284,77,3,0,0,445
90762284,78,2,0,0,339
90762284,79,1,0,0,435
90762284,80,0,0,0,428
90762284,81,2,0,0,412
90762284,82,2,0,1,386
90762284,83,2,0,0,557
90762284,84,2,0,0,392
90762284,85,1,0,0,426
90762284,86,1,1,0,392
90762284,87,1,1,0,504
90762284,88,1,0,0,431
90762284,89,0,0,1,405
90762284,90,0,0,0,446
90762284,91,0,0,0,401
90762284,92,0,0,0,473
90762284,93,3,0,0,425
90762284,94,3,0,0,488
90762284,95,3,1,0,371
90762284,96,3,0,0,422
90762284,97,1,0,0,448
90762284,98,2,0,0,480
90762284,99,2,0,0,449
90762284,100,1,1,0,438
90762284,101,1,1,0,439
90762284,102,1,0,0,422
90762284,103,1,0,0,446
90762284,104,1,0,0,463
90762284,105,1,0,0,430
90762284,106,1,0,0,534
90762284,107,1,1,0,511
90762284,108,1,1,0,461
90762284,109,1,1,0,481
90762284,110,1,1,0,437
90762284,111,1,1,0,423
90762284,112,1,1,0,494
90762284,113,1,0,0,535
90762284,114,1,0,0,463
90762284,115,1,1,0,444
90762284,116,1,0,0,411
90762284,117,1,0,0,400
90762284,118,1,0,1,418
90762284,119,1,1,0,506
90762284,120,1,0,0,413
90762284,121,1,0,0,499
90762284,122,1,1,0,450
90762284,123,1,0,0,490
90762284,124,1,1,0,441
90762284,125,0,0,1,485
90762284,126,0,0,0,493
90762284,127,0,0,1,437
90762284,128,0,0,1,450
90762284,129,0,0,0,475
90762284,130,0,0,0,445
90762284,131,0,0,1,432
90762284,132,0,0,0,546
90762284,133,2,0,1,565
90762284,134,2,0,0,489
90762284,135,2,0,0,485
90762284,136,2,0,0,480
90762284,137,2,0,0,512
90762284,138,2,0,0,551
90762284,139,2,0,0,458
90762284,140,2,1,0,444
90762284,141,3,0,0,462
90762284,142,3,0,0,417
90762284,143,3,0,0,627
90762284,144,3,0,0,484
90762284,145,0,0,0,512
90762284,146,0,0,0,480
90762284,147,0,0,0,406
90762284,148,0,0,1,434
90762284,149,0,0,0,426
90762284,150,0,0,0,423
90762284,151,0,0,0,421
90762284,152,0,0,1,357
90762284,153,1,0,1,525
90762284,154,1,0,0,449
90762284,155,1,0,0,397
90762284,156,1,0,0,372
90762284,157,2,0,0,531
90762284,158,2,0,0,339
90762284,159,1,0,0,441
90762284,160,1,0,0,420
90762284,161,2,0,0,468
90762284,162,2,0,0,413
90762284,163,0,0,0,13036
90762284,164,0,0,0,677
90762284,165,0,1,0,220
90762284,166,0,0,1,431
90762284,167,0,0,0,409
90762284,168,0,0,0,243
90762284,169,0,1,0,487
90762284,170,0,0,0,459
90762284,171,0,0,0,394
90762284,172,0,0,0,383
90762284,173,1,0,1,426
90762284,174,1,1,0,600
90762284,175,1,0,0,433
90762284,176,1,0,0,490
90762284,177,2,0,0,435
90762284,178,3,0,0,362
90762284,179,3,1,0,333
90762284,180,2,0,0,429
90762284,181,3,0,1,467
