"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"360","","bandit","294","1002846","0.0-255.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3556657658","","216","","0.3556657658","main_expt","0.8","","0.6","0.2428402293","","0.2","","0.4","0.1269525553","0.3809837923","","","","","",""
"279","","bandit","295","1004637","0.0-256.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3870416945","","217","","0.3870416945","main_expt","0.8","","0.6","0.2317762644","","0.2","","0.4","0.1849794572","0.4144294186","","","","","",""
"1952","","bandit","296","1008108","0.0-257.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3944581396","","","218","0.3944581396","","main_expt","0.8","0.204309912","0.6","","0.1903787706","0.2","0.4090742927","0.4","","","","","","","",""
"668","","bandit","297","1010313","0.0-258.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4256173987","","219","","0.4256173987","main_expt","0.8","","0.6","0.1685596251","","0.2","","0.4","0.1768508397","0.3869695378","","","","","",""
"303","","bandit","298","1012133","0.0-259.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4240862242","","","220","0.4240862242","","main_expt","0.8","0.2488487331","0.6","","0.2176561852","0.2","0.3814250035","0.4","","","","","","","",""
"253","","bandit","299","1013901","0.0-260.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2789816034","","","221","0.4364702466","","main_expt","0.8","0.2789816034","0.6","","0.2075488201","0.2","0.3560431311","0.4","","","","","","","",""
"320","","bandit","300","1015735","0.0-261.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.242729834","","","222","0.4512924842","","main_expt","0.8","0.242729834","0.6","","0.2260831429","0.2","0.3424215647","0.4","","","","","","","",""
"249","","bandit","301","1017503","0.0-262.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.196538567","","223","","0.4649948574","main_expt","0.8","","0.6","0.196538567","","0.2","","0.4","0.2512075751","0.3118962833","","","","","",""
"129","","bandit","302","1019151","0.0-263.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.2189223785","","224","","0.4692106987","main_expt","0.8","","0.6","0.2189223785","","0.2","","0.4","0.3072691987","0.261290028","","","","","",""
"43","","bandit","303","1020722","0.0-264.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2131207899","","225","","0.4772226815","main_expt","0.8","","0.6","0.2131207899","","0.2","","0.4","0.3358063032","0.2748104332","","","","","",""
"1015","","bandit","304","1023285","0.0-265.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.187439681","","","226","0.4828013869","","main_expt","0.8","0.187439681","0.6","","0.2994610032","0.2","0.2112523614","0.4","","","","","","","",""
"372","","bandit","305","1025174","0.0-266.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.1522087394","","227","","0.4805292857","main_expt","0.8","","0.6","0.1522087394","","0.2","","0.4","0.2719992041","0.1879164098","","","","","",""
"388","","bandit","306","1027078","0.0-267.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.1975586059","","","228","0.4770879938","","main_expt","0.8","0.1975586059","0.6","","0.2601066631","0.2","0.1857646906","0.4","","","","","","","",""
"50","","bandit","307","1028646","0.0-268.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2280604414","","","229","0.4830225504","","main_expt","0.8","0.2280604414","0.6","","0.2333982712","0.2","0.1608888173","0.4","","","","","","","",""
"104","","bandit","308","1030268","0.0-269.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2120359748","","230","","0.4827210916","main_expt","0.8","","0.6","0.2120359748","","0.2","","0.4","0.2179366985","0.1139945837","","","","","",""
"402","","bandit","309","1032189","0.0-270.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2260377558","","231","","0.4764813513","main_expt","0.8","","0.6","0.2260377558","","0.2","","0.4","0.210335649","0.1071229599","","","","","",""
"459","","bandit","310","1034183","0.0-271.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2810037348","","232","","0.4794978353","main_expt","0.8","","0.6","0.2810037348","","0.2","","0.4","0.2154905401","0.1250262501","","","","","",""
"119","","bandit","311","1035829","0.0-272.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.3371590923","","","233","0.4717583679","","main_expt","0.8","0.3371590923","0.6","","0.2199054097","0.2","0.1262657767","0.4","","","","","","","",""
"243","","bandit","312","1037589","0.0-273.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2116885818","","234","","0.4801470087","main_expt","0.8","","0.6","0.2614597929","","0.2","","0.4","0.2116885818","0.1436583916","","","","","",""
"241","","bandit","313","1039349","0.0-274.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2037112673","","235","","0.4698449305","main_expt","0.8","","0.6","0.2855471023","","0.2","","0.4","0.2037112673","0.1776605917","","","","","",""
"229","","bandit","314","1041096","0.0-275.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2295670059","","236","","0.4750890902","main_expt","0.8","","0.6","0.2806831757","","0.2","","0.4","0.2295670059","0.2039581082","","","","","",""
"242","","bandit","315","1042876","0.0-276.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2602584061","","237","","0.490873849","main_expt","0.8","","0.6","0.3314479917","","0.2","","0.4","0.2602584061","0.1898025468","","","","","",""
"278","","bandit","316","1044667","0.0-277.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.20274426","","","238","0.4658125052","","main_expt","0.8","0.3495093658","0.6","","0.2505035884","0.2","0.20274426","0.4","","","","","","","",""
"73","","bandit","317","1046257","0.0-278.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.2051086292","","239","","0.4717810478","main_expt","0.8","","0.6","0.3413466471","","0.2","","0.4","0.209031891","0.2051086292","","","","","",""
"746","","bandit","318","1048515","0.0-279.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.1823871945","","240","","0.4751676635","main_expt","0.8","","0.6","0.3848911707","","0.2","","0.4","0.2203826704","0.1823871945","","","","","",""
"319","","bandit","319","1050348","0.0-280.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.2206124516","","","241","0.4782176083","","main_expt","0.8","0.3352713547","0.6","","0.2502218434","0.2","0.2206124516","0.4","","","","","","","",""
"630","","bandit","320","1052501","0.0-281.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1822231347","","","242","0.4842593171","","main_expt","0.8","0.3898112853","0.6","","0.2465850657","0.2","0.1822231347","0.4","","","","","","","",""
"2391","","bandit","321","1056422","0.0-282.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1782216913","","243","","0.4877308522","main_expt","0.8","","0.6","0.3746092993","","0.2","","0.4","0.2768687636","0.1782216913","","","","","",""
"316","","bandit","322","1058254","0.0-283.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1683297066","","244","","0.4867000748","main_expt","0.8","","0.6","0.3551642001","","0.2","","0.4","0.3318130554","0.1683297066","","","","","",""
"315","","bandit","323","1060106","0.0-284.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.2394915997","","","245","0.4779689664","","main_expt","0.8","0.3556023966","0.6","","0.3549389872","0.2","0.2394915997","0.4","","","","","","","",""
"269","","bandit","324","1061892","0.0-285.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.2279590519","","","246","0.4691428495","","main_expt","0.8","0.3265039954","0.6","","0.333301522","0.2","0.2279590519","0.4","","","","","","","",""
"25","","bandit","325","1063437","0.0-286.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.3514606933","","","247","0.4726686318","","main_expt","0.8","0.2868106963","0.6","","0.3514606933","0.2","0.2464238951","0.4","","","","","","","",""
"217","","bandit","326","1065170","0.0-287.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.3714826816","","248","","0.4803067915","main_expt","0.8","","0.6","0.3185934195","","0.2","","0.4","0.3714826816","0.2743013104","","","","","",""
"323","","bandit","327","1067010","0.0-288.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.386783615","","249","","0.4711679289","main_expt","0.8","","0.6","0.358181829","","0.2","","0.4","0.386783615","0.265015958","","","","","",""
"246","","bandit","328","1068775","0.0-289.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.401921917","","","250","0.4353456883","","main_expt","0.8","0.3548152509","0.6","","0.401921917","0.2","0.2414596854","0.4","","","","","","","",""
"244","","bandit","329","1070555","0.0-290.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4214807698","","251","","0.4224206017","main_expt","0.8","","0.6","0.3481631732","","0.2","","0.4","0.4214807698","0.2747351927","","","","","",""
"100","","bandit","330","1072175","0.0-291.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.3562017588","","252","","0.4171240554","main_expt","0.8","","0.6","0.3357984296","","0.2","","0.4","0.3562017588","0.2814651432","","","","","",""
"146","","bandit","331","1073859","0.0-292.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2749590952","","253","","0.4255780754","main_expt","0.8","","0.6","0.2585495719","","0.2","","0.4","0.2749590952","0.2185424791","","","","","",""
"173","","bandit","332","1075578","0.0-293.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2898909049","","254","","0.4183488494","main_expt","0.8","","0.6","0.2503838878","","0.2","","0.4","0.2898909049","0.1714714561","","","","","",""
"116","","bandit","333","1077213","0.0-294.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3011071058","","255","","0.3767889497","main_expt","0.8","","0.6","0.3011071058","","0.2","","0.4","0.3175460208","0.1407879831","","","","","",""
"186","","bandit","334","1078930","0.0-295.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2919540734","","","256","0.3752598489","","main_expt","0.8","0.2919540734","0.6","","0.2999257585","0.2","0.1541412264","0.4","","","","","","","",""
"237","","bandit","335","1080682","0.0-296.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.2860441865","","","257","0.4150132707","","main_expt","0.8","0.2860441865","0.6","","0.2910114331","0.2","0.1367541834","0.4","","","","","","","",""
"490","","bandit","336","1082689","0.0-297.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.3067317137","","258","","0.3744985535","main_expt","0.8","","0.6","0.3067317137","","0.2","","0.4","0.2761429316","0.152339397","","","","","",""
"245","","bandit","337","1084453","0.0-298.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.377781725","","","259","0.3604720886","","main_expt","0.8","0.377781725","0.6","","0.30235035","0.2","0.1357820921","0.4","","","","","","","",""
"231","","bandit","338","1086200","0.0-299.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3756895246","","260","","0.4007848371","main_expt","0.8","","0.6","0.3756895246","","0.2","","0.4","0.291931942","0.1647565373","","","","","",""
"95","","bandit","339","1087840","0.0-300.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.4181647418","","","261","0.3586151288","","main_expt","0.8","0.4181647418","0.6","","0.2776014225","0.2","0.09259970558","0.4","","","","","","","",""
"194","","bandit","340","1089563","0.0-301.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.356265687","","262","","0.3444987039","main_expt","0.8","","0.6","0.356265687","","0.2","","0.4","0.2584266505","0.08065273585","","","","","",""
"289","","bandit","341","1091371","0.0-302.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3582084476","","","263","0.3582084476","","main_expt","0.8","0.3597655827","0.6","","0.2650410511","0.2","0.1418987586","0.4","","","","","","","",""
"158","","bandit","342","1093059","0.0-303.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3035217525","","","264","0.3035217525","","main_expt","0.8","0.3441105887","0.6","","0.2998260683","0.2","0.08095771593","0.4","","","","","","","",""
"266","","bandit","343","1094841","0.0-304.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2663344506","","","265","0.2663344506","","main_expt","0.8","0.3809718844","0.6","","0.3524281296","0.2","0.06501301379","0.4","","","","","","","",""
"397","","bandit","344","1096754","0.0-305.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2532740354","","266","","0.2532740354","main_expt","0.8","","0.6","0.329529122","","0.2","","0.4","0.4053732345","0.07781523844","","","","","",""
"124","","bandit","345","1098424","0.0-306.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.3515446546","","","267","0.2329589894","","main_expt","0.8","0.3299969551","0.6","","0.3515446546","0.2","0.08617724609","0.4","","","","","","","",""
"126","","bandit","346","1100072","0.0-307.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.3436184337","","268","","0.2783881978","main_expt","0.8","","0.6","0.3888509111","","0.2","","0.4","0.3436184337","0.08176996287","","","","","",""
"69","","bandit","347","1101665","0.0-308.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.09085162558","","269","","0.2785587781","main_expt","0.8","","0.6","0.3275511617","","0.2","","0.4","0.3153303358","0.09085162558","","","","","",""
"246","","bandit","348","1103450","0.0-309.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3557209143","","270","","0.2887668098","main_expt","0.8","","0.6","0.3557209143","","0.2","","0.4","0.3202398952","0.05724215803","","","","","",""
"225","","bandit","349","1105200","0.0-310.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2669437151","","271","","0.2669437151","main_expt","0.8","","0.6","0.3774760248","","0.2","","0.4","0.386881282","0.07386939644","","","","","",""
"245","","bandit","350","1106959","0.0-311.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.369868988","","272","","0.2609084686","main_expt","0.8","","0.6","0.4098106051","","0.2","","0.4","0.369868988","0.134555074","","","","","",""
"2","","bandit","351","1108507","0.0-312.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.3453814159","","","273","0.2473304906","","main_expt","0.8","0.4329233746","0.6","","0.3453814159","0.2","0.1629059407","0.4","","","","","","","",""
"170","","bandit","352","1110209","0.0-313.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.3461218675","","274","","0.2812599709","main_expt","0.8","","0.6","0.3745498408","","0.2","","0.4","0.3461218675","0.170243598","","","","","",""
"273","","bandit","353","1112004","0.0-314.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2973547353","","275","","0.3574245037","main_expt","0.8","","0.6","0.3668878193","","0.2","","0.4","0.2973547353","0.1988519244","","","","","",""
"277","","bandit","354","1113826","0.0-315.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1948774601","","276","","0.3805671002","main_expt","0.8","","0.6","0.3776834142","","0.2","","0.4","0.2573886075","0.1948774601","","","","","",""
"14","","bandit","355","1115361","0.0-316.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.3532263223","","","277","0.3794438911","","main_expt","0.8","0.3532263223","0.6","","0.2795065771","0.2","0.1598589093","0.4","","","","","","","",""
"258","","bandit","356","1117147","0.0-317.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.353695739","","","278","0.353695739","","main_expt","0.8","0.4217150514","0.6","","0.2870615203","0.2","0.101189411","0.4","","","","","","","",""
"354","","bandit","357","1119024","0.0-318.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2552569859","","279","","0.389661274","main_expt","0.8","","0.6","0.4201233698","","0.2","","0.4","0.2552569859","0.1064347961","","","","","",""
"161","","bandit","358","1120709","0.0-319.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.154654754","","280","","0.3472929167","main_expt","0.8","","0.6","0.4135385068","","0.2","","0.4","0.2467800657","0.154654754","","","","","",""
"101","","bandit","359","1122356","0.0-320.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.4084218733","","","281","0.3342819968","","main_expt","0.8","0.4084218733","0.6","","0.2819822211","0.2","0.1605788306","0.4","","","","","","","",""
"207","","bandit","360","1124081","0.0-321.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3542698219","","","282","0.3542698219","","main_expt","0.8","0.3873712162","0.6","","0.2924901789","0.2","0.1051776859","0.4","","","","","","","",""
"193","","bandit","361","1125795","0.0-322.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3460185486","","","283","0.3460185486","","main_expt","0.8","0.3851807844","0.6","","0.2890172755","0.2","0.09458927435","0.4","","","","","","","",""
"161","","bandit","362","1127479","0.0-323.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.425367266","","","284","0.3298905216","","main_expt","0.8","0.425367266","0.6","","0.307663087","0.2","0.0901926355","0.4","","","","","","","",""
"78","","bandit","363","1129072","0.0-324.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.3710260134","","285","","0.3625601297","main_expt","0.8","","0.6","0.3710260134","","0.2","","0.4","0.3538445399","0.1294067637","","","","","",""
"234","","bandit","364","1130823","0.0-325.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.3480368992","","","286","0.3144786169","","main_expt","0.8","0.3480368992","0.6","","0.350164451","0.2","0.1609233356","0.4","","","","","","","",""
"266","","bandit","365","1132607","0.0-326.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3432012879","","287","","0.2842847759","main_expt","0.8","","0.6","0.3432012879","","0.2","","0.4","0.3782668961","0.1450334729","","","","","",""
"307","","bandit","366","1134440","0.0-327.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4038154317","","288","","0.2822835211","main_expt","0.8","","0.6","0.2796522275","","0.2","","0.4","0.4038154317","0.1448236829","","","","","",""
"129","","bandit","367","1136088","0.0-328.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1491107946","","","289","0.3348794232","","main_expt","0.8","0.273136433","0.6","","0.4290906585","0.2","0.1491107946","0.4","","","","","","","",""
"258","","bandit","368","1137889","0.0-329.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.419262862","","290","","0.3320237453","main_expt","0.8","","0.6","0.2825264815","","0.2","","0.4","0.419262862","0.1222927399","","","","","",""
"18","","bandit","369","1139440","0.0-330.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4323424733","","291","","0.2364333756","main_expt","0.8","","0.6","0.2481268354","","0.2","","0.4","0.4323424733","0.173225266","","","","","",""
"271","","bandit","370","1141234","0.0-331.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2031762246","","","292","0.2276940893","","main_expt","0.8","0.2031762246","0.6","","0.4470079147","0.2","0.1873174154","0.4","","","","","","","",""
"194","","bandit","371","1142971","0.0-332.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2280464001","","293","","0.2280464001","main_expt","0.8","","0.6","0.2310797745","","0.2","","0.4","0.4643911097","0.1802160882","","","","","",""
"265","","bandit","372","1144786","0.0-333.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.3094169582","","","294","0.2322032913","","main_expt","0.8","0.3094169582","0.6","","0.4657194192","0.2","0.1967471517","0.4","","","","","","","",""
"98","","bandit","373","1146446","0.0-334.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4802672674","","295","","0.2389429677","main_expt","0.8","","0.6","0.284641539","","0.2","","0.4","0.4802672674","0.166752615","","","","","",""
"164","","bandit","374","1148137","0.0-335.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.476016799","","296","","0.2491186425","main_expt","0.8","","0.6","0.2689128465","","0.2","","0.4","0.476016799","0.1860008609","","","","","",""
"274","","bandit","375","1149967","0.0-336.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4790319136","","297","","0.1977675292","main_expt","0.8","","0.6","0.3221574688","","0.2","","0.4","0.4790319136","0.1891204416","","","","","",""
"3","","bandit","376","1151500","0.0-337.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1994886322","","298","","0.152894507","main_expt","0.8","","0.6","0.3139010854","","0.2","","0.4","0.4799968207","0.1994886322","","","","","",""
"254","","bandit","377","1153283","0.0-338.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4684095643","","299","","0.2267464103","main_expt","0.8","","0.6","0.31997232","","0.2","","0.4","0.4684095643","0.2507538352","","","","","",""
"422","","bandit","378","1155246","0.0-339.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4710598344","","300","","0.2335293066","main_expt","0.8","","0.6","0.2794485876","","0.2","","0.4","0.4710598344","0.2464810428","","","","","",""
"243","","bandit","379","1157049","0.0-340.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4616691634","","301","","0.2057708744","main_expt","0.8","","0.6","0.2864374865","","0.2","","0.4","0.4616691634","0.3119752261","","","","","",""
"196","","bandit","380","1158792","0.0-341.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2966837371","","302","","0.2143619064","main_expt","0.8","","0.6","0.2966837371","","0.2","","0.4","0.4590461381","0.3263264322","","","","","",""
"287","","bandit","381","1160625","0.0-342.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2304368494","","","303","0.2304368494","","main_expt","0.8","0.3501947191","0.6","","0.4594127351","0.2","0.3332611381","0.4","","","","","","","",""
"251","","bandit","382","1162447","0.0-343.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.2927261053","","","304","0.2204752514","","main_expt","0.8","0.2927261053","0.6","","0.4565077805","0.2","0.3482146767","0.4","","","","","","","",""
"70","","bandit","383","1164041","0.0-344.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.2359197441","","305","","0.1655864024","main_expt","0.8","","0.6","0.2359197441","","0.2","","0.4","0.4714916704","0.3728869013","","","","","",""
"146","","bandit","384","1165733","0.0-345.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2437205134","","306","","0.1654054107","main_expt","0.8","","0.6","0.2437205134","","0.2","","0.4","0.476712208","0.3376057959","","","","","",""
"257","","bandit","385","1167512","0.0-346.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4712260149","","307","","0.1597163832","main_expt","0.8","","0.6","0.2438512632","","0.2","","0.4","0.4712260149","0.3700146117","","","","","",""
