"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"317","","bandit","296","838463","0.0-257.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.204309912","","","218","0.3944581396","","main_expt","0.2","","0.8","0.204309912","0.4090742927","0.4","0.1903787706","0.6","","","","","","","",""
"269","","bandit","297","840246","0.0-258.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.1685596251","","","219","0.4256173987","","main_expt","0.2","","0.8","0.1685596251","0.3869695378","0.4","0.1768508397","0.6","","","","","","","",""
"271","","bandit","298","842029","0.0-259.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.2488487331","","220","","0.4240862242","main_expt","0.2","0.2488487331","0.8","","","0.4","","0.6","0.3814250035","0.2176561852","","","","","",""
"53","","bandit","299","843595","0.0-260.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.3560431311","","221","","0.4364702466","main_expt","0.2","0.2789816034","0.8","","","0.4","","0.6","0.3560431311","0.2075488201","","","","","",""
"264","","bandit","300","845373","0.0-261.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.3424215647","","","222","0.4512924842","","main_expt","0.2","","0.8","0.242729834","0.3424215647","0.4","0.2260831429","0.6","","","","","","","",""
"235","","bandit","301","847122","0.0-262.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.3118962833","","","223","0.4649948574","","main_expt","0.2","","0.8","0.196538567","0.3118962833","0.4","0.2512075751","0.6","","","","","","","",""
"138","","bandit","302","848773","0.0-263.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2189223785","","","224","0.4692106987","","main_expt","0.2","","0.8","0.2189223785","0.261290028","0.4","0.3072691987","0.6","","","","","","","",""
"135","","bandit","303","850422","0.0-264.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.2131207899","","","225","0.4772226815","","main_expt","0.2","","0.8","0.2131207899","0.2748104332","0.4","0.3358063032","0.6","","","","","","","",""
"333","","bandit","304","852269","0.0-265.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.187439681","","","226","0.4828013869","","main_expt","0.2","","0.8","0.187439681","0.2112523614","0.4","0.2994610032","0.6","","","","","","","",""
"175","","bandit","305","853960","0.0-266.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1879164098","","","227","0.4805292857","","main_expt","0.2","","0.8","0.1522087394","0.1879164098","0.4","0.2719992041","0.6","","","","","","","",""
"328","","bandit","306","855800","0.0-267.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.2601066631","","","228","0.4770879938","","main_expt","0.2","","0.8","0.1975586059","0.1857646906","0.4","0.2601066631","0.6","","","","","","","",""
"185","","bandit","307","857501","0.0-268.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1608888173","","","229","0.4830225504","","main_expt","0.2","","0.8","0.2280604414","0.1608888173","0.4","0.2333982712","0.6","","","","","","","",""
"314","","bandit","308","859331","0.0-269.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1139945837","","","230","0.4827210916","","main_expt","0.2","","0.8","0.2120359748","0.1139945837","0.4","0.2179366985","0.6","","","","","","","",""
"245","","bandit","309","861091","0.0-270.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2260377558","","","231","0.4764813513","","main_expt","0.2","","0.8","0.2260377558","0.1071229599","0.4","0.210335649","0.6","","","","","","","",""
"303","","bandit","310","862909","0.0-271.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","1","0","","0.2810037348","","232","","0.4794978353","main_expt","0.2","0.2810037348","0.8","","","0.4","","0.6","0.1250262501","0.2154905401","","","","","",""
"318","","bandit","311","864741","0.0-272.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.3371590923","","","233","0.4717583679","","main_expt","0.2","","0.8","0.3371590923","0.1262657767","0.4","0.2199054097","0.6","","","","","","","",""
"337","","bandit","312","866594","0.0-273.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.2614597929","","","234","0.4801470087","","main_expt","0.2","","0.8","0.2614597929","0.1436583916","0.4","0.2116885818","0.6","","","","","","","",""
"385","","bandit","313","868493","0.0-274.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.2855471023","","235","","0.4698449305","main_expt","0.2","0.2855471023","0.8","","","0.4","","0.6","0.1776605917","0.2037112673","","","","","",""
"494","","bandit","314","870502","0.0-275.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.2806831757","","236","","0.4750890902","main_expt","0.2","0.2806831757","0.8","","","0.4","","0.6","0.2039581082","0.2295670059","","","","","",""
"697","","bandit","315","872713","0.0-276.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.3314479917","","237","","0.490873849","main_expt","0.2","0.3314479917","0.8","","","0.4","","0.6","0.1898025468","0.2602584061","","","","","",""
"379","","bandit","316","874608","0.0-277.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","1","0","","0.3495093658","","238","","0.4658125052","main_expt","0.2","0.3495093658","0.8","","","0.4","","0.6","0.20274426","0.2505035884","","","","","",""
"513","","bandit","317","876635","0.0-278.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.2051086292","","239","","0.4717810478","main_expt","0.2","0.3413466471","0.8","","","0.4","","0.6","0.2051086292","0.209031891","","","","","",""
"103","","bandit","318","878254","0.0-279.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.3848911707","","","240","0.4751676635","","main_expt","0.2","","0.8","0.3848911707","0.1823871945","0.4","0.2203826704","0.6","","","","","","","",""
"262","","bandit","319","880031","0.0-280.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.3352713547","","","241","0.4782176083","","main_expt","0.2","","0.8","0.3352713547","0.2206124516","0.4","0.2502218434","0.6","","","","","","","",""
"187","","bandit","320","881732","0.0-281.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3898112853","","","242","0.4842593171","","main_expt","0.2","","0.8","0.3898112853","0.1822231347","0.4","0.2465850657","0.6","","","","","","","",""
"56","","bandit","321","883304","0.0-282.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1782216913","","243","","0.4877308522","main_expt","0.2","0.3746092993","0.8","","","0.4","","0.6","0.1782216913","0.2768687636","","","","","",""
"314","","bandit","322","885132","0.0-283.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1683297066","","","244","0.4867000748","","main_expt","0.2","","0.8","0.3551642001","0.1683297066","0.4","0.3318130554","0.6","","","","","","","",""
"15","","bandit","323","886663","0.0-284.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.2394915997","","","245","0.4779689664","","main_expt","0.2","","0.8","0.3556023966","0.2394915997","0.4","0.3549389872","0.6","","","","","","","",""
"265","","bandit","324","888444","0.0-285.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","1","0","","0.3265039954","","246","","0.4691428495","main_expt","0.2","0.3265039954","0.8","","","0.4","","0.6","0.2279590519","0.333301522","","","","","",""
"263","","bandit","325","890222","0.0-286.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2868106963","","","247","0.4726686318","","main_expt","0.2","","0.8","0.2868106963","0.2464238951","0.4","0.3514606933","0.6","","","","","","","",""
"191","","bandit","326","891929","0.0-287.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3185934195","","","248","0.4803067915","","main_expt","0.2","","0.8","0.3185934195","0.2743013104","0.4","0.3714826816","0.6","","","","","","","",""
"177","","bandit","327","893621","0.0-288.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.358181829","","","249","0.4711679289","","main_expt","0.2","","0.8","0.358181829","0.265015958","0.4","0.386783615","0.6","","","","","","","",""
"267","","bandit","328","895404","0.0-289.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.3548152509","","250","","0.4353456883","main_expt","0.2","0.3548152509","0.8","","","0.4","","0.6","0.2414596854","0.401921917","","","","","",""
"277","","bandit","329","897199","0.0-290.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4224206017","","251","","0.4224206017","main_expt","0.2","0.3481631732","0.8","","","0.4","","0.6","0.2747351927","0.4214807698","","","","","",""
"266","","bandit","330","898982","0.0-291.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4171240554","","252","","0.4171240554","main_expt","0.2","0.3357984296","0.8","","","0.4","","0.6","0.2814651432","0.3562017588","","","","","",""
"448","","bandit","331","900945","0.0-292.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4255780754","","253","","0.4255780754","main_expt","0.2","0.2585495719","0.8","","","0.4","","0.6","0.2185424791","0.2749590952","","","","","",""
"278","","bandit","332","902739","0.0-293.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4183488494","","254","","0.4183488494","main_expt","0.2","0.2503838878","0.8","","","0.4","","0.6","0.1714714561","0.2898909049","","","","","",""
"406","","bandit","333","904660","0.0-294.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3767889497","","","255","0.3767889497","","main_expt","0.2","","0.8","0.3011071058","0.1407879831","0.4","0.3175460208","0.6","","","","","","","",""
"256","","bandit","334","906436","0.0-295.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3752598489","","256","","0.3752598489","main_expt","0.2","0.2919540734","0.8","","","0.4","","0.6","0.1541412264","0.2999257585","","","","","",""
"827","","bandit","335","908781","0.0-296.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4150132707","","257","","0.4150132707","main_expt","0.2","0.2860441865","0.8","","","0.4","","0.6","0.1367541834","0.2910114331","","","","","",""
"453","","bandit","336","910747","0.0-297.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3744985535","","258","","0.3744985535","main_expt","0.2","0.3067317137","0.8","","","0.4","","0.6","0.152339397","0.2761429316","","","","","",""
"200","","bandit","337","912462","0.0-298.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3604720886","","","259","0.3604720886","","main_expt","0.2","","0.8","0.377781725","0.1357820921","0.4","0.30235035","0.6","","","","","","","",""
"604","","bandit","338","914582","0.0-299.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4007848371","","260","","0.4007848371","main_expt","0.2","0.3756895246","0.8","","","0.4","","0.6","0.1647565373","0.291931942","","","","","",""
"397","","bandit","339","916496","0.0-300.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3586151288","","261","","0.3586151288","main_expt","0.2","0.4181647418","0.8","","","0.4","","0.6","0.09259970558","0.2776014225","","","","","",""
"995","","bandit","340","919009","0.0-301.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3444987039","","262","","0.3444987039","main_expt","0.2","0.356265687","0.8","","","0.4","","0.6","0.08065273585","0.2584266505","","","","","",""
"242","","bandit","341","920768","0.0-302.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","1","0","","0.3597655827","","263","","0.3582084476","main_expt","0.2","0.3597655827","0.8","","","0.4","","0.6","0.1418987586","0.2650410511","","","","","",""
"498","","bandit","342","922781","0.0-303.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3441105887","","","264","0.3035217525","","main_expt","0.2","","0.8","0.3441105887","0.08095771593","0.4","0.2998260683","0.6","","","","","","","",""
"447","","bandit","343","924744","0.0-304.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3809718844","","","265","0.2663344506","","main_expt","0.2","","0.8","0.3809718844","0.06501301379","0.4","0.3524281296","0.6","","","","","","","",""
"381","","bandit","344","926640","0.0-305.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.329529122","","","266","0.2532740354","","main_expt","0.2","","0.8","0.329529122","0.07781523844","0.4","0.4053732345","0.6","","","","","","","",""
"384","","bandit","345","928540","0.0-306.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3299969551","","","267","0.2329589894","","main_expt","0.2","","0.8","0.3299969551","0.08617724609","0.4","0.3515446546","0.6","","","","","","","",""
"409","","bandit","346","930465","0.0-307.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.3888509111","","268","","0.2783881978","main_expt","0.2","0.3888509111","0.8","","","0.4","","0.6","0.08176996287","0.3436184337","","","","","",""
"316","","bandit","347","932297","0.0-308.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.3275511617","","","269","0.2785587781","","main_expt","0.2","","0.8","0.3275511617","0.09085162558","0.4","0.3153303358","0.6","","","","","","","",""
"384","","bandit","348","934199","0.0-309.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.3557209143","","","270","0.2887668098","","main_expt","0.2","","0.8","0.3557209143","0.05724215803","0.4","0.3202398952","0.6","","","","","","","",""
"334","","bandit","349","936048","0.0-310.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3774760248","","","271","0.2669437151","","main_expt","0.2","","0.8","0.3774760248","0.07386939644","0.4","0.386881282","0.6","","","","","","","",""
"298","","bandit","350","937864","0.0-311.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.134555074","","272","","0.2609084686","main_expt","0.2","0.4098106051","0.8","","","0.4","","0.6","0.134555074","0.369868988","","","","","",""
"254","","bandit","351","939634","0.0-312.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.3453814159","","","273","0.2473304906","","main_expt","0.2","","0.8","0.4329233746","0.1629059407","0.4","0.3453814159","0.6","","","","","","","",""
"273","","bandit","352","941422","0.0-313.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.3461218675","","274","","0.2812599709","main_expt","0.2","0.3745498408","0.8","","","0.4","","0.6","0.170243598","0.3461218675","","","","","",""
"361","","bandit","353","943298","0.0-314.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.2973547353","","275","","0.3574245037","main_expt","0.2","0.3668878193","0.8","","","0.4","","0.6","0.1988519244","0.2973547353","","","","","",""
"309","","bandit","354","945121","0.0-315.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.2573886075","","","276","0.3805671002","","main_expt","0.2","","0.8","0.3776834142","0.1948774601","0.4","0.2573886075","0.6","","","","","","","",""
"308","","bandit","355","946944","0.0-316.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.2795065771","","","277","0.3794438911","","main_expt","0.2","","0.8","0.3532263223","0.1598589093","0.4","0.2795065771","0.6","","","","","","","",""
"378","","bandit","356","948837","0.0-317.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.2870615203","","278","","0.353695739","main_expt","0.2","0.4217150514","0.8","","","0.4","","0.6","0.101189411","0.2870615203","","","","","",""
"370","","bandit","357","950724","0.0-318.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.2552569859","","","279","0.389661274","","main_expt","0.2","","0.8","0.4201233698","0.1064347961","0.4","0.2552569859","0.6","","","","","","","",""
"597","","bandit","358","952836","0.0-319.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.2467800657","","","280","0.3472929167","","main_expt","0.2","","0.8","0.4135385068","0.154654754","0.4","0.2467800657","0.6","","","","","","","",""
"629","","bandit","359","954980","0.0-320.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.2819822211","","281","","0.3342819968","main_expt","0.2","0.4084218733","0.8","","","0.4","","0.6","0.1605788306","0.2819822211","","","","","",""
"641","","bandit","360","957137","0.0-321.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.2924901789","","","282","0.3542698219","","main_expt","0.2","","0.8","0.3873712162","0.1051776859","0.4","0.2924901789","0.6","","","","","","","",""
"1104","","bandit","361","959757","0.0-322.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.2890172755","","","283","0.3460185486","","main_expt","0.2","","0.8","0.3851807844","0.09458927435","0.4","0.2890172755","0.6","","","","","","","",""
"505","","bandit","362","961777","0.0-323.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.307663087","","284","","0.3298905216","main_expt","0.2","0.425367266","0.8","","","0.4","","0.6","0.0901926355","0.307663087","","","","","",""
"871","","bandit","363","964163","0.0-324.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.3538445399","","","285","0.3625601297","","main_expt","0.2","","0.8","0.3710260134","0.1294067637","0.4","0.3538445399","0.6","","","","","","","",""
"982","","bandit","364","966661","0.0-325.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.350164451","","","286","0.3144786169","","main_expt","0.2","","0.8","0.3480368992","0.1609233356","0.4","0.350164451","0.6","","","","","","","",""
"970","","bandit","365","969146","0.0-326.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.3782668961","","287","","0.2842847759","main_expt","0.2","0.3432012879","0.8","","","0.4","","0.6","0.1450334729","0.3782668961","","","","","",""
"762","","bandit","366","971424","0.0-327.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4038154317","","","288","0.2822835211","","main_expt","0.2","","0.8","0.2796522275","0.1448236829","0.4","0.4038154317","0.6","","","","","","","",""
"736","","bandit","367","973675","0.0-328.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4290906585","","","289","0.3348794232","","main_expt","0.2","","0.8","0.273136433","0.1491107946","0.4","0.4290906585","0.6","","","","","","","",""
"611","","bandit","368","975801","0.0-329.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.419262862","","","290","0.3320237453","","main_expt","0.2","","0.8","0.2825264815","0.1222927399","0.4","0.419262862","0.6","","","","","","","",""
"803","","bandit","369","978119","0.0-330.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.4323424733","","291","","0.2364333756","main_expt","0.2","0.2481268354","0.8","","","0.4","","0.6","0.173225266","0.4323424733","","","","","",""
"722","","bandit","370","980357","0.0-331.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1873174154","","","292","0.2276940893","","main_expt","0.2","","0.8","0.2031762246","0.1873174154","0.4","0.4470079147","0.6","","","","","","","",""
"362","","bandit","371","982237","0.0-332.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2310797745","","","293","0.2280464001","","main_expt","0.2","","0.8","0.2310797745","0.1802160882","0.4","0.4643911097","0.6","","","","","","","",""
"345","","bandit","372","984099","0.0-333.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2322032913","","294","","0.2322032913","main_expt","0.2","0.3094169582","0.8","","","0.4","","0.6","0.1967471517","0.4657194192","","","","","",""
"269","","bandit","373","985884","0.0-334.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.166752615","","295","","0.2389429677","main_expt","0.2","0.284641539","0.8","","","0.4","","0.6","0.166752615","0.4802672674","","","","","",""
"239","","bandit","374","987639","0.0-335.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1860008609","","296","","0.2491186425","main_expt","0.2","0.2689128465","0.8","","","0.4","","0.6","0.1860008609","0.476016799","","","","","",""
"340","","bandit","375","989494","0.0-336.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1891204416","","","297","0.1977675292","","main_expt","0.2","","0.8","0.3221574688","0.1891204416","0.4","0.4790319136","0.6","","","","","","","",""
"512","","bandit","376","991521","0.0-337.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.1994886322","","298","","0.152894507","main_expt","0.2","0.3139010854","0.8","","","0.4","","0.6","0.1994886322","0.4799968207","","","","","",""
"429","","bandit","377","993466","0.0-338.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.2507538352","","299","","0.2267464103","main_expt","0.2","0.31997232","0.8","","","0.4","","0.6","0.2507538352","0.4684095643","","","","","",""
"387","","bandit","378","995368","0.0-339.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2794485876","","","300","0.2335293066","","main_expt","0.2","","0.8","0.2794485876","0.2464810428","0.4","0.4710598344","0.6","","","","","","","",""
"664","","bandit","379","997548","0.0-340.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.2864374865","","301","","0.2057708744","main_expt","0.2","0.2864374865","0.8","","","0.4","","0.6","0.3119752261","0.4616691634","","","","","",""
"913","","bandit","380","999978","0.0-341.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2966837371","","","302","0.2143619064","","main_expt","0.2","","0.8","0.2966837371","0.3263264322","0.4","0.4590461381","0.6","","","","","","","",""
"796","","bandit","381","1002290","0.0-342.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.3501947191","","303","","0.2304368494","main_expt","0.2","0.3501947191","0.8","","","0.4","","0.6","0.3332611381","0.4594127351","","","","","",""
"308","","bandit","382","1004117","0.0-343.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4565077805","","","304","0.2204752514","","main_expt","0.2","","0.8","0.2927261053","0.3482146767","0.4","0.4565077805","0.6","","","","","","","",""
"481","","bandit","383","1006114","0.0-344.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4714916704","","","305","0.1655864024","","main_expt","0.2","","0.8","0.2359197441","0.3728869013","0.4","0.4714916704","0.6","","","","","","","",""
"307","","bandit","384","1007936","0.0-345.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.476712208","","306","","0.1654054107","main_expt","0.2","0.2437205134","0.8","","","0.4","","0.6","0.3376057959","0.476712208","","","","","",""
"363","","bandit","385","1009817","0.0-346.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4712260149","","","307","0.1597163832","","main_expt","0.2","","0.8","0.2438512632","0.3700146117","0.4","0.4712260149","0.6","","","","","","","",""
"277","","bandit","386","1011610","0.0-347.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4875566036","","","308","0.1645272425","","main_expt","0.2","","0.8","0.208191895","0.3831483554","0.4","0.4875566036","0.6","","","","","","","",""
"724","","bandit","387","1013850","0.0-348.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4872456801","","","309","0.1843083279","","main_expt","0.2","","0.8","0.2704178468","0.3928101243","0.4","0.4872456801","0.6","","","","","","","",""
"529","","bandit","388","1015895","0.0-349.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4872559978","","","310","0.2101379359","","main_expt","0.2","","0.8","0.3358082932","0.3882440524","0.4","0.4872559978","0.6","","","","","","","",""
"691","","bandit","389","1018100","0.0-350.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4923358552","","","311","0.2125440427","","main_expt","0.2","","0.8","0.331254983","0.4226065908","0.4","0.4923358552","0.6","","","","","","","",""
