"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"320","","bandit","291","712800","0.0-252.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2341903104","","","213","0.2701305136","","main_expt","0.6","0.2579605047","0.4","","0.2341903104","0.8","0.06585574052","0.2","","","","","","","",""
"170","","bandit","292","714488","0.0-253.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2097526345","","","214","0.302599165","","main_expt","0.6","0.2470456849","0.4","","0.2097526345","0.8","0.08686614453","0.2","","","","","","","",""
"229","","bandit","293","716227","0.0-254.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3285383036","","215","","0.2968005471","main_expt","0.6","","0.4","0.3285383036","","0.8","","0.2","0.1796882487","0.1068548489","","","","","",""
"323","","bandit","294","718062","0.0-255.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2835536598","","","216","0.2835536598","","main_expt","0.6","0.3780044773","0.4","","0.2237900511","0.8","0.1211736082","0.2","","","","","","","",""
"164","","bandit","295","719736","0.0-256.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.3939228946","","217","","0.2520762718","main_expt","0.6","","0.4","0.3939228946","","0.8","","0.2","0.2265358539","0.09343701815","","","","","",""
"498","","bandit","296","721747","0.0-257.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.3198270803","","218","","0.2562699476","main_expt","0.6","","0.4","0.3198270803","","0.8","","0.2","0.2364013437","0.1001055386","","","","","",""
"255","","bandit","297","723513","0.0-258.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","1","0","0","0.3502502288","","","219","0.3002431464","","main_expt","0.6","0.3502502288","0.4","","0.2810560361","0.8","0.09524874014","0.2","","","","","","","",""
"248","","bandit","298","725271","0.0-259.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","1","0","0","0.3402456168","","","220","0.3365413303","","main_expt","0.6","0.3402456168","0.4","","0.3027429446","0.8","0.1304899995","0.2","","","","","","","",""
"236","","bandit","299","727018","0.0-260.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3770059732","","221","","0.2946103072","main_expt","0.6","","0.4","0.3770059732","","0.8","","0.2","0.3132134988","0.1272814923","","","","","",""
"150","","bandit","300","728680","0.0-261.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3864421123","","222","","0.3267284332","main_expt","0.6","","0.4","0.3864421123","","0.8","","0.2","0.2424821827","0.1654407056","","","","","",""
"24","","bandit","301","730222","0.0-262.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","1","0","0","0.4205211408","","","223","0.3175152631","","main_expt","0.6","0.4205211408","0.4","","0.2595367495","0.8","0.1788325852","0.2","","","","","","","",""
"351","","bandit","302","732089","0.0-263.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.4131889957","","224","","0.3192400935","main_expt","0.6","","0.4","0.4131889957","","0.8","","0.2","0.328819141","0.1736623033","","","","","",""
"299","","bandit","303","733897","0.0-264.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.4001513574","","225","","0.3096750449","main_expt","0.6","","0.4","0.4001513574","","0.8","","0.2","0.356121412","0.1721911447","","","","","",""
"151","","bandit","304","735558","0.0-265.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3963688582","","226","","0.3142833063","main_expt","0.6","","0.4","0.3963688582","","0.8","","0.2","0.3394019192","0.2133818582","","","","","",""
"291","","bandit","305","737361","0.0-266.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.3979714495","","227","","0.3096885674","main_expt","0.6","","0.4","0.3979714495","","0.8","","0.2","0.2860553004","0.2620007467","","","","","",""
"87","","bandit","306","738961","0.0-267.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.3811043637","","228","","0.3048295172","main_expt","0.6","","0.4","0.3811043637","","0.8","","0.2","0.2967856672","0.2961930455","","","","","",""
"476","","bandit","307","740949","0.0-268.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.3488149186","","229","","0.2553920021","main_expt","0.6","","0.4","0.3488149186","","0.8","","0.2","0.2857745529","0.3081123415","","","","","",""
"391","","bandit","308","742851","0.0-269.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2883621188","","230","","0.2783794412","main_expt","0.6","","0.4","0.2883621188","","0.8","","0.2","0.2589404948","0.3027177586","","","","","",""
"319","","bandit","309","744682","0.0-270.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2444465504","","231","","0.2735536708","main_expt","0.6","","0.4","0.2444465504","","0.8","","0.2","0.2628441024","0.2495346478","","","","","",""
"236","","bandit","310","746432","0.0-271.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2996930955","","232","","0.2262440502","main_expt","0.6","","0.4","0.2996930955","","0.8","","0.2","0.276537748","0.2185872191","","","","","",""
"372","","bandit","311","748317","0.0-272.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.3103031796","","","233","0.2171974885","","main_expt","0.6","0.3103031796","0.4","","0.2485723575","0.8","0.1874863907","0.2","","","","","","","",""
"38","","bandit","312","749871","0.0-273.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.2971988612","","","234","0.2951485073","","main_expt","0.6","0.2971988612","0.4","","0.2172766866","0.8","0.2165838284","0.2","","","","","","","",""
"259","","bandit","313","751643","0.0-274.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3135740045","","","235","0.3135740045","","main_expt","0.6","0.3266576642","0.4","","0.221542824","0.8","0.1791302586","0.2","","","","","","","",""
"230","","bandit","314","753383","0.0-275.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2945285262","","","236","0.2945285262","","main_expt","0.6","0.3596878827","0.4","","0.2200573756","0.8","0.2463713802","0.2","","","","","","","",""
"475","","bandit","315","755372","0.0-276.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.2146478317","","","237","0.2797454337","","main_expt","0.6","0.3951370387","0.4","","0.2146478317","0.8","0.2204623923","0.2","","","","","","","",""
"318","","bandit","316","757204","0.0-277.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","","0.2237656472","","238","","0.266453507","main_expt","0.6","","0.4","0.3863552979","","0.8","","0.2","0.2237656472","0.2316256556","","","","","",""
"217","","bandit","317","758933","0.0-278.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2302611888","","","239","0.310831157","","main_expt","0.6","0.3962704677","0.4","","0.2302611888","0.8","0.2406304147","0.2","","","","","","","",""
"310","","bandit","318","760757","0.0-279.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2253069634","","","240","0.331950591","","main_expt","0.6","0.3926977495","0.4","","0.2253069634","0.8","0.2624476398","0.2","","","","","","","",""
"36","","bandit","319","762305","0.0-280.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2523404353","","","241","0.3223776605","","main_expt","0.6","0.3381110468","0.4","","0.2523404353","0.8","0.2627099727","0.2","","","","","","","",""
"244","","bandit","320","764062","0.0-281.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.238450381","","","242","0.3389272588","","main_expt","0.6","0.3213381148","0.4","","0.238450381","0.8","0.2262339403","0.2","","","","","","","",""
"320","","bandit","321","765903","0.0-282.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","1","0","0","0.3395415742","","","243","0.4023830898","","main_expt","0.6","0.3395415742","0.4","","0.2476478509","0.8","0.2511573395","0.2","","","","","","","",""
"350","","bandit","322","767768","0.0-283.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3077285799","","244","","0.4072225753","main_expt","0.6","","0.4","0.3077285799","","0.8","","0.2","0.2603762171","0.3112309098","","","","","",""
"264","","bandit","323","769545","0.0-284.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2778117757","","","245","0.4047901721","","main_expt","0.6","0.269997398","0.4","","0.2778117757","0.8","0.3169667097","0.2","","","","","","","",""
"244","","bandit","324","771303","0.0-285.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.2896792764","","","246","0.4245844383","","main_expt","0.6","0.2896792764","0.4","","0.2571702875","0.8","0.3774934029","0.2","","","","","","","",""
"199","","bandit","325","773014","0.0-286.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.2790325972","","","247","0.4425022826","","main_expt","0.6","0.3079745892","0.4","","0.2790325972","0.8","0.3592590195","0.2","","","","","","","",""
"276","","bandit","326","774802","0.0-287.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2665328125","","","248","0.4454461089","","main_expt","0.6","0.2306801962","0.4","","0.2665328125","0.8","0.3659800935","0.2","","","","","","","",""
"256","","bandit","327","776573","0.0-288.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2666328085","","","249","0.4565985803","","main_expt","0.6","0.2363838343","0.4","","0.2666328085","0.8","0.3940863056","0.2","","","","","","","",""
"337","","bandit","328","778422","0.0-289.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2637425143","","","250","0.4666950096","","main_expt","0.6","0.2865845142","0.4","","0.2637425143","0.8","0.3652193683","0.2","","","","","","","",""
"280","","bandit","329","780217","0.0-290.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3527425442","","251","","0.4491167865","main_expt","0.6","","0.4","0.3527425442","","0.8","","0.2","0.3041279159","0.3118516898","","","","","",""
"367","","bandit","330","782097","0.0-291.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.3236638898","","","252","0.4512042396","","main_expt","0.6","0.3236638898","0.4","","0.3054217384","0.8","0.3291033061","0.2","","","","","","","",""
"479","","bandit","331","784088","0.0-292.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.2905162115","","","253","0.4572977034","","main_expt","0.6","0.2905162115","0.4","","0.3241125582","0.8","0.35413613","0.2","","","","","","","",""
"282","","bandit","332","785881","0.0-293.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4550853681","","254","","0.4550853681","main_expt","0.6","","0.4","0.2486268238","","0.8","","0.2","0.3512447021","0.2644422317","","","","","",""
"609","","bandit","333","788004","0.0-294.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4068249484","","","255","0.4068249484","","main_expt","0.6","0.2578586278","0.4","","0.3367754603","0.8","0.3151268161","0.2","","","","","","","",""
"422","","bandit","334","789939","0.0-295.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3405622534","","256","","0.3405622534","main_expt","0.6","","0.4","0.1978119803","","0.8","","0.2","0.3474359816","0.3283766025","","","","","",""
"445","","bandit","335","791898","0.0-296.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3905758984","","","257","0.3905758984","","main_expt","0.6","0.2000925652","0.4","","0.3333629831","0.8","0.2921447171","0.2","","","","","","","",""
"274","","bandit","336","793686","0.0-297.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4102541893","","","258","0.4102541893","","main_expt","0.6","0.1945554353","0.4","","0.310640363","0.8","0.2572490704","0.2","","","","","","","",""
"311","","bandit","337","795510","0.0-298.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3767317762","","259","","0.3767317762","main_expt","0.6","","0.4","0.195014611","","0.8","","0.2","0.2865831165","0.2815049495","","","","","",""
"417","","bandit","338","797439","0.0-299.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4201287384","","260","","0.4201287384","main_expt","0.6","","0.4","0.2603408506","","0.8","","0.2","0.2853453318","0.2034729921","","","","","",""
"376","","bandit","339","799329","0.0-300.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3673445779","","","261","0.3673445779","","main_expt","0.6","0.2268475963","0.4","","0.2802377648","0.8","0.2229896953","0.2","","","","","","","",""
"272","","bandit","340","801118","0.0-301.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2735882159","","262","","0.3545564971","main_expt","0.6","","0.4","0.2735882159","","0.8","","0.2","0.2585261708","0.2358342767","","","","","",""
"491","","bandit","341","803123","0.0-302.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.3051056653","","","263","0.3485355893","","main_expt","0.6","0.3051056653","0.4","","0.2991233692","0.8","0.2934728254","0.2","","","","","","","",""
"499","","bandit","342","805136","0.0-303.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2861848135","","","264","0.366501764","","main_expt","0.6","0.2752012474","0.4","","0.2861848135","0.8","0.3419038354","0.2","","","","","","","",""
"324","","bandit","343","806971","0.0-304.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2868685816","","","265","0.3841044257","","main_expt","0.6","0.3401630275","0.4","","0.2868685816","0.8","0.3482684635","0.2","","","","","","","",""
"356","","bandit","344","808843","0.0-305.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","0.3524631662","","","266","0.3484747732","","main_expt","0.6","0.3107970651","0.4","","0.313801618","0.8","0.3524631662","0.2","","","","","","","",""
"274","","bandit","345","810632","0.0-306.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3665350619","","267","","0.3546132126","main_expt","0.6","","0.4","0.2731356802","","0.8","","0.2","0.3098690681","0.3665350619","","","","","",""
"371","","bandit","346","812516","0.0-307.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2978268083","","","268","0.3749950177","","main_expt","0.6","0.2363076121","0.4","","0.2978268083","0.8","0.3597901786","0.2","","","","","","","",""
"67","","bandit","347","814095","0.0-308.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","","0.3092103046","","269","","0.4033007297","main_expt","0.6","","0.4","0.2497510675","","0.8","","0.2","0.3092103046","0.335262686","","","","","",""
"126","","bandit","348","815736","0.0-309.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.2053956513","","270","","0.3538888515","main_expt","0.6","","0.4","0.2053956513","","0.8","","0.2","0.3148931407","0.3640304343","","","","","",""
"241","","bandit","349","817492","0.0-310.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.1641453191","","271","","0.298157","main_expt","0.6","","0.4","0.1641453191","","0.8","","0.2","0.3153997034","0.3744266895","","","","","",""
"282","","bandit","350","819289","0.0-311.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.1677959836","","272","","0.3320750529","main_expt","0.6","","0.4","0.1677959836","","0.8","","0.2","0.3351045242","0.3731858209","","","","","",""
"316","","bandit","351","821117","0.0-312.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.1579421456","","273","","0.3380934645","main_expt","0.6","","0.4","0.1579421456","","0.8","","0.2","0.3103716205","0.339185164","","","","","",""
"369","","bandit","352","822998","0.0-313.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3284730847","","","274","0.3284730847","","main_expt","0.6","0.1268427993","0.4","","0.3165739502","0.8","0.3184393642","0.2","","","","","","","",""
"291","","bandit","353","824801","0.0-314.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2957633025","","","275","0.2957633025","","main_expt","0.6","0.1261638003","0.4","","0.2411173983","0.8","0.3655864236","0.2","","","","","","","",""
"454","","bandit","354","826767","0.0-315.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3327792428","","","276","0.3327792428","","main_expt","0.6","0.1241282302","0.4","","0.2575490422","0.8","0.4136744189","0.2","","","","","","","",""
"612","","bandit","355","828892","0.0-316.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3426815275","","277","","0.3426815275","main_expt","0.6","","0.4","0.09656680243","","0.8","","0.2","0.2176284628","0.4359598946","","","","","",""
"1055","","bandit","356","831462","0.0-317.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3318088441","","","278","0.3318088441","","main_expt","0.6","0.07858320245","0.4","","0.235795425","0.8","0.4576602319","0.2","","","","","","","",""
"194","","bandit","357","833170","0.0-318.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3373298811","","","279","0.3373298811","","main_expt","0.6","0.08861491292","0.4","","0.2839175566","0.8","0.4172550267","0.2","","","","","","","",""
"253","","bandit","358","834936","0.0-319.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.09702254915","","280","","0.3749914729","main_expt","0.6","","0.4","0.09702254915","","0.8","","0.2","0.2414092486","0.3753913705","","","","","",""
"113","","bandit","359","836562","0.0-320.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.1671151989","","281","","0.3464077906","main_expt","0.6","","0.4","0.1671151989","","0.8","","0.2","0.2515185211","0.4202148165","","","","","",""
"303","","bandit","360","838382","0.0-321.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1620216383","","","282","0.3318849001","","main_expt","0.6","0.1620216383","0.4","","0.2310891854","0.8","0.4395554371","0.2","","","","","","","",""
"299","","bandit","361","840193","0.0-322.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.1761371009","","283","","0.2919042432","main_expt","0.6","","0.4","0.1761371009","","0.8","","0.2","0.2628755617","0.4509444933","","","","","",""
"313","","bandit","362","842018","0.0-323.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1899788021","","","284","0.2993905616","","main_expt","0.6","0.1899788021","0.4","","0.325820371","0.8","0.4689771782","0.2","","","","","","","",""
"231","","bandit","363","843763","0.0-324.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1731647213","","","285","0.2664811913","","main_expt","0.6","0.1731647213","0.4","","0.296641605","0.8","0.474582442","0.2","","","","","","","",""
"159","","bandit","364","845432","0.0-325.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2949004168","","","286","0.3234148724","","main_expt","0.6","0.2555674214","0.4","","0.2949004168","0.8","0.4595841785","0.2","","","","","","","",""
"274","","bandit","365","847221","0.0-326.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.295879838","","","287","0.3645008508","","main_expt","0.6","0.2361161864","0.4","","0.295879838","0.8","0.4344648338","0.2","","","","","","","",""
"284","","bandit","366","849020","0.0-327.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2651109001","","","288","0.3944843436","","main_expt","0.6","0.1704545789","0.4","","0.2651109001","0.8","0.4284416557","0.2","","","","","","","",""
"250","","bandit","367","850782","0.0-328.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","1","0","0","0.4384894634","","","289","0.3806347473","","main_expt","0.6","0.1599249863","0.4","","0.2236312851","0.8","0.4384894634","0.2","","","","","","","",""
"205","","bandit","368","852498","0.0-329.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","0.4305401324","","","290","0.3740271289","","main_expt","0.6","0.1785418109","0.4","","0.2862279506","0.8","0.4305401324","0.2","","","","","","","",""
"488","","bandit","369","854498","0.0-330.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.4270215449","","291","","0.3296934358","main_expt","0.6","","0.4","0.1234218032","","0.8","","0.2","0.2923997865","0.4270215449","","","","","",""
"62","","bandit","370","856076","0.0-331.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.4362622567","","292","","0.3563145973","main_expt","0.6","","0.4","0.1028109968","","0.8","","0.2","0.2838019059","0.4362622567","","","","","",""
"170","","bandit","371","857759","0.0-332.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.4433558963","","293","","0.3359425297","main_expt","0.6","","0.4","0.08903427152","","0.8","","0.2","0.2034581623","0.4433558963","","","","","",""
"187","","bandit","372","859460","0.0-333.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.4190935048","","294","","0.3374878625","main_expt","0.6","","0.4","0.07330336824","","0.8","","0.2","0.1347868619","0.4190935048","","","","","",""
"218","","bandit","373","861195","0.0-334.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1515143811","","","295","0.3332264119","","main_expt","0.6","0.08046404863","0.4","","0.1515143811","0.8","0.3814451516","0.2","","","","","","","",""
"362","","bandit","374","863069","0.0-335.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.1465386479","","","296","0.2911521023","","main_expt","0.6","0.07031131283","0.4","","0.1465386479","0.8","0.370651575","0.2","","","","","","","",""
"116","","bandit","375","864698","0.0-336.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1527277867","","","297","0.2709394393","","main_expt","0.6","0.08525869278","0.4","","0.1527277867","0.8","0.383662024","0.2","","","","","","","",""
"551","","bandit","376","866762","0.0-337.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1407767621","","","298","0.2221881203","","main_expt","0.6","0.09244151885","0.4","","0.1407767621","0.8","0.3940024688","0.2","","","","","","","",""
"489","","bandit","377","868763","0.0-338.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1160809025","","","299","0.1968434103","","main_expt","0.6","0.1429936238","0.4","","0.1160809025","0.8","0.4031773188","0.2","","","","","","","",""
"469","","bandit","378","870747","0.0-339.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.1044431492","","300","","0.1611630031","main_expt","0.6","","0.4","0.1044431492","","0.8","","0.2","0.1016653664","0.4042349727","","","","","",""
"259","","bandit","379","872520","0.0-340.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.135656272","","301","","0.1868519425","main_expt","0.6","","0.4","0.135656272","","0.8","","0.2","0.1093736352","0.4225201039","","","","","",""
"315","","bandit","380","874347","0.0-341.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","1","0","0","0.1394673355","","","302","0.2025426952","","main_expt","0.6","0.1394673355","0.4","","0.1202467466","0.8","0.4067159603","0.2","","","","","","","",""
"668","","bandit","381","876528","0.0-342.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1805762235","","","303","0.194573856","","main_expt","0.6","0.1805762235","0.4","","0.08327270973","0.8","0.4122251409","0.2","","","","","","","",""
"769","","bandit","382","878810","0.0-343.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.220203595","","","304","0.1722467037","","main_expt","0.6","0.220203595","0.4","","0.08170849978","0.8","0.4359007716","0.2","","","","","","","",""
