"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"163","","bandit","292","604369","0.0-253.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3592643085","","","214","0.1368129038","","main_expt","0.4","0.3592643085","0.6","","0.3964056757","0.8","0.3622000499","0.2","","","","","","","",""
"95","","bandit","293","605981","0.0-254.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07615368859","","215","","0.07615368859","main_expt","0.4","","0.6","0.3482739819","","0.8","","0.2","0.3939862607","0.3408682726","","","","","",""
"22","","bandit","294","607520","0.0-255.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.4062496234","","","216","0.07711559412","","main_expt","0.4","0.2972527025","0.6","","0.4062496234","0.8","0.328819006","0.2","","","","","","","",""
"109","","bandit","295","609136","0.0-256.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2850944341","","","217","0.07728173513","","main_expt","0.4","0.2850944341","0.6","","0.3440498305","0.8","0.3229374792","0.2","","","","","","","",""
"158","","bandit","296","610809","0.0-257.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3616220652","","218","","0.07919919155","main_expt","0.4","","0.6","0.2483413171","","0.8","","0.2","0.3198020565","0.3616220652","","","","","",""
"191","","bandit","297","612515","0.0-258.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2680513607","","219","","0.1270410367","main_expt","0.4","","0.6","0.2680513607","","0.8","","0.2","0.3078290176","0.3591176528","","","","","",""
"43","","bandit","298","614080","0.0-259.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.2961895162","","","220","0.1117499599","","main_expt","0.4","0.304668496","0.6","","0.2961895162","0.8","0.2758994579","0.2","","","","","","","",""
"175","","bandit","299","615768","0.0-260.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1186324211","","221","","0.1186324211","main_expt","0.4","","0.6","0.2773284289","","0.8","","0.2","0.2658603678","0.3119987931","","","","","",""
"75","","bandit","300","617355","0.0-261.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2152506718","","","222","0.1141050397","","main_expt","0.4","0.2152506718","0.6","","0.274695037","0.8","0.3106374463","0.2","","","","","","","",""
"40","","bandit","301","618906","0.0-262.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3131570504","","223","","0.1007228699","main_expt","0.4","","0.6","0.2445797097","","0.8","","0.2","0.2210940289","0.3131570504","","","","","",""
"5","","bandit","302","620435","0.0-263.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1380584308","","","224","0.1380584308","","main_expt","0.4","0.2559263424","0.6","","0.1843933297","0.8","0.3025994915","0.2","","","","","","","",""
"3","","bandit","303","621954","0.0-264.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.212211923","","","225","0.1393521225","","main_expt","0.4","0.2702522324","0.6","","0.212211923","0.8","0.2994132709","0.2","","","","","","","",""
"116","","bandit","304","623584","0.0-265.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2646860425","","","226","0.2094269877","","main_expt","0.4","0.2646860425","0.6","","0.2315036379","0.8","0.2866794375","0.2","","","","","","","",""
"60","","bandit","305","625159","0.0-266.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2299222882","","227","","0.2959232149","main_expt","0.4","","0.6","0.269556559","","0.8","","0.2","0.2646353212","0.2299222882","","","","","",""
"85","","bandit","306","626751","0.0-267.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2498152532","","","228","0.374355758","","main_expt","0.4","0.2498152532","0.6","","0.2443517867","0.8","0.2991813551","0.2","","","","","","","",""
"2","","bandit","307","628270","0.0-268.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3295538921","","229","","0.3876740502","main_expt","0.4","","0.6","0.2495566458","","0.8","","0.2","0.2569692975","0.3295538921","","","","","",""
"240","","bandit","308","630024","0.0-269.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2134382902","","230","","0.3341674595","main_expt","0.4","","0.6","0.2134382902","","0.8","","0.2","0.2490290172","0.2713593359","","","","","",""
"25","","bandit","309","631566","0.0-270.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.2368643707","","","231","0.3558281537","","main_expt","0.4","0.2099205747","0.6","","0.2368643707","0.8","0.2746975787","0.2","","","","","","","",""
"152","","bandit","310","633230","0.0-271.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1598609145","","","232","0.3293076861","","main_expt","0.4","0.1598609145","0.6","","0.2857324616","0.8","0.2817934899","0.2","","","","","","","",""
"171","","bandit","311","634910","0.0-272.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3139736629","","233","","0.3271309306","main_expt","0.4","","0.6","0.1472569172","","0.8","","0.2","0.226619475","0.3139736629","","","","","",""
"58","","bandit","312","636485","0.0-273.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1123375355","","234","","0.3510228885","main_expt","0.4","","0.6","0.1123375355","","0.8","","0.2","0.2448251662","0.3332560948","","","","","",""
"66","","bandit","313","638059","0.0-274.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3475281657","","235","","0.3346663699","main_expt","0.4","","0.6","0.1562424728","","0.8","","0.2","0.2996798263","0.3475281657","","","","","",""
"170","","bandit","314","639743","0.0-275.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1623269298","","236","","0.332043614","main_expt","0.4","","0.6","0.1623269298","","0.8","","0.2","0.3220329496","0.3170984437","","","","","",""
"39","","bandit","315","641294","0.0-276.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3611259067","","237","","0.2780661838","main_expt","0.4","","0.6","0.1362759337","","0.8","","0.2","0.3672390457","0.3611259067","","","","","",""
"97","","bandit","316","642904","0.0-277.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1282223372","","238","","0.3071002506","main_expt","0.4","","0.6","0.1282223372","","0.8","","0.2","0.3702030288","0.3449339383","","","","","",""
"64","","bandit","317","644481","0.0-278.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.3486367063","","","239","0.3101279526","","main_expt","0.4","0.08262393641","0.6","","0.3486367063","0.8","0.3006984684","0.2","","","","","","","",""
"115","","bandit","318","646113","0.0-279.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3071576631","","","240","0.3071576631","","main_expt","0.4","0.09366491666","0.6","","0.3422639114","0.8","0.3355390738","0.2","","","","","","","",""
"181","","bandit","319","647818","0.0-280.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.09778426954","","241","","0.3213727252","main_expt","0.4","","0.6","0.09778426954","","0.8","","0.2","0.3703795114","0.3513118525","","","","","",""
"161","","bandit","320","649499","0.0-281.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2871404103","","242","","0.3303042821","main_expt","0.4","","0.6","0.0684580113","","0.8","","0.2","0.3362310887","0.2871404103","","","","","",""
"105","","bandit","321","651131","0.0-282.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.05756719403","","","243","0.386578507","","main_expt","0.4","0.05756719403","0.6","","0.3855302341","0.8","0.2582353252","0.2","","","","","","","",""
"67","","bandit","322","652719","0.0-283.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2108553612","","244","","0.3582196724","main_expt","0.4","","0.6","0.07954378931","","0.8","","0.2","0.3504604058","0.2108553612","","","","","",""
"101","","bandit","323","654704","0.0-284.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.07668718344","","","245","0.3626170977","","main_expt","0.4","0.07668718344","0.6","","0.3586275713","0.8","0.190308294","0.2","","","","","","","",""
"4","","bandit","324","656224","0.0-285.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.08627194322","","","246","0.2778980274","","main_expt","0.4","0.08627194322","0.6","","0.3202710015","0.8","0.2079876503","0.2","","","","","","","",""
"152","","bandit","325","657892","0.0-286.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2053262284","","247","","0.2864864277","main_expt","0.4","","0.6","0.1009858539","","0.8","","0.2","0.2874587678","0.2053262284","","","","","",""
"104","","bandit","326","659508","0.0-287.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1044033157","","248","","0.2883304048","main_expt","0.4","","0.6","0.1044033157","","0.8","","0.2","0.2703076155","0.2699327364","","","","","",""
"66","","bandit","327","661089","0.0-288.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.07254640656","","","249","0.3034325887","","main_expt","0.4","0.07254640656","0.6","","0.2212833967","0.8","0.2917851334","0.2","","","","","","","",""
"237","","bandit","328","662835","0.0-289.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.2174917034","","","250","0.2582013927","","main_expt","0.4","0.09512939239","0.6","","0.2174917034","0.8","0.2530543584","0.2","","","","","","","",""
"137","","bandit","329","664488","0.0-290.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.06759478125","","251","","0.2337836179","main_expt","0.4","","0.6","0.06759478125","","0.8","","0.2","0.2008338107","0.2345859063","","","","","",""
"183","","bandit","330","666182","0.0-291.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2407419433","","252","","0.2477033955","main_expt","0.4","","0.6","0.05682902113","","0.8","","0.2","0.2294508047","0.2407419433","","","","","",""
"41","","bandit","331","667737","0.0-292.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.2678406235","","","253","0.2187012899","","main_expt","0.4","0.04662337877","0.6","","0.2678406235","0.8","0.2016139721","0.2","","","","","","","",""
"39","","bandit","332","669288","0.0-293.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.05613237953","","254","","0.2247734494","main_expt","0.4","","0.6","0.05613237953","","0.8","","0.2","0.3248943382","0.2204455337","","","","","",""
"213","","bandit","333","671012","0.0-294.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.05644163561","","255","","0.2421740144","main_expt","0.4","","0.6","0.05644163561","","0.8","","0.2","0.2917783391","0.2064376997","","","","","",""
"140","","bandit","334","672661","0.0-295.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2475065377","","256","","0.1607391421","main_expt","0.4","","0.6","0.0822638557","","0.8","","0.2","0.2890466427","0.2475065377","","","","","",""
"93","","bandit","335","674268","0.0-296.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1670427545","","","257","0.1396226214","","main_expt","0.4","0.1670427545","0.6","","0.2606634298","0.8","0.2406261574","0.2","","","","","","","",""
"209","","bandit","336","675996","0.0-297.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.2337832043","","","258","0.1071467304","","main_expt","0.4","0.210007045","0.6","","0.2337832043","0.8","0.2986563671","0.2","","","","","","","",""
"37","","bandit","337","677542","0.0-298.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.2612850104","","","259","0.1366142922","","main_expt","0.4","0.2169692862","0.6","","0.2612850104","0.8","0.3226679182","0.2","","","","","","","",""
"167","","bandit","338","679225","0.0-299.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2193724187","","260","","0.1039257397","main_expt","0.4","","0.6","0.2193724187","","0.8","","0.2","0.2408968422","0.3269704016","","","","","",""
"151","","bandit","339","680895","0.0-300.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.2625240231","","261","","0.05254648915","main_expt","0.4","","0.6","0.2625240231","","0.8","","0.2","0.1798610936","0.2731526433","","","","","",""
"185","","bandit","340","682596","0.0-301.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2782648929","","262","","0.04905618866","main_expt","0.4","","0.6","0.3203400113","","0.8","","0.2","0.2101752643","0.2782648929","","","","","",""
"75","","bandit","341","684180","0.0-302.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.343274814","","","263","0.05343880635","","main_expt","0.4","0.343274814","0.6","","0.1868046098","0.8","0.3034082641","0.2","","","","","","","",""
"175","","bandit","342","685867","0.0-303.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","1","0","0","0.3114936162","","","264","0.08206604699","","main_expt","0.4","0.3568907233","0.6","","0.2171629675","0.8","0.3114936162","0.2","","","","","","","",""
"18","","bandit","343","687396","0.0-304.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3132597932","","","265","0.05725345226","","main_expt","0.4","0.3132597932","0.6","","0.2136215282","0.8","0.3124815029","0.2","","","","","","","",""
"163","","bandit","344","689084","0.0-305.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","1","0","0","0.2795050512","","","266","0.05743096676","","main_expt","0.4","0.2963661094","0.6","","0.2125184721","0.8","0.2795050512","0.2","","","","","","","",""
"2","","bandit","345","690595","0.0-306.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3275095967","","","267","0.09412180849","","main_expt","0.4","0.3275095967","0.6","","0.1968010822","0.8","0.263317943","0.2","","","","","","","",""
"116","","bandit","346","692231","0.0-307.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2893310721","","268","","0.07155899681","main_expt","0.4","","0.6","0.2664096494","","0.8","","0.2","0.1824711236","0.2893310721","","","","","",""
"179","","bandit","347","693935","0.0-308.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2298284292","","","269","0.08617928517","","main_expt","0.4","0.2298284292","0.6","","0.1489386083","0.8","0.285290636","0.2","","","","","","","",""
"94","","bandit","348","695541","0.0-309.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1994177963","","","270","0.1088105843","","main_expt","0.4","0.1994177963","0.6","","0.177182037","0.8","0.2516978714","0.2","","","","","","","",""
"122","","bandit","349","697171","0.0-310.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1942367175","","271","","0.0784785884","main_expt","0.4","","0.6","0.1942367175","","0.8","","0.2","0.1952336731","0.3082043469","","","","","",""
"48","","bandit","350","698725","0.0-311.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1840189387","","272","","0.06631080779","main_expt","0.4","","0.6","0.1840189387","","0.8","","0.2","0.1393544596","0.2777203788","","","","","",""
"20","","bandit","351","700256","0.0-312.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1696278971","","273","","0.0763619284","main_expt","0.4","","0.6","0.1696278971","","0.8","","0.2","0.1175187524","0.2601845314","","","","","",""
"107","","bandit","352","701878","0.0-313.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2021315731","","","274","0.07016593496","","main_expt","0.4","0.2021315731","0.6","","0.1153584267","0.8","0.2332403007","0.2","","","","","","","",""
"81","","bandit","353","703471","0.0-314.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1805804063","","","275","0.05686944726","","main_expt","0.4","0.1805804063","0.6","","0.1099125532","0.8","0.206682333","0.2","","","","","","","",""
"132","","bandit","354","705117","0.0-315.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.09412464139","","276","","0.06760845006","main_expt","0.4","","0.6","0.1425482195","","0.8","","0.2","0.09412464139","0.2014666616","","","","","",""
"37","","bandit","355","706664","0.0-316.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1606724255","","277","","0.05389559035","main_expt","0.4","","0.6","0.0710691132","","0.8","","0.2","0.08502127259","0.1606724255","","","","","",""
"12","","bandit","356","708184","0.0-317.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05503301041","","278","","0.05503301041","main_expt","0.4","","0.6","0.06989272478","","0.8","","0.2","0.09122532549","0.1250606618","","","","","",""
"196","","bandit","357","709898","0.0-318.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.128794063","","279","","0.06964160537","main_expt","0.4","","0.6","0.065566032","","0.8","","0.2","0.08486805063","0.128794063","","","","","",""
"2","","bandit","358","711410","0.0-319.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1037619631","","280","","0.1037619631","main_expt","0.4","","0.6","0.07816905668","","0.8","","0.2","0.05712306984","0.1496736902","","","","","",""
"45","","bandit","359","712967","0.0-320.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.09550782155","","281","","0.1318721083","main_expt","0.4","","0.6","0.09550782155","","0.8","","0.2","0.06286855999","0.1593303664","","","","","",""
"60","","bandit","360","714541","0.0-321.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1326467708","","282","","0.1079844814","main_expt","0.4","","0.6","0.1219448941","","0.8","","0.2","0.05871956542","0.1326467708","","","","","",""
"83","","bandit","361","716135","0.0-322.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1722256976","","","283","0.07499156043","","main_expt","0.4","0.1722256976","0.6","","0.07599884211","0.8","0.1670060383","0.2","","","","","","","",""
"153","","bandit","362","717800","0.0-323.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.177258633","","","284","0.09702998793","","main_expt","0.4","0.1762488694","0.6","","0.06298586669","0.8","0.177258633","0.2","","","","","","","",""
"45","","bandit","363","719352","0.0-324.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1774436813","","285","","0.1155466535","main_expt","0.4","","0.6","0.1774436813","","0.8","","0.2","0.06811187506","0.18463787","","","","","",""
"3","","bandit","364","720869","0.0-325.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1718736796","","286","","0.08512523864","main_expt","0.4","","0.6","0.1718736796","","0.8","","0.2","0.07478811052","0.1424802156","","","","","",""
"64","","bandit","365","722453","0.0-326.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1438025411","","287","","0.1206875055","main_expt","0.4","","0.6","0.1683912154","","0.8","","0.2","0.09145041557","0.1438025411","","","","","",""
"38","","bandit","366","724007","0.0-327.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1419771723","","288","","0.1382795333","main_expt","0.4","","0.6","0.1900187683","","0.8","","0.2","0.08508753029","0.1419771723","","","","","",""
"71","","bandit","367","725602","0.0-328.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2181015363","","","289","0.1510715074","","main_expt","0.4","0.2181015363","0.6","","0.08629358965","0.8","0.1731549192","0.2","","","","","","","",""
"10","","bandit","368","727127","0.0-329.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.06916646424","","290","","0.1529564013","main_expt","0.4","","0.6","0.2133184172","","0.8","","0.2","0.06916646424","0.1751747772","","","","","",""
"31","","bandit","369","728666","0.0-330.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1722863512","","291","","0.1233397667","main_expt","0.4","","0.6","0.1722863512","","0.8","","0.2","0.06655383591","0.2299651769","","","","","",""
"6","","bandit","370","730186","0.0-331.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2297944446","","292","","0.09887309849","main_expt","0.4","","0.6","0.1877541978","","0.8","","0.2","0.08347319572","0.2297944446","","","","","",""
"107","","bandit","371","731812","0.0-332.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2186528729","","293","","0.06778450685","main_expt","0.4","","0.6","0.2186528729","","0.8","","0.2","0.06467036423","0.2845167193","","","","","",""
"221","","bandit","372","733548","0.0-333.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.190173694","","","294","0.04672786208","","main_expt","0.4","0.190173694","0.6","","0.06366506362","0.8","0.2415122758","0.2","","","","","","","",""
"159","","bandit","373","735227","0.0-334.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2674299608","","295","","0.03230474793","main_expt","0.4","","0.6","0.1647875625","","0.8","","0.2","0.04923519638","0.2674299608","","","","","",""
"157","","bandit","374","736900","0.0-335.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1537426277","","","296","0.02548933038","","main_expt","0.4","0.1537426277","0.6","","0.05222428276","0.8","0.2302636703","0.2","","","","","","","",""
"56","","bandit","375","738470","0.0-336.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.2354898087","","","297","0.0184804563","","main_expt","0.4","0.1677048883","0.6","","0.0650754784","0.8","0.2354898087","0.2","","","","","","","",""
"85","","bandit","376","740072","0.0-337.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2031743775","","","298","0.02382822136","","main_expt","0.4","0.2031743775","0.6","","0.04200039949","0.8","0.231453097","0.2","","","","","","","",""
"30","","bandit","377","741618","0.0-338.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2134717919","","299","","0.05152957382","main_expt","0.4","","0.6","0.1386113484","","0.8","","0.2","0.04340108207","0.2134717919","","","","","",""
"3","","bandit","378","743141","0.0-339.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1199940962","","300","","0.07744949328","main_expt","0.4","","0.6","0.1199940962","","0.8","","0.2","0.04475942211","0.2103571646","","","","","",""
"39","","bandit","379","744689","0.0-340.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1165339892","","301","","0.07677233709","main_expt","0.4","","0.6","0.1165339892","","0.8","","0.2","0.05941434387","0.2171816907","","","","","",""
"142","","bandit","380","746348","0.0-341.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1745474412","","302","","0.0886131022","main_expt","0.4","","0.6","0.1588859124","","0.8","","0.2","0.05684694191","0.1745474412","","","","","",""
"58","","bandit","381","747925","0.0-342.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.0421739473","","","303","0.06584512641","","main_expt","0.4","0.1821295406","0.6","","0.0421739473","0.8","0.1858934165","0.2","","","","","","","",""
"182","","bandit","382","749623","0.0-343.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1823009346","","","304","0.100631508","","main_expt","0.4","0.1823009346","0.6","","0.04166586412","0.8","0.2048984873","0.2","","","","","","","",""
"117","","bandit","383","751261","0.0-344.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","1","0","0","0.2087633461","","","305","0.123736457","","main_expt","0.4","0.1790428342","0.6","","0.02613661992","0.8","0.2087633461","0.2","","","","","","","",""
