"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"264","","bandit","295","1048665","0.0-256.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.4727866334","","217","","0.3331298207","main_expt","0.8","","0.4","0.321293363","","0.2","","0.6","0.1191406027","0.4727866334","","","","","",""
"300","","bandit","296","1050495","0.0-257.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4664653133","","","218","0.2905667849","","main_expt","0.8","0.3530973922","0.4","","0.1177717736","0.2","0.4664653133","0.6","","","","","","","",""
"317","","bandit","297","1052344","0.0-258.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.4636837267","","219","","0.2701708387","main_expt","0.8","","0.4","0.3837093308","","0.2","","0.6","0.1178729669","0.4636837267","","","","","",""
"422","","bandit","298","1054306","0.0-259.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4599900571","","","220","0.2395453957","","main_expt","0.8","0.3651541458","0.4","","0.1284790336","0.2","0.4599900571","0.6","","","","","","","",""
"489","","bandit","299","1056326","0.0-260.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4490722186","","","221","0.2770622605","","main_expt","0.8","0.254085412","0.4","","0.147465279","0.2","0.4490722186","0.6","","","","","","","",""
"148","","bandit","300","1058006","0.0-261.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.4253353094","","222","","0.3390746663","main_expt","0.8","","0.4","0.2590796483","","0.2","","0.6","0.1441925756","0.4253353094","","","","","",""
"688","","bandit","301","1060225","0.0-262.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","1","0","","0.4559825987","","223","","0.384843876","main_expt","0.8","","0.4","0.2640852941","","0.2","","0.6","0.1731110736","0.4559825987","","","","","",""
"497","","bandit","302","1062262","0.0-263.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.464560515","","","224","0.4367619307","","main_expt","0.8","0.2636590797","0.4","","0.1124600034","0.2","0.464560515","0.6","","","","","","","",""
"668","","bandit","303","1064470","0.0-264.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4528378766","","","225","0.42055701","","main_expt","0.8","0.3110444069","0.4","","0.1174510337","0.2","0.4528378766","0.6","","","","","","","",""
"602","","bandit","304","1066604","0.0-265.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4585160156","","","226","0.4282593698","","main_expt","0.8","0.3268768972","0.4","","0.1494320736","0.2","0.4585160156","0.6","","","","","","","",""
"909","","bandit","305","1069045","0.0-266.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4525914875","","","227","0.4213985596","","main_expt","0.8","0.3112991039","0.4","","0.1655037845","0.2","0.4525914875","0.6","","","","","","","",""
"609","","bandit","306","1071187","0.0-267.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","1","0","","0.4618810074","","228","","0.4115599459","main_expt","0.8","","0.4","0.3481066565","","0.2","","0.6","0.1595877114","0.4618810074","","","","","",""
"829","","bandit","307","1073548","0.0-268.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4661541784","","","229","0.375967734","","main_expt","0.8","0.3267856819","0.4","","0.1811982871","0.2","0.4661541784","0.6","","","","","","","",""
"510","","bandit","308","1075595","0.0-269.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4681373403","","","230","0.4172813036","","main_expt","0.8","0.3043034776","0.4","","0.2088208598","0.2","0.4681373403","0.6","","","","","","","",""
"430","","bandit","309","1077557","0.0-270.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.4733838814","","231","","0.3871641603","main_expt","0.8","","0.4","0.3127123154","","0.2","","0.6","0.2062946352","0.4733838814","","","","","",""
"515","","bandit","310","1079602","0.0-271.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.455942125","","","232","0.3381606844","","main_expt","0.8","0.3039198066","0.4","","0.1448621505","0.2","0.455942125","0.6","","","","","","","",""
"318","","bandit","311","1081452","0.0-272.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4523014459","","","233","0.2918198365","","main_expt","0.8","0.2846072758","0.4","","0.1096360744","0.2","0.4523014459","0.6","","","","","","","",""
"298","","bandit","312","1083283","0.0-273.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4715877437","","","234","0.3016980071","","main_expt","0.8","0.2430061478","0.4","","0.1102272527","0.2","0.4715877437","0.6","","","","","","","",""
"498","","bandit","313","1085315","0.0-274.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.4667146267","","235","","0.2940059945","main_expt","0.8","","0.4","0.263037213","","0.2","","0.6","0.1428859574","0.4667146267","","","","","",""
"370","","bandit","314","1087224","0.0-275.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4638430617","","","236","0.2926833733","","main_expt","0.8","0.2976510001","0.4","","0.1659437887","0.2","0.4638430617","0.6","","","","","","","",""
"378","","bandit","315","1089135","0.0-276.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4584702359","","","237","0.278351659","","main_expt","0.8","0.2789990486","0.4","","0.1948695303","0.2","0.4584702359","0.6","","","","","","","",""
"303","","bandit","316","1090972","0.0-277.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4297714473","","","238","0.2475781625","","main_expt","0.8","0.2760904485","0.4","","0.2231382717","0.2","0.4297714473","0.6","","","","","","","",""
"453","","bandit","317","1092958","0.0-278.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.4225482751","","239","","0.2476463542","main_expt","0.8","","0.4","0.2679201555","","0.2","","0.6","0.2118273477","0.4225482751","","","","","",""
"109","","bandit","318","1094601","0.0-279.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.3911766626","","","240","0.2691810592","","main_expt","0.8","0.1815101208","0.4","","0.175879666","0.2","0.3911766626","0.6","","","","","","","",""
"166","","bandit","319","1096299","0.0-280.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.3576719612","","","241","0.2600118225","","main_expt","0.8","0.2107278188","0.4","","0.2619723004","0.2","0.3576719612","0.6","","","","","","","",""
"327","","bandit","320","1098161","0.0-281.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.3649942216","","","242","0.2585740571","","main_expt","0.8","0.1890457695","0.4","","0.253357122","0.2","0.3649942216","0.6","","","","","","","",""
"568","","bandit","321","1100262","0.0-282.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.3462843793","","","243","0.1943885749","","main_expt","0.8","0.1983598585","0.4","","0.2937411872","0.2","0.3462843793","0.6","","","","","","","",""
"339","","bandit","322","1102135","0.0-283.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1861062248","","","244","0.1861062248","","main_expt","0.8","0.2165838592","0.4","","0.2743784529","0.2","0.3520149162","0.6","","","","","","","",""
"255","","bandit","323","1103922","0.0-284.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1398782291","","","245","0.1398782291","","main_expt","0.8","0.1823109088","0.4","","0.2734657034","0.2","0.3483485742","0.6","","","","","","","",""
"543","","bandit","324","1105999","0.0-285.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1392076576","","","246","0.1392076576","","main_expt","0.8","0.172760958","0.4","","0.2285423815","0.2","0.3814570076","0.6","","","","","","","",""
"410","","bandit","325","1107946","0.0-286.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1955602127","","247","","0.2028121248","main_expt","0.8","","0.4","0.1955602127","","0.2","","0.6","0.269943793","0.3871035364","","","","","",""
"319","","bandit","326","1109804","0.0-287.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1770790361","","248","","0.2522392451","main_expt","0.8","","0.4","0.1770790361","","0.2","","0.6","0.2974302923","0.3746835134","","","","","",""
"638","","bandit","327","1111974","0.0-288.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1884848562","","249","","0.234975876","main_expt","0.8","","0.4","0.1884848562","","0.2","","0.6","0.2667415426","0.3787028279","","","","","",""
"567","","bandit","328","1114075","0.0-289.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2314514176","","","250","0.2388523745","","main_expt","0.8","0.2314514176","0.4","","0.3302420342","0.2","0.3475116331","0.6","","","","","","","",""
"1200","","bandit","329","1116810","0.0-290.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2028544779","","251","","0.2412642198","main_expt","0.8","","0.4","0.2028544779","","0.2","","0.6","0.3080318139","0.3297368302","","","","","",""
"626","","bandit","330","1118971","0.0-291.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2296758881","","","252","0.2662386667","","main_expt","0.8","0.2296758881","0.4","","0.2931646133","0.2","0.2830962297","0.6","","","","","","","",""
"577","","bandit","331","1121083","0.0-292.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1527325802","","253","","0.288812178","main_expt","0.8","","0.4","0.1527325802","","0.2","","0.6","0.3315577467","0.2360872172","","","","","",""
"280","","bandit","332","1122899","0.0-293.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.1248180068","","","254","0.2411004805","","main_expt","0.8","0.1248180068","0.4","","0.3042928979","0.2","0.2413611774","0.6","","","","","","","",""
"372","","bandit","333","1124805","0.0-294.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1340266912","","255","","0.2310811835","main_expt","0.8","","0.4","0.1340266912","","0.2","","0.6","0.3455523015","0.2383328341","","","","","",""
"526","","bandit","334","1126865","0.0-295.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.1140452774","","","256","0.2399521344","","main_expt","0.8","0.1140452774","0.4","","0.2846590839","0.2","0.2447486854","0.6","","","","","","","",""
"1035","","bandit","335","1129435","0.0-296.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.08939453394","","","257","0.2085237281","","main_expt","0.8","0.08939453394","0.4","","0.3267703614","0.2","0.2682916267","0.6","","","","","","","",""
"770","","bandit","336","1131741","0.0-297.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.07282503818","","258","","0.2129523423","main_expt","0.8","","0.4","0.07282503818","","0.2","","0.6","0.3051164422","0.243658791","","","","","",""
"1243","","bandit","337","1134517","0.0-298.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.09938350598","","","259","0.2183984122","","main_expt","0.8","0.09938350598","0.4","","0.3230968419","0.2","0.2496454314","0.6","","","","","","","",""
"2359","","bandit","338","1138409","0.0-299.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.113107782","","260","","0.2559034153","main_expt","0.8","","0.4","0.113107782","","0.2","","0.6","0.3130836938","0.2870289047","","","","","",""
"799","","bandit","339","1140747","0.0-300.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1439086048","","261","","0.1907820711","main_expt","0.8","","0.4","0.1439086048","","0.2","","0.6","0.3250982583","0.2894106611","","","","","",""
"579","","bandit","340","1142861","0.0-301.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.154453857","","","262","0.2380344915","","main_expt","0.8","0.154453857","0.4","","0.3060878937","0.2","0.2945971415","0.6","","","","","","","",""
"749","","bandit","341","1145144","0.0-302.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2026756815","","","263","0.2056219827","","main_expt","0.8","0.2026756815","0.4","","0.3908441708","0.2","0.2865765636","0.6","","","","","","","",""
"704","","bandit","342","1147382","0.0-303.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2169996132","","264","","0.2536851998","main_expt","0.8","","0.4","0.2169996132","","0.2","","0.6","0.3429522958","0.372725025","","","","","",""
"401","","bandit","343","1149319","0.0-304.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.3365618922","","265","","0.3221674352","main_expt","0.8","","0.4","0.2115233891","","0.2","","0.6","0.3365618922","0.4096492906","","","","","",""
"1289","","bandit","344","1152143","0.0-305.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","1","0","0","0.3549182367","","","266","0.2905911425","","main_expt","0.8","0.1961339127","0.4","","0.3549182367","0.2","0.3693165781","0.6","","","","","","","",""
"3167","","bandit","345","1156845","0.0-306.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.343236644","","267","","0.2220630558","main_expt","0.8","","0.4","0.2017840796","","0.2","","0.6","0.343236644","0.3994871723","","","","","",""
"1193","","bandit","346","1159571","0.0-307.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3777616394","","268","","0.281838578","main_expt","0.8","","0.4","0.1711212359","","0.2","","0.6","0.3777616394","0.3822219361","","","","","",""
"2645","","bandit","347","1163751","0.0-308.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.3839461859","","269","","0.3001638523","main_expt","0.8","","0.4","0.2304923071","","0.2","","0.6","0.3839461859","0.3857024051","","","","","",""
"4238","","bandit","348","1169524","0.0-309.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.4084728626","","270","","0.289889302","main_expt","0.8","","0.4","0.2330155989","","0.2","","0.6","0.4084728626","0.4068645121","","","","","",""
"3180","","bandit","349","1174241","0.0-310.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4289207909","","271","","0.2756227118","main_expt","0.8","","0.4","0.2619772639","","0.2","","0.6","0.4289207909","0.3877643007","","","","","",""
"4","","bandit","350","1175783","0.0-311.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4346297051","","272","","0.2582886678","main_expt","0.8","","0.4","0.2659918352","","0.2","","0.6","0.4346297051","0.3815452705","","","","","",""
"639","","bandit","351","1177957","0.0-312.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.4138160398","","273","","0.2497787035","main_expt","0.8","","0.4","0.2290289924","","0.2","","0.6","0.4138160398","0.3853425575","","","","","",""
"2422","","bandit","352","1181914","0.0-313.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4398137531","","274","","0.2282004317","main_expt","0.8","","0.4","0.1788888605","","0.2","","0.6","0.4398137531","0.3616434211","","","","","",""
"2027","","bandit","353","1185477","0.0-314.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.4195576034","","275","","0.2408947453","main_expt","0.8","","0.4","0.1831685845","","0.2","","0.6","0.4195576034","0.4051926912","","","","","",""
"1630","","bandit","354","1188645","0.0-315.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4372435193","","276","","0.2020719071","main_expt","0.8","","0.4","0.1687336795","","0.2","","0.6","0.4372435193","0.3990133115","","","","","",""
"2183","","bandit","355","1192364","0.0-316.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3999615957","","277","","0.273528616","main_expt","0.8","","0.4","0.1588195972","","0.2","","0.6","0.3999615957","0.3775999564","","","","","",""
"4701","","bandit","356","1198615","0.0-317.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.390909963","","278","","0.2710478186","main_expt","0.8","","0.4","0.1380555601","","0.2","","0.6","0.390909963","0.4178065254","","","","","",""
"1235","","bandit","357","1201387","0.0-318.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.3943578391","","279","","0.2823220409","main_expt","0.8","","0.4","0.1989119194","","0.2","","0.6","0.3943578391","0.4251298899","","","","","",""
"2341","","bandit","358","1205263","0.0-319.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4187541361","","280","","0.2092010628","main_expt","0.8","","0.4","0.1748969691","","0.2","","0.6","0.4187541361","0.3790690845","","","","","",""
"895","","bandit","359","1207695","0.0-320.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4148184085","","281","","0.1801313356","main_expt","0.8","","0.4","0.1684585839","","0.2","","0.6","0.4148184085","0.3825277185","","","","","",""
"597","","bandit","360","1209829","0.0-321.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.4104877246","","282","","0.1572341186","main_expt","0.8","","0.4","0.1759216915","","0.2","","0.6","0.4104877246","0.373445828","","","","","",""
"794","","bandit","361","1212159","0.0-322.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.3941511541","","","283","0.1898191008","","main_expt","0.8","0.2026894456","0.4","","0.3941511541","0.2","0.3819637005","0.6","","","","","","","",""
"309","","bandit","362","1214004","0.0-323.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.367686776","","284","","0.1857157896","main_expt","0.8","","0.4","0.2829375207","","0.2","","0.6","0.367686776","0.3647158196","","","","","",""
"368","","bandit","363","1215909","0.0-324.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4104297422","","285","","0.2127078869","main_expt","0.8","","0.4","0.3195553092","","0.2","","0.6","0.4104297422","0.2861537225","","","","","",""
"349","","bandit","364","1217796","0.0-325.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3856855229","","286","","0.2785011364","main_expt","0.8","","0.4","0.3284586132","","0.2","","0.6","0.3856855229","0.2760954633","","","","","",""
"1253","","bandit","365","1220589","0.0-326.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.2763229843","","","287","0.1829677592","","main_expt","0.8","0.2613405563","0.4","","0.3535285538","0.2","0.2763229843","0.6","","","","","","","",""
"2016","","bandit","366","1224141","0.0-327.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.3341205267","","","288","0.1403817733","","main_expt","0.8","0.2737808544","0.4","","0.3409546927","0.2","0.3341205267","0.6","","","","","","","",""
"489","","bandit","367","1226168","0.0-328.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.3226042279","","289","","0.1714647051","main_expt","0.8","","0.4","0.2696939774","","0.2","","0.6","0.3561348227","0.3226042279","","","","","",""
"498","","bandit","368","1228203","0.0-329.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.3069748601","","290","","0.2198633197","main_expt","0.8","","0.4","0.273325703","","0.2","","0.6","0.3806934288","0.3069748601","","","","","",""
"275","","bandit","369","1230015","0.0-330.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2546995587","","","291","0.2546995587","","main_expt","0.8","0.2983798921","0.4","","0.3797567654","0.2","0.2897042215","0.6","","","","","","","",""
"453","","bandit","370","1232006","0.0-331.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3204222418","","","292","0.3204222418","","main_expt","0.8","0.3375733379","0.4","","0.3772589026","0.2","0.2860054441","0.6","","","","","","","",""
"514","","bandit","371","1234058","0.0-332.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2683763853","","293","","0.2683763853","main_expt","0.8","","0.4","0.3194006043","","0.2","","0.6","0.4052643407","0.3259249911","","","","","",""
"583","","bandit","372","1236180","0.0-333.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3021352006","","","294","0.3021352006","","main_expt","0.8","0.2830024803","0.4","","0.390636207","0.2","0.2720090342","0.6","","","","","","","",""
"555","","bandit","373","1238294","0.0-334.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3017818947","","","295","0.3017818947","","main_expt","0.8","0.237710406","0.4","","0.3622618","0.2","0.2233350634","0.6","","","","","","","",""
"748","","bandit","374","1240580","0.0-335.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2552059024","","","296","0.2552059024","","main_expt","0.8","0.2305168387","0.4","","0.3476833661","0.2","0.2278288293","0.6","","","","","","","",""
"1868","","bandit","375","1243988","0.0-336.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2531215292","","","297","0.2641581589","","main_expt","0.8","0.2531215292","0.4","","0.3587033927","0.2","0.2428527846","0.6","","","","","","","",""
"457","","bandit","376","1245982","0.0-337.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2204832072","","298","","0.2446386662","main_expt","0.8","","0.4","0.2204832072","","0.2","","0.6","0.3914980393","0.2297121046","","","","","",""
"492","","bandit","377","1248013","0.0-338.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.3597814209","","299","","0.1616844815","main_expt","0.8","","0.4","0.1866299672","","0.2","","0.6","0.3597814209","0.2967126768","","","","","",""
"728","","bandit","378","1250279","0.0-339.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3517325565","","300","","0.1640133836","main_expt","0.8","","0.4","0.1659803877","","0.2","","0.6","0.3517325565","0.2543994998","","","","","",""
"1315","","bandit","379","1253131","0.0-340.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3645215254","","301","","0.1820136304","main_expt","0.8","","0.4","0.2077781224","","0.2","","0.6","0.3645215254","0.2730702307","","","","","",""
"575","","bandit","380","1255245","0.0-341.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3211398346","","302","","0.1861212003","main_expt","0.8","","0.4","0.1962486288","","0.2","","0.6","0.3211398346","0.2814530667","","","","","",""
"453","","bandit","381","1257237","0.0-342.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3716729555","","303","","0.1401857273","main_expt","0.8","","0.4","0.2007261902","","0.2","","0.6","0.3716729555","0.2615075511","","","","","",""
"323","","bandit","382","1259098","0.0-343.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.2862361063","","","304","0.1497025625","","main_expt","0.8","0.2304700499","0.4","","0.3814247825","0.2","0.2862361063","0.6","","","","","","","",""
"347","","bandit","383","1260983","0.0-344.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.2343686687","","","305","0.1489525583","","main_expt","0.8","0.1616750652","0.4","","0.3349030571","0.2","0.2343686687","0.6","","","","","","","",""
"470","","bandit","384","1262993","0.0-345.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.1980604957","","","306","0.1348258982","","main_expt","0.8","0.1331668744","0.4","","0.3640899353","0.2","0.1980604957","0.6","","","","","","","",""
"479","","bandit","385","1265010","0.0-346.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.2066353288","","","307","0.06975039833","","main_expt","0.8","0.194665918","0.4","","0.3400532798","0.2","0.2066353288","0.6","","","","","","","",""
"339","","bandit","386","1266889","0.0-347.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.1923708757","","308","","0.08975683674","main_expt","0.8","","0.4","0.1840095718","","0.2","","0.6","0.3532762274","0.1923708757","","","","","",""
"167","","bandit","387","1268594","0.0-348.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4028501797","","309","","0.1290600126","main_expt","0.8","","0.4","0.2365430215","","0.2","","0.6","0.4028501797","0.1622042379","","","","","",""
