"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"326","","bandit","299","833176","0.0-260.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2696770889","","","221","0.09060922323","","main_expt","0.4","","0.2","0.4654689219","","0.6","","0.8","0.2696770889","0.189068297","","","","","",""
"190","","bandit","300","834887","0.0-261.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.2120997892","","","222","0.1250772464","","main_expt","0.4","","0.2","0.4533789701","","0.6","","0.8","0.3103502417","0.2120997892","","","","","",""
"304","","bandit","301","836712","0.0-262.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1937664477","","","223","0.1177235221","","main_expt","0.4","","0.2","0.4473019993","","0.6","","0.8","0.3477728299","0.1937664477","","","","","",""
"164","","bandit","302","838400","0.0-263.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2195846313","","","224","0.1589673504","","main_expt","0.4","","0.2","0.4651086175","","0.6","","0.8","0.3230244909","0.2195846313","","","","","",""
"23","","bandit","303","839948","0.0-264.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1973587738","","","225","0.1582937281","","main_expt","0.4","","0.2","0.4704934375","","0.6","","0.8","0.3641913847","0.1973587738","","","","","",""
"253","","bandit","304","841723","0.0-265.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.3211822138","","","226","0.1585786296","","main_expt","0.4","","0.2","0.4545632724","","0.6","","0.8","0.3211822138","0.2029059012","","","","","",""
"317","","bandit","305","843565","0.0-266.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.3318596792","","","227","0.1614007709","","main_expt","0.4","","0.2","0.4313330006","","0.6","","0.8","0.3318596792","0.1677618241","","","","","",""
"335","","bandit","306","845423","0.0-267.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.3715738924","","228","","0.1160982884","main_expt","0.4","0.4253897179","0.2","","0.3715738924","0.6","0.2079318551","0.8","","","","","","","",""
"274","","bandit","307","847224","0.0-268.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","1","0","0","0.4416009531","","","229","0.1327168588","","main_expt","0.4","","0.2","0.4416009531","","0.6","","0.8","0.3571583743","0.1860779256","","","","","",""
"320","","bandit","308","849066","0.0-269.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.4612445757","","","230","0.1751239199","","main_expt","0.4","","0.2","0.4612445757","","0.6","","0.8","0.3455313741","0.1294985144","","","","","",""
"460","","bandit","309","851047","0.0-270.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2080149414","","231","","0.2080149414","main_expt","0.4","0.4455927364","0.2","","0.3114256563","0.6","0.1424139305","0.8","","","","","","","",""
"308","","bandit","310","852875","0.0-271.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2305008548","","232","","0.2305008548","main_expt","0.4","0.4449483857","0.2","","0.3127001645","0.6","0.1777617008","0.8","","","","","","","",""
"311","","bandit","311","854709","0.0-272.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2331895239","","233","","0.2331895239","main_expt","0.4","0.4570404202","0.2","","0.2953609795","0.6","0.1408291819","0.8","","","","","","","",""
"21","","bandit","312","856255","0.0-273.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2743769666","","","234","0.2007149185","","main_expt","0.4","","0.2","0.4785018613","","0.6","","0.8","0.2743769666","0.09563300426","","","","","",""
"373","","bandit","313","858153","0.0-274.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4708517218","","235","","0.1428876463","main_expt","0.4","0.4708517218","0.2","","0.2842570603","0.6","0.06508254785","0.8","","","","","","","",""
"40","","bandit","314","859717","0.0-275.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.05272484418","","","236","0.1327756685","","main_expt","0.4","","0.2","0.4721911582","","0.6","","0.8","0.3536106974","0.05272484418","","","","","",""
"267","","bandit","315","861505","0.0-276.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.05000735717","","","237","0.1969646424","","main_expt","0.4","","0.2","0.4567984566","","0.6","","0.8","0.3777879982","0.05000735717","","","","","",""
"407","","bandit","316","863435","0.0-277.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.3819628943","","238","","0.2040955009","main_expt","0.4","0.4601910044","0.2","","0.3819628943","0.6","0.03409798278","0.8","","","","","","","",""
"327","","bandit","317","865285","0.0-278.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.3590612953","","","239","0.1885012088","","main_expt","0.4","","0.2","0.4663275819","","0.6","","0.8","0.3590612953","0.03555143528","","","","","",""
"330","","bandit","318","867140","0.0-279.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4781926851","","240","","0.1779850251","main_expt","0.4","0.4781926851","0.2","","0.3943681209","0.6","0.06633834621","0.8","","","","","","","",""
"220","","bandit","319","868883","0.0-280.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4813407325","","241","","0.2132761508","main_expt","0.4","0.4813407325","0.2","","0.4178476804","0.6","0.0332650027","0.8","","","","","","","",""
"96","","bandit","320","870506","0.0-281.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2181708985","","","242","0.2181708985","","main_expt","0.4","","0.2","0.4758201438","","0.6","","0.8","0.4083523659","0.03674005559","","","","","",""
"347","","bandit","321","872378","0.0-282.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1880751836","","243","","0.1880751836","main_expt","0.4","0.4739127226","0.2","","0.4107673147","0.6","0.02732183546","0.8","","","","","","","",""
"290","","bandit","322","874195","0.0-283.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4467527753","","244","","0.2693527465","main_expt","0.4","0.4467527753","0.2","","0.3914084711","0.6","0.02742276317","0.8","","","","","","","",""
"362","","bandit","323","876080","0.0-284.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4492118003","","245","","0.2474629182","main_expt","0.4","0.4492118003","0.2","","0.4117032301","0.6","0.03322496416","0.8","","","","","","","",""
"304","","bandit","324","877910","0.0-285.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4702058379","","246","","0.3019125269","main_expt","0.4","0.4702058379","0.2","","0.4225436654","0.6","0.0538648904","0.8","","","","","","","",""
"106","","bandit","325","879539","0.0-286.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.4327875568","","247","","0.3013832462","main_expt","0.4","0.4717010128","0.2","","0.4327875568","0.6","0.05538537946","0.8","","","","","","","",""
"290","","bandit","326","881352","0.0-287.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.4478523955","","","248","0.2917300956","","main_expt","0.4","","0.2","0.4750055548","","0.6","","0.8","0.4478523955","0.07377210468","","","","","",""
"274","","bandit","327","883153","0.0-288.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.4221620221","","","249","0.2976682537","","main_expt","0.4","","0.2","0.4608113614","","0.6","","0.8","0.4221620221","0.07098242635","","","","","",""
"261","","bandit","328","884940","0.0-289.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.3998447204","","250","","0.2921609534","main_expt","0.4","0.4361301801","0.2","","0.3998447204","0.6","0.08291081884","0.8","","","","","","","",""
"338","","bandit","329","886802","0.0-290.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.4053116556","","","251","0.3026336231","","main_expt","0.4","","0.2","0.4203652199","","0.6","","0.8","0.4053116556","0.07668358207","","","","","",""
"308","","bandit","330","888635","0.0-291.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.3780439072","","252","","0.3303824841","main_expt","0.4","0.4465363659","0.2","","0.3780439072","0.6","0.05892609675","0.8","","","","","","","",""
"41","","bandit","331","890198","0.0-292.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.05309255245","","","253","0.3024212104","","main_expt","0.4","","0.2","0.4480562975","","0.6","","0.8","0.4356020742","0.05309255245","","","","","",""
"283","","bandit","332","892008","0.0-293.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.03865169821","","","254","0.3110648486","","main_expt","0.4","","0.2","0.4421075204","","0.6","","0.8","0.4576925499","0.03865169821","","","","","",""
"157","","bandit","333","893689","0.0-294.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.4745940057","","","255","0.2494326665","","main_expt","0.4","","0.2","0.4233433244","","0.6","","0.8","0.4745940057","0.04471370441","","","","","",""
"461","","bandit","334","895685","0.0-295.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.4660064849","","","256","0.1905423543","","main_expt","0.4","","0.2","0.4319893648","","0.6","","0.8","0.4660064849","0.0734058717","","","","","",""
"1730","","bandit","335","898941","0.0-296.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1249974022","","","257","0.1249974022","","main_expt","0.4","","0.2","0.437126908","","0.6","","0.8","0.4742514144","0.03667167666","","","","","",""
"409","","bandit","336","900877","0.0-297.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1406055972","","258","","0.1406055972","main_expt","0.4","0.424182923","0.2","","0.4837228779","0.6","0.05554439695","0.8","","","","","","","",""
"428","","bandit","337","902828","0.0-298.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.406402084","","259","","0.1423538543","main_expt","0.4","0.406402084","0.2","","0.4832081314","0.6","0.05407672903","0.8","","","","","","","",""
"419","","bandit","338","904774","0.0-299.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.440332983","","260","","0.1605052842","main_expt","0.4","0.440332983","0.2","","0.477703493","0.6","0.04655949569","0.8","","","","","","","",""
"346","","bandit","339","906645","0.0-300.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.4830085005","","","261","0.1585148337","","main_expt","0.4","","0.2","0.4613264776","","0.6","","0.8","0.4830085005","0.06273600493","","","","","",""
"244","","bandit","340","908414","0.0-301.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.4626789642","","","262","0.1261730455","","main_expt","0.4","","0.2","0.4469507164","","0.6","","0.8","0.4626789642","0.08814238891","","","","","",""
"354","","bandit","341","910295","0.0-302.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.4698766452","","","263","0.1621623373","","main_expt","0.4","","0.2","0.4462940609","","0.6","","0.8","0.4698766452","0.1233533078","","","","","",""
"247","","bandit","342","912065","0.0-303.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.4479929793","","264","","0.1449588024","main_expt","0.4","0.4194395935","0.2","","0.4479929793","0.6","0.1286948135","0.8","","","","","","","",""
"340","","bandit","343","913929","0.0-304.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.4406870768","","265","","0.1175732108","main_expt","0.4","0.377677773","0.2","","0.4406870768","0.6","0.17160096","0.8","","","","","","","",""
"421","","bandit","344","915875","0.0-305.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.1901973779","","266","","0.1434773226","main_expt","0.4","0.3697289981","0.2","","0.4467105953","0.6","0.1901973779","0.8","","","","","","","",""
"306","","bandit","345","917711","0.0-306.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1945864199","","","267","0.1627180808","","main_expt","0.4","","0.2","0.393513124","","0.6","","0.8","0.4241266121","0.1945864199","","","","","",""
"214","","bandit","346","919449","0.0-307.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.4018832539","","268","","0.1553486932","main_expt","0.4","0.4178465678","0.2","","0.4018832539","0.6","0.1778413537","0.8","","","","","","","",""
"531","","bandit","347","921504","0.0-308.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4387367684","","269","","0.2539215747","main_expt","0.4","0.4387367684","0.2","","0.3961005666","0.6","0.1949668105","0.8","","","","","","","",""
"412","","bandit","348","923442","0.0-309.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","1","0","0","0.3947381506","","","270","0.2779737223","","main_expt","0.4","","0.2","0.3947381506","","0.6","","0.8","0.4008463492","0.1942922543","","","","","",""
"357","","bandit","349","925327","0.0-310.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4125128539","","271","","0.2590366901","main_expt","0.4","0.4125128539","0.2","","0.4325930627","0.6","0.1646846507","0.8","","","","","","","",""
"323","","bandit","350","927179","0.0-311.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4517130897","","272","","0.2672095516","main_expt","0.4","0.4517130897","0.2","","0.4228671044","0.6","0.2045516538","0.8","","","","","","","",""
"336","","bandit","351","929044","0.0-312.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4592179947","","273","","0.2785896141","main_expt","0.4","0.4592179947","0.2","","0.4557578072","0.6","0.2323000669","0.8","","","","","","","",""
"348","","bandit","352","930916","0.0-313.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3105776312","","","274","0.3105776312","","main_expt","0.4","","0.2","0.4351693539","","0.6","","0.8","0.4349165849","0.1912951724","","","","","",""
"333","","bandit","353","932775","0.0-314.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2943704705","","275","","0.2943704705","main_expt","0.4","0.4277358188","0.2","","0.4356420469","0.6","0.2768129202","0.8","","","","","","","",""
"407","","bandit","354","934708","0.0-315.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3104360479","","","276","0.3104360479","","main_expt","0.4","","0.2","0.423181409","","0.6","","0.8","0.4400911517","0.3398629883","","","","","",""
"1206","","bandit","355","937440","0.0-316.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3305759993","","","277","0.325119349","","main_expt","0.4","","0.2","0.4209713223","","0.6","","0.8","0.436865526","0.3305759993","","","","","",""
"391","","bandit","356","939356","0.0-317.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.3845046422","","","278","0.327611071","","main_expt","0.4","","0.2","0.3986055613","","0.6","","0.8","0.3845046422","0.3136334884","","","","","",""
"283","","bandit","357","941164","0.0-318.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.3682737591","","","279","0.3376517915","","main_expt","0.4","","0.2","0.396912398","","0.6","","0.8","0.3682737591","0.3248902697","","","","","",""
"305","","bandit","358","942994","0.0-319.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.3060633198","","280","","0.3414667443","main_expt","0.4","0.3938493739","0.2","","0.3060633198","0.6","0.3424913837","0.8","","","","","","","",""
"462","","bandit","359","944981","0.0-320.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.4170390805","","","281","0.3002174456","","main_expt","0.4","","0.2","0.4170390805","","0.6","","0.8","0.2636774478","0.2221291229","","","","","",""
"366","","bandit","360","946876","0.0-321.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2859504109","","282","","0.2859504109","main_expt","0.4","0.3943273697","0.2","","0.2554608508","0.6","0.2242872968","0.8","","","","","","","",""
"301","","bandit","361","948701","0.0-322.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3059805107","","","283","0.3059805107","","main_expt","0.4","","0.2","0.4027014898","","0.6","","0.8","0.252411394","0.2535950534","","","","","",""
"300","","bandit","362","950526","0.0-323.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4120244175","","284","","0.3177343489","main_expt","0.4","0.4120244175","0.2","","0.307910157","0.6","0.2655289347","0.8","","","","","","","",""
"160","","bandit","363","952212","0.0-324.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.3086670493","","","285","0.3194378403","","main_expt","0.4","","0.2","0.429884041","","0.6","","0.8","0.3086670493","0.2551142469","","","","","",""
"512","","bandit","364","954249","0.0-325.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2208819999","","","286","0.2459436018","","main_expt","0.4","","0.2","0.3725116208","","0.6","","0.8","0.2291510775","0.2208819999","","","","","",""
"294","","bandit","365","956071","0.0-326.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","1","0","","0.2132750851","","287","","0.2387894064","main_expt","0.4","0.3078522254","0.2","","0.211086895","0.6","0.2132750851","0.8","","","","","","","",""
"316","","bandit","366","957916","0.0-327.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2350139009","","","288","0.245597359","","main_expt","0.4","","0.2","0.2815344718","","0.6","","0.8","0.2685876003","0.2350139009","","","","","",""
"321","","bandit","367","959760","0.0-328.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.2687852459","","","289","0.2995892574","","main_expt","0.4","","0.2","0.2220163327","","0.6","","0.8","0.2687852459","0.2757123013","","","","","",""
"333","","bandit","368","961619","0.0-329.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.2017175768","","290","","0.3467264565","main_expt","0.4","0.1494894995","0.2","","0.2017175768","0.6","0.2555956463","0.8","","","","","","","",""
"302","","bandit","369","963447","0.0-330.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.242135463","","","291","0.2860505021","","main_expt","0.4","","0.2","0.2044466406","","0.6","","0.8","0.242135463","0.2162041854","","","","","",""
"387","","bandit","370","965360","0.0-331.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2235595579","","","292","0.247047005","","main_expt","0.4","","0.2","0.2518449768","","0.6","","0.8","0.2235595579","0.27073379","","","","","",""
"567","","bandit","371","967451","0.0-332.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1940786432","","293","","0.2057414975","main_expt","0.4","0.1940786432","0.2","","0.2260707699","0.6","0.3449226383","0.8","","","","","","","",""
"476","","bandit","372","969455","0.0-333.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.1759856783","","","294","0.2419665081","","main_expt","0.4","","0.2","0.1759856783","","0.6","","0.8","0.2514108154","0.3394025434","","","","","",""
"423","","bandit","373","971422","0.0-334.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1918006287","","295","","0.1918006287","main_expt","0.4","0.1127097529","0.2","","0.2747815096","0.6","0.3243833858","0.8","","","","","","","",""
"462","","bandit","374","973413","0.0-335.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2257737681","","296","","0.2257737681","main_expt","0.4","0.1096544321","0.2","","0.2857377831","0.6","0.3719628902","0.8","","","","","","","",""
"333","","bandit","375","975274","0.0-336.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1242218899","","297","","0.3019052039","main_expt","0.4","0.1242218899","0.2","","0.186374582","0.6","0.342337591","0.8","","","","","","","",""
"390","","bandit","376","977190","0.0-337.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1310792526","","298","","0.3310902088","main_expt","0.4","0.1310792526","0.2","","0.1659790587","0.6","0.3441325385","0.8","","","","","","","",""
"665","","bandit","377","979390","0.0-338.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1925340921","","","299","0.2876848044","","main_expt","0.4","","0.2","0.1311836993","","0.6","","0.8","0.1925340921","0.3601012848","","","","","",""
"89","","bandit","378","981005","0.0-339.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1860442347","","","300","0.2732020684","","main_expt","0.4","","0.2","0.131281453","","0.6","","0.8","0.1860442347","0.3817196403","","","","","",""
"445","","bandit","379","982976","0.0-340.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.4165924476","","","301","0.2588240009","","main_expt","0.4","","0.2","0.1675547072","","0.6","","0.8","0.1911870366","0.4165924476","","","","","",""
"515","","bandit","380","985018","0.0-341.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.4132904196","","","302","0.2604494683","","main_expt","0.4","","0.2","0.161060485","","0.6","","0.8","0.1377803455","0.4132904196","","","","","",""
"895","","bandit","381","987440","0.0-342.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.1479008102","","303","","0.282629921","main_expt","0.4","0.2069627774","0.2","","0.1479008102","0.6","0.4486109317","0.8","","","","","","","",""
"640","","bandit","382","989607","0.0-343.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.1191800157","","","304","0.2801302479","","main_expt","0.4","","0.2","0.2546565807","","0.6","","0.8","0.1191800157","0.4422736343","","","","","",""
"556","","bandit","383","991689","0.0-344.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2429129551","","","305","0.2429129551","","main_expt","0.4","","0.2","0.3153724684","","0.6","","0.8","0.1399723855","0.4530630029","","","","","",""
"607","","bandit","384","993822","0.0-345.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.3187711151","","306","","0.2846801297","main_expt","0.4","0.3187711151","0.2","","0.1386983655","0.6","0.4613065866","0.8","","","","","","","",""
"476","","bandit","385","995824","0.0-346.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1518282293","","","307","0.2511035832","","main_expt","0.4","","0.2","0.2989181881","","0.6","","0.8","0.1518282293","0.4463992602","","","","","",""
"467","","bandit","386","997817","0.0-347.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.4584088011","","","308","0.2478668471","","main_expt","0.4","","0.2","0.3027290816","","0.6","","0.8","0.1468547231","0.4584088011","","","","","",""
"304","","bandit","387","999647","0.0-348.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.1216751865","","309","","0.1970264602","main_expt","0.4","0.3364370057","0.2","","0.1216751865","0.6","0.4399899852","0.8","","","","","","","",""
"210","","bandit","388","1001385","0.0-349.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.3374370916","","310","","0.1087331646","main_expt","0.4","0.3374370916","0.2","","0.08095034484","0.6","0.447192107","0.8","","","","","","","",""
"318","","bandit","389","1003231","0.0-350.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.2296140905","","311","","0.07949656703","main_expt","0.4","0.2296140905","0.2","","0.08591239137","0.6","0.4636799267","0.8","","","","","","","",""
"579","","bandit","390","1005338","0.0-351.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.0508518051","","312","","0.0508518051","main_expt","0.4","0.231557052","0.2","","0.1120585022","0.6","0.4634541855","0.8","","","","","","","",""
"393","","bandit","391","1007258","0.0-352.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.2838035125","","313","","0.06955774168","main_expt","0.4","0.2838035125","0.2","","0.0943837507","0.6","0.4477585788","0.8","","","","","","","",""
"399","","bandit","392","1009187","0.0-353.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.1501631027","","","314","0.05804333011","","main_expt","0.4","","0.2","0.321519823","","0.6","","0.8","0.1501631027","0.4161552637","","","","","",""
