"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"219","","bandit","296","757974","0.0-257.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.2905667849","","218","","0.4664653133","main_expt","0.4","","0.6","0.1177717736","","0.2","","0.8","0.2905667849","0.3530973922","","","","","",""
"268","","bandit","297","759750","0.0-258.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2701708387","","219","","0.4636837267","main_expt","0.4","","0.6","0.1178729669","","0.2","","0.8","0.2701708387","0.3837093308","","","","","",""
"251","","bandit","298","761510","0.0-259.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2395453957","","220","","0.4599900571","main_expt","0.4","","0.6","0.1284790336","","0.2","","0.8","0.2395453957","0.3651541458","","","","","",""
"189","","bandit","299","763207","0.0-260.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4490722186","","221","","0.4490722186","main_expt","0.4","","0.6","0.147465279","","0.2","","0.8","0.2770622605","0.254085412","","","","","",""
"221","","bandit","300","764936","0.0-261.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4253353094","","","222","0.4253353094","","main_expt","0.4","0.1441925756","0.6","","0.3390746663","0.2","0.2590796483","0.8","","","","","","","",""
"298","","bandit","301","766743","0.0-262.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2640852941","","","223","0.4559825987","","main_expt","0.4","0.1731110736","0.6","","0.384843876","0.2","0.2640852941","0.8","","","","","","","",""
"124","","bandit","302","768375","0.0-263.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4367619307","","224","","0.464560515","main_expt","0.4","","0.6","0.1124600034","","0.2","","0.8","0.4367619307","0.2636590797","","","","","",""
"187","","bandit","303","770070","0.0-264.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4528378766","","225","","0.4528378766","main_expt","0.4","","0.6","0.1174510337","","0.2","","0.8","0.42055701","0.3110444069","","","","","",""
"267","","bandit","304","771846","0.0-265.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4585160156","","226","","0.4585160156","main_expt","0.4","","0.6","0.1494320736","","0.2","","0.8","0.4282593698","0.3268768972","","","","","",""
"91","","bandit","305","773446","0.0-266.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4213985596","","227","","0.4525914875","main_expt","0.4","","0.6","0.1655037845","","0.2","","0.8","0.4213985596","0.3112991039","","","","","",""
"92","","bandit","306","775047","0.0-267.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.1595877114","","","228","0.4618810074","","main_expt","0.4","0.1595877114","0.6","","0.4115599459","0.2","0.3481066565","0.8","","","","","","","",""
"122","","bandit","307","776678","0.0-268.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.375967734","","229","","0.4661541784","main_expt","0.4","","0.6","0.1811982871","","0.2","","0.8","0.375967734","0.3267856819","","","","","",""
"202","","bandit","308","778390","0.0-269.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4681373403","","","230","0.4681373403","","main_expt","0.4","0.2088208598","0.6","","0.4172813036","0.2","0.3043034776","0.8","","","","","","","",""
"266","","bandit","309","780167","0.0-270.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4733838814","","","231","0.4733838814","","main_expt","0.4","0.2062946352","0.6","","0.3871641603","0.2","0.3127123154","0.8","","","","","","","",""
"187","","bandit","310","781863","0.0-271.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.455942125","","","232","0.455942125","","main_expt","0.4","0.1448621505","0.6","","0.3381606844","0.2","0.3039198066","0.8","","","","","","","",""
"251","","bandit","311","783622","0.0-272.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4523014459","","","233","0.4523014459","","main_expt","0.4","0.1096360744","0.6","","0.2918198365","0.2","0.2846072758","0.8","","","","","","","",""
"204","","bandit","312","785335","0.0-273.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2430061478","","","234","0.4715877437","","main_expt","0.4","0.1102272527","0.6","","0.3016980071","0.2","0.2430061478","0.8","","","","","","","",""
"106","","bandit","313","786950","0.0-274.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.1428859574","","235","","0.4667146267","main_expt","0.4","","0.6","0.1428859574","","0.2","","0.8","0.2940059945","0.263037213","","","","","",""
"171","","bandit","314","788630","0.0-275.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4638430617","","236","","0.4638430617","main_expt","0.4","","0.6","0.1659437887","","0.2","","0.8","0.2926833733","0.2976510001","","","","","",""
"186","","bandit","315","790326","0.0-276.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.278351659","","237","","0.4584702359","main_expt","0.4","","0.6","0.1948695303","","0.2","","0.8","0.278351659","0.2789990486","","","","","",""
"59","","bandit","316","791894","0.0-277.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4297714473","","238","","0.4297714473","main_expt","0.4","","0.6","0.2231382717","","0.2","","0.8","0.2475781625","0.2760904485","","","","","",""
"187","","bandit","317","793590","0.0-278.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4225482751","","","239","0.4225482751","","main_expt","0.4","0.2118273477","0.6","","0.2476463542","0.2","0.2679201555","0.8","","","","","","","",""
"203","","bandit","318","795302","0.0-279.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3911766626","","","240","0.3911766626","","main_expt","0.4","0.175879666","0.6","","0.2691810592","0.2","0.1815101208","0.8","","","","","","","",""
"284","","bandit","319","797096","0.0-280.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3576719612","","241","","0.3576719612","main_expt","0.4","","0.6","0.2619723004","","0.2","","0.8","0.2600118225","0.2107278188","","","","","",""
"313","","bandit","320","798919","0.0-281.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3649942216","","","242","0.3649942216","","main_expt","0.4","0.253357122","0.6","","0.2585740571","0.2","0.1890457695","0.8","","","","","","","",""
"299","","bandit","321","800727","0.0-282.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3462843793","","","243","0.3462843793","","main_expt","0.4","0.2937411872","0.6","","0.1943885749","0.2","0.1983598585","0.8","","","","","","","",""
"267","","bandit","322","802503","0.0-283.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1861062248","","244","","0.3520149162","main_expt","0.4","","0.6","0.2743784529","","0.2","","0.8","0.1861062248","0.2165838592","","","","","",""
"731","","bandit","323","804743","0.0-284.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1823109088","","","245","0.3483485742","","main_expt","0.4","0.2734657034","0.6","","0.1398782291","0.2","0.1823109088","0.8","","","","","","","",""
"202","","bandit","324","806455","0.0-285.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.2285423815","","","246","0.3814570076","","main_expt","0.4","0.2285423815","0.6","","0.1392076576","0.2","0.172760958","0.8","","","","","","","",""
"140","","bandit","325","808104","0.0-286.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3871035364","","247","","0.3871035364","main_expt","0.4","","0.6","0.269943793","","0.2","","0.8","0.2028121248","0.1955602127","","","","","",""
"202","","bandit","326","809815","0.0-287.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3746835134","","248","","0.3746835134","main_expt","0.4","","0.6","0.2974302923","","0.2","","0.8","0.2522392451","0.1770790361","","","","","",""
"378","","bandit","327","811703","0.0-288.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.234975876","","249","","0.3787028279","main_expt","0.4","","0.6","0.2667415426","","0.2","","0.8","0.234975876","0.1884848562","","","","","",""
"265","","bandit","328","813479","0.0-289.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.2388523745","","250","","0.3475116331","main_expt","0.4","","0.6","0.3302420342","","0.2","","0.8","0.2388523745","0.2314514176","","","","","",""
"282","","bandit","329","815272","0.0-290.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2412642198","","251","","0.3297368302","main_expt","0.4","","0.6","0.3080318139","","0.2","","0.8","0.2412642198","0.2028544779","","","","","",""
"234","","bandit","330","817016","0.0-291.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2662386667","","252","","0.2830962297","main_expt","0.4","","0.6","0.2931646133","","0.2","","0.8","0.2662386667","0.2296758881","","","","","",""
"602","","bandit","331","819129","0.0-292.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2360872172","","","253","0.2360872172","","main_expt","0.4","0.3315577467","0.6","","0.288812178","0.2","0.1527325802","0.8","","","","","","","",""
"217","","bandit","332","820856","0.0-293.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2411004805","","254","","0.2413611774","main_expt","0.4","","0.6","0.3042928979","","0.2","","0.8","0.2411004805","0.1248180068","","","","","",""
"154","","bandit","333","822519","0.0-294.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1340266912","","","255","0.2383328341","","main_expt","0.4","0.3455523015","0.6","","0.2310811835","0.2","0.1340266912","0.8","","","","","","","",""
"250","","bandit","334","824279","0.0-295.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.2846590839","","","256","0.2447486854","","main_expt","0.4","0.2846590839","0.6","","0.2399521344","0.2","0.1140452774","0.8","","","","","","","",""
"139","","bandit","335","825927","0.0-296.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2085237281","","257","","0.2682916267","main_expt","0.4","","0.6","0.3267703614","","0.2","","0.8","0.2085237281","0.08939453394","","","","","",""
"203","","bandit","336","827639","0.0-297.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.243658791","","258","","0.243658791","main_expt","0.4","","0.6","0.3051164422","","0.2","","0.8","0.2129523423","0.07282503818","","","","","",""
"155","","bandit","337","829306","0.0-298.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.3230968419","","","259","0.2496454314","","main_expt","0.4","0.3230968419","0.6","","0.2183984122","0.2","0.09938350598","0.8","","","","","","","",""
"184","","bandit","338","831000","0.0-299.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3130836938","","","260","0.2870289047","","main_expt","0.4","0.3130836938","0.6","","0.2559034153","0.2","0.113107782","0.8","","","","","","","",""
"187","","bandit","339","832697","0.0-300.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.3250982583","","","261","0.2894106611","","main_expt","0.4","0.3250982583","0.6","","0.1907820711","0.2","0.1439086048","0.8","","","","","","","",""
"298","","bandit","340","834505","0.0-301.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.3060878937","","262","","0.2945971415","main_expt","0.4","","0.6","0.3060878937","","0.2","","0.8","0.2380344915","0.154453857","","","","","",""
"315","","bandit","341","836329","0.0-302.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3908441708","","","263","0.2865765636","","main_expt","0.4","0.3908441708","0.6","","0.2056219827","0.2","0.2026756815","0.8","","","","","","","",""
"251","","bandit","342","838089","0.0-303.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.3429522958","","264","","0.372725025","main_expt","0.4","","0.6","0.3429522958","","0.2","","0.8","0.2536851998","0.2169996132","","","","","",""
"203","","bandit","343","839802","0.0-304.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2115233891","","","265","0.4096492906","","main_expt","0.4","0.3365618922","0.6","","0.3221674352","0.2","0.2115233891","0.8","","","","","","","",""
"282","","bandit","344","841592","0.0-305.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1961339127","","","266","0.3693165781","","main_expt","0.4","0.3549182367","0.6","","0.2905911425","0.2","0.1961339127","0.8","","","","","","","",""
"281","","bandit","345","843384","0.0-306.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.2017840796","","267","","0.3994871723","main_expt","0.4","","0.6","0.343236644","","0.2","","0.8","0.2220630558","0.2017840796","","","","","",""
"219","","bandit","346","845112","0.0-307.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.1711212359","","","268","0.3822219361","","main_expt","0.4","0.3777616394","0.6","","0.281838578","0.2","0.1711212359","0.8","","","","","","","",""
"299","","bandit","347","846920","0.0-308.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2304923071","","","269","0.3857024051","","main_expt","0.4","0.3839461859","0.6","","0.3001638523","0.2","0.2304923071","0.8","","","","","","","",""
"298","","bandit","348","848728","0.0-309.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.2330155989","","270","","0.4068645121","main_expt","0.4","","0.6","0.4084728626","","0.2","","0.8","0.289889302","0.2330155989","","","","","",""
"364","","bandit","349","850602","0.0-310.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2619772639","","","271","0.3877643007","","main_expt","0.4","0.4289207909","0.6","","0.2756227118","0.2","0.2619772639","0.8","","","","","","","",""
"376","","bandit","350","852489","0.0-311.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2659918352","","","272","0.3815452705","","main_expt","0.4","0.4346297051","0.6","","0.2582886678","0.2","0.2659918352","0.8","","","","","","","",""
"378","","bandit","351","854377","0.0-312.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2290289924","","","273","0.3853425575","","main_expt","0.4","0.4138160398","0.6","","0.2497787035","0.2","0.2290289924","0.8","","","","","","","",""
"296","","bandit","352","856185","0.0-313.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.4398137531","","","274","0.3616434211","","main_expt","0.4","0.4398137531","0.6","","0.2282004317","0.2","0.1788888605","0.8","","","","","","","",""
"282","","bandit","353","857977","0.0-314.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.1831685845","","","275","0.4051926912","","main_expt","0.4","0.4195576034","0.6","","0.2408947453","0.2","0.1831685845","0.8","","","","","","","",""
"312","","bandit","354","859801","0.0-315.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1687336795","","","276","0.3990133115","","main_expt","0.4","0.4372435193","0.6","","0.2020719071","0.2","0.1687336795","0.8","","","","","","","",""
"299","","bandit","355","861610","0.0-316.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.1588195972","","277","","0.3775999564","main_expt","0.4","","0.6","0.3999615957","","0.2","","0.8","0.273528616","0.1588195972","","","","","",""
"551","","bandit","356","863673","0.0-317.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1380555601","","","278","0.4178065254","","main_expt","0.4","0.390909963","0.6","","0.2710478186","0.2","0.1380555601","0.8","","","","","","","",""
"394","","bandit","357","865576","0.0-318.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1989119194","","","279","0.4251298899","","main_expt","0.4","0.3943578391","0.6","","0.2823220409","0.2","0.1989119194","0.8","","","","","","","",""
"170","","bandit","358","867257","0.0-319.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.2092010628","","","280","0.3790690845","","main_expt","0.4","0.4187541361","0.6","","0.2092010628","0.2","0.1748969691","0.8","","","","","","","",""
"267","","bandit","359","869033","0.0-320.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3825277185","","","281","0.3825277185","","main_expt","0.4","0.4148184085","0.6","","0.1801313356","0.2","0.1684585839","0.8","","","","","","","",""
"317","","bandit","360","870861","0.0-321.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.373445828","","282","","0.373445828","main_expt","0.4","","0.6","0.4104877246","","0.2","","0.8","0.1572341186","0.1759216915","","","","","",""
"280","","bandit","361","872650","0.0-322.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3819637005","","283","","0.3819637005","main_expt","0.4","","0.6","0.3941511541","","0.2","","0.8","0.1898191008","0.2026894456","","","","","",""
"168","","bandit","362","874331","0.0-323.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3647158196","","","284","0.3647158196","","main_expt","0.4","0.367686776","0.6","","0.1857157896","0.2","0.2829375207","0.8","","","","","","","",""
"200","","bandit","363","876042","0.0-324.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2861537225","","285","","0.2861537225","main_expt","0.4","","0.6","0.4104297422","","0.2","","0.8","0.2127078869","0.3195553092","","","","","",""
"136","","bandit","364","877689","0.0-325.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.3856855229","","","286","0.2760954633","","main_expt","0.4","0.3856855229","0.6","","0.2785011364","0.2","0.3284586132","0.8","","","","","","","",""
"266","","bandit","365","879465","0.0-326.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3535285538","","","287","0.2763229843","","main_expt","0.4","0.3535285538","0.6","","0.1829677592","0.2","0.2613405563","0.8","","","","","","","",""
"314","","bandit","366","881288","0.0-327.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3409546927","","","288","0.3341205267","","main_expt","0.4","0.3409546927","0.6","","0.1403817733","0.2","0.2737808544","0.8","","","","","","","",""
"123","","bandit","367","882921","0.0-328.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2696939774","","","289","0.3226042279","","main_expt","0.4","0.3561348227","0.6","","0.1714647051","0.2","0.2696939774","0.8","","","","","","","",""
"120","","bandit","368","884552","0.0-329.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3069748601","","290","","0.3069748601","main_expt","0.4","","0.6","0.3806934288","","0.2","","0.8","0.2198633197","0.273325703","","","","","",""
"234","","bandit","369","886296","0.0-330.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2897042215","","291","","0.2897042215","main_expt","0.4","","0.6","0.3797567654","","0.2","","0.8","0.2546995587","0.2983798921","","","","","",""
"281","","bandit","370","888088","0.0-331.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2860054441","","","292","0.2860054441","","main_expt","0.4","0.3772589026","0.6","","0.3204222418","0.2","0.3375733379","0.8","","","","","","","",""
"299","","bandit","371","889895","0.0-332.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.4052643407","","","293","0.3259249911","","main_expt","0.4","0.4052643407","0.6","","0.2683763853","0.2","0.3194006043","0.8","","","","","","","",""
"344","","bandit","372","891751","0.0-333.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.390636207","","","294","0.2720090342","","main_expt","0.4","0.390636207","0.6","","0.3021352006","0.2","0.2830024803","0.8","","","","","","","",""
"330","","bandit","373","893592","0.0-334.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3622618","","","295","0.2233350634","","main_expt","0.4","0.3622618","0.6","","0.3017818947","0.2","0.237710406","0.8","","","","","","","",""
"263","","bandit","374","895367","0.0-335.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2278288293","","296","","0.2278288293","main_expt","0.4","","0.6","0.3476833661","","0.2","","0.8","0.2552059024","0.2305168387","","","","","",""
"265","","bandit","375","897143","0.0-336.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2428527846","","","297","0.2428527846","","main_expt","0.4","0.3587033927","0.6","","0.2641581589","0.2","0.2531215292","0.8","","","","","","","",""
"250","","bandit","376","898903","0.0-337.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.3914980393","","298","","0.2297121046","main_expt","0.4","","0.6","0.3914980393","","0.2","","0.8","0.2446386662","0.2204832072","","","","","",""
"247","","bandit","377","900663","0.0-338.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1866299672","","","299","0.2967126768","","main_expt","0.4","0.3597814209","0.6","","0.1616844815","0.2","0.1866299672","0.8","","","","","","","",""
"233","","bandit","378","902410","0.0-339.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1640133836","","300","","0.2543994998","main_expt","0.4","","0.6","0.3517325565","","0.2","","0.8","0.1640133836","0.1659803877","","","","","",""
"232","","bandit","379","904153","0.0-340.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2730702307","","301","","0.2730702307","main_expt","0.4","","0.6","0.3645215254","","0.2","","0.8","0.1820136304","0.2077781224","","","","","",""
"216","","bandit","380","905880","0.0-341.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.3211398346","","302","","0.2814530667","main_expt","0.4","","0.6","0.3211398346","","0.2","","0.8","0.1861212003","0.1962486288","","","","","",""
"264","","bandit","381","907655","0.0-342.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2615075511","","303","","0.2615075511","main_expt","0.4","","0.6","0.3716729555","","0.2","","0.8","0.1401857273","0.2007261902","","","","","",""
"266","","bandit","382","909433","0.0-343.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2862361063","","304","","0.2862361063","main_expt","0.4","","0.6","0.3814247825","","0.2","","0.8","0.1497025625","0.2304700499","","","","","",""
"280","","bandit","383","911223","0.0-344.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2343686687","","305","","0.2343686687","main_expt","0.4","","0.6","0.3349030571","","0.2","","0.8","0.1489525583","0.1616750652","","","","","",""
"186","","bandit","384","912919","0.0-345.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","1","0","","0.3640899353","","306","","0.1980604957","main_expt","0.4","","0.6","0.3640899353","","0.2","","0.8","0.1348258982","0.1331668744","","","","","",""
"219","","bandit","385","914650","0.0-346.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3400532798","","","307","0.2066353288","","main_expt","0.4","0.3400532798","0.6","","0.06975039833","0.2","0.194665918","0.8","","","","","","","",""
"248","","bandit","386","916410","0.0-347.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1923708757","","308","","0.1923708757","main_expt","0.4","","0.6","0.3532762274","","0.2","","0.8","0.08975683674","0.1840095718","","","","","",""
"150","","bandit","387","918072","0.0-348.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.4028501797","","","309","0.1622042379","","main_expt","0.4","0.4028501797","0.6","","0.1290600126","0.2","0.2365430215","0.8","","","","","","","",""
