"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"515","","bandit","301","961070","0.0-262.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.1177235221","","","223","0.1937664477","","main_expt","0.4","0.1177235221","0.6","","0.3477728299","0.2","0.4473019993","0.8","","","","","","","",""
"490","","bandit","302","963096","0.0-263.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2195846313","","224","","0.2195846313","main_expt","0.4","","0.6","0.1589673504","","0.2","","0.8","0.3230244909","0.4651086175","","","","","",""
"1996","","bandit","303","966619","0.0-264.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1973587738","","225","","0.1973587738","main_expt","0.4","","0.6","0.1582937281","","0.2","","0.8","0.3641913847","0.4704934375","","","","","",""
"446","","bandit","304","968583","0.0-265.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.1585786296","","","226","0.2029059012","","main_expt","0.4","0.1585786296","0.6","","0.3211822138","0.2","0.4545632724","0.8","","","","","","","",""
"438","","bandit","305","970552","0.0-266.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3318596792","","227","","0.1677618241","main_expt","0.4","","0.6","0.1614007709","","0.2","","0.8","0.3318596792","0.4313330006","","","","","",""
"378","","bandit","306","972459","0.0-267.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.4253897179","","","228","0.2079318551","","main_expt","0.4","0.1160982884","0.6","","0.3715738924","0.2","0.4253897179","0.8","","","","","","","",""
"568","","bandit","307","974559","0.0-268.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3571583743","","229","","0.1860779256","main_expt","0.4","","0.6","0.1327168588","","0.2","","0.8","0.3571583743","0.4416009531","","","","","",""
"510","","bandit","308","976591","0.0-269.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3455313741","","230","","0.1294985144","main_expt","0.4","","0.6","0.1751239199","","0.2","","0.8","0.3455313741","0.4612445757","","","","","",""
"365","","bandit","309","978472","0.0-270.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3114256563","","231","","0.1424139305","main_expt","0.4","","0.6","0.2080149414","","0.2","","0.8","0.3114256563","0.4455927364","","","","","",""
"442","","bandit","310","980444","0.0-271.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.3127001645","","","232","0.1777617008","","main_expt","0.4","0.2305008548","0.6","","0.3127001645","0.2","0.4449483857","0.8","","","","","","","",""
"530","","bandit","311","982508","0.0-272.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2331895239","","233","","0.1408291819","main_expt","0.4","","0.6","0.2331895239","","0.2","","0.8","0.2953609795","0.4570404202","","","","","",""
"439","","bandit","312","984473","0.0-273.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09563300426","","234","","0.09563300426","main_expt","0.4","","0.6","0.2007149185","","0.2","","0.8","0.2743769666","0.4785018613","","","","","",""
"497","","bandit","313","986502","0.0-274.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.1428876463","","","235","0.06508254785","","main_expt","0.4","0.1428876463","0.6","","0.2842570603","0.2","0.4708517218","0.8","","","","","","","",""
"13","","bandit","314","988045","0.0-275.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3536106974","","236","","0.05272484418","main_expt","0.4","","0.6","0.1327756685","","0.2","","0.8","0.3536106974","0.4721911582","","","","","",""
"487","","bandit","315","990063","0.0-276.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3777879982","","237","","0.05000735717","main_expt","0.4","","0.6","0.1969646424","","0.2","","0.8","0.3777879982","0.4567984566","","","","","",""
"1204","","bandit","316","992797","0.0-277.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3819628943","","238","","0.03409798278","main_expt","0.4","","0.6","0.2040955009","","0.2","","0.8","0.3819628943","0.4601910044","","","","","",""
"3335","","bandit","317","997662","0.0-278.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3590612953","","239","","0.03555143528","main_expt","0.4","","0.6","0.1885012088","","0.2","","0.8","0.3590612953","0.4663275819","","","","","",""
"658","","bandit","318","999852","0.0-279.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","1","0","","0.4781926851","","240","","0.06633834621","main_expt","0.4","","0.6","0.1779850251","","0.2","","0.8","0.3943681209","0.4781926851","","","","","",""
"1162","","bandit","319","1002542","0.0-280.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.4813407325","","241","","0.0332650027","main_expt","0.4","","0.6","0.2132761508","","0.2","","0.8","0.4178476804","0.4813407325","","","","","",""
"269","","bandit","320","1004349","0.0-281.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4083523659","","242","","0.03674005559","main_expt","0.4","","0.6","0.2181708985","","0.2","","0.8","0.4083523659","0.4758201438","","","","","",""
"408","","bandit","321","1006288","0.0-282.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.4107673147","","243","","0.02732183546","main_expt","0.4","","0.6","0.1880751836","","0.2","","0.8","0.4107673147","0.4739127226","","","","","",""
"42","","bandit","322","1007847","0.0-283.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2693527465","","","244","0.02742276317","","main_expt","0.4","0.2693527465","0.6","","0.3914084711","0.2","0.4467527753","0.8","","","","","","","",""
"94","","bandit","323","1009469","0.0-284.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2474629182","","","245","0.03322496416","","main_expt","0.4","0.2474629182","0.6","","0.4117032301","0.2","0.4492118003","0.8","","","","","","","",""
"370","","bandit","324","1011370","0.0-285.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3019125269","","","246","0.0538648904","","main_expt","0.4","0.3019125269","0.6","","0.4225436654","0.2","0.4702058379","0.8","","","","","","","",""
"637","","bandit","325","1013537","0.0-286.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3013832462","","","247","0.05538537946","","main_expt","0.4","0.3013832462","0.6","","0.4327875568","0.2","0.4717010128","0.8","","","","","","","",""
"814","","bandit","326","1015894","0.0-287.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07377210468","","248","","0.07377210468","main_expt","0.4","","0.6","0.2917300956","","0.2","","0.8","0.4478523955","0.4750055548","","","","","",""
"117","","bandit","327","1017543","0.0-288.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2976682537","","","249","0.07098242635","","main_expt","0.4","0.2976682537","0.6","","0.4221620221","0.2","0.4608113614","0.8","","","","","","","",""
"634","","bandit","328","1019711","0.0-289.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3998447204","","250","","0.08291081884","main_expt","0.4","","0.6","0.2921609534","","0.2","","0.8","0.3998447204","0.4361301801","","","","","",""
"953","","bandit","329","1022197","0.0-290.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4053116556","","251","","0.07668358207","main_expt","0.4","","0.6","0.3026336231","","0.2","","0.8","0.4053116556","0.4203652199","","","","","",""
"564","","bandit","330","1024289","0.0-291.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3780439072","","252","","0.05892609675","main_expt","0.4","","0.6","0.3303824841","","0.2","","0.8","0.3780439072","0.4465363659","","","","","",""
"807","","bandit","331","1026628","0.0-292.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.4480562975","","","253","0.05309255245","","main_expt","0.4","0.3024212104","0.6","","0.4356020742","0.2","0.4480562975","0.8","","","","","","","",""
"336","","bandit","332","1028494","0.0-293.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","1","0","","0.4421075204","","254","","0.03865169821","main_expt","0.4","","0.6","0.3110648486","","0.2","","0.8","0.4576925499","0.4421075204","","","","","",""
"1323","","bandit","333","1031345","0.0-294.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","1","0","","0.4233433244","","255","","0.04471370441","main_expt","0.4","","0.6","0.2494326665","","0.2","","0.8","0.4745940057","0.4233433244","","","","","",""
"1254","","bandit","334","1034128","0.0-295.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","1","0","","0.4319893648","","256","","0.0734058717","main_expt","0.4","","0.6","0.1905423543","","0.2","","0.8","0.4660064849","0.4319893648","","","","","",""
"681","","bandit","335","1036343","0.0-296.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.437126908","","","257","0.03667167666","","main_expt","0.4","0.1249974022","0.6","","0.4742514144","0.2","0.437126908","0.8","","","","","","","",""
"286","","bandit","336","1038159","0.0-297.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4837228779","","258","","0.05554439695","main_expt","0.4","","0.6","0.1406055972","","0.2","","0.8","0.4837228779","0.424182923","","","","","",""
"426","","bandit","337","1040121","0.0-298.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4832081314","","259","","0.05407672903","main_expt","0.4","","0.6","0.1423538543","","0.2","","0.8","0.4832081314","0.406402084","","","","","",""
"377","","bandit","338","1042029","0.0-299.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.477703493","","260","","0.04655949569","main_expt","0.4","","0.6","0.1605052842","","0.2","","0.8","0.477703493","0.440332983","","","","","",""
"413","","bandit","339","1043975","0.0-300.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.4830085005","","261","","0.06273600493","main_expt","0.4","","0.6","0.1585148337","","0.2","","0.8","0.4830085005","0.4613264776","","","","","",""
"320","","bandit","340","1045825","0.0-301.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1261730455","","262","","0.08814238891","main_expt","0.4","","0.6","0.1261730455","","0.2","","0.8","0.4626789642","0.4469507164","","","","","",""
"666","","bandit","341","1048027","0.0-302.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1233533078","","263","","0.1233533078","main_expt","0.4","","0.6","0.1621623373","","0.2","","0.8","0.4698766452","0.4462940609","","","","","",""
"1","","bandit","342","1049563","0.0-303.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1286948135","","264","","0.1286948135","main_expt","0.4","","0.6","0.1449588024","","0.2","","0.8","0.4479929793","0.4194395935","","","","","",""
"330","","bandit","343","1051424","0.0-304.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.17160096","","265","","0.17160096","main_expt","0.4","","0.6","0.1175732108","","0.2","","0.8","0.4406870768","0.377677773","","","","","",""
"388","","bandit","344","1053345","0.0-305.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1434773226","","266","","0.1901973779","main_expt","0.4","","0.6","0.1434773226","","0.2","","0.8","0.4467105953","0.3697289981","","","","","",""
"1106","","bandit","345","1055979","0.0-306.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.4241266121","","267","","0.1945864199","main_expt","0.4","","0.6","0.1627180808","","0.2","","0.8","0.4241266121","0.393513124","","","","","",""
"382","","bandit","346","1057894","0.0-307.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","1","0","","0.4178465678","","268","","0.1778413537","main_expt","0.4","","0.6","0.1553486932","","0.2","","0.8","0.4018832539","0.4178465678","","","","","",""
"618","","bandit","347","1060046","0.0-308.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","1","0","","0.4387367684","","269","","0.1949668105","main_expt","0.4","","0.6","0.2539215747","","0.2","","0.8","0.3961005666","0.4387367684","","","","","",""
"592","","bandit","348","1062170","0.0-309.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.3947381506","","","270","0.1942922543","","main_expt","0.4","0.2779737223","0.6","","0.4008463492","0.2","0.3947381506","0.8","","","","","","","",""
"590","","bandit","349","1064283","0.0-310.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.4125128539","","","271","0.1646846507","","main_expt","0.4","0.2590366901","0.6","","0.4325930627","0.2","0.4125128539","0.8","","","","","","","",""
"374","","bandit","350","1066188","0.0-311.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4228671044","","272","","0.2045516538","main_expt","0.4","","0.6","0.2672095516","","0.2","","0.8","0.4228671044","0.4517130897","","","","","",""
"3349","","bandit","351","1071068","0.0-312.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.4557578072","","273","","0.2323000669","main_expt","0.4","","0.6","0.2785896141","","0.2","","0.8","0.4557578072","0.4592179947","","","","","",""
"1126","","bandit","352","1073725","0.0-313.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3105776312","","","274","0.1912951724","","main_expt","0.4","0.3105776312","0.6","","0.4349165849","0.2","0.4351693539","0.8","","","","","","","",""
"111","","bandit","353","1075364","0.0-314.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4356420469","","275","","0.2768129202","main_expt","0.4","","0.6","0.2943704705","","0.2","","0.8","0.4356420469","0.4277358188","","","","","",""
"748","","bandit","354","1077640","0.0-315.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.4400911517","","","276","0.3398629883","","main_expt","0.4","0.3104360479","0.6","","0.4400911517","0.2","0.423181409","0.8","","","","","","","",""
"1957","","bandit","355","1081121","0.0-316.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.436865526","","277","","0.3305759993","main_expt","0.4","","0.6","0.325119349","","0.2","","0.8","0.436865526","0.4209713223","","","","","",""
"1793","","bandit","356","1084442","0.0-317.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3845046422","","278","","0.3136334884","main_expt","0.4","","0.6","0.327611071","","0.2","","0.8","0.3845046422","0.3986055613","","","","","",""
"3344","","bandit","357","1089317","0.0-318.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3682737591","","279","","0.3248902697","main_expt","0.4","","0.6","0.3376517915","","0.2","","0.8","0.3682737591","0.396912398","","","","","",""
"614","","bandit","358","1091464","0.0-319.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3414667443","","","280","0.3424913837","","main_expt","0.4","0.3414667443","0.6","","0.3060633198","0.2","0.3938493739","0.8","","","","","","","",""
"1364","","bandit","359","1094358","0.0-320.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.3002174456","","281","","0.2221291229","main_expt","0.4","","0.6","0.3002174456","","0.2","","0.8","0.2636774478","0.4170390805","","","","","",""
"469","","bandit","360","1096359","0.0-321.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2859504109","","282","","0.2242872968","main_expt","0.4","","0.6","0.2859504109","","0.2","","0.8","0.2554608508","0.3943273697","","","","","",""
"725","","bandit","361","1098615","0.0-322.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.252411394","","","283","0.2535950534","","main_expt","0.4","0.3059805107","0.6","","0.252411394","0.2","0.4027014898","0.8","","","","","","","",""
"663","","bandit","362","1100796","0.0-323.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.307910157","","284","","0.2655289347","main_expt","0.4","","0.6","0.3177343489","","0.2","","0.8","0.307910157","0.4120244175","","","","","",""
"1006","","bandit","363","1103333","0.0-324.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3086670493","","285","","0.2551142469","main_expt","0.4","","0.6","0.3194378403","","0.2","","0.8","0.3086670493","0.429884041","","","","","",""
"480","","bandit","364","1105351","0.0-325.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2291510775","","286","","0.2208819999","main_expt","0.4","","0.6","0.2459436018","","0.2","","0.8","0.2291510775","0.3725116208","","","","","",""
"201","","bandit","365","1107071","0.0-326.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.3078522254","","","287","0.2132750851","","main_expt","0.4","0.2387894064","0.6","","0.211086895","0.2","0.3078522254","0.8","","","","","","","",""
"976","","bandit","366","1109568","0.0-327.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2815344718","","","288","0.2350139009","","main_expt","0.4","0.245597359","0.6","","0.2685876003","0.2","0.2815344718","0.8","","","","","","","",""
"977","","bandit","367","1112073","0.0-328.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2220163327","","","289","0.2757123013","","main_expt","0.4","0.2995892574","0.6","","0.2687852459","0.2","0.2220163327","0.8","","","","","","","",""
"111","","bandit","368","1113709","0.0-329.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2017175768","","290","","0.2555956463","main_expt","0.4","","0.6","0.3467264565","","0.2","","0.8","0.2017175768","0.1494894995","","","","","",""
"552","","bandit","369","1115793","0.0-330.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2860505021","","","291","0.2162041854","","main_expt","0.4","0.2860505021","0.6","","0.242135463","0.2","0.2044466406","0.8","","","","","","","",""
"1709","","bandit","370","1119039","0.0-331.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.27073379","","","292","0.27073379","","main_expt","0.4","0.247047005","0.6","","0.2235595579","0.2","0.2518449768","0.8","","","","","","","",""
"178","","bandit","371","1120752","0.0-332.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.2057414975","","","293","0.3449226383","","main_expt","0.4","0.2057414975","0.6","","0.2260707699","0.2","0.1940786432","0.8","","","","","","","",""
"393","","bandit","372","1122688","0.0-333.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2419665081","","","294","0.3394025434","","main_expt","0.4","0.2419665081","0.6","","0.2514108154","0.2","0.1759856783","0.8","","","","","","","",""
"371","","bandit","373","1124583","0.0-334.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.2747815096","","","295","0.3243833858","","main_expt","0.4","0.1918006287","0.6","","0.2747815096","0.2","0.1127097529","0.8","","","","","","","",""
"646","","bandit","374","1126754","0.0-335.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.1096544321","","","296","0.3719628902","","main_expt","0.4","0.2257737681","0.6","","0.2857377831","0.2","0.1096544321","0.8","","","","","","","",""
"1242","","bandit","375","1129530","0.0-336.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.1242218899","","","297","0.342337591","","main_expt","0.4","0.3019052039","0.6","","0.186374582","0.2","0.1242218899","0.8","","","","","","","",""
"595","","bandit","376","1131663","0.0-337.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.1659790587","","","298","0.3441325385","","main_expt","0.4","0.3310902088","0.6","","0.1659790587","0.2","0.1310792526","0.8","","","","","","","",""
"490","","bandit","377","1133682","0.0-338.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.2876848044","","299","","0.3601012848","main_expt","0.4","","0.6","0.2876848044","","0.2","","0.8","0.1925340921","0.1311836993","","","","","",""
"499","","bandit","378","1135713","0.0-339.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2732020684","","","300","0.3817196403","","main_expt","0.4","0.2732020684","0.6","","0.1860442347","0.2","0.131281453","0.8","","","","","","","",""
"462","","bandit","379","1137711","0.0-340.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1911870366","","301","","0.4165924476","main_expt","0.4","","0.6","0.2588240009","","0.2","","0.8","0.1911870366","0.1675547072","","","","","",""
"845","","bandit","380","1140089","0.0-341.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.161060485","","","302","0.4132904196","","main_expt","0.4","0.2604494683","0.6","","0.1377803455","0.2","0.161060485","0.8","","","","","","","",""
"25","","bandit","381","1141649","0.0-342.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2069627774","","","303","0.4486109317","","main_expt","0.4","0.282629921","0.6","","0.1479008102","0.2","0.2069627774","0.8","","","","","","","",""
"374","","bandit","382","1143559","0.0-343.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4422736343","","304","","0.4422736343","main_expt","0.4","","0.6","0.2801302479","","0.2","","0.8","0.1191800157","0.2546565807","","","","","",""
"82","","bandit","383","1145170","0.0-344.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.2429129551","","","305","0.4530630029","","main_expt","0.4","0.2429129551","0.6","","0.1399723855","0.2","0.3153724684","0.8","","","","","","","",""
"1288","","bandit","384","1147991","0.0-345.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.2846801297","","306","","0.4613065866","main_expt","0.4","","0.6","0.2846801297","","0.2","","0.8","0.1386983655","0.3187711151","","","","","",""
"1168","","bandit","385","1150692","0.0-346.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2511035832","","307","","0.4463992602","main_expt","0.4","","0.6","0.2511035832","","0.2","","0.8","0.1518282293","0.2989181881","","","","","",""
"952","","bandit","386","1153178","0.0-347.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1468547231","","308","","0.4584088011","main_expt","0.4","","0.6","0.2478668471","","0.2","","0.8","0.1468547231","0.3027290816","","","","","",""
"444","","bandit","387","1155155","0.0-348.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.3364370057","","","309","0.4399899852","","main_expt","0.4","0.1970264602","0.6","","0.1216751865","0.2","0.3364370057","0.8","","","","","","","",""
"291","","bandit","388","1156967","0.0-349.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.08095034484","","","310","0.447192107","","main_expt","0.4","0.1087331646","0.6","","0.08095034484","0.2","0.3374370916","0.8","","","","","","","",""
"245","","bandit","389","1158744","0.0-350.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.07949656703","","","311","0.4636799267","","main_expt","0.4","0.07949656703","0.6","","0.08591239137","0.2","0.2296140905","0.8","","","","","","","",""
"2149","","bandit","390","1162429","0.0-351.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4634541855","","312","","0.4634541855","main_expt","0.4","","0.6","0.0508518051","","0.2","","0.8","0.1120585022","0.231557052","","","","","",""
"575","","bandit","391","1164542","0.0-352.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4477585788","","313","","0.4477585788","main_expt","0.4","","0.6","0.06955774168","","0.2","","0.8","0.0943837507","0.2838035125","","","","","",""
"20","","bandit","392","1166098","0.0-353.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.05804333011","","","314","0.4161552637","","main_expt","0.4","0.05804333011","0.6","","0.1501631027","0.2","0.321519823","0.8","","","","","","","",""
"179","","bandit","393","1167820","0.0-354.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.07350198062","","315","","0.3971381218","main_expt","0.4","","0.6","0.07350198062","","0.2","","0.8","0.1232851302","0.2702752457","","","","","",""
"959","","bandit","394","1170311","0.0-355.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.1123540415","","316","","0.3949241449","main_expt","0.4","","0.6","0.04589291355","","0.2","","0.8","0.1123540415","0.3300863358","","","","","",""
