"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"634","","bandit","289","1669901","0.0-250.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2685142319","","211","","0.07512021269","main_expt","0.4","","0.2","0.2685142319","0.2864900033","0.8","0.2740367769","0.6","","","","","","","",""
"348","","bandit","290","1671782","0.0-251.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.260511483","","212","","0.08144254236","main_expt","0.4","","0.2","0.260511483","0.3163372434","0.8","0.2440836191","0.6","","","","","","","",""
"499","","bandit","291","1673826","0.0-252.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.2701305136","","213","","0.06585574052","main_expt","0.4","","0.2","0.2579605047","0.2701305136","0.8","0.2341903104","0.6","","","","","","","",""
"373","","bandit","292","1675736","0.0-253.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.2097526345","","","214","0.08686614453","","main_expt","0.4","0.2470456849","0.2","","","0.8","","0.6","0.302599165","0.2097526345","","","","","",""
"582","","bandit","293","1677860","0.0-254.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2968005471","","","215","0.1068548489","","main_expt","0.4","0.3285383036","0.2","","","0.8","","0.6","0.2968005471","0.1796882487","","","","","",""
"1860","","bandit","294","1681262","0.0-255.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","1","0","","0.2835536598","","216","","0.1211736082","main_expt","0.4","","0.2","0.3780044773","0.2835536598","0.8","0.2237900511","0.6","","","","","","","",""
"572","","bandit","295","1683373","0.0-256.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3939228946","","217","","0.09343701815","main_expt","0.4","","0.2","0.3939228946","0.2520762718","0.8","0.2265358539","0.6","","","","","","","",""
"995","","bandit","296","1685889","0.0-257.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3198270803","","218","","0.1001055386","main_expt","0.4","","0.2","0.3198270803","0.2562699476","0.8","0.2364013437","0.6","","","","","","","",""
"1300","","bandit","297","1688707","0.0-258.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3502502288","","219","","0.09524874014","main_expt","0.4","","0.2","0.3502502288","0.3002431464","0.8","0.2810560361","0.6","","","","","","","",""
"398","","bandit","298","1690626","0.0-259.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1304899995","","220","","0.1304899995","main_expt","0.4","","0.2","0.3402456168","0.3365413303","0.8","0.3027429446","0.6","","","","","","","",""
"239","","bandit","299","1692376","0.0-260.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2946103072","","","221","0.1272814923","","main_expt","0.4","0.3770059732","0.2","","","0.8","","0.6","0.2946103072","0.3132134988","","","","","",""
"289","","bandit","300","1694187","0.0-261.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.2424821827","","222","","0.1654407056","main_expt","0.4","","0.2","0.3864421123","0.3267284332","0.8","0.2424821827","0.6","","","","","","","",""
"502","","bandit","301","1696210","0.0-262.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.4205211408","","223","","0.1788325852","main_expt","0.4","","0.2","0.4205211408","0.3175152631","0.8","0.2595367495","0.6","","","","","","","",""
"2924","","bandit","302","1700683","0.0-263.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1736623033","","224","","0.1736623033","main_expt","0.4","","0.2","0.4131889957","0.3192400935","0.8","0.328819141","0.6","","","","","","","",""
"3207","","bandit","303","1705440","0.0-264.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1721911447","","","225","0.1721911447","","main_expt","0.4","0.4001513574","0.2","","","0.8","","0.6","0.3096750449","0.356121412","","","","","",""
"233","","bandit","304","1707215","0.0-265.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","1","0","0","0.3963688582","","","226","0.2133818582","","main_expt","0.4","0.3963688582","0.2","","","0.8","","0.6","0.3142833063","0.3394019192","","","","","",""
"660","","bandit","305","1709414","0.0-266.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3979714495","","227","","0.2620007467","main_expt","0.4","","0.2","0.3979714495","0.3096885674","0.8","0.2860553004","0.6","","","","","","","",""
"451","","bandit","306","1711411","0.0-267.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3811043637","","228","","0.2961930455","main_expt","0.4","","0.2","0.3811043637","0.3048295172","0.8","0.2967856672","0.6","","","","","","","",""
"261","","bandit","307","1713206","0.0-268.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","1","0","0","0.3488149186","","","229","0.3081123415","","main_expt","0.4","0.3488149186","0.2","","","0.8","","0.6","0.2553920021","0.2857745529","","","","","",""
"533","","bandit","308","1715290","0.0-269.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2883621188","","230","","0.3027177586","main_expt","0.4","","0.2","0.2883621188","0.2783794412","0.8","0.2589404948","0.6","","","","","","","",""
"474","","bandit","309","1717320","0.0-270.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2444465504","","231","","0.2495346478","main_expt","0.4","","0.2","0.2444465504","0.2735536708","0.8","0.2628441024","0.6","","","","","","","",""
"308","","bandit","310","1719174","0.0-271.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2996930955","","232","","0.2185872191","main_expt","0.4","","0.2","0.2996930955","0.2262440502","0.8","0.276537748","0.6","","","","","","","",""
"1363","","bandit","311","1722084","0.0-272.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3103031796","","233","","0.1874863907","main_expt","0.4","","0.2","0.3103031796","0.2171974885","0.8","0.2485723575","0.6","","","","","","","",""
"2741","","bandit","312","1726348","0.0-273.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.2971988612","","","234","0.2165838284","","main_expt","0.4","0.2971988612","0.2","","","0.8","","0.6","0.2951485073","0.2172766866","","","","","",""
"367","","bandit","313","1728254","0.0-274.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3266576642","","235","","0.1791302586","main_expt","0.4","","0.2","0.3266576642","0.3135740045","0.8","0.221542824","0.6","","","","","","","",""
"503","","bandit","314","1730296","0.0-275.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2463713802","","","236","0.2463713802","","main_expt","0.4","0.3596878827","0.2","","","0.8","","0.6","0.2945285262","0.2200573756","","","","","",""
"445","","bandit","315","1732290","0.0-276.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2204623923","","","237","0.2204623923","","main_expt","0.4","0.3951370387","0.2","","","0.8","","0.6","0.2797454337","0.2146478317","","","","","",""
"2321","","bandit","316","1736146","0.0-277.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2316256556","","","238","0.2316256556","","main_expt","0.4","0.3863552979","0.2","","","0.8","","0.6","0.266453507","0.2237656472","","","","","",""
"537","","bandit","317","1738222","0.0-278.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2406304147","","239","","0.2406304147","main_expt","0.4","","0.2","0.3962704677","0.310831157","0.8","0.2302611888","0.6","","","","","","","",""
"305","","bandit","318","1740050","0.0-279.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2624476398","","240","","0.2624476398","main_expt","0.4","","0.2","0.3926977495","0.331950591","0.8","0.2253069634","0.6","","","","","","","",""
"388","","bandit","319","1741974","0.0-280.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2627099727","","241","","0.2627099727","main_expt","0.4","","0.2","0.3381110468","0.3223776605","0.8","0.2523404353","0.6","","","","","","","",""
"690","","bandit","320","1744189","0.0-281.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2262339403","","242","","0.2262339403","main_expt","0.4","","0.2","0.3213381148","0.3389272588","0.8","0.238450381","0.6","","","","","","","",""
"288","","bandit","321","1746020","0.0-282.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2511573395","","","243","0.2511573395","","main_expt","0.4","0.3395415742","0.2","","","0.8","","0.6","0.4023830898","0.2476478509","","","","","",""
"290","","bandit","322","1747860","0.0-283.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3112309098","","244","","0.3112309098","main_expt","0.4","","0.2","0.3077285799","0.4072225753","0.8","0.2603762171","0.6","","","","","","","",""
"383","","bandit","323","1749791","0.0-284.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3169667097","","245","","0.3169667097","main_expt","0.4","","0.2","0.269997398","0.4047901721","0.8","0.2778117757","0.6","","","","","","","",""
"326","","bandit","324","1751665","0.0-285.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3774934029","","","246","0.3774934029","","main_expt","0.4","0.2896792764","0.2","","","0.8","","0.6","0.4245844383","0.2571702875","","","","","",""
"344","","bandit","325","1753537","0.0-286.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3592590195","","247","","0.3592590195","main_expt","0.4","","0.2","0.3079745892","0.4425022826","0.8","0.2790325972","0.6","","","","","","","",""
"378","","bandit","326","1755455","0.0-287.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3659800935","","248","","0.3659800935","main_expt","0.4","","0.2","0.2306801962","0.4454461089","0.8","0.2665328125","0.6","","","","","","","",""
"1869","","bandit","327","1758856","0.0-288.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3940863056","","249","","0.3940863056","main_expt","0.4","","0.2","0.2363838343","0.4565985803","0.8","0.2666328085","0.6","","","","","","","",""
"582","","bandit","328","1760970","0.0-289.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2865845142","","250","","0.3652193683","main_expt","0.4","","0.2","0.2865845142","0.4666950096","0.8","0.2637425143","0.6","","","","","","","",""
"477","","bandit","329","1762979","0.0-290.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.4491167865","","","251","0.3118516898","","main_expt","0.4","0.3527425442","0.2","","","0.8","","0.6","0.4491167865","0.3041279159","","","","","",""
"203","","bandit","330","1764735","0.0-291.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.4512042396","","","252","0.3291033061","","main_expt","0.4","0.3236638898","0.2","","","0.8","","0.6","0.4512042396","0.3054217384","","","","","",""
"351","","bandit","331","1766627","0.0-292.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.4572977034","","","253","0.35413613","","main_expt","0.4","0.2905162115","0.2","","","0.8","","0.6","0.4572977034","0.3241125582","","","","","",""
"547","","bandit","332","1768698","0.0-293.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.3512447021","","","254","0.2644422317","","main_expt","0.4","0.2486268238","0.2","","","0.8","","0.6","0.4550853681","0.3512447021","","","","","",""
"375","","bandit","333","1770617","0.0-294.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.3367754603","","","255","0.3151268161","","main_expt","0.4","0.2578586278","0.2","","","0.8","","0.6","0.4068249484","0.3367754603","","","","","",""
"264","","bandit","334","1772414","0.0-295.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.3474359816","","256","","0.3283766025","main_expt","0.4","","0.2","0.1978119803","0.3405622534","0.8","0.3474359816","0.6","","","","","","","",""
"65","","bandit","335","1774017","0.0-296.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.3333629831","","","257","0.2921447171","","main_expt","0.4","0.2000925652","0.2","","","0.8","","0.6","0.3905758984","0.3333629831","","","","","",""
"372","","bandit","336","1775944","0.0-297.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.4102541893","","","258","0.2572490704","","main_expt","0.4","0.1945554353","0.2","","","0.8","","0.6","0.4102541893","0.310640363","","","","","",""
"417","","bandit","337","1777901","0.0-298.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.195014611","","259","","0.2815049495","main_expt","0.4","","0.2","0.195014611","0.3767317762","0.8","0.2865831165","0.6","","","","","","","",""
"268","","bandit","338","1779703","0.0-299.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2603408506","","260","","0.2034729921","main_expt","0.4","","0.2","0.2603408506","0.4201287384","0.8","0.2853453318","0.6","","","","","","","",""
"257","","bandit","339","1781515","0.0-300.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2268475963","","261","","0.2229896953","main_expt","0.4","","0.2","0.2268475963","0.3673445779","0.8","0.2802377648","0.6","","","","","","","",""
"738","","bandit","340","1783790","0.0-301.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2358342767","","262","","0.2358342767","main_expt","0.4","","0.2","0.2735882159","0.3545564971","0.8","0.2585261708","0.6","","","","","","","",""
"237","","bandit","341","1785569","0.0-302.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2934728254","","","263","0.2934728254","","main_expt","0.4","0.3051056653","0.2","","","0.8","","0.6","0.3485355893","0.2991233692","","","","","",""
"343","","bandit","342","1787462","0.0-303.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3419038354","","","264","0.3419038354","","main_expt","0.4","0.2752012474","0.2","","","0.8","","0.6","0.366501764","0.2861848135","","","","","",""
"462","","bandit","343","1789459","0.0-304.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3482684635","","","265","0.3482684635","","main_expt","0.4","0.3401630275","0.2","","","0.8","","0.6","0.3841044257","0.2868685816","","","","","",""
"401","","bandit","344","1791394","0.0-305.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3524631662","","266","","0.3524631662","main_expt","0.4","","0.2","0.3107970651","0.3484747732","0.8","0.313801618","0.6","","","","","","","",""
"534","","bandit","345","1793450","0.0-306.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3665350619","","267","","0.3665350619","main_expt","0.4","","0.2","0.2731356802","0.3546132126","0.8","0.3098690681","0.6","","","","","","","",""
"291","","bandit","346","1795276","0.0-307.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3597901786","","268","","0.3597901786","main_expt","0.4","","0.2","0.2363076121","0.3749950177","0.8","0.2978268083","0.6","","","","","","","",""
"343","","bandit","347","1797162","0.0-308.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2497510675","","269","","0.335262686","main_expt","0.4","","0.2","0.2497510675","0.4033007297","0.8","0.3092103046","0.6","","","","","","","",""
"319","","bandit","348","1799014","0.0-309.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2053956513","","270","","0.3640304343","main_expt","0.4","","0.2","0.2053956513","0.3538888515","0.8","0.3148931407","0.6","","","","","","","",""
"296","","bandit","349","1800858","0.0-310.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1641453191","","271","","0.3744266895","main_expt","0.4","","0.2","0.1641453191","0.298157","0.8","0.3153997034","0.6","","","","","","","",""
"382","","bandit","350","1802768","0.0-311.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.1677959836","","272","","0.3731858209","main_expt","0.4","","0.2","0.1677959836","0.3320750529","0.8","0.3351045242","0.6","","","","","","","",""
"402","","bandit","351","1804700","0.0-312.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1579421456","","273","","0.339185164","main_expt","0.4","","0.2","0.1579421456","0.3380934645","0.8","0.3103716205","0.6","","","","","","","",""
"274","","bandit","352","1806492","0.0-313.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.3284730847","","274","","0.3184393642","main_expt","0.4","","0.2","0.1268427993","0.3284730847","0.8","0.3165739502","0.6","","","","","","","",""
"288","","bandit","353","1808324","0.0-314.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2957633025","","","275","0.3655864236","","main_expt","0.4","0.1261638003","0.2","","","0.8","","0.6","0.2957633025","0.2411173983","","","","","",""
"307","","bandit","354","1810177","0.0-315.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","1","0","","0.2575490422","","276","","0.4136744189","main_expt","0.4","","0.2","0.1241282302","0.3327792428","0.8","0.2575490422","0.6","","","","","","","",""
"288","","bandit","355","1812005","0.0-316.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.2176284628","","","277","0.4359598946","","main_expt","0.4","0.09656680243","0.2","","","0.8","","0.6","0.3426815275","0.2176284628","","","","","",""
"593","","bandit","356","1814144","0.0-317.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.235795425","","","278","0.4576602319","","main_expt","0.4","0.07858320245","0.2","","","0.8","","0.6","0.3318088441","0.235795425","","","","","",""
"249","","bandit","357","1815919","0.0-318.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.2839175566","","","279","0.4172550267","","main_expt","0.4","0.08861491292","0.2","","","0.8","","0.6","0.3373298811","0.2839175566","","","","","",""
"306","","bandit","358","1817771","0.0-319.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.2414092486","","","280","0.3753913705","","main_expt","0.4","0.09702254915","0.2","","","0.8","","0.6","0.3749914729","0.2414092486","","","","","",""
"201","","bandit","359","1819518","0.0-320.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.2515185211","","","281","0.4202148165","","main_expt","0.4","0.1671151989","0.2","","","0.8","","0.6","0.3464077906","0.2515185211","","","","","",""
"254","","bandit","360","1821320","0.0-321.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","1","0","","0.2310891854","","282","","0.4395554371","main_expt","0.4","","0.2","0.1620216383","0.3318849001","0.8","0.2310891854","0.6","","","","","","","",""
"305","","bandit","361","1823175","0.0-322.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","1","0","","0.2628755617","","283","","0.4509444933","main_expt","0.4","","0.2","0.1761371009","0.2919042432","0.8","0.2628755617","0.6","","","","","","","",""
"283","","bandit","362","1825006","0.0-323.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.325820371","","","284","0.4689771782","","main_expt","0.4","0.1899788021","0.2","","","0.8","","0.6","0.2993905616","0.325820371","","","","","",""
"272","","bandit","363","1826819","0.0-324.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.296641605","","","285","0.474582442","","main_expt","0.4","0.1731647213","0.2","","","0.8","","0.6","0.2664811913","0.296641605","","","","","",""
"365","","bandit","364","1828714","0.0-325.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.2949004168","","","286","0.4595841785","","main_expt","0.4","0.2555674214","0.2","","","0.8","","0.6","0.3234148724","0.2949004168","","","","","",""
"551","","bandit","365","1830809","0.0-326.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","1","0","","0.3645008508","","287","","0.4344648338","main_expt","0.4","","0.2","0.2361161864","0.3645008508","0.8","0.295879838","0.6","","","","","","","",""
"245","","bandit","366","1832585","0.0-327.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3944843436","","","288","0.4284416557","","main_expt","0.4","0.1704545789","0.2","","","0.8","","0.6","0.3944843436","0.2651109001","","","","","",""
"728","","bandit","367","1834854","0.0-328.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3806347473","","","289","0.4384894634","","main_expt","0.4","0.1599249863","0.2","","","0.8","","0.6","0.3806347473","0.2236312851","","","","","",""
"378","","bandit","368","1836778","0.0-329.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1785418109","","290","","0.4305401324","main_expt","0.4","","0.2","0.1785418109","0.3740271289","0.8","0.2862279506","0.6","","","","","","","",""
"332","","bandit","369","1838662","0.0-330.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.1234218032","","291","","0.4270215449","main_expt","0.4","","0.2","0.1234218032","0.3296934358","0.8","0.2923997865","0.6","","","","","","","",""
"420","","bandit","370","1840612","0.0-331.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1028109968","","292","","0.4362622567","main_expt","0.4","","0.2","0.1028109968","0.3563145973","0.8","0.2838019059","0.6","","","","","","","",""
"347","","bandit","371","1842507","0.0-332.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.08903427152","","293","","0.4433558963","main_expt","0.4","","0.2","0.08903427152","0.3359425297","0.8","0.2034581623","0.6","","","","","","","",""
"554","","bandit","372","1844594","0.0-333.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.07330336824","","294","","0.4190935048","main_expt","0.4","","0.2","0.07330336824","0.3374878625","0.8","0.1347868619","0.6","","","","","","","",""
"398","","bandit","373","1846531","0.0-334.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3814451516","","295","","0.3814451516","main_expt","0.4","","0.2","0.08046404863","0.3332264119","0.8","0.1515143811","0.6","","","","","","","",""
"304","","bandit","374","1848370","0.0-335.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.370651575","","296","","0.370651575","main_expt","0.4","","0.2","0.07031131283","0.2911521023","0.8","0.1465386479","0.6","","","","","","","",""
"332","","bandit","375","1850237","0.0-336.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.383662024","","297","","0.383662024","main_expt","0.4","","0.2","0.08525869278","0.2709394393","0.8","0.1527277867","0.6","","","","","","","",""
"346","","bandit","376","1852110","0.0-337.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3940024688","","298","","0.3940024688","main_expt","0.4","","0.2","0.09244151885","0.2221881203","0.8","0.1407767621","0.6","","","","","","","",""
"255","","bandit","377","1853901","0.0-338.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4031773188","","299","","0.4031773188","main_expt","0.4","","0.2","0.1429936238","0.1968434103","0.8","0.1160809025","0.6","","","","","","","",""
"466","","bandit","378","1855895","0.0-339.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4042349727","","300","","0.4042349727","main_expt","0.4","","0.2","0.1044431492","0.1611630031","0.8","0.1016653664","0.6","","","","","","","",""
