"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"354","","bandit","294","758529","0.0-255.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2237900511","","216","","0.3780044773","main_expt","0.8","","0.2","0.1211736082","0.2835536598","0.6","0.2237900511","0.4","","","","","","","",""
"64","","bandit","295","760171","0.0-256.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2265358539","","","217","0.3939228946","","main_expt","0.8","0.09343701815","0.2","","","0.6","","0.4","0.2520762718","0.2265358539","","","","","",""
"311","","bandit","296","762011","0.0-257.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2364013437","","","218","0.3198270803","","main_expt","0.8","0.1001055386","0.2","","","0.6","","0.4","0.2562699476","0.2364013437","","","","","",""
"216","","bandit","297","763761","0.0-258.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2810560361","","219","","0.3502502288","main_expt","0.8","","0.2","0.09524874014","0.3002431464","0.6","0.2810560361","0.4","","","","","","","",""
"918","","bandit","298","766225","0.0-259.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3027429446","","","220","0.3402456168","","main_expt","0.8","0.1304899995","0.2","","","0.6","","0.4","0.3365413303","0.3027429446","","","","","",""
"493","","bandit","299","768256","0.0-260.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3132134988","","221","","0.3770059732","main_expt","0.8","","0.2","0.1272814923","0.2946103072","0.6","0.3132134988","0.4","","","","","","","",""
"2716","","bandit","300","772533","0.0-261.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3864421123","","222","","0.3864421123","main_expt","0.8","","0.2","0.1654407056","0.3267284332","0.6","0.2424821827","0.4","","","","","","","",""
"934","","bandit","301","775050","0.0-262.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4205211408","","","223","0.4205211408","","main_expt","0.8","0.1788325852","0.2","","","0.6","","0.4","0.3175152631","0.2595367495","","","","","",""
"8650","","bandit","302","785241","0.0-263.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4131889957","","224","","0.4131889957","main_expt","0.8","","0.2","0.1736623033","0.3192400935","0.6","0.328819141","0.4","","","","","","","",""
"340","","bandit","303","787135","0.0-264.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4001513574","","225","","0.4001513574","main_expt","0.8","","0.2","0.1721911447","0.3096750449","0.6","0.356121412","0.4","","","","","","","",""
"712","","bandit","304","789385","0.0-265.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3963688582","","226","","0.3963688582","main_expt","0.8","","0.2","0.2133818582","0.3142833063","0.6","0.3394019192","0.4","","","","","","","",""
"93","","bandit","305","791068","0.0-266.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3979714495","","","227","0.3979714495","","main_expt","0.8","0.2620007467","0.2","","","0.6","","0.4","0.3096885674","0.2860553004","","","","","",""
"2418","","bandit","306","795039","0.0-267.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3811043637","","","228","0.3811043637","","main_expt","0.8","0.2961930455","0.2","","","0.6","","0.4","0.3048295172","0.2967856672","","","","","",""
"7659","","bandit","307","804402","0.0-268.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3488149186","","","229","0.3488149186","","main_expt","0.8","0.3081123415","0.2","","","0.6","","0.4","0.2553920021","0.2857745529","","","","","",""
"989","","bandit","308","806933","0.0-269.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2883621188","","","230","0.2883621188","","main_expt","0.8","0.3027177586","0.2","","","0.6","","0.4","0.2783794412","0.2589404948","","","","","",""
"292","","bandit","309","808790","0.0-270.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2444465504","","","231","0.2444465504","","main_expt","0.8","0.2495346478","0.2","","","0.6","","0.4","0.2735536708","0.2628441024","","","","","",""
"272","","bandit","310","810803","0.0-271.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2996930955","","","232","0.2996930955","","main_expt","0.8","0.2185872191","0.2","","","0.6","","0.4","0.2262440502","0.276537748","","","","","",""
"141","","bandit","311","812505","0.0-272.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3103031796","","","233","0.3103031796","","main_expt","0.8","0.1874863907","0.2","","","0.6","","0.4","0.2171974885","0.2485723575","","","","","",""
"374","","bandit","312","814419","0.0-273.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2971988612","","","234","0.2971988612","","main_expt","0.8","0.2165838284","0.2","","","0.6","","0.4","0.2951485073","0.2172766866","","","","","",""
"6110","","bandit","313","822099","0.0-274.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.1791302586","","235","","0.3266576642","main_expt","0.8","","0.2","0.1791302586","0.3135740045","0.6","0.221542824","0.4","","","","","","","",""
"344","","bandit","314","823997","0.0-275.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.2463713802","","","236","0.3596878827","","main_expt","0.8","0.2463713802","0.2","","","0.6","","0.4","0.2945285262","0.2200573756","","","","","",""
"262","","bandit","315","825827","0.0-276.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3951370387","","","237","0.3951370387","","main_expt","0.8","0.2204623923","0.2","","","0.6","","0.4","0.2797454337","0.2146478317","","","","","",""
"474","","bandit","316","827863","0.0-277.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3863552979","","","238","0.3863552979","","main_expt","0.8","0.2316256556","0.2","","","0.6","","0.4","0.266453507","0.2237656472","","","","","",""
"14","","bandit","317","829413","0.0-278.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3962704677","","239","","0.3962704677","main_expt","0.8","","0.2","0.2406304147","0.310831157","0.6","0.2302611888","0.4","","","","","","","",""
"230","","bandit","318","831179","0.0-279.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3926977495","","","240","0.3926977495","","main_expt","0.8","0.2624476398","0.2","","","0.6","","0.4","0.331950591","0.2253069634","","","","","",""
"338","","bandit","319","833164","0.0-280.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2627099727","","241","","0.3381110468","main_expt","0.8","","0.2","0.2627099727","0.3223776605","0.6","0.2523404353","0.4","","","","","","","",""
"254","","bandit","320","834942","0.0-281.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2262339403","","242","","0.3213381148","main_expt","0.8","","0.2","0.2262339403","0.3389272588","0.6","0.238450381","0.4","","","","","","","",""
"346","","bandit","321","836826","0.0-282.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2511573395","","243","","0.3395415742","main_expt","0.8","","0.2","0.2511573395","0.4023830898","0.6","0.2476478509","0.4","","","","","","","",""
"273","","bandit","322","838655","0.0-283.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","1","0","","0.4072225753","","244","","0.3077285799","main_expt","0.8","","0.2","0.3112309098","0.4072225753","0.6","0.2603762171","0.4","","","","","","","",""
"146","","bandit","323","840328","0.0-284.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.4047901721","","","245","0.269997398","","main_expt","0.8","0.3169667097","0.2","","","0.6","","0.4","0.4047901721","0.2778117757","","","","","",""
"346","","bandit","324","842244","0.0-285.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.4245844383","","246","","0.2896792764","main_expt","0.8","","0.2","0.3774934029","0.4245844383","0.6","0.2571702875","0.4","","","","","","","",""
"594","","bandit","325","844381","0.0-286.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2790325972","","","247","0.3079745892","","main_expt","0.8","0.3592590195","0.2","","","0.6","","0.4","0.4425022826","0.2790325972","","","","","",""
"200","","bandit","326","846144","0.0-287.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2665328125","","","248","0.2306801962","","main_expt","0.8","0.3659800935","0.2","","","0.6","","0.4","0.4454461089","0.2665328125","","","","","",""
"294","","bandit","327","847982","0.0-288.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2666328085","","249","","0.2363838343","main_expt","0.8","","0.2","0.3940863056","0.4565985803","0.6","0.2666328085","0.4","","","","","","","",""
"307","","bandit","328","849839","0.0-289.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2637425143","","250","","0.2865845142","main_expt","0.8","","0.2","0.3652193683","0.4666950096","0.6","0.2637425143","0.4","","","","","","","",""
"317","","bandit","329","851727","0.0-290.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.3041279159","","","251","0.3527425442","","main_expt","0.8","0.3118516898","0.2","","","0.6","","0.4","0.4491167865","0.3041279159","","","","","",""
"287","","bandit","330","853585","0.0-291.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.3054217384","","","252","0.3236638898","","main_expt","0.8","0.3291033061","0.2","","","0.6","","0.4","0.4512042396","0.3054217384","","","","","",""
"99","","bandit","331","855217","0.0-292.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3241125582","","253","","0.2905162115","main_expt","0.8","","0.2","0.35413613","0.4572977034","0.6","0.3241125582","0.4","","","","","","","",""
"314","","bandit","332","857091","0.0-293.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3512447021","","254","","0.2486268238","main_expt","0.8","","0.2","0.2644422317","0.4550853681","0.6","0.3512447021","0.4","","","","","","","",""
"375","","bandit","333","859036","0.0-294.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3367754603","","","255","0.2578586278","","main_expt","0.8","0.3151268161","0.2","","","0.6","","0.4","0.4068249484","0.3367754603","","","","","",""
"433","","bandit","334","861002","0.0-295.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3474359816","","256","","0.1978119803","main_expt","0.8","","0.2","0.3283766025","0.3405622534","0.6","0.3474359816","0.4","","","","","","","",""
"275","","bandit","335","862822","0.0-296.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3333629831","","257","","0.2000925652","main_expt","0.8","","0.2","0.2921447171","0.3905758984","0.6","0.3333629831","0.4","","","","","","","",""
"305","","bandit","336","864664","0.0-297.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.310640363","","258","","0.1945554353","main_expt","0.8","","0.2","0.2572490704","0.4102541893","0.6","0.310640363","0.4","","","","","","","",""
"262","","bandit","337","866496","0.0-298.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2865831165","","259","","0.195014611","main_expt","0.8","","0.2","0.2815049495","0.3767317762","0.6","0.2865831165","0.4","","","","","","","",""
"386","","bandit","338","868413","0.0-299.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2853453318","","","260","0.2603408506","","main_expt","0.8","0.2034729921","0.2","","","0.6","","0.4","0.4201287384","0.2853453318","","","","","",""
"298","","bandit","339","870268","0.0-300.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2802377648","","261","","0.2268475963","main_expt","0.8","","0.2","0.2229896953","0.3673445779","0.6","0.2802377648","0.4","","","","","","","",""
"287","","bandit","340","872100","0.0-301.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2585261708","","262","","0.2735882159","main_expt","0.8","","0.2","0.2358342767","0.3545564971","0.6","0.2585261708","0.4","","","","","","","",""
"408","","bandit","341","874114","0.0-302.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2991233692","","263","","0.3051056653","main_expt","0.8","","0.2","0.2934728254","0.3485355893","0.6","0.2991233692","0.4","","","","","","","",""
"761","","bandit","342","876422","0.0-303.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2861848135","","264","","0.2752012474","main_expt","0.8","","0.2","0.3419038354","0.366501764","0.6","0.2861848135","0.4","","","","","","","",""
"746","","bandit","343","878715","0.0-304.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2868685816","","265","","0.3401630275","main_expt","0.8","","0.2","0.3482684635","0.3841044257","0.6","0.2868685816","0.4","","","","","","","",""
"363","","bandit","344","880686","0.0-305.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.313801618","","266","","0.3107970651","main_expt","0.8","","0.2","0.3524631662","0.3484747732","0.6","0.313801618","0.4","","","","","","","",""
"377","","bandit","345","882625","0.0-306.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3098690681","","","267","0.2731356802","","main_expt","0.8","0.3665350619","0.2","","","0.6","","0.4","0.3546132126","0.3098690681","","","","","",""
"478","","bandit","346","884632","0.0-307.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2978268083","","","268","0.2363076121","","main_expt","0.8","0.3597901786","0.2","","","0.6","","0.4","0.3749950177","0.2978268083","","","","","",""
"474","","bandit","347","886669","0.0-308.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3092103046","","","269","0.2497510675","","main_expt","0.8","0.335262686","0.2","","","0.6","","0.4","0.4033007297","0.3092103046","","","","","",""
"365","","bandit","348","888569","0.0-309.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3148931407","","","270","0.2053956513","","main_expt","0.8","0.3640304343","0.2","","","0.6","","0.4","0.3538888515","0.3148931407","","","","","",""
"274","","bandit","349","890388","0.0-310.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.3153997034","","","271","0.1641453191","","main_expt","0.8","0.3744266895","0.2","","","0.6","","0.4","0.298157","0.3153997034","","","","","",""
"3131","","bandit","350","895090","0.0-311.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3351045242","","","272","0.1677959836","","main_expt","0.8","0.3731858209","0.2","","","0.6","","0.4","0.3320750529","0.3351045242","","","","","",""
"375","","bandit","351","897032","0.0-312.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3103716205","","273","","0.1579421456","main_expt","0.8","","0.2","0.339185164","0.3380934645","0.6","0.3103716205","0.4","","","","","","","",""
"265","","bandit","352","898844","0.0-313.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3165739502","","","274","0.1268427993","","main_expt","0.8","0.3184393642","0.2","","","0.6","","0.4","0.3284730847","0.3165739502","","","","","",""
"295","","bandit","353","900673","0.0-314.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2411173983","","","275","0.1261638003","","main_expt","0.8","0.3655864236","0.2","","","0.6","","0.4","0.2957633025","0.2411173983","","","","","",""
"364","","bandit","354","902582","0.0-315.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2575490422","","","276","0.1241282302","","main_expt","0.8","0.4136744189","0.2","","","0.6","","0.4","0.3327792428","0.2575490422","","","","","",""
"453","","bandit","355","904566","0.0-316.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2176284628","","","277","0.09656680243","","main_expt","0.8","0.4359598946","0.2","","","0.6","","0.4","0.3426815275","0.2176284628","","","","","",""
"333","","bandit","356","906435","0.0-317.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.235795425","","278","","0.07858320245","main_expt","0.8","","0.2","0.4576602319","0.3318088441","0.6","0.235795425","0.4","","","","","","","",""
"283","","bandit","357","908250","0.0-318.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2839175566","","279","","0.08861491292","main_expt","0.8","","0.2","0.4172550267","0.3373298811","0.6","0.2839175566","0.4","","","","","","","",""
"282","","bandit","358","910078","0.0-319.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2414092486","","280","","0.09702254915","main_expt","0.8","","0.2","0.3753913705","0.3749914729","0.6","0.2414092486","0.4","","","","","","","",""
"323","","bandit","359","911931","0.0-320.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2515185211","","","281","0.1671151989","","main_expt","0.8","0.4202148165","0.2","","","0.6","","0.4","0.3464077906","0.2515185211","","","","","",""
"656","","bandit","360","914132","0.0-321.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2310891854","","","282","0.1620216383","","main_expt","0.8","0.4395554371","0.2","","","0.6","","0.4","0.3318849001","0.2310891854","","","","","",""
"724","","bandit","361","916404","0.0-322.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2628755617","","","283","0.1761371009","","main_expt","0.8","0.4509444933","0.2","","","0.6","","0.4","0.2919042432","0.2628755617","","","","","",""
"395","","bandit","362","918341","0.0-323.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.325820371","","284","","0.1899788021","main_expt","0.8","","0.2","0.4689771782","0.2993905616","0.6","0.325820371","0.4","","","","","","","",""
"507","","bandit","363","920415","0.0-324.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.296641605","","","285","0.1731647213","","main_expt","0.8","0.474582442","0.2","","","0.6","","0.4","0.2664811913","0.296641605","","","","","",""
"910","","bandit","364","923039","0.0-325.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2949004168","","","286","0.2555674214","","main_expt","0.8","0.4595841785","0.2","","","0.6","","0.4","0.3234148724","0.2949004168","","","","","",""
"930","","bandit","365","925506","0.0-326.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.295879838","","","287","0.2361161864","","main_expt","0.8","0.4344648338","0.2","","","0.6","","0.4","0.3645008508","0.295879838","","","","","",""
"662","","bandit","366","927835","0.0-327.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2651109001","","288","","0.1704545789","main_expt","0.8","","0.2","0.4284416557","0.3944843436","0.6","0.2651109001","0.4","","","","","","","",""
"382","","bandit","367","929751","0.0-328.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2236312851","","289","","0.1599249863","main_expt","0.8","","0.2","0.4384894634","0.3806347473","0.6","0.2236312851","0.4","","","","","","","",""
"367","","bandit","368","931665","0.0-329.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2862279506","","","290","0.1785418109","","main_expt","0.8","0.4305401324","0.2","","","0.6","","0.4","0.3740271289","0.2862279506","","","","","",""
"950","","bandit","369","934162","0.0-330.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2923997865","","","291","0.1234218032","","main_expt","0.8","0.4270215449","0.2","","","0.6","","0.4","0.3296934358","0.2923997865","","","","","",""
"691","","bandit","370","936407","0.0-331.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2838019059","","","292","0.1028109968","","main_expt","0.8","0.4362622567","0.2","","","0.6","","0.4","0.3563145973","0.2838019059","","","","","",""
"366","","bandit","371","938334","0.0-332.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2034581623","","","293","0.08903427152","","main_expt","0.8","0.4433558963","0.2","","","0.6","","0.4","0.3359425297","0.2034581623","","","","","",""
"1321","","bandit","372","941208","0.0-333.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1347868619","","294","","0.07330336824","main_expt","0.8","","0.2","0.4190935048","0.3374878625","0.6","0.1347868619","0.4","","","","","","","",""
"825","","bandit","373","943582","0.0-334.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1515143811","","295","","0.08046404863","main_expt","0.8","","0.2","0.3814451516","0.3332264119","0.6","0.1515143811","0.4","","","","","","","",""
"629","","bandit","374","945746","0.0-335.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.1465386479","","","296","0.07031131283","","main_expt","0.8","0.370651575","0.2","","","0.6","","0.4","0.2911521023","0.1465386479","","","","","",""
"785","","bandit","375","948073","0.0-336.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.1527277867","","","297","0.08525869278","","main_expt","0.8","0.383662024","0.2","","","0.6","","0.4","0.2709394393","0.1527277867","","","","","",""
"596","","bandit","376","950228","0.0-337.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1407767621","","298","","0.09244151885","main_expt","0.8","","0.2","0.3940024688","0.2221881203","0.6","0.1407767621","0.4","","","","","","","",""
"727","","bandit","377","952514","0.0-338.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1160809025","","299","","0.1429936238","main_expt","0.8","","0.2","0.4031773188","0.1968434103","0.6","0.1160809025","0.4","","","","","","","",""
"1977","","bandit","378","956066","0.0-339.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1016653664","","300","","0.1044431492","main_expt","0.8","","0.2","0.4042349727","0.1611630031","0.6","0.1016653664","0.4","","","","","","","",""
"643","","bandit","379","958237","0.0-340.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1093736352","","301","","0.135656272","main_expt","0.8","","0.2","0.4225201039","0.1868519425","0.6","0.1093736352","0.4","","","","","","","",""
"756","","bandit","380","960720","0.0-341.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1202467466","","302","","0.1394673355","main_expt","0.8","","0.2","0.4067159603","0.2025426952","0.6","0.1202467466","0.4","","","","","","","",""
"660","","bandit","381","962932","0.0-342.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.08327270973","","303","","0.1805762235","main_expt","0.8","","0.2","0.4122251409","0.194573856","0.6","0.08327270973","0.4","","","","","","","",""
"465","","bandit","382","964932","0.0-343.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.08170849978","","304","","0.220203595","main_expt","0.8","","0.2","0.4359007716","0.1722467037","0.6","0.08170849978","0.4","","","","","","","",""
"776","","bandit","383","967277","0.0-344.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1040002726","","305","","0.2146536437","main_expt","0.8","","0.2","0.4268753159","0.2479353627","0.6","0.1040002726","0.4","","","","","","","",""
"402","","bandit","384","969254","0.0-345.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2573254938","","","306","0.1449996977","","main_expt","0.8","0.4103810273","0.2","","","0.6","","0.4","0.2573254938","0.1291237552","","","","","",""
"259","","bandit","385","971145","0.0-346.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4025124199","","307","","0.1510247686","main_expt","0.8","","0.2","0.4025124199","0.2265700888","0.6","0.1354095313","0.4","","","","","","","",""
"301","","bandit","386","973024","0.0-347.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1190843258","","","308","0.1190843258","","main_expt","0.8","0.4076005515","0.2","","","0.6","","0.4","0.1942867701","0.1621282811","","","","","",""
