"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"879","","bandit","295","845341","0.0-256.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3229374792","","","217","0.07728173513","","main_expt","0.6","","0.4","0.3440498305","0.2850944341","0.2","0.3229374792","0.8","","","","","","","",""
"613","","bandit","296","847581","0.0-257.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3616220652","","","218","0.07919919155","","main_expt","0.6","","0.4","0.3198020565","0.2483413171","0.2","0.3616220652","0.8","","","","","","","",""
"771","","bandit","297","849941","0.0-258.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3591176528","","","219","0.1270410367","","main_expt","0.6","","0.4","0.3078290176","0.2680513607","0.2","0.3591176528","0.8","","","","","","","",""
"479","","bandit","298","852049","0.0-259.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2758994579","","","220","0.1117499599","","main_expt","0.6","","0.4","0.2961895162","0.304668496","0.2","0.2758994579","0.8","","","","","","","",""
"501","","bandit","299","854180","0.0-260.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1186324211","","221","","0.1186324211","main_expt","0.6","0.2658603678","0.4","","","0.2","","0.8","0.2773284289","0.3119987931","","","","","",""
"467","","bandit","300","856306","0.0-261.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1141050397","","","222","0.1141050397","","main_expt","0.6","","0.4","0.274695037","0.2152506718","0.2","0.3106374463","0.8","","","","","","","",""
"722","","bandit","301","858646","0.0-262.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2445797097","","223","","0.1007228699","main_expt","0.6","0.2210940289","0.4","","","0.2","","0.8","0.2445797097","0.3131570504","","","","","",""
"426","","bandit","302","860669","0.0-263.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2559263424","","224","","0.1380584308","main_expt","0.6","0.1843933297","0.4","","","0.2","","0.8","0.2559263424","0.3025994915","","","","","",""
"466","","bandit","303","862730","0.0-264.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.212211923","","","225","0.1393521225","","main_expt","0.6","","0.4","0.212211923","0.2702522324","0.2","0.2994132709","0.8","","","","","","","",""
"346","","bandit","304","864679","0.0-265.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2866794375","","","226","0.2094269877","","main_expt","0.6","","0.4","0.2315036379","0.2646860425","0.2","0.2866794375","0.8","","","","","","","",""
"413","","bandit","305","866691","0.0-266.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2646353212","","227","","0.2959232149","main_expt","0.6","0.2646353212","0.4","","","0.2","","0.8","0.269556559","0.2299222882","","","","","",""
"403","","bandit","306","868698","0.0-267.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.374355758","","228","","0.374355758","main_expt","0.6","0.2443517867","0.4","","","0.2","","0.8","0.2498152532","0.2991813551","","","","","",""
"481","","bandit","307","870763","0.0-268.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3876740502","","","229","0.3876740502","","main_expt","0.6","","0.4","0.2569692975","0.2495566458","0.2","0.3295538921","0.8","","","","","","","",""
"491","","bandit","308","872846","0.0-269.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3341674595","","230","","0.3341674595","main_expt","0.6","0.2490290172","0.4","","","0.2","","0.8","0.2134382902","0.2713593359","","","","","",""
"472","","bandit","309","874911","0.0-270.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3558281537","","","231","0.3558281537","","main_expt","0.6","","0.4","0.2368643707","0.2099205747","0.2","0.2746975787","0.8","","","","","","","",""
"539","","bandit","310","877038","0.0-271.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1598609145","","232","","0.3293076861","main_expt","0.6","0.2857324616","0.4","","","0.2","","0.8","0.1598609145","0.2817934899","","","","","",""
"545","","bandit","311","879209","0.0-272.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.1472569172","","233","","0.3271309306","main_expt","0.6","0.226619475","0.4","","","0.2","","0.8","0.1472569172","0.3139736629","","","","","",""
"560","","bandit","312","881399","0.0-273.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1123375355","","234","","0.3510228885","main_expt","0.6","0.2448251662","0.4","","","0.2","","0.8","0.1123375355","0.3332560948","","","","","",""
"524","","bandit","313","883542","0.0-274.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1562424728","","235","","0.3346663699","main_expt","0.6","0.2996798263","0.4","","","0.2","","0.8","0.1562424728","0.3475281657","","","","","",""
"365","","bandit","314","885526","0.0-275.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.1623269298","","","236","0.332043614","","main_expt","0.6","","0.4","0.3220329496","0.1623269298","0.2","0.3170984437","0.8","","","","","","","",""
"562","","bandit","315","887688","0.0-276.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.3672390457","","237","","0.2780661838","main_expt","0.6","0.3672390457","0.4","","","0.2","","0.8","0.1362759337","0.3611259067","","","","","",""
"451","","bandit","316","889732","0.0-277.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.3702030288","","238","","0.3071002506","main_expt","0.6","0.3702030288","0.4","","","0.2","","0.8","0.1282223372","0.3449339383","","","","","",""
"462","","bandit","317","891791","0.0-278.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","1","0","","0.3006984684","","239","","0.3101279526","main_expt","0.6","0.3486367063","0.4","","","0.2","","0.8","0.08262393641","0.3006984684","","","","","",""
"508","","bandit","318","893913","0.0-279.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3355390738","","","240","0.3071576631","","main_expt","0.6","","0.4","0.3422639114","0.09366491666","0.2","0.3355390738","0.8","","","","","","","",""
"566","","bandit","319","896081","0.0-280.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","1","0","","0.3513118525","","241","","0.3213727252","main_expt","0.6","0.3703795114","0.4","","","0.2","","0.8","0.09778426954","0.3513118525","","","","","",""
"547","","bandit","320","898221","0.0-281.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2871404103","","","242","0.3303042821","","main_expt","0.6","","0.4","0.3362310887","0.0684580113","0.2","0.2871404103","0.8","","","","","","","",""
"471","","bandit","321","900279","0.0-282.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.2582353252","","","243","0.386578507","","main_expt","0.6","","0.4","0.3855302341","0.05756719403","0.2","0.2582353252","0.8","","","","","","","",""
"486","","bandit","322","902352","0.0-283.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.2108553612","","244","","0.3582196724","main_expt","0.6","0.3504604058","0.4","","","0.2","","0.8","0.07954378931","0.2108553612","","","","","",""
"499","","bandit","323","904449","0.0-284.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.190308294","","","245","0.3626170977","","main_expt","0.6","","0.4","0.3586275713","0.07668718344","0.2","0.190308294","0.8","","","","","","","",""
"515","","bandit","324","906586","0.0-285.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2079876503","","","246","0.2778980274","","main_expt","0.6","","0.4","0.3202710015","0.08627194322","0.2","0.2079876503","0.8","","","","","","","",""
"489","","bandit","325","908688","0.0-286.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2864864277","","","247","0.2864864277","","main_expt","0.6","","0.4","0.2874587678","0.1009858539","0.2","0.2053262284","0.8","","","","","","","",""
"697","","bandit","326","911012","0.0-287.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2883304048","","248","","0.2883304048","main_expt","0.6","0.2703076155","0.4","","","0.2","","0.8","0.1044033157","0.2699327364","","","","","",""
"427","","bandit","327","913061","0.0-288.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3034325887","","","249","0.3034325887","","main_expt","0.6","","0.4","0.2212833967","0.07254640656","0.2","0.2917851334","0.8","","","","","","","",""
"454","","bandit","328","915117","0.0-289.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2582013927","","","250","0.2582013927","","main_expt","0.6","","0.4","0.2174917034","0.09512939239","0.2","0.2530543584","0.8","","","","","","","",""
"396","","bandit","329","917111","0.0-290.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.2008338107","","","251","0.2337836179","","main_expt","0.6","","0.4","0.2008338107","0.06759478125","0.2","0.2345859063","0.8","","","","","","","",""
"518","","bandit","330","919258","0.0-291.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.05682902113","","252","","0.2477033955","main_expt","0.6","0.2294508047","0.4","","","0.2","","0.8","0.05682902113","0.2407419433","","","","","",""
"402","","bandit","331","921289","0.0-292.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2187012899","","","253","0.2187012899","","main_expt","0.6","","0.4","0.2678406235","0.04662337877","0.2","0.2016139721","0.8","","","","","","","",""
"433","","bandit","332","923319","0.0-293.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.2204455337","","254","","0.2247734494","main_expt","0.6","0.3248943382","0.4","","","0.2","","0.8","0.05613237953","0.2204455337","","","","","",""
"784","","bandit","333","925726","0.0-294.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.2917783391","","255","","0.2421740144","main_expt","0.6","0.2917783391","0.4","","","0.2","","0.8","0.05644163561","0.2064376997","","","","","",""
"495","","bandit","334","927879","0.0-295.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.2890466427","","","256","0.1607391421","","main_expt","0.6","","0.4","0.2890466427","0.0822638557","0.2","0.2475065377","0.8","","","","","","","",""
"616","","bandit","335","930089","0.0-296.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.2606634298","","","257","0.1396226214","","main_expt","0.6","","0.4","0.2606634298","0.1670427545","0.2","0.2406261574","0.8","","","","","","","",""
"600","","bandit","336","932335","0.0-297.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.2337832043","","258","","0.1071467304","main_expt","0.6","0.2337832043","0.4","","","0.2","","0.8","0.210007045","0.2986563671","","","","","",""
"479","","bandit","337","935165","0.0-298.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2612850104","","259","","0.1366142922","main_expt","0.6","0.2612850104","0.4","","","0.2","","0.8","0.2169692862","0.3226679182","","","","","",""
"591","","bandit","338","937367","0.0-299.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2408968422","","260","","0.1039257397","main_expt","0.6","0.2408968422","0.4","","","0.2","","0.8","0.2193724187","0.3269704016","","","","","",""
"474","","bandit","339","939449","0.0-300.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.1798610936","","261","","0.05254648915","main_expt","0.6","0.1798610936","0.4","","","0.2","","0.8","0.2625240231","0.2731526433","","","","","",""
"492","","bandit","340","941541","0.0-301.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.3203400113","","262","","0.04905618866","main_expt","0.6","0.2101752643","0.4","","","0.2","","0.8","0.3203400113","0.2782648929","","","","","",""
"1007","","bandit","341","944146","0.0-302.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.343274814","","263","","0.05343880635","main_expt","0.6","0.1868046098","0.4","","","0.2","","0.8","0.343274814","0.3034082641","","","","","",""
"473","","bandit","342","946221","0.0-303.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","1","0","0","0.3568907233","","","264","0.08206604699","","main_expt","0.6","","0.4","0.2171629675","0.3568907233","0.2","0.3114936162","0.8","","","","","","","",""
"720","","bandit","343","948544","0.0-304.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3132597932","","265","","0.05725345226","main_expt","0.6","0.2136215282","0.4","","","0.2","","0.8","0.3132597932","0.3124815029","","","","","",""
"635","","bandit","344","950775","0.0-305.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2963661094","","266","","0.05743096676","main_expt","0.6","0.2125184721","0.4","","","0.2","","0.8","0.2963661094","0.2795050512","","","","","",""
"575","","bandit","345","952945","0.0-306.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3275095967","","267","","0.09412180849","main_expt","0.6","0.1968010822","0.4","","","0.2","","0.8","0.3275095967","0.263317943","","","","","",""
"580","","bandit","346","955129","0.0-307.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07155899681","","","268","0.07155899681","","main_expt","0.6","","0.4","0.1824711236","0.2664096494","0.2","0.2893310721","0.8","","","","","","","",""
"502","","bandit","347","957235","0.0-308.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.285290636","","","269","0.08617928517","","main_expt","0.6","","0.4","0.1489386083","0.2298284292","0.2","0.285290636","0.8","","","","","","","",""
"664","","bandit","348","959511","0.0-309.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.2516978714","","","270","0.1088105843","","main_expt","0.6","","0.4","0.177182037","0.1994177963","0.2","0.2516978714","0.8","","","","","","","",""
"702","","bandit","349","961805","0.0-310.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3082043469","","","271","0.0784785884","","main_expt","0.6","","0.4","0.1952336731","0.1942367175","0.2","0.3082043469","0.8","","","","","","","",""
"581","","bandit","350","963994","0.0-311.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2777203788","","","272","0.06631080779","","main_expt","0.6","","0.4","0.1393544596","0.1840189387","0.2","0.2777203788","0.8","","","","","","","",""
"489","","bandit","351","966176","0.0-312.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.2601845314","","273","","0.0763619284","main_expt","0.6","0.1175187524","0.4","","","0.2","","0.8","0.1696278971","0.2601845314","","","","","",""
"530","","bandit","352","968298","0.0-313.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.2332403007","","274","","0.07016593496","main_expt","0.6","0.1153584267","0.4","","","0.2","","0.8","0.2021315731","0.2332403007","","","","","",""
"480","","bandit","353","970407","0.0-314.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05686944726","","","275","0.05686944726","","main_expt","0.6","","0.4","0.1099125532","0.1805804063","0.2","0.206682333","0.8","","","","","","","",""
"475","","bandit","354","972492","0.0-315.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.06760845006","","","276","0.06760845006","","main_expt","0.6","","0.4","0.09412464139","0.1425482195","0.2","0.2014666616","0.8","","","","","","","",""
"569","","bandit","355","974660","0.0-316.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.0710691132","","277","","0.05389559035","main_expt","0.6","0.08502127259","0.4","","","0.2","","0.8","0.0710691132","0.1606724255","","","","","",""
"446","","bandit","356","976719","0.0-317.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.06989272478","","278","","0.05503301041","main_expt","0.6","0.09122532549","0.4","","","0.2","","0.8","0.06989272478","0.1250606618","","","","","",""
"463","","bandit","357","978786","0.0-318.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.08486805063","","279","","0.06964160537","main_expt","0.6","0.08486805063","0.4","","","0.2","","0.8","0.065566032","0.128794063","","","","","",""
"437","","bandit","358","980820","0.0-319.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.05712306984","","","280","0.1037619631","","main_expt","0.6","","0.4","0.05712306984","0.07816905668","0.2","0.1496736902","0.8","","","","","","","",""
"411","","bandit","359","982838","0.0-320.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1593303664","","","281","0.1318721083","","main_expt","0.6","","0.4","0.06286855999","0.09550782155","0.2","0.1593303664","0.8","","","","","","","",""
"409","","bandit","360","984883","0.0-321.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1326467708","","","282","0.1079844814","","main_expt","0.6","","0.4","0.05871956542","0.1219448941","0.2","0.1326467708","0.8","","","","","","","",""
"403","","bandit","361","986949","0.0-322.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07499156043","","","283","0.07499156043","","main_expt","0.6","","0.4","0.07599884211","0.1722256976","0.2","0.1670060383","0.8","","","","","","","",""
"400","","bandit","362","989194","0.0-323.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09702998793","","284","","0.09702998793","main_expt","0.6","0.06298586669","0.4","","","0.2","","0.8","0.1762488694","0.177258633","","","","","",""
"442","","bandit","363","991279","0.0-324.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1774436813","","285","","0.1155466535","main_expt","0.6","0.06811187506","0.4","","","0.2","","0.8","0.1774436813","0.18463787","","","","","",""
"487","","bandit","364","993380","0.0-325.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.07478811052","","","286","0.08512523864","","main_expt","0.6","","0.4","0.07478811052","0.1718736796","0.2","0.1424802156","0.8","","","","","","","",""
"444","","bandit","365","995443","0.0-326.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.1438025411","","287","","0.1206875055","main_expt","0.6","0.09145041557","0.4","","","0.2","","0.8","0.1683912154","0.1438025411","","","","","",""
"544","","bandit","366","997630","0.0-327.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.1900187683","","288","","0.1382795333","main_expt","0.6","0.08508753029","0.4","","","0.2","","0.8","0.1900187683","0.1419771723","","","","","",""
"663","","bandit","367","999900","0.0-328.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2181015363","","289","","0.1510715074","main_expt","0.6","0.08629358965","0.4","","","0.2","","0.8","0.2181015363","0.1731549192","","","","","",""
"535","","bandit","368","1002038","0.0-329.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.2133184172","","","290","0.1529564013","","main_expt","0.6","","0.4","0.06916646424","0.2133184172","0.2","0.1751747772","0.8","","","","","","","",""
"430","","bandit","369","1004164","0.0-330.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.1722863512","","291","","0.1233397667","main_expt","0.6","0.06655383591","0.4","","","0.2","","0.8","0.1722863512","0.2299651769","","","","","",""
"565","","bandit","370","1006328","0.0-331.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1877541978","","292","","0.09887309849","main_expt","0.6","0.08347319572","0.4","","","0.2","","0.8","0.1877541978","0.2297944446","","","","","",""
"487","","bandit","371","1008419","0.0-332.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2186528729","","293","","0.06778450685","main_expt","0.6","0.06467036423","0.4","","","0.2","","0.8","0.2186528729","0.2845167193","","","","","",""
"431","","bandit","372","1010479","0.0-333.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.06366506362","","294","","0.04672786208","main_expt","0.6","0.06366506362","0.4","","","0.2","","0.8","0.190173694","0.2415122758","","","","","",""
"442","","bandit","373","1012529","0.0-334.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.04923519638","","295","","0.03230474793","main_expt","0.6","0.04923519638","0.4","","","0.2","","0.8","0.1647875625","0.2674299608","","","","","",""
"439","","bandit","374","1014580","0.0-335.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2302636703","","","296","0.02548933038","","main_expt","0.6","","0.4","0.05222428276","0.1537426277","0.2","0.2302636703","0.8","","","","","","","",""
"517","","bandit","375","1016702","0.0-336.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2354898087","","","297","0.0184804563","","main_expt","0.6","","0.4","0.0650754784","0.1677048883","0.2","0.2354898087","0.8","","","","","","","",""
"418","","bandit","376","1018792","0.0-337.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.02382822136","","298","","0.02382822136","main_expt","0.6","0.04200039949","0.4","","","0.2","","0.8","0.2031743775","0.231453097","","","","","",""
"539","","bandit","377","1020921","0.0-338.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05152957382","","","299","0.05152957382","","main_expt","0.6","","0.4","0.04340108207","0.1386113484","0.2","0.2134717919","0.8","","","","","","","",""
"436","","bandit","378","1022966","0.0-339.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07744949328","","300","","0.07744949328","main_expt","0.6","0.04475942211","0.4","","","0.2","","0.8","0.1199940962","0.2103571646","","","","","",""
"441","","bandit","379","1025273","0.0-340.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1165339892","","301","","0.07677233709","main_expt","0.6","0.05941434387","0.4","","","0.2","","0.8","0.1165339892","0.2171816907","","","","","",""
"450","","bandit","380","1027362","0.0-341.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1745474412","","","302","0.0886131022","","main_expt","0.6","","0.4","0.05684694191","0.1588859124","0.2","0.1745474412","0.8","","","","","","","",""
"420","","bandit","381","1029386","0.0-342.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1858934165","","","303","0.06584512641","","main_expt","0.6","","0.4","0.0421739473","0.1821295406","0.2","0.1858934165","0.8","","","","","","","",""
"503","","bandit","382","1031491","0.0-343.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.04166586412","","304","","0.100631508","main_expt","0.6","0.04166586412","0.4","","","0.2","","0.8","0.1823009346","0.2048984873","","","","","",""
"440","","bandit","383","1033519","0.0-344.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.02613661992","","","305","0.123736457","","main_expt","0.6","","0.4","0.02613661992","0.1790428342","0.2","0.2087633461","0.8","","","","","","","",""
"486","","bandit","384","1035611","0.0-345.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1395430687","","306","","0.1461998205","main_expt","0.6","0.02824843979","0.4","","","0.2","","0.8","0.1395430687","0.2079567249","","","","","",""
"514","","bandit","385","1037730","0.0-346.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.1761864523","","307","","0.1902317946","main_expt","0.6","0.0343582135","0.4","","","0.2","","0.8","0.1761864523","0.2355117558","","","","","",""
"590","","bandit","386","1039915","0.0-347.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.2006145234","","308","","0.1463914766","main_expt","0.6","0.047002681","0.4","","","0.2","","0.8","0.2006145234","0.2278411913","","","","","",""
"740","","bandit","387","1042253","0.0-348.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1407231434","","309","","0.1618948084","main_expt","0.6","0.03698864037","0.4","","","0.2","","0.8","0.1407231434","0.2646212603","","","","","",""
