"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"282","","bandit","296","857955","0.0-257.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3781539282","","","218","0.1039495344","","main_expt","0.6","0.3781539282","0.8","","","0.2","","0.4","0.1021137889","0.1096623481","","","","","",""
"315","","bandit","297","859794","0.0-258.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3674409598","","219","","0.09488552944","main_expt","0.6","","0.8","0.3674409598","0.1025207236","0.2","0.08679630722","0.4","","","","","","","",""
"478","","bandit","298","861806","0.0-259.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.315237632","","","220","0.1311925698","","main_expt","0.6","0.315237632","0.8","","","0.2","","0.4","0.1049734862","0.1482089448","","","","","",""
"729","","bandit","299","864065","0.0-260.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3572442142","","221","","0.08224132258","main_expt","0.6","","0.8","0.3572442142","0.08244295151","0.2","0.217172314","0.4","","","","","","","",""
"1218","","bandit","300","866811","0.0-261.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2796125419","","","222","0.06870998364","","main_expt","0.6","0.2796125419","0.8","","","0.2","","0.4","0.09815111748","0.2227738938","","","","","",""
"1449","","bandit","301","869793","0.0-262.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2265565182","","","223","0.111762886","","main_expt","0.6","0.2265565182","0.8","","","0.2","","0.4","0.09925351505","0.2768694491","","","","","",""
"738","","bandit","302","872053","0.0-263.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1727872262","","","224","0.09652303785","","main_expt","0.6","0.1727872262","0.8","","","0.2","","0.4","0.07842644678","0.2895694018","","","","","",""
"1408","","bandit","303","874984","0.0-264.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1580797834","","","225","0.09424892582","","main_expt","0.6","0.1580797834","0.8","","","0.2","","0.4","0.05284632075","0.3515154126","","","","","",""
"625","","bandit","304","877137","0.0-265.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1206031336","","","226","0.1094697254","","main_expt","0.6","0.1206031336","0.8","","","0.2","","0.4","0.06788221328","0.3960872924","","","","","",""
"458","","bandit","305","879135","0.0-266.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1218099769","","","227","0.1055794081","","main_expt","0.6","0.1218099769","0.8","","","0.2","","0.4","0.04226868229","0.3301105445","","","","","",""
"402","","bandit","306","881074","0.0-267.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.08458740206","","","228","0.1210232629","","main_expt","0.6","0.08458740206","0.8","","","0.2","","0.4","0.06174471126","0.3679650562","","","","","",""
"318","","bandit","307","882915","0.0-268.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.06311990622","","","229","0.1249199002","","main_expt","0.6","0.06311990622","0.8","","","0.2","","0.4","0.06122033102","0.3413725311","","","","","",""
"714","","bandit","308","885171","0.0-269.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.04674316758","","","230","0.1423167866","","main_expt","0.6","0.04674316758","0.8","","","0.2","","0.4","0.09369367087","0.3652503211","","","","","",""
"369","","bandit","309","887062","0.0-270.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.06697327866","","231","","0.1441411413","main_expt","0.6","","0.8","0.06697327866","0.1378364932","0.2","0.3774172636","0.4","","","","","","","",""
"343","","bandit","310","888926","0.0-271.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.08617656909","","","232","0.1132866493","","main_expt","0.6","0.08617656909","0.8","","","0.2","","0.4","0.1138343256","0.3507397895","","","","","",""
"205","","bandit","311","890650","0.0-272.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.08388286328","","","233","0.07587191469","","main_expt","0.6","0.08388286328","0.8","","","0.2","","0.4","0.1602674987","0.3228668676","","","","","",""
"620","","bandit","312","892791","0.0-273.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.08303297831","","","234","0.08330376307","","main_expt","0.6","0.08303297831","0.8","","","0.2","","0.4","0.1399599793","0.3219168209","","","","","",""
"474","","bandit","313","894784","0.0-274.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.08228619446","","","235","0.07960395758","","main_expt","0.6","0.08228619446","0.8","","","0.2","","0.4","0.1577883936","0.2907257894","","","","","",""
"482","","bandit","314","896788","0.0-275.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.07856112713","","","236","0.06703487678","","main_expt","0.6","0.07856112713","0.8","","","0.2","","0.4","0.1206463377","0.2879125653","","","","","",""
"571","","bandit","315","898896","0.0-276.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.09394336493","","237","","0.07970276757","main_expt","0.6","","0.8","0.09394336493","0.1224948263","0.2","0.3055933028","0.4","","","","","","","",""
"712","","bandit","316","901147","0.0-277.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1044036833","","","238","0.05589422377","","main_expt","0.6","0.1044036833","0.8","","","0.2","","0.4","0.1163601633","0.3197806133","","","","","",""
"317","","bandit","317","903005","0.0-278.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1010835707","","","239","0.07304711058","","main_expt","0.6","0.1010835707","0.8","","","0.2","","0.4","0.09302868556","0.2699970134","","","","","",""
"224","","bandit","318","904752","0.0-279.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1196592177","","","240","0.05193691484","","main_expt","0.6","0.1196592177","0.8","","","0.2","","0.4","0.1142909623","0.2594796501","","","","","",""
"384","","bandit","319","906660","0.0-280.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.127320561","","","241","0.06844812817","","main_expt","0.6","0.127320561","0.8","","","0.2","","0.4","0.1694552561","0.252227353","","","","","",""
"383","","bandit","320","908579","0.0-281.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.10641745","","242","","0.07869989264","main_expt","0.6","","0.8","0.10641745","0.1828807391","0.2","0.301231011","0.4","","","","","","","",""
"825","","bandit","321","910940","0.0-282.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.131785075","","","243","0.06084245892","","main_expt","0.6","0.131785075","0.8","","","0.2","","0.4","0.1236361748","0.2903867436","","","","","",""
"632","","bandit","322","913105","0.0-283.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1150513838","","","244","0.04982625113","","main_expt","0.6","0.1150513838","0.8","","","0.2","","0.4","0.1131162958","0.2659167858","","","","","",""
"315","","bandit","323","914943","0.0-284.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1651966394","","","245","0.04708965441","","main_expt","0.6","0.1651966394","0.8","","","0.2","","0.4","0.08611006768","0.254087564","","","","","",""
"411","","bandit","324","916899","0.0-285.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1555796254","","","246","0.0280961865","","main_expt","0.6","0.1555796254","0.8","","","0.2","","0.4","0.1123216353","0.2551799517","","","","","",""
"416","","bandit","325","918860","0.0-286.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.1703980626","","","247","0.04499456282","","main_expt","0.6","0.1703980626","0.8","","","0.2","","0.4","0.09475638668","0.2629335529","","","","","",""
"581","","bandit","326","920981","0.0-287.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1502680902","","248","","0.03910304398","main_expt","0.6","","0.8","0.1502680902","0.08309477664","0.2","0.2393496224","0.4","","","","","","","",""
"930","","bandit","327","923442","0.0-288.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1515252412","","","249","0.02658952892","","main_expt","0.6","0.1515252412","0.8","","","0.2","","0.4","0.09118761135","0.2612635012","","","","","",""
"534","","bandit","328","925494","0.0-289.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.164479444","","","250","0.02715120894","","main_expt","0.6","0.164479444","0.8","","","0.2","","0.4","0.1173751119","0.2729339083","","","","","",""
"400","","bandit","329","927414","0.0-290.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1036013708","","","251","0.02468122838","","main_expt","0.6","0.1036013708","0.8","","","0.2","","0.4","0.10167128","0.2394547858","","","","","",""
"437","","bandit","330","929401","0.0-291.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1206404305","","","252","0.01934001153","","main_expt","0.6","0.1206404305","0.8","","","0.2","","0.4","0.1297907712","0.1971678968","","","","","",""
"517","","bandit","331","931442","0.0-292.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.144481093","","","253","0.01552303999","","main_expt","0.6","0.144481093","0.8","","","0.2","","0.4","0.08555329314","0.2194815642","","","","","",""
"353","","bandit","332","933314","0.0-293.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1495858552","","","254","0.02294208798","","main_expt","0.6","0.1495858552","0.8","","","0.2","","0.4","0.05661737176","0.2365987297","","","","","",""
"487","","bandit","333","935342","0.0-294.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1670870388","","","255","0.03654195668","","main_expt","0.6","0.1670870388","0.8","","","0.2","","0.4","0.04453848373","0.2300386291","","","","","",""
"904","","bandit","334","937785","0.0-295.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2071608879","","","256","0.02190300888","","main_expt","0.6","0.2071608879","0.8","","","0.2","","0.4","0.09252201943","0.2134781525","","","","","",""
"1388","","bandit","335","940696","0.0-296.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2208430453","","257","","0.01137724771","main_expt","0.6","","0.8","0.2208430453","0.1027884094","0.2","0.1634948024","0.4","","","","","","","",""
"794","","bandit","336","943014","0.0-297.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2339305434","","258","","0.006046495301","main_expt","0.6","","0.8","0.2339305434","0.1131559407","0.2","0.1347396935","0.4","","","","","","","",""
"645","","bandit","337","945197","0.0-298.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2274135459","","","259","0.005041869677","","main_expt","0.6","0.2274135459","0.8","","","0.2","","0.4","0.1260298136","0.1101376141","","","","","",""
"785","","bandit","338","947522","0.0-299.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2150620288","","","260","0.003413674458","","main_expt","0.6","0.2150620288","0.8","","","0.2","","0.4","0.1436190519","0.08969236576","","","","","",""
"668","","bandit","339","949723","0.0-300.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1740945614","","","261","0.003541769669","","main_expt","0.6","0.1740945614","0.8","","","0.2","","0.4","0.09467976119","0.08125642581","","","","","",""
"718","","bandit","340","951983","0.0-301.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1587662568","","","262","0.002556814393","","main_expt","0.6","0.1587662568","0.8","","","0.2","","0.4","0.09823795837","0.1082684508","","","","","",""
"435","","bandit","341","953955","0.0-302.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1495380501","","","263","0.001181174665","","main_expt","0.6","0.1495380501","0.8","","","0.2","","0.4","0.1179284506","0.1349790664","","","","","",""
"315","","bandit","342","955809","0.0-303.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.116386583","","","264","0.001796911387","","main_expt","0.6","0.116386583","0.8","","","0.2","","0.4","0.1219135038","0.1222001537","","","","","",""
"509","","bandit","343","957860","0.0-304.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1545276856","","265","","0.001539912387","main_expt","0.6","","0.8","0.1545276856","0.1221791822","0.2","0.1587535446","0.4","","","","","","","",""
"604","","bandit","344","959988","0.0-305.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1121639729","","","266","0.001523876108","","main_expt","0.6","0.1121639729","0.8","","","0.2","","0.4","0.1515417612","0.1319974148","","","","","",""
"335","","bandit","345","961866","0.0-306.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1235242366","","","267","0.001179551005","","main_expt","0.6","0.1235242366","0.8","","","0.2","","0.4","0.1160164492","0.1894333528","","","","","",""
"299","","bandit","346","963690","0.0-307.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1429643991","","","268","0.002666218154","","main_expt","0.6","0.1429643991","0.8","","","0.2","","0.4","0.1667679005","0.1841904673","","","","","",""
"430","","bandit","347","965651","0.0-308.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.1310095782","","","269","0.002558970724","","main_expt","0.6","0.1310095782","0.8","","","0.2","","0.4","0.1059698853","0.1381550173","","","","","",""
"371","","bandit","348","967565","0.0-309.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1897148247","","270","","0.006299679035","main_expt","0.6","","0.8","0.1897148247","0.1279456295","0.2","0.1625759979","0.4","","","","","","","",""
"590","","bandit","349","969701","0.0-310.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1970146807","","","271","0.01678091429","","main_expt","0.6","0.1970146807","0.8","","","0.2","","0.4","0.1975709377","0.1487565227","","","","","",""
"361","","bandit","350","971603","0.0-311.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2017493779","","","272","0.0159752618","","main_expt","0.6","0.2017493779","0.8","","","0.2","","0.4","0.2075557447","0.142770936","","","","","",""
"282","","bandit","351","973419","0.0-312.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2323752226","","273","","0.01687710112","main_expt","0.6","","0.8","0.2323752226","0.2211308039","0.2","0.1495797752","0.4","","","","","","","",""
"377","","bandit","352","975339","0.0-313.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.285355963","","274","","0.02769590433","main_expt","0.6","","0.8","0.285355963","0.2438552206","0.2","0.1415439003","0.4","","","","","","","",""
"385","","bandit","353","977245","0.0-314.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3193753436","","","275","0.05039711931","","main_expt","0.6","0.3193753436","0.8","","","0.2","","0.4","0.2100589795","0.1415495713","","","","","",""
"432","","bandit","354","979201","0.0-315.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3038297369","","","276","0.04527832308","","main_expt","0.6","0.3038297369","0.8","","","0.2","","0.4","0.2060790774","0.2052773733","","","","","",""
"637","","bandit","355","981370","0.0-316.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2973126889","","","277","0.03740546704","","main_expt","0.6","0.2973126889","0.8","","","0.2","","0.4","0.2282052209","0.1962724055","","","","","",""
"386","","bandit","356","983299","0.0-317.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3555493031","","","278","0.03602015059","","main_expt","0.6","0.3555493031","0.8","","","0.2","","0.4","0.2198400855","0.1485770855","","","","","",""
"765","","bandit","357","985600","0.0-318.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3473262701","","","279","0.05226518095","","main_expt","0.6","0.3473262701","0.8","","","0.2","","0.4","0.2571024711","0.1659682462","","","","","",""
"1362","","bandit","358","988504","0.0-319.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3860028592","","","280","0.1157325438","","main_expt","0.6","0.3860028592","0.8","","","0.2","","0.4","0.3006971893","0.1298518677","","","","","",""
"702","","bandit","359","990752","0.0-320.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3924539525","","","281","0.1474746345","","main_expt","0.6","0.3924539525","0.8","","","0.2","","0.4","0.2675058593","0.1385995216","","","","","",""
"389","","bandit","360","992683","0.0-321.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3736383216","","","282","0.162213344","","main_expt","0.6","0.3736383216","0.8","","","0.2","","0.4","0.3103897977","0.1875052452","","","","","",""
"391","","bandit","361","994599","0.0-322.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3702114701","","283","","0.1303319581","main_expt","0.6","","0.8","0.3702114701","0.3353908001","0.2","0.2102544527","0.4","","","","","","","",""
"350","","bandit","362","996490","0.0-323.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3545886435","","","284","0.1033400596","","main_expt","0.6","0.3545886435","0.8","","","0.2","","0.4","0.3626341945","0.1894946519","","","","","",""
"1232","","bandit","363","999249","0.0-324.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2993195013","","","285","0.07605655028","","main_expt","0.6","0.2993195013","0.8","","","0.2","","0.4","0.3484837724","0.187453381","","","","","",""
"330","","bandit","364","1001120","0.0-325.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3581414322","","286","","0.1003090621","main_expt","0.6","","0.8","0.3581414322","0.3602457539","0.2","0.2517266806","0.4","","","","","","","",""
"382","","bandit","365","1003044","0.0-326.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3272975708","","","287","0.1367868399","","main_expt","0.6","0.3272975708","0.8","","","0.2","","0.4","0.3605457131","0.3027346694","","","","","",""
"606","","bandit","366","1005184","0.0-327.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3553434093","","","288","0.1568250457","","main_expt","0.6","0.3553434093","0.8","","","0.2","","0.4","0.307098269","0.3237014657","","","","","",""
"585","","bandit","367","1007321","0.0-328.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.3760508842","","289","","0.1352282759","main_expt","0.6","","0.8","0.3760508842","0.3732754447","0.2","0.3426891365","0.4","","","","","","","",""
"1453","","bandit","368","1010292","0.0-329.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3412831537","","","290","0.128094838","","main_expt","0.6","0.3412831537","0.8","","","0.2","","0.4","0.3968373112","0.3734096014","","","","","",""
"3362","","bandit","369","1015183","0.0-330.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.3132296154","","291","","0.119441428","main_expt","0.6","","0.8","0.3132296154","0.3850917173","0.2","0.3547743583","0.4","","","","","","","",""
"2962","","bandit","370","1019694","0.0-331.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3050896917","","","292","0.1349330787","","main_expt","0.6","0.3050896917","0.8","","","0.2","","0.4","0.420456208","0.3505353291","","","","","",""
"1420","","bandit","371","1022650","0.0-332.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3037587364","","","293","0.1362506849","","main_expt","0.6","0.3037587364","0.8","","","0.2","","0.4","0.4225145712","0.3468548229","","","","","",""
"417","","bandit","372","1024605","0.0-333.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2956029503","","","294","0.1441695622","","main_expt","0.6","0.2956029503","0.8","","","0.2","","0.4","0.4439313094","0.317931662","","","","","",""
"876","","bandit","373","1027024","0.0-334.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2753269655","","","295","0.1969157977","","main_expt","0.6","0.2753269655","0.8","","","0.2","","0.4","0.4206851816","0.2782087934","","","","","",""
"368","","bandit","374","1028914","0.0-335.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1963802232","","","296","0.2222973829","","main_expt","0.6","0.1963802232","0.8","","","0.2","","0.4","0.3631556312","0.2137289113","","","","","",""
"299","","bandit","375","1030737","0.0-336.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2280543034","","","297","0.1543033444","","main_expt","0.6","0.2280543034","0.8","","","0.2","","0.4","0.3283052534","0.235590938","","","","","",""
"302","","bandit","376","1032559","0.0-337.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1954082405","","","298","0.1427122477","","main_expt","0.6","0.1954082405","0.8","","","0.2","","0.4","0.2965145689","0.1741719384","","","","","",""
"314","","bandit","377","1034394","0.0-338.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.1867159967","","299","","0.1253876351","main_expt","0.6","","0.8","0.1867159967","0.295302938","0.2","0.1704919586","0.4","","","","","","","",""
"342","","bandit","378","1036272","0.0-339.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2277799342","","","300","0.1335669357","","main_expt","0.6","0.2277799342","0.8","","","0.2","","0.4","0.2637119618","0.1819417026","","","","","",""
"565","","bandit","379","1038381","0.0-340.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2036666046","","","301","0.1161761196","","main_expt","0.6","0.2036666046","0.8","","","0.2","","0.4","0.3300859144","0.1956489153","","","","","",""
"387","","bandit","380","1040307","0.0-341.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2260817307","","302","","0.1017756032","main_expt","0.6","","0.8","0.2260817307","0.3143393498","0.2","0.2158842731","0.4","","","","","","","",""
"298","","bandit","381","1042135","0.0-342.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2391654814","","","303","0.1245616695","","main_expt","0.6","0.2391654814","0.8","","","0.2","","0.4","0.3308872654","0.2052222506","","","","","",""
"569","","bandit","382","1044237","0.0-343.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2361252016","","","304","0.08725445576","","main_expt","0.6","0.2361252016","0.8","","","0.2","","0.4","0.3297314744","0.1146693896","","","","","",""
"722","","bandit","383","1046483","0.0-344.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2027351499","","","305","0.05399395509","","main_expt","0.6","0.2027351499","0.8","","","0.2","","0.4","0.3359746309","0.1124742471","","","","","",""
"649","","bandit","384","1048669","0.0-345.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1720876051","","","306","0.06060578303","","main_expt","0.6","0.1720876051","0.8","","","0.2","","0.4","0.3313444335","0.07307951214","","","","","",""
"780","","bandit","385","1050995","0.0-346.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1066799978","","","307","0.07946042254","","main_expt","0.6","0.1066799978","0.8","","","0.2","","0.4","0.3267579076","0.08199343635","","","","","",""
"698","","bandit","386","1053243","0.0-347.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.07667452431","","","308","0.04625296841","","main_expt","0.6","0.07667452431","0.8","","","0.2","","0.4","0.3469335881","0.08018900125","","","","","",""
"374","","bandit","387","1055147","0.0-348.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.07334326405","","","309","0.04763175304","","main_expt","0.6","0.07334326405","0.8","","","0.2","","0.4","0.3348303095","0.09514148756","","","","","",""
"700","","bandit","388","1057389","0.0-349.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.09007855103","","310","","0.07369612475","main_expt","0.6","","0.8","0.09007855103","0.3526671198","0.2","0.1220682459","0.4","","","","","","","",""
