"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"260","","bandit","291","718401","0.0-252.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.213882915","","213","","0.4007116542","main_expt","0.4","","0.8","0.4381457257","","0.2","","0.6","0.213882915","0.1935195711","","","","","",""
"408","","bandit","292","720321","0.0-253.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2138557204","","214","","0.4246209323","main_expt","0.4","","0.8","0.4643769008","","0.2","","0.6","0.2138557204","0.2421176173","","","","","",""
"632","","bandit","293","722467","0.0-254.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.2142566612","","","215","0.3993057066","","main_expt","0.4","0.4328812357","0.8","","0.2142566612","0.2","0.2629876012","0.6","","","","","","","",""
"984","","bandit","294","724967","0.0-255.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4064507999","","","216","0.3987772474","","main_expt","0.4","0.4064507999","0.8","","0.1900351118","0.2","0.2977714141","0.6","","","","","","","",""
"482","","bandit","295","726964","0.0-256.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4197961641","","","217","0.4101433534","","main_expt","0.4","0.4197961641","0.8","","0.2185169477","0.2","0.3017601552","0.6","","","","","","","",""
"613","","bandit","296","729089","0.0-257.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.2888566207","","","218","0.4448029092","","main_expt","0.4","0.4167397569","0.8","","0.2240895604","0.2","0.2888566207","0.6","","","","","","","",""
"377","","bandit","297","730980","0.0-258.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.2844008008","","","219","0.4454766299","","main_expt","0.4","0.4250944588","0.8","","0.1990808675","0.2","0.2844008008","0.6","","","","","","","",""
"292","","bandit","298","732786","0.0-259.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2225062479","","","220","0.4610997771","","main_expt","0.4","0.4173336587","0.8","","0.266602996","0.2","0.2225062479","0.6","","","","","","","",""
"54","","bandit","299","734354","0.0-260.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2409900116","","221","","0.4642289789","main_expt","0.4","","0.8","0.3944711005","","0.2","","0.6","0.2443661227","0.2409900116","","","","","",""
"904","","bandit","300","736774","0.0-261.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.1989678636","","222","","0.4641270597","main_expt","0.4","","0.8","0.3619306912","","0.2","","0.6","0.2205922116","0.1989678636","","","","","",""
"297","","bandit","301","738588","0.0-262.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.1902867071","","223","","0.4697433819","main_expt","0.4","","0.8","0.4117842179","","0.2","","0.6","0.1861223506","0.1902867071","","","","","",""
"132","","bandit","302","740233","0.0-263.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3965092367","","","224","0.460898083","","main_expt","0.4","0.3965092367","0.8","","0.1668884863","0.2","0.2076415522","0.6","","","","","","","",""
"57","","bandit","303","741801","0.0-264.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.1481472712","","","225","0.4394890665","","main_expt","0.4","0.4084477862","0.8","","0.1481472712","0.2","0.2393469174","0.6","","","","","","","",""
"111","","bandit","304","743425","0.0-265.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4520955237","","","226","0.4520955237","","main_expt","0.4","0.4104601526","0.8","","0.1140846591","0.2","0.2425440376","0.6","","","","","","","",""
"152","","bandit","305","745093","0.0-266.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2365603363","","227","","0.4324220164","main_expt","0.4","","0.8","0.3899733519","","0.2","","0.6","0.1074218354","0.2365603363","","","","","",""
"405","","bandit","306","747015","0.0-267.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2127958296","","228","","0.4220482421","main_expt","0.4","","0.8","0.3796730737","","0.2","","0.6","0.08065165665","0.2127958296","","","","","",""
"274","","bandit","307","748803","0.0-268.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4046866514","","","229","0.3885749154","","main_expt","0.4","0.4046866514","0.8","","0.07774059362","0.2","0.2207861463","0.6","","","","","","","",""
"86","","bandit","308","750405","0.0-269.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.3988793555","","","230","0.4023755806","","main_expt","0.4","0.3988793555","0.8","","0.1109483114","0.2","0.2589226453","0.6","","","","","","","",""
"148","","bandit","309","752070","0.0-270.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.3981898202","","231","","0.3768725222","main_expt","0.4","","0.8","0.3981898202","","0.2","","0.6","0.05902300203","0.2956158432","","","","","",""
"91","","bandit","310","753673","0.0-271.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.4411941832","","","232","0.3619917427","","main_expt","0.4","0.4411941832","0.8","","0.06675855664","0.2","0.3202484073","0.6","","","","","","","",""
"223","","bandit","311","755415","0.0-272.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","1","0","","0.42967461","","233","","0.3833578816","main_expt","0.4","","0.8","0.42967461","","0.2","","0.6","0.06703699679","0.2933644042","","","","","",""
"210","","bandit","312","757139","0.0-273.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.4242798354","","","234","0.3552131768","","main_expt","0.4","0.4242798354","0.8","","0.05331023031","0.2","0.3106154811","0.6","","","","","","","",""
"247","","bandit","313","758900","0.0-274.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.4617388459","","","235","0.3135084543","","main_expt","0.4","0.4617388459","0.8","","0.05187545802","0.2","0.3158990995","0.6","","","","","","","",""
"182","","bandit","314","760599","0.0-275.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4619510484","","","236","0.244945467","","main_expt","0.4","0.4619510484","0.8","","0.06939909985","0.2","0.3036927748","0.6","","","","","","","",""
"211","","bandit","315","762323","0.0-276.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.4482398789","","","237","0.1823839079","","main_expt","0.4","0.4482398789","0.8","","0.1210409879","0.2","0.3491021326","0.6","","","","","","","",""
"127","","bandit","316","763967","0.0-277.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.4193969143","","238","","0.1685050226","main_expt","0.4","","0.8","0.4193969143","","0.2","","0.6","0.1147840357","0.3939254097","","","","","",""
"116","","bandit","317","765597","0.0-278.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4203848948","","","239","0.1606472637","","main_expt","0.4","0.4203848948","0.8","","0.1006463842","0.2","0.379108978","0.6","","","","","","","",""
"203","","bandit","318","767316","0.0-279.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4489383263","","","240","0.1512795466","","main_expt","0.4","0.4489383263","0.8","","0.1008771133","0.2","0.3876209848","0.6","","","","","","","",""
"214","","bandit","319","769046","0.0-280.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1916219391","","241","","0.1916219391","main_expt","0.4","","0.8","0.4636195567","","0.2","","0.6","0.09981833296","0.3839625774","","","","","",""
"60","","bandit","320","770619","0.0-281.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1171772993","","242","","0.1641013935","main_expt","0.4","","0.8","0.4575307695","","0.2","","0.6","0.1171772993","0.3477958629","","","","","",""
"407","","bandit","321","772538","0.0-282.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1239984651","","243","","0.2064320789","main_expt","0.4","","0.8","0.4449554393","","0.2","","0.6","0.1239984651","0.3500658948","","","","","",""
"304","","bandit","322","774356","0.0-283.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.3452717574","","244","","0.2205496082","main_expt","0.4","","0.8","0.4525763452","","0.2","","0.6","0.1126152289","0.3452717574","","","","","",""
"132","","bandit","323","776006","0.0-284.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.214276823","","245","","0.214276823","main_expt","0.4","","0.8","0.4753838692","","0.2","","0.6","0.1524829061","0.3162288444","","","","","",""
"293","","bandit","324","777815","0.0-285.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4623654582","","","246","0.2084567316","","main_expt","0.4","0.4623654582","0.8","","0.1921750243","0.2","0.2894596967","0.6","","","","","","","",""
"58","","bandit","325","779391","0.0-286.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1931065189","","247","","0.2232303491","main_expt","0.4","","0.8","0.4331165165","","0.2","","0.6","0.1931065189","0.2642296388","","","","","",""
"331","","bandit","326","781235","0.0-287.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2189994516","","248","","0.2541796534","main_expt","0.4","","0.8","0.4401602984","","0.2","","0.6","0.2189994516","0.2534255255","","","","","",""
"295","","bandit","327","783048","0.0-288.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.1989243371","","249","","0.232462199","main_expt","0.4","","0.8","0.430892824","","0.2","","0.6","0.1989243371","0.2252980971","","","","","",""
"307","","bandit","328","784871","0.0-289.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1635706079","","250","","0.2877664065","main_expt","0.4","","0.8","0.4282509168","","0.2","","0.6","0.1635706079","0.298830738","","","","","",""
"980","","bandit","329","787368","0.0-290.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1738575253","","251","","0.2947451014","main_expt","0.4","","0.8","0.4499649657","","0.2","","0.6","0.1738575253","0.3113207693","","","","","",""
"332","","bandit","330","789212","0.0-291.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1868362494","","252","","0.2581410112","main_expt","0.4","","0.8","0.458069626","","0.2","","0.6","0.1868362494","0.2952600368","","","","","",""
"395","","bandit","331","791128","0.0-292.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2526573277","","253","","0.2526573277","main_expt","0.4","","0.8","0.4419078322","","0.2","","0.6","0.1888839862","0.2837805879","","","","","",""
"1883","","bandit","332","794525","0.0-293.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2625272406","","254","","0.2625272406","main_expt","0.4","","0.8","0.4374591364","","0.2","","0.6","0.1763585164","0.2664224025","","","","","",""
"2308","","bandit","333","798349","0.0-294.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2691363883","","","255","0.2433387163","","main_expt","0.4","0.4296106105","0.8","","0.2068017429","0.2","0.2691363883","0.6","","","","","","","",""
"1745","","bandit","334","801608","0.0-295.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1545324065","","256","","0.167127004","main_expt","0.4","","0.8","0.4125404598","","0.2","","0.6","0.1545324065","0.2383962179","","","","","",""
"264","","bandit","335","803384","0.0-296.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.4217692758","","257","","0.1360772676","main_expt","0.4","","0.8","0.4217692758","","0.2","","0.6","0.1174233242","0.1867502114","","","","","",""
"406","","bandit","336","805306","0.0-297.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2351080953","","","258","0.0982030079","","main_expt","0.4","0.3665094148","0.8","","0.1248512175","0.2","0.2351080953","0.6","","","","","","","",""
"405","","bandit","337","807227","0.0-298.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09039784404","","259","","0.09039784404","main_expt","0.4","","0.8","0.3228008771","","0.2","","0.6","0.08486118484","0.2814574305","","","","","",""
"300","","bandit","338","809044","0.0-299.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1275143178","","260","","0.1038944947","main_expt","0.4","","0.8","0.3118453642","","0.2","","0.6","0.1275143178","0.2582884465","","","","","",""
"146","","bandit","339","810704","0.0-300.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2550237563","","261","","0.09877105084","main_expt","0.4","","0.8","0.2800235862","","0.2","","0.6","0.1488020568","0.2550237563","","","","","",""
"416","","bandit","340","812637","0.0-301.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2476074102","","","262","0.07809777439","","main_expt","0.4","0.2476074102","0.8","","0.1355390381","0.2","0.2012378779","0.6","","","","","","","",""
"218","","bandit","341","814373","0.0-302.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04451574705","","263","","0.04451574705","main_expt","0.4","","0.8","0.2400310771","","0.2","","0.6","0.1297986274","0.189271122","","","","","",""
"1713","","bandit","342","817601","0.0-303.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1168173667","","264","","0.04040161141","main_expt","0.4","","0.8","0.2641429918","","0.2","","0.6","0.1168173667","0.1811591906","","","","","",""
"324","","bandit","343","819441","0.0-304.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.1654414473","","","265","0.05301379437","","main_expt","0.4","0.2484221116","0.8","","0.09180475515","0.2","0.1654414473","0.6","","","","","","","",""
"541","","bandit","344","821496","0.0-305.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04570384389","","266","","0.04570384389","main_expt","0.4","","0.8","0.292405614","","0.2","","0.6","0.1214039341","0.1858970869","","","","","",""
"88","","bandit","345","823098","0.0-306.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2062306047","","","267","0.06548770286","","main_expt","0.4","0.2062306047","0.8","","0.1282208718","0.2","0.2629348349","0.6","","","","","","","",""
"237","","bandit","346","824850","0.0-307.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.107393281","","268","","0.04987629576","main_expt","0.4","","0.8","0.2869353668","","0.2","","0.6","0.107393281","0.3206715158","","","","","",""
"300","","bandit","347","826669","0.0-308.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3014638021","","","269","0.03593824624","","main_expt","0.4","0.3176527669","0.8","","0.1184124232","0.2","0.3014638021","0.6","","","","","","","",""
"209","","bandit","348","828392","0.0-309.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3239778557","","","270","0.02729696304","","main_expt","0.4","0.3408895675","0.8","","0.1009702856","0.2","0.3239778557","0.6","","","","","","","",""
"528","","bandit","349","830430","0.0-310.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05325264233","","","271","0.05325264233","","main_expt","0.4","0.3518725866","0.8","","0.1052073174","0.2","0.3467820731","0.6","","","","","","","",""
"761","","bandit","350","832705","0.0-311.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3476652512","","","272","0.05315213849","","main_expt","0.4","0.3476652512","0.8","","0.08536395235","0.2","0.3838018753","0.6","","","","","","","",""
"326","","bandit","351","834547","0.0-312.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.392213181","","273","","0.07211518052","main_expt","0.4","","0.8","0.2926564221","","0.2","","0.6","0.08979973275","0.392213181","","","","","",""
"165","","bandit","352","836224","0.0-313.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07187065855","","","274","0.07187065855","","main_expt","0.4","0.2840133514","0.8","","0.09419533288","0.2","0.3712307149","0.6","","","","","","","",""
"72","","bandit","353","837808","0.0-314.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1599759875","","275","","0.0729059403","main_expt","0.4","","0.8","0.2943799124","","0.2","","0.6","0.1599759875","0.37648706","","","","","",""
"143","","bandit","354","839469","0.0-315.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.1537040977","","","276","0.07379459215","","main_expt","0.4","0.2663579182","0.8","","0.1537040977","0.2","0.3527381831","0.6","","","","","","","",""
"178","","bandit","355","841164","0.0-316.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3742517335","","","277","0.0865483167","","main_expt","0.4","0.2323780647","0.8","","0.1096648053","0.2","0.3742517335","0.6","","","","","","","",""
"171","","bandit","356","842850","0.0-317.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3755896486","","","278","0.0948517248","","main_expt","0.4","0.1648166364","0.8","","0.1204853166","0.2","0.3755896486","0.6","","","","","","","",""
"238","","bandit","357","844606","0.0-318.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3261661577","","","279","0.1210597632","","main_expt","0.4","0.1546370408","0.8","","0.05446824104","0.2","0.3261661577","0.6","","","","","","","",""
"193","","bandit","358","846313","0.0-319.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2844137068","","280","","0.0897583799","main_expt","0.4","","0.8","0.1972261171","","0.2","","0.6","0.07089634496","0.2844137068","","","","","",""
"175","","bandit","359","848002","0.0-320.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2886447048","","281","","0.09314007184","main_expt","0.4","","0.8","0.2370409373","","0.2","","0.6","0.07520331713","0.2886447048","","","","","",""
"349","","bandit","360","849866","0.0-321.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3342455843","","","282","0.08780562365","","main_expt","0.4","0.2193318151","0.8","","0.09386838617","0.2","0.3342455843","0.6","","","","","","","",""
"213","","bandit","361","851596","0.0-322.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2282694757","","","283","0.04599792258","","main_expt","0.4","0.2282694757","0.8","","0.1279115108","0.2","0.3110696734","0.6","","","","","","","",""
"23","","bandit","362","853134","0.0-323.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.116434478","","","284","0.0416201797","","main_expt","0.4","0.249040673","0.8","","0.116434478","0.2","0.2729705991","0.6","","","","","","","",""
"282","","bandit","363","854934","0.0-324.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.03290602035","","285","","0.03290602035","main_expt","0.4","","0.8","0.198372511","","0.2","","0.6","0.1371992066","0.3154133696","","","","","",""
"475","","bandit","364","856925","0.0-325.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03031150581","","","286","0.03031150581","","main_expt","0.4","0.1970556781","0.8","","0.1517131333","0.2","0.2999930857","0.6","","","","","","","",""
"11","","bandit","365","858452","0.0-326.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2375674142","","","287","0.05373445571","","main_expt","0.4","0.2294974227","0.8","","0.1619250615","0.2","0.2375674142","0.6","","","","","","","",""
"405","","bandit","366","860374","0.0-327.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2511108577","","","288","0.03930274948","","main_expt","0.4","0.2511108577","0.8","","0.1105476754","0.2","0.272437195","0.6","","","","","","","",""
"434","","bandit","367","862323","0.0-328.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.09729915749","","289","","0.05032225239","main_expt","0.4","","0.8","0.2543898757","","0.2","","0.6","0.09729915749","0.2906126814","","","","","",""
"460","","bandit","368","864300","0.0-329.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.3196805947","","","290","0.04193852428","","main_expt","0.4","0.3196805947","0.8","","0.1005001039","0.2","0.3044893867","0.6","","","","","","","",""
"276","","bandit","369","866092","0.0-330.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.2879602372","","","291","0.06399096077","","main_expt","0.4","0.2879602372","0.8","","0.1319875473","0.2","0.2466992662","0.6","","","","","","","",""
"645","","bandit","370","868251","0.0-331.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.2879075373","","292","","0.04904797395","main_expt","0.4","","0.8","0.2879075373","","0.2","","0.6","0.1564081071","0.1860362828","","","","","",""
"189","","bandit","371","869957","0.0-332.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2437809324","","","293","0.04325911378","","main_expt","0.4","0.2437809324","0.8","","0.1239952717","0.2","0.1569105441","0.6","","","","","","","",""
"1091","","bandit","372","872565","0.0-333.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1865677154","","","294","0.07947814193","","main_expt","0.4","0.1865677154","0.8","","0.1383873171","0.2","0.1001095504","0.6","","","","","","","",""
"588","","bandit","373","874666","0.0-334.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1425595035","","295","","0.05023097984","main_expt","0.4","","0.8","0.2126953038","","0.2","","0.6","0.1425595035","0.1268306655","","","","","",""
"688","","bandit","374","876872","0.0-335.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1457461365","","296","","0.07639204777","main_expt","0.4","","0.8","0.2402797134","","0.2","","0.6","0.1457461365","0.1929427695","","","","","",""
"337","","bandit","375","878724","0.0-336.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.1863217713","","","297","0.04902194373","","main_expt","0.4","0.242734752","0.8","","0.1556071885","0.2","0.1863217713","0.6","","","","","","","",""
"220","","bandit","376","880459","0.0-337.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2121614738","","","298","0.02262053748","","main_expt","0.4","0.2234305489","0.8","","0.1346652492","0.2","0.2121614738","0.6","","","","","","","",""
"341","","bandit","377","882318","0.0-338.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.1809349822","","","299","0.01154805587","","main_expt","0.4","0.2035354019","0.8","","0.09737520906","0.2","0.1809349822","0.6","","","","","","","",""
"3468","","bandit","378","887306","0.0-339.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.01442334245","","300","","0.01442334245","main_expt","0.4","","0.8","0.2242191674","","0.2","","0.6","0.06745464126","0.1609320907","","","","","",""
"150","","bandit","379","888975","0.0-340.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.01657607304","","301","","0.01657607304","main_expt","0.4","","0.8","0.1805504346","","0.2","","0.6","0.05303790306","0.1603513214","","","","","",""
"58","","bandit","380","890549","0.0-341.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.02314636264","","302","","0.02314636264","main_expt","0.4","","0.8","0.259245738","","0.2","","0.6","0.06493654896","0.1576207854","","","","","",""
"284","","bandit","381","892348","0.0-342.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2331280388","","","303","0.02435355275","","main_expt","0.4","0.2331280388","0.8","","0.05772840974","0.2","0.184500495","0.6","","","","","","","",""
"205","","bandit","382","894067","0.0-343.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.1985898724","","","304","0.02487997146","","main_expt","0.4","0.1985898724","0.8","","0.04773456748","0.2","0.2612756155","0.6","","","","","","","",""
