"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"127","","bandit","295","735844","0.0-256.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.1188097379","","217","","0.3545519007","main_expt","0.2","","0.6","0.09912420903","0.1188097379","0.4","0.131109262","0.8","","","","","","","",""
"60","","bandit","296","737426","0.0-257.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.1021137889","","","218","0.3781539282","","main_expt","0.2","0.1021137889","0.6","","","0.4","","0.8","0.1096623481","0.1039495344","","","","","",""
"27","","bandit","297","738966","0.0-258.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.09488552944","","219","","0.3674409598","main_expt","0.2","","0.6","0.1025207236","0.08679630722","0.4","0.09488552944","0.8","","","","","","","",""
"163","","bandit","298","740656","0.0-259.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.315237632","","220","","0.315237632","main_expt","0.2","","0.6","0.1049734862","0.1482089448","0.4","0.1311925698","0.8","","","","","","","",""
"257","","bandit","299","742436","0.0-260.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.08244295151","","","221","0.3572442142","","main_expt","0.2","0.08244295151","0.6","","","0.4","","0.8","0.217172314","0.08224132258","","","","","",""
"228","","bandit","300","744187","0.0-261.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.09815111748","","222","","0.2796125419","main_expt","0.2","","0.6","0.09815111748","0.2227738938","0.4","0.06870998364","0.8","","","","","","","",""
"91","","bandit","301","745804","0.0-262.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2768694491","","223","","0.2265565182","main_expt","0.2","","0.6","0.09925351505","0.2768694491","0.4","0.111762886","0.8","","","","","","","",""
"26","","bandit","302","747339","0.0-263.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2895694018","","224","","0.1727872262","main_expt","0.2","","0.6","0.07842644678","0.2895694018","0.4","0.09652303785","0.8","","","","","","","",""
"270","","bandit","303","749133","0.0-264.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.3515154126","","","225","0.1580797834","","main_expt","0.2","0.05284632075","0.6","","","0.4","","0.8","0.3515154126","0.09424892582","","","","","",""
"119","","bandit","304","750782","0.0-265.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.3960872924","","","226","0.1206031336","","main_expt","0.2","0.06788221328","0.6","","","0.4","","0.8","0.3960872924","0.1094697254","","","","","",""
"99","","bandit","305","752404","0.0-266.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.3301105445","","227","","0.1218099769","main_expt","0.2","","0.6","0.04226868229","0.3301105445","0.4","0.1055794081","0.8","","","","","","","",""
"48","","bandit","306","753961","0.0-267.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1210232629","","","228","0.08458740206","","main_expt","0.2","0.06174471126","0.6","","","0.4","","0.8","0.3679650562","0.1210232629","","","","","",""
"253","","bandit","307","755723","0.0-268.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1249199002","","","229","0.06311990622","","main_expt","0.2","0.06122033102","0.6","","","0.4","","0.8","0.3413725311","0.1249199002","","","","","",""
"705","","bandit","308","757940","0.0-269.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1423167866","","","230","0.04674316758","","main_expt","0.2","0.09369367087","0.6","","","0.4","","0.8","0.3652503211","0.1423167866","","","","","",""
"213","","bandit","309","759675","0.0-270.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1441411413","","","231","0.06697327866","","main_expt","0.2","0.1378364932","0.6","","","0.4","","0.8","0.3774172636","0.1441411413","","","","","",""
"101","","bandit","310","761303","0.0-271.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1132866493","","","232","0.08617656909","","main_expt","0.2","0.1138343256","0.6","","","0.4","","0.8","0.3507397895","0.1132866493","","","","","",""
"86","","bandit","311","762898","0.0-272.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.07587191469","","233","","0.08388286328","main_expt","0.2","","0.6","0.1602674987","0.3228668676","0.4","0.07587191469","0.8","","","","","","","",""
"72","","bandit","312","764482","0.0-273.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.08330376307","","","234","0.08303297831","","main_expt","0.2","0.1399599793","0.6","","","0.4","","0.8","0.3219168209","0.08330376307","","","","","",""
"171","","bandit","313","766165","0.0-274.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.2907257894","","235","","0.08228619446","main_expt","0.2","","0.6","0.1577883936","0.2907257894","0.4","0.07960395758","0.8","","","","","","","",""
"167","","bandit","314","767851","0.0-275.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.1206463377","","","236","0.07856112713","","main_expt","0.2","0.1206463377","0.6","","","0.4","","0.8","0.2879125653","0.06703487678","","","","","",""
"171","","bandit","315","769548","0.0-276.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.09394336493","","237","","0.09394336493","main_expt","0.2","","0.6","0.1224948263","0.3055933028","0.4","0.07970276757","0.8","","","","","","","",""
"255","","bandit","316","771327","0.0-277.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.1163601633","","238","","0.1044036833","main_expt","0.2","","0.6","0.1163601633","0.3197806133","0.4","0.05589422377","0.8","","","","","","","",""
"185","","bandit","317","773034","0.0-278.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.07304711058","","239","","0.1010835707","main_expt","0.2","","0.6","0.09302868556","0.2699970134","0.4","0.07304711058","0.8","","","","","","","",""
"322","","bandit","318","774869","0.0-279.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.1142909623","","240","","0.1196592177","main_expt","0.2","","0.6","0.1142909623","0.2594796501","0.4","0.05193691484","0.8","","","","","","","",""
"211","","bandit","319","776605","0.0-280.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.06844812817","","","241","0.127320561","","main_expt","0.2","0.1694552561","0.6","","","0.4","","0.8","0.252227353","0.06844812817","","","","","",""
"105","","bandit","320","778229","0.0-281.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.1828807391","","","242","0.10641745","","main_expt","0.2","0.1828807391","0.6","","","0.4","","0.8","0.301231011","0.07869989264","","","","","",""
"416","","bandit","321","780172","0.0-282.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.06084245892","","","243","0.131785075","","main_expt","0.2","0.1236361748","0.6","","","0.4","","0.8","0.2903867436","0.06084245892","","","","","",""
"31","","bandit","322","781715","0.0-283.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.1131162958","","","244","0.1150513838","","main_expt","0.2","0.1131162958","0.6","","","0.4","","0.8","0.2659167858","0.04982625113","","","","","",""
"130","","bandit","323","783358","0.0-284.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.04708965441","","","245","0.1651966394","","main_expt","0.2","0.08611006768","0.6","","","0.4","","0.8","0.254087564","0.04708965441","","","","","",""
"63","","bandit","324","784949","0.0-285.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2551799517","","246","","0.1555796254","main_expt","0.2","","0.6","0.1123216353","0.2551799517","0.4","0.0280961865","0.8","","","","","","","",""
"195","","bandit","325","786670","0.0-286.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2629335529","","247","","0.1703980626","main_expt","0.2","","0.6","0.09475638668","0.2629335529","0.4","0.04499456282","0.8","","","","","","","",""
"3","","bandit","326","788198","0.0-287.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2393496224","","","248","0.1502680902","","main_expt","0.2","0.08309477664","0.6","","","0.4","","0.8","0.2393496224","0.03910304398","","","","","",""
"280","","bandit","327","790005","0.0-288.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.09118761135","","","249","0.1515252412","","main_expt","0.2","0.09118761135","0.6","","","0.4","","0.8","0.2612635012","0.02658952892","","","","","",""
"208","","bandit","328","791726","0.0-289.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.02715120894","","","250","0.164479444","","main_expt","0.2","0.1173751119","0.6","","","0.4","","0.8","0.2729339083","0.02715120894","","","","","",""
"312","","bandit","329","793555","0.0-290.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1036013708","","251","","0.1036013708","main_expt","0.2","","0.6","0.10167128","0.2394547858","0.4","0.02468122838","0.8","","","","","","","",""
"60","","bandit","330","795141","0.0-291.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1206404305","","252","","0.1206404305","main_expt","0.2","","0.6","0.1297907712","0.1971678968","0.4","0.01934001153","0.8","","","","","","","",""
"220","","bandit","331","796886","0.0-292.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.08555329314","","","253","0.144481093","","main_expt","0.2","0.08555329314","0.6","","","0.4","","0.8","0.2194815642","0.01552303999","","","","","",""
"216","","bandit","332","798629","0.0-293.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.05661737176","","","254","0.1495858552","","main_expt","0.2","0.05661737176","0.6","","","0.4","","0.8","0.2365987297","0.02294208798","","","","","",""
"261","","bandit","333","800405","0.0-294.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.04453848373","","","255","0.1670870388","","main_expt","0.2","0.04453848373","0.6","","","0.4","","0.8","0.2300386291","0.03654195668","","","","","",""
"1","","bandit","334","801918","0.0-295.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2134781525","","","256","0.2071608879","","main_expt","0.2","0.09252201943","0.6","","","0.4","","0.8","0.2134781525","0.02190300888","","","","","",""
"177","","bandit","335","803621","0.0-296.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.1634948024","","","257","0.2208430453","","main_expt","0.2","0.1027884094","0.6","","","0.4","","0.8","0.1634948024","0.01137724771","","","","","",""
"178","","bandit","336","805325","0.0-297.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1347396935","","","258","0.2339305434","","main_expt","0.2","0.1131559407","0.6","","","0.4","","0.8","0.1347396935","0.006046495301","","","","","",""
"187","","bandit","337","807037","0.0-298.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.1101376141","","","259","0.2274135459","","main_expt","0.2","0.1260298136","0.6","","","0.4","","0.8","0.1101376141","0.005041869677","","","","","",""
"113","","bandit","338","808676","0.0-299.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.08969236576","","","260","0.2150620288","","main_expt","0.2","0.1436190519","0.6","","","0.4","","0.8","0.08969236576","0.003413674458","","","","","",""
"31","","bandit","339","810220","0.0-300.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.08125642581","","","261","0.1740945614","","main_expt","0.2","0.09467976119","0.6","","","0.4","","0.8","0.08125642581","0.003541769669","","","","","",""
"107","","bandit","340","811852","0.0-301.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.1082684508","","262","","0.1587662568","main_expt","0.2","","0.6","0.09823795837","0.1082684508","0.4","0.002556814393","0.8","","","","","","","",""
"604","","bandit","341","813975","0.0-302.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.1349790664","","","263","0.1495380501","","main_expt","0.2","0.1179284506","0.6","","","0.4","","0.8","0.1349790664","0.001181174665","","","","","",""
"24","","bandit","342","815524","0.0-303.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1222001537","","","264","0.116386583","","main_expt","0.2","0.1219135038","0.6","","","0.4","","0.8","0.1222001537","0.001796911387","","","","","",""
"165","","bandit","343","817218","0.0-304.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.1587535446","","","265","0.1545276856","","main_expt","0.2","0.1221791822","0.6","","","0.4","","0.8","0.1587535446","0.001539912387","","","","","",""
"717","","bandit","344","819452","0.0-305.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1319974148","","","266","0.1121639729","","main_expt","0.2","0.1515417612","0.6","","","0.4","","0.8","0.1319974148","0.001523876108","","","","","",""
"184","","bandit","345","821146","0.0-306.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1894333528","","","267","0.1235242366","","main_expt","0.2","0.1160164492","0.6","","","0.4","","0.8","0.1894333528","0.001179551005","","","","","",""
"207","","bandit","346","822873","0.0-307.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1841904673","","","268","0.1429643991","","main_expt","0.2","0.1667679005","0.6","","","0.4","","0.8","0.1841904673","0.002666218154","","","","","",""
"6","","bandit","347","824407","0.0-308.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.1381550173","","269","","0.1310095782","main_expt","0.2","","0.6","0.1059698853","0.1381550173","0.4","0.002558970724","0.8","","","","","","","",""
"183","","bandit","348","826116","0.0-309.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.006299679035","","","270","0.1897148247","","main_expt","0.2","0.1279456295","0.6","","","0.4","","0.8","0.1625759979","0.006299679035","","","","","",""
"134","","bandit","349","827779","0.0-310.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.01678091429","","","271","0.1970146807","","main_expt","0.2","0.1975709377","0.6","","","0.4","","0.8","0.1487565227","0.01678091429","","","","","",""
"177","","bandit","350","829468","0.0-311.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.0159752618","","","272","0.2017493779","","main_expt","0.2","0.2075557447","0.6","","","0.4","","0.8","0.142770936","0.0159752618","","","","","",""
"258","","bandit","351","831255","0.0-312.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.01687710112","","","273","0.2323752226","","main_expt","0.2","0.2211308039","0.6","","","0.4","","0.8","0.1495797752","0.01687710112","","","","","",""
"187","","bandit","352","832966","0.0-313.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.02769590433","","","274","0.285355963","","main_expt","0.2","0.2438552206","0.6","","","0.4","","0.8","0.1415439003","0.02769590433","","","","","",""
"34","","bandit","353","834525","0.0-314.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.05039711931","","","275","0.3193753436","","main_expt","0.2","0.2100589795","0.6","","","0.4","","0.8","0.1415495713","0.05039711931","","","","","",""
"15","","bandit","354","836069","0.0-315.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.04527832308","","276","","0.3038297369","main_expt","0.2","","0.6","0.2060790774","0.2052773733","0.4","0.04527832308","0.8","","","","","","","",""
"285","","bandit","355","837874","0.0-316.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.03740546704","","","277","0.2973126889","","main_expt","0.2","0.2282052209","0.6","","","0.4","","0.8","0.1962724055","0.03740546704","","","","","",""
"260","","bandit","356","839660","0.0-317.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.03602015059","","","278","0.3555493031","","main_expt","0.2","0.2198400855","0.6","","","0.4","","0.8","0.1485770855","0.03602015059","","","","","",""
"209","","bandit","357","841396","0.0-318.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2571024711","","","279","0.3473262701","","main_expt","0.2","0.2571024711","0.6","","","0.4","","0.8","0.1659682462","0.05226518095","","","","","",""
"237","","bandit","358","843154","0.0-319.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.3006971893","","280","","0.3860028592","main_expt","0.2","","0.6","0.3006971893","0.1298518677","0.4","0.1157325438","0.8","","","","","","","",""
"283","","bandit","359","844964","0.0-320.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2675058593","","","281","0.3924539525","","main_expt","0.2","0.2675058593","0.6","","","0.4","","0.8","0.1385995216","0.1474746345","","","","","",""
"161","","bandit","360","846651","0.0-321.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3736383216","","282","","0.3736383216","main_expt","0.2","","0.6","0.3103897977","0.1875052452","0.4","0.162213344","0.8","","","","","","","",""
"107","","bandit","361","848283","0.0-322.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3702114701","","283","","0.3702114701","main_expt","0.2","","0.6","0.3353908001","0.2102544527","0.4","0.1303319581","0.8","","","","","","","",""
"289","","bandit","362","850092","0.0-323.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.3626341945","","","284","0.3545886435","","main_expt","0.2","0.3626341945","0.6","","","0.4","","0.8","0.1894946519","0.1033400596","","","","","",""
"441","","bandit","363","852051","0.0-324.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.07605655028","","","285","0.2993195013","","main_expt","0.2","0.3484837724","0.6","","","0.4","","0.8","0.187453381","0.07605655028","","","","","",""
"0","","bandit","364","853565","0.0-325.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1003090621","","","286","0.3581414322","","main_expt","0.2","0.3602457539","0.6","","","0.4","","0.8","0.2517266806","0.1003090621","","","","","",""
"33","","bandit","365","855126","0.0-326.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1367868399","","","287","0.3272975708","","main_expt","0.2","0.3605457131","0.6","","","0.4","","0.8","0.3027346694","0.1367868399","","","","","",""
"1159","","bandit","366","857809","0.0-327.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1568250457","","","288","0.3553434093","","main_expt","0.2","0.307098269","0.6","","","0.4","","0.8","0.3237014657","0.1568250457","","","","","",""
"72","","bandit","367","859398","0.0-328.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.3732754447","","289","","0.3760508842","main_expt","0.2","","0.6","0.3732754447","0.3426891365","0.4","0.1352282759","0.8","","","","","","","",""
"279","","bandit","368","861204","0.0-329.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.3968373112","","","290","0.3412831537","","main_expt","0.2","0.3968373112","0.6","","","0.4","","0.8","0.3734096014","0.128094838","","","","","",""
"199","","bandit","369","862933","0.0-330.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.3850917173","","","291","0.3132296154","","main_expt","0.2","0.3850917173","0.6","","","0.4","","0.8","0.3547743583","0.119441428","","","","","",""
"1166","","bandit","370","865623","0.0-331.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.420456208","","","292","0.3050896917","","main_expt","0.2","0.420456208","0.6","","","0.4","","0.8","0.3505353291","0.1349330787","","","","","",""
"96","","bandit","371","867247","0.0-332.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.4225145712","","","293","0.3037587364","","main_expt","0.2","0.4225145712","0.6","","","0.4","","0.8","0.3468548229","0.1362506849","","","","","",""
"444","","bandit","372","869220","0.0-333.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1441695622","","","294","0.2956029503","","main_expt","0.2","0.4439313094","0.6","","","0.4","","0.8","0.317931662","0.1441695622","","","","","",""
"174","","bandit","373","870923","0.0-334.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1969157977","","","295","0.2753269655","","main_expt","0.2","0.4206851816","0.6","","","0.4","","0.8","0.2782087934","0.1969157977","","","","","",""
"241","","bandit","374","872691","0.0-335.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.2222973829","","","296","0.1963802232","","main_expt","0.2","0.3631556312","0.6","","","0.4","","0.8","0.2137289113","0.2222973829","","","","","",""
"201","","bandit","375","874402","0.0-336.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1543033444","","","297","0.2280543034","","main_expt","0.2","0.3283052534","0.6","","","0.4","","0.8","0.235590938","0.1543033444","","","","","",""
"42","","bandit","376","875972","0.0-337.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1427122477","","","298","0.1954082405","","main_expt","0.2","0.2965145689","0.6","","","0.4","","0.8","0.1741719384","0.1427122477","","","","","",""
"320","","bandit","377","877819","0.0-338.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.295302938","","","299","0.1867159967","","main_expt","0.2","0.295302938","0.6","","","0.4","","0.8","0.1704919586","0.1253876351","","","","","",""
"315","","bandit","378","879663","0.0-339.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2637119618","","","300","0.2277799342","","main_expt","0.2","0.2637119618","0.6","","","0.4","","0.8","0.1819417026","0.1335669357","","","","","",""
"92","","bandit","379","881284","0.0-340.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.3300859144","","","301","0.2036666046","","main_expt","0.2","0.3300859144","0.6","","","0.4","","0.8","0.1956489153","0.1161761196","","","","","",""
"168","","bandit","380","882973","0.0-341.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.3143393498","","","302","0.2260817307","","main_expt","0.2","0.3143393498","0.6","","","0.4","","0.8","0.2158842731","0.1017756032","","","","","",""
"275","","bandit","381","884772","0.0-342.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.3308872654","","","303","0.2391654814","","main_expt","0.2","0.3308872654","0.6","","","0.4","","0.8","0.2052222506","0.1245616695","","","","","",""
"57","","bandit","382","886342","0.0-343.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.3297314744","","304","","0.2361252016","main_expt","0.2","","0.6","0.3297314744","0.1146693896","0.4","0.08725445576","0.8","","","","","","","",""
"117","","bandit","383","887988","0.0-344.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.05399395509","","","305","0.2027351499","","main_expt","0.2","0.3359746309","0.6","","","0.4","","0.8","0.1124742471","0.05399395509","","","","","",""
"70","","bandit","384","889589","0.0-345.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.07307951214","","","306","0.1720876051","","main_expt","0.2","0.3313444335","0.6","","","0.4","","0.8","0.07307951214","0.06060578303","","","","","",""
"221","","bandit","385","891341","0.0-346.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.07946042254","","","307","0.1066799978","","main_expt","0.2","0.3267579076","0.6","","","0.4","","0.8","0.08199343635","0.07946042254","","","","","",""
"85","","bandit","386","892957","0.0-347.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.04625296841","","308","","0.07667452431","main_expt","0.2","","0.6","0.3469335881","0.08018900125","0.4","0.04625296841","0.8","","","","","","","",""
"2","","bandit","387","894471","0.0-348.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.04763175304","","","309","0.07334326405","","main_expt","0.2","0.3348303095","0.6","","","0.4","","0.8","0.09514148756","0.04763175304","","","","","",""
