"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3543","","bandit","292","578533","0.0-253.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.302599165","","214","","0.302599165","main_expt","0.4","0.2470456849","0.8","","","0.6","","0.2","0.08686614453","0.2097526345","","","","","",""
"4183","","bandit","293","584223","0.0-254.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1068548489","","","215","0.2968005471","","main_expt","0.4","","0.8","0.3285383036","0.1068548489","0.6","0.1796882487","0.2","","","","","","","",""
"859","","bandit","294","586590","0.0-255.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2835536598","","216","","0.2835536598","main_expt","0.4","0.3780044773","0.8","","","0.6","","0.2","0.1211736082","0.2237900511","","","","","",""
"2638","","bandit","295","590735","0.0-256.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3939228946","","","217","0.2520762718","","main_expt","0.4","","0.8","0.3939228946","0.09343701815","0.6","0.2265358539","0.2","","","","","","","",""
"1617","","bandit","296","593861","0.0-257.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2562699476","","","218","0.2562699476","","main_expt","0.4","","0.8","0.3198270803","0.1001055386","0.6","0.2364013437","0.2","","","","","","","",""
"1081","","bandit","297","596450","0.0-258.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3002431464","","","219","0.3002431464","","main_expt","0.4","","0.8","0.3502502288","0.09524874014","0.6","0.2810560361","0.2","","","","","","","",""
"6024","","bandit","298","603987","0.0-259.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3365413303","","","220","0.3365413303","","main_expt","0.4","","0.8","0.3402456168","0.1304899995","0.6","0.3027429446","0.2","","","","","","","",""
"5752","","bandit","299","611248","0.0-260.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2946103072","","","221","0.2946103072","","main_expt","0.4","","0.8","0.3770059732","0.1272814923","0.6","0.3132134988","0.2","","","","","","","",""
"3996","","bandit","300","616753","0.0-261.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.1654407056","","","222","0.3267284332","","main_expt","0.4","","0.8","0.3864421123","0.1654407056","0.6","0.2424821827","0.2","","","","","","","",""
"3028","","bandit","301","621290","0.0-262.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.4205211408","","","223","0.3175152631","","main_expt","0.4","","0.8","0.4205211408","0.1788325852","0.6","0.2595367495","0.2","","","","","","","",""
"3478","","bandit","302","626278","0.0-263.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.4131889957","","","224","0.3192400935","","main_expt","0.4","","0.8","0.4131889957","0.1736623033","0.6","0.328819141","0.2","","","","","","","",""
"9139","","bandit","303","636928","0.0-264.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.4001513574","","","225","0.3096750449","","main_expt","0.4","","0.8","0.4001513574","0.1721911447","0.6","0.356121412","0.2","","","","","","","",""
"361","","bandit","304","638798","0.0-265.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.3963688582","","","226","0.3142833063","","main_expt","0.4","","0.8","0.3963688582","0.2133818582","0.6","0.3394019192","0.2","","","","","","","",""
"286","","bandit","305","640594","0.0-266.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.3979714495","","227","","0.3096885674","main_expt","0.4","0.3979714495","0.8","","","0.6","","0.2","0.2620007467","0.2860553004","","","","","",""
"288","","bandit","306","642394","0.0-267.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3811043637","","","228","0.3048295172","","main_expt","0.4","","0.8","0.3811043637","0.2961930455","0.6","0.2967856672","0.2","","","","","","","",""
"399","","bandit","307","644302","0.0-268.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.3081123415","","229","","0.2553920021","main_expt","0.4","0.3488149186","0.8","","","0.6","","0.2","0.3081123415","0.2857745529","","","","","",""
"208","","bandit","308","646018","0.0-269.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2883621188","","","230","0.2783794412","","main_expt","0.4","","0.8","0.2883621188","0.3027177586","0.6","0.2589404948","0.2","","","","","","","",""
"293","","bandit","309","647820","0.0-270.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.2444465504","","231","","0.2735536708","main_expt","0.4","0.2444465504","0.8","","","0.6","","0.2","0.2495346478","0.2628441024","","","","","",""
"780","","bandit","310","650108","0.0-271.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2262440502","","","232","0.2262440502","","main_expt","0.4","","0.8","0.2996930955","0.2185872191","0.6","0.276537748","0.2","","","","","","","",""
"409","","bandit","311","652025","0.0-272.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2485723575","","233","","0.2171974885","main_expt","0.4","0.3103031796","0.8","","","0.6","","0.2","0.1874863907","0.2485723575","","","","","",""
"295","","bandit","312","653828","0.0-273.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.2165838284","","234","","0.2951485073","main_expt","0.4","0.2971988612","0.8","","","0.6","","0.2","0.2165838284","0.2172766866","","","","","",""
"545","","bandit","313","655882","0.0-274.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.3266576642","","","235","0.3135740045","","main_expt","0.4","","0.8","0.3266576642","0.1791302586","0.6","0.221542824","0.2","","","","","","","",""
"433","","bandit","314","657829","0.0-275.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3596878827","","","236","0.2945285262","","main_expt","0.4","","0.8","0.3596878827","0.2463713802","0.6","0.2200573756","0.2","","","","","","","",""
"374","","bandit","315","659713","0.0-276.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.2204623923","","237","","0.2797454337","main_expt","0.4","0.3951370387","0.8","","","0.6","","0.2","0.2204623923","0.2146478317","","","","","",""
"322","","bandit","316","661552","0.0-277.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3863552979","","","238","0.266453507","","main_expt","0.4","","0.8","0.3863552979","0.2316256556","0.6","0.2237656472","0.2","","","","","","","",""
"283","","bandit","317","663345","0.0-278.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3962704677","","","239","0.310831157","","main_expt","0.4","","0.8","0.3962704677","0.2406304147","0.6","0.2302611888","0.2","","","","","","","",""
"167","","bandit","318","665023","0.0-279.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2624476398","","","240","0.331950591","","main_expt","0.4","","0.8","0.3926977495","0.2624476398","0.6","0.2253069634","0.2","","","","","","","",""
"115","","bandit","319","666648","0.0-280.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.3381110468","","","241","0.3223776605","","main_expt","0.4","","0.8","0.3381110468","0.2627099727","0.6","0.2523404353","0.2","","","","","","","",""
"210","","bandit","320","668373","0.0-281.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3389272588","","242","","0.3389272588","main_expt","0.4","0.3213381148","0.8","","","0.6","","0.2","0.2262339403","0.238450381","","","","","",""
"381","","bandit","321","670268","0.0-282.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2511573395","","","243","0.4023830898","","main_expt","0.4","","0.8","0.3395415742","0.2511573395","0.6","0.2476478509","0.2","","","","","","","",""
"303","","bandit","322","672080","0.0-283.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.3112309098","","","244","0.4072225753","","main_expt","0.4","","0.8","0.3077285799","0.3112309098","0.6","0.2603762171","0.2","","","","","","","",""
"170","","bandit","323","673760","0.0-284.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.269997398","","245","","0.4047901721","main_expt","0.4","0.269997398","0.8","","","0.6","","0.2","0.3169667097","0.2778117757","","","","","",""
"176","","bandit","324","675444","0.0-285.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4245844383","","","246","0.4245844383","","main_expt","0.4","","0.8","0.2896792764","0.3774934029","0.6","0.2571702875","0.2","","","","","","","",""
"127","","bandit","325","677078","0.0-286.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.3079745892","","","247","0.4425022826","","main_expt","0.4","","0.8","0.3079745892","0.3592590195","0.6","0.2790325972","0.2","","","","","","","",""
"222","","bandit","326","678809","0.0-287.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4454461089","","","248","0.4454461089","","main_expt","0.4","","0.8","0.2306801962","0.3659800935","0.6","0.2665328125","0.2","","","","","","","",""
"290","","bandit","327","680607","0.0-288.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4565985803","","","249","0.4565985803","","main_expt","0.4","","0.8","0.2363838343","0.3940863056","0.6","0.2666328085","0.2","","","","","","","",""
"63","","bandit","328","682178","0.0-289.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2865845142","","","250","0.4666950096","","main_expt","0.4","","0.8","0.2865845142","0.3652193683","0.6","0.2637425143","0.2","","","","","","","",""
"396","","bandit","329","684082","0.0-290.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3527425442","","","251","0.4491167865","","main_expt","0.4","","0.8","0.3527425442","0.3118516898","0.6","0.3041279159","0.2","","","","","","","",""
"118","","bandit","330","685712","0.0-291.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3236638898","","","252","0.4512042396","","main_expt","0.4","","0.8","0.3236638898","0.3291033061","0.6","0.3054217384","0.2","","","","","","","",""
"497","","bandit","331","687718","0.0-292.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.35413613","","253","","0.4572977034","main_expt","0.4","0.2905162115","0.8","","","0.6","","0.2","0.35413613","0.3241125582","","","","","",""
"674","","bandit","332","689900","0.0-293.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2486268238","","","254","0.4550853681","","main_expt","0.4","","0.8","0.2486268238","0.2644422317","0.6","0.3512447021","0.2","","","","","","","",""
"484","","bandit","333","691893","0.0-294.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2578586278","","","255","0.4068249484","","main_expt","0.4","","0.8","0.2578586278","0.3151268161","0.6","0.3367754603","0.2","","","","","","","",""
"315","","bandit","334","693719","0.0-295.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.1978119803","","256","","0.3405622534","main_expt","0.4","0.1978119803","0.8","","","0.6","","0.2","0.3283766025","0.3474359816","","","","","",""
"235","","bandit","335","695462","0.0-296.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3905758984","","","257","0.3905758984","","main_expt","0.4","","0.8","0.2000925652","0.2921447171","0.6","0.3333629831","0.2","","","","","","","",""
"118","","bandit","336","697094","0.0-297.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4102541893","","258","","0.4102541893","main_expt","0.4","0.1945554353","0.8","","","0.6","","0.2","0.2572490704","0.310640363","","","","","",""
"172","","bandit","337","698778","0.0-298.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3767317762","","","259","0.3767317762","","main_expt","0.4","","0.8","0.195014611","0.2815049495","0.6","0.2865831165","0.2","","","","","","","",""
"212","","bandit","338","700503","0.0-299.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4201287384","","260","","0.4201287384","main_expt","0.4","0.2603408506","0.8","","","0.6","","0.2","0.2034729921","0.2853453318","","","","","",""
"244","","bandit","339","702260","0.0-300.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3673445779","","","261","0.3673445779","","main_expt","0.4","","0.8","0.2268475963","0.2229896953","0.6","0.2802377648","0.2","","","","","","","",""
"273","","bandit","340","704042","0.0-301.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2358342767","","","262","0.3545564971","","main_expt","0.4","","0.8","0.2735882159","0.2358342767","0.6","0.2585261708","0.2","","","","","","","",""
"139","","bandit","341","705689","0.0-302.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.2934728254","","263","","0.3485355893","main_expt","0.4","0.3051056653","0.8","","","0.6","","0.2","0.2934728254","0.2991233692","","","","","",""
"270","","bandit","342","707469","0.0-303.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2752012474","","","264","0.366501764","","main_expt","0.4","","0.8","0.2752012474","0.3419038354","0.6","0.2861848135","0.2","","","","","","","",""
"180","","bandit","343","709157","0.0-304.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.3401630275","","265","","0.3841044257","main_expt","0.4","0.3401630275","0.8","","","0.6","","0.2","0.3482684635","0.2868685816","","","","","",""
"538","","bandit","344","711203","0.0-305.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3484747732","","266","","0.3484747732","main_expt","0.4","0.3107970651","0.8","","","0.6","","0.2","0.3524631662","0.313801618","","","","","",""
"181","","bandit","345","712898","0.0-306.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3546132126","","","267","0.3546132126","","main_expt","0.4","","0.8","0.2731356802","0.3665350619","0.6","0.3098690681","0.2","","","","","","","",""
"175","","bandit","346","714585","0.0-307.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3749950177","","268","","0.3749950177","main_expt","0.4","0.2363076121","0.8","","","0.6","","0.2","0.3597901786","0.2978268083","","","","","",""
"684","","bandit","347","716777","0.0-308.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4033007297","","269","","0.4033007297","main_expt","0.4","0.2497510675","0.8","","","0.6","","0.2","0.335262686","0.3092103046","","","","","",""
"711","","bandit","348","718995","0.0-309.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3538888515","","","270","0.3538888515","","main_expt","0.4","","0.8","0.2053956513","0.3640304343","0.6","0.3148931407","0.2","","","","","","","",""
"476","","bandit","349","720980","0.0-310.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","1","0","","0.3153997034","","271","","0.298157","main_expt","0.4","0.1641453191","0.8","","","0.6","","0.2","0.3744266895","0.3153997034","","","","","",""
"245","","bandit","350","722734","0.0-311.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.3351045242","","272","","0.3320750529","main_expt","0.4","0.1677959836","0.8","","","0.6","","0.2","0.3731858209","0.3351045242","","","","","",""
"313","","bandit","351","724555","0.0-312.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.3103716205","","273","","0.3380934645","main_expt","0.4","0.1579421456","0.8","","","0.6","","0.2","0.339185164","0.3103716205","","","","","",""
"379","","bandit","352","726448","0.0-313.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.3165739502","","274","","0.3284730847","main_expt","0.4","0.1268427993","0.8","","","0.6","","0.2","0.3184393642","0.3165739502","","","","","",""
"239","","bandit","353","728195","0.0-314.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2957633025","","","275","0.2957633025","","main_expt","0.4","","0.8","0.1261638003","0.3655864236","0.6","0.2411173983","0.2","","","","","","","",""
"355","","bandit","354","730064","0.0-315.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3327792428","","","276","0.3327792428","","main_expt","0.4","","0.8","0.1241282302","0.4136744189","0.6","0.2575490422","0.2","","","","","","","",""
"58","","bandit","355","731632","0.0-316.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3426815275","","277","","0.3426815275","main_expt","0.4","0.09656680243","0.8","","","0.6","","0.2","0.4359598946","0.2176284628","","","","","",""
"204","","bandit","356","733345","0.0-317.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3318088441","","","278","0.3318088441","","main_expt","0.4","","0.8","0.07858320245","0.4576602319","0.6","0.235795425","0.2","","","","","","","",""
"171","","bandit","357","735027","0.0-318.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.4172550267","","279","","0.3373298811","main_expt","0.4","0.08861491292","0.8","","","0.6","","0.2","0.4172550267","0.2839175566","","","","","",""
"39","","bandit","358","736575","0.0-319.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.09702254915","","","280","0.3749914729","","main_expt","0.4","","0.8","0.09702254915","0.3753913705","0.6","0.2414092486","0.2","","","","","","","",""
"331","","bandit","359","738415","0.0-320.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.1671151989","","","281","0.3464077906","","main_expt","0.4","","0.8","0.1671151989","0.4202148165","0.6","0.2515185211","0.2","","","","","","","",""
"285","","bandit","360","740212","0.0-321.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1620216383","","","282","0.3318849001","","main_expt","0.4","","0.8","0.1620216383","0.4395554371","0.6","0.2310891854","0.2","","","","","","","",""
"11","","bandit","361","741732","0.0-322.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2919042432","","283","","0.2919042432","main_expt","0.4","0.1761371009","0.8","","","0.6","","0.2","0.4509444933","0.2628755617","","","","","",""
"2","","bandit","362","743242","0.0-323.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1899788021","","","284","0.2993905616","","main_expt","0.4","","0.8","0.1899788021","0.4689771782","0.6","0.325820371","0.2","","","","","","","",""
"73","","bandit","363","744823","0.0-324.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2664811913","","285","","0.2664811913","main_expt","0.4","0.1731647213","0.8","","","0.6","","0.2","0.474582442","0.296641605","","","","","",""
"168","","bandit","364","746504","0.0-325.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3234148724","","286","","0.3234148724","main_expt","0.4","0.2555674214","0.8","","","0.6","","0.2","0.4595841785","0.2949004168","","","","","",""
"179","","bandit","365","748194","0.0-326.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3645008508","","","287","0.3645008508","","main_expt","0.4","","0.8","0.2361161864","0.4344648338","0.6","0.295879838","0.2","","","","","","","",""
"184","","bandit","366","749889","0.0-327.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3944843436","","288","","0.3944843436","main_expt","0.4","0.1704545789","0.8","","","0.6","","0.2","0.4284416557","0.2651109001","","","","","",""
"149","","bandit","367","751548","0.0-328.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.1599249863","","","289","0.3806347473","","main_expt","0.4","","0.8","0.1599249863","0.4384894634","0.6","0.2236312851","0.2","","","","","","","",""
"64","","bandit","368","753122","0.0-329.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1785418109","","","290","0.3740271289","","main_expt","0.4","","0.8","0.1785418109","0.4305401324","0.6","0.2862279506","0.2","","","","","","","",""
"1","","bandit","369","754633","0.0-330.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1234218032","","","291","0.3296934358","","main_expt","0.4","","0.8","0.1234218032","0.4270215449","0.6","0.2923997865","0.2","","","","","","","",""
"232","","bandit","370","756374","0.0-331.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1028109968","","","292","0.3563145973","","main_expt","0.4","","0.8","0.1028109968","0.4362622567","0.6","0.2838019059","0.2","","","","","","","",""
"156","","bandit","371","758039","0.0-332.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.08903427152","","","293","0.3359425297","","main_expt","0.4","","0.8","0.08903427152","0.4433558963","0.6","0.2034581623","0.2","","","","","","","",""
"259","","bandit","372","759805","0.0-333.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4190935048","","","294","0.3374878625","","main_expt","0.4","","0.8","0.07330336824","0.4190935048","0.6","0.1347868619","0.2","","","","","","","",""
"48","","bandit","373","761362","0.0-334.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.08046404863","","","295","0.3332264119","","main_expt","0.4","","0.8","0.08046404863","0.3814451516","0.6","0.1515143811","0.2","","","","","","","",""
"351","","bandit","374","763225","0.0-335.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.07031131283","","","296","0.2911521023","","main_expt","0.4","","0.8","0.07031131283","0.370651575","0.6","0.1465386479","0.2","","","","","","","",""
"222","","bandit","375","764956","0.0-336.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.383662024","","297","","0.2709394393","main_expt","0.4","0.08525869278","0.8","","","0.6","","0.2","0.383662024","0.1527277867","","","","","",""
"521","","bandit","376","766987","0.0-337.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2221881203","","","298","0.2221881203","","main_expt","0.4","","0.8","0.09244151885","0.3940024688","0.6","0.1407767621","0.2","","","","","","","",""
"308","","bandit","377","768804","0.0-338.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1968434103","","","299","0.1968434103","","main_expt","0.4","","0.8","0.1429936238","0.4031773188","0.6","0.1160809025","0.2","","","","","","","",""
"624","","bandit","378","770941","0.0-339.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1044431492","","","300","0.1611630031","","main_expt","0.4","","0.8","0.1044431492","0.4042349727","0.6","0.1016653664","0.2","","","","","","","",""
"466","","bandit","379","772917","0.0-340.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.4225201039","","301","","0.1868519425","main_expt","0.4","0.135656272","0.8","","","0.6","","0.2","0.4225201039","0.1093736352","","","","","",""
"266","","bandit","380","774697","0.0-341.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1394673355","","302","","0.2025426952","main_expt","0.4","0.1394673355","0.8","","","0.6","","0.2","0.4067159603","0.1202467466","","","","","",""
"327","","bandit","381","776535","0.0-342.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1805762235","","","303","0.194573856","","main_expt","0.4","","0.8","0.1805762235","0.4122251409","0.6","0.08327270973","0.2","","","","","","","",""
"219","","bandit","382","778270","0.0-343.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.220203595","","","304","0.1722467037","","main_expt","0.4","","0.8","0.220203595","0.4359007716","0.6","0.08170849978","0.2","","","","","","","",""
