"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"221","","bandit","294","829100","0.0-255.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.1923730387","","","216","0.1896756427","","main_expt","0.4","","0.6","0.1923730387","","0.8","","0.2","0.4798413464","0.3140517816","","","","","",""
"248","","bandit","295","830894","0.0-256.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2266612446","","","217","0.1724286307","","main_expt","0.4","","0.6","0.2266612446","","0.8","","0.2","0.4865144435","0.3338676317","","","","","",""
"395","","bandit","296","832823","0.0-257.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.1702705737","","218","","0.161168334","main_expt","0.4","0.1702705737","0.6","","0.4789145001","0.8","0.3397001125","0.2","","","","","","","",""
"80","","bandit","297","834433","0.0-258.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.1159766116","","","219","0.2021763003","","main_expt","0.4","","0.6","0.1159766116","","0.8","","0.2","0.4834748692","0.2982528089","","","","","",""
"303","","bandit","298","836261","0.0-259.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.09529473055","","220","","0.2142164272","main_expt","0.4","0.09529473055","0.6","","0.4722371777","0.8","0.2770934022","0.2","","","","","","","",""
"210","","bandit","299","838006","0.0-260.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4654689219","","","221","0.189068297","","main_expt","0.4","","0.6","0.09060922323","","0.8","","0.2","0.4654689219","0.2696770889","","","","","",""
"179","","bandit","300","839741","0.0-261.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4533789701","","","222","0.2120997892","","main_expt","0.4","","0.6","0.1250772464","","0.8","","0.2","0.4533789701","0.3103502417","","","","","",""
"256","","bandit","301","841539","0.0-262.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","1","0","","0.4473019993","","223","","0.1937664477","main_expt","0.4","0.1177235221","0.6","","0.4473019993","0.8","0.3477728299","0.2","","","","","","","",""
"245","","bandit","302","843318","0.0-263.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4651086175","","","224","0.2195846313","","main_expt","0.4","","0.6","0.1589673504","","0.8","","0.2","0.4651086175","0.3230244909","","","","","",""
"295","","bandit","303","845147","0.0-264.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.4704934375","","225","","0.1973587738","main_expt","0.4","0.1582937281","0.6","","0.4704934375","0.8","0.3641913847","0.2","","","","","","","",""
"217","","bandit","304","846897","0.0-265.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4545632724","","","226","0.2029059012","","main_expt","0.4","","0.6","0.1585786296","","0.8","","0.2","0.4545632724","0.3211822138","","","","","",""
"492","","bandit","305","848925","0.0-266.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4313330006","","","227","0.1677618241","","main_expt","0.4","","0.6","0.1614007709","","0.8","","0.2","0.4313330006","0.3318596792","","","","","",""
"375","","bandit","306","850837","0.0-267.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","1","0","","0.4253897179","","228","","0.2079318551","main_expt","0.4","0.1160982884","0.6","","0.4253897179","0.8","0.3715738924","0.2","","","","","","","",""
"306","","bandit","307","852681","0.0-268.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.4416009531","","229","","0.1860779256","main_expt","0.4","0.1327168588","0.6","","0.4416009531","0.8","0.3571583743","0.2","","","","","","","",""
"296","","bandit","308","854514","0.0-269.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4612445757","","","230","0.1294985144","","main_expt","0.4","","0.6","0.1751239199","","0.8","","0.2","0.4612445757","0.3455313741","","","","","",""
"383","","bandit","309","856432","0.0-270.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.4455927364","","231","","0.1424139305","main_expt","0.4","0.2080149414","0.6","","0.4455927364","0.8","0.3114256563","0.2","","","","","","","",""
"164","","bandit","310","858136","0.0-271.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3127001645","","232","","0.1777617008","main_expt","0.4","0.2305008548","0.6","","0.4449483857","0.8","0.3127001645","0.2","","","","","","","",""
"304","","bandit","311","859978","0.0-272.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2953609795","","233","","0.1408291819","main_expt","0.4","0.2331895239","0.6","","0.4570404202","0.8","0.2953609795","0.2","","","","","","","",""
"129","","bandit","312","861646","0.0-273.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2743769666","","234","","0.09563300426","main_expt","0.4","0.2007149185","0.6","","0.4785018613","0.8","0.2743769666","0.2","","","","","","","",""
"233","","bandit","313","863425","0.0-274.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.06508254785","","235","","0.06508254785","main_expt","0.4","0.1428876463","0.6","","0.4708517218","0.8","0.2842570603","0.2","","","","","","","",""
"325","","bandit","314","865284","0.0-275.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05272484418","","236","","0.05272484418","main_expt","0.4","0.1327756685","0.6","","0.4721911582","0.8","0.3536106974","0.2","","","","","","","",""
"235","","bandit","315","867049","0.0-276.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05000735717","","","237","0.05000735717","","main_expt","0.4","","0.6","0.1969646424","","0.8","","0.2","0.4567984566","0.3777879982","","","","","",""
"157","","bandit","316","868760","0.0-277.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.2040955009","","238","","0.03409798278","main_expt","0.4","0.2040955009","0.6","","0.4601910044","0.8","0.3819628943","0.2","","","","","","","",""
"303","","bandit","317","870620","0.0-278.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.1885012088","","239","","0.03555143528","main_expt","0.4","0.1885012088","0.6","","0.4663275819","0.8","0.3590612953","0.2","","","","","","","",""
"320","","bandit","318","872479","0.0-279.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.1779850251","","240","","0.06633834621","main_expt","0.4","0.1779850251","0.6","","0.4781926851","0.8","0.3943681209","0.2","","","","","","","",""
"350","","bandit","319","874364","0.0-280.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4813407325","","","241","0.0332650027","","main_expt","0.4","","0.6","0.2132761508","","0.8","","0.2","0.4813407325","0.4178476804","","","","","",""
"177","","bandit","320","876083","0.0-281.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4758201438","","","242","0.03674005559","","main_expt","0.4","","0.6","0.2181708985","","0.8","","0.2","0.4758201438","0.4083523659","","","","","",""
"262","","bandit","321","877888","0.0-282.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4739127226","","","243","0.02732183546","","main_expt","0.4","","0.6","0.1880751836","","0.8","","0.2","0.4739127226","0.4107673147","","","","","",""
"305","","bandit","322","879728","0.0-283.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.4467527753","","244","","0.02742276317","main_expt","0.4","0.2693527465","0.6","","0.4467527753","0.8","0.3914084711","0.2","","","","","","","",""
"3","","bandit","323","881296","0.0-284.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4492118003","","","245","0.03322496416","","main_expt","0.4","","0.6","0.2474629182","","0.8","","0.2","0.4492118003","0.4117032301","","","","","",""
"346","","bandit","324","883170","0.0-285.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4702058379","","","246","0.0538648904","","main_expt","0.4","","0.6","0.3019125269","","0.8","","0.2","0.4702058379","0.4225436654","","","","","",""
"578","","bandit","325","885286","0.0-286.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4717010128","","","247","0.05538537946","","main_expt","0.4","","0.6","0.3013832462","","0.8","","0.2","0.4717010128","0.4327875568","","","","","",""
"18","","bandit","326","886848","0.0-287.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4478523955","","248","","0.07377210468","main_expt","0.4","0.2917300956","0.6","","0.4750055548","0.8","0.4478523955","0.2","","","","","","","",""
"865","","bandit","327","889253","0.0-288.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.4221620221","","","249","0.07098242635","","main_expt","0.4","","0.6","0.2976682537","","0.8","","0.2","0.4608113614","0.4221620221","","","","","",""
"514","","bandit","328","891306","0.0-289.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08291081884","","250","","0.08291081884","main_expt","0.4","0.2921609534","0.6","","0.4361301801","0.8","0.3998447204","0.2","","","","","","","",""
"323","","bandit","329","893168","0.0-290.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07668358207","","251","","0.07668358207","main_expt","0.4","0.3026336231","0.6","","0.4203652199","0.8","0.4053116556","0.2","","","","","","","",""
"409","","bandit","330","895127","0.0-291.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3303824841","","","252","0.05892609675","","main_expt","0.4","","0.6","0.3303824841","","0.8","","0.2","0.4465363659","0.3780439072","","","","","",""
"4944","","bandit","331","901614","0.0-292.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3024212104","","","253","0.05309255245","","main_expt","0.4","","0.6","0.3024212104","","0.8","","0.2","0.4480562975","0.4356020742","","","","","",""
"448","","bandit","332","903600","0.0-293.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4421075204","","","254","0.03865169821","","main_expt","0.4","","0.6","0.3110648486","","0.8","","0.2","0.4421075204","0.4576925499","","","","","",""
"214","","bandit","333","905354","0.0-294.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4233433244","","","255","0.04471370441","","main_expt","0.4","","0.6","0.2494326665","","0.8","","0.2","0.4233433244","0.4745940057","","","","","",""
"520","","bandit","334","907417","0.0-295.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.4319893648","","256","","0.0734058717","main_expt","0.4","0.1905423543","0.6","","0.4319893648","0.8","0.4660064849","0.2","","","","","","","",""
"402","","bandit","335","909353","0.0-296.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","1","0","","0.437126908","","257","","0.03667167666","main_expt","0.4","0.1249974022","0.6","","0.437126908","0.8","0.4742514144","0.2","","","","","","","",""
"187","","bandit","336","911085","0.0-297.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.424182923","","","258","0.05554439695","","main_expt","0.4","","0.6","0.1406055972","","0.8","","0.2","0.424182923","0.4837228779","","","","","",""
"303","","bandit","337","912925","0.0-298.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.406402084","","","259","0.05407672903","","main_expt","0.4","","0.6","0.1423538543","","0.8","","0.2","0.406402084","0.4832081314","","","","","",""
"263","","bandit","338","914751","0.0-299.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.440332983","","","260","0.04655949569","","main_expt","0.4","","0.6","0.1605052842","","0.8","","0.2","0.440332983","0.477703493","","","","","",""
"130","","bandit","339","916422","0.0-300.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4613264776","","","261","0.06273600493","","main_expt","0.4","","0.6","0.1585148337","","0.8","","0.2","0.4613264776","0.4830085005","","","","","",""
"333","","bandit","340","918295","0.0-301.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4469507164","","","262","0.08814238891","","main_expt","0.4","","0.6","0.1261730455","","0.8","","0.2","0.4469507164","0.4626789642","","","","","",""
"68","","bandit","341","919903","0.0-302.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4462940609","","","263","0.1233533078","","main_expt","0.4","","0.6","0.1621623373","","0.8","","0.2","0.4462940609","0.4698766452","","","","","",""
"475","","bandit","342","921905","0.0-303.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4194395935","","","264","0.1286948135","","main_expt","0.4","","0.6","0.1449588024","","0.8","","0.2","0.4194395935","0.4479929793","","","","","",""
"448","","bandit","343","923880","0.0-304.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4406870768","","265","","0.17160096","main_expt","0.4","0.1175732108","0.6","","0.377677773","0.8","0.4406870768","0.2","","","","","","","",""
"425","","bandit","344","925846","0.0-305.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4467105953","","266","","0.1901973779","main_expt","0.4","0.1434773226","0.6","","0.3697289981","0.8","0.4467105953","0.2","","","","","","","",""
"294","","bandit","345","927685","0.0-306.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.4241266121","","267","","0.1945864199","main_expt","0.4","0.1627180808","0.6","","0.393513124","0.8","0.4241266121","0.2","","","","","","","",""
"303","","bandit","346","929529","0.0-307.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.4018832539","","268","","0.1778413537","main_expt","0.4","0.1553486932","0.6","","0.4178465678","0.8","0.4018832539","0.2","","","","","","","",""
"285","","bandit","347","931339","0.0-308.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.3961005666","","269","","0.1949668105","main_expt","0.4","0.2539215747","0.6","","0.4387367684","0.8","0.3961005666","0.2","","","","","","","",""
"261","","bandit","348","933148","0.0-309.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4008463492","","270","","0.1942922543","main_expt","0.4","0.2779737223","0.6","","0.3947381506","0.8","0.4008463492","0.2","","","","","","","",""
"492","","bandit","349","935185","0.0-310.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4325930627","","271","","0.1646846507","main_expt","0.4","0.2590366901","0.6","","0.4125128539","0.8","0.4325930627","0.2","","","","","","","",""
"119","","bandit","350","936841","0.0-311.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2045516538","","272","","0.2045516538","main_expt","0.4","0.2672095516","0.6","","0.4517130897","0.8","0.4228671044","0.2","","","","","","","",""
"314","","bandit","351","938692","0.0-312.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2323000669","","273","","0.2323000669","main_expt","0.4","0.2785896141","0.6","","0.4592179947","0.8","0.4557578072","0.2","","","","","","","",""
"318","","bandit","352","940557","0.0-313.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1912951724","","","274","0.1912951724","","main_expt","0.4","","0.6","0.3105776312","","0.8","","0.2","0.4351693539","0.4349165849","","","","","",""
"117","","bandit","353","942210","0.0-314.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2943704705","","","275","0.2768129202","","main_expt","0.4","","0.6","0.2943704705","","0.8","","0.2","0.4277358188","0.4356420469","","","","","",""
"231","","bandit","354","943984","0.0-315.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3104360479","","276","","0.3398629883","main_expt","0.4","0.3104360479","0.6","","0.423181409","0.8","0.4400911517","0.2","","","","","","","",""
"282","","bandit","355","945797","0.0-316.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.325119349","","","277","0.3305759993","","main_expt","0.4","","0.6","0.325119349","","0.8","","0.2","0.4209713223","0.436865526","","","","","",""
"271","","bandit","356","947641","0.0-317.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.327611071","","","278","0.3136334884","","main_expt","0.4","","0.6","0.327611071","","0.8","","0.2","0.3986055613","0.3845046422","","","","","",""
"505","","bandit","357","949699","0.0-318.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.396912398","","","279","0.3248902697","","main_expt","0.4","","0.6","0.3376517915","","0.8","","0.2","0.396912398","0.3682737591","","","","","",""
"302","","bandit","358","951540","0.0-319.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.3938493739","","","280","0.3424913837","","main_expt","0.4","","0.6","0.3414667443","","0.8","","0.2","0.3938493739","0.3060633198","","","","","",""
"143","","bandit","359","953222","0.0-320.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4170390805","","","281","0.2221291229","","main_expt","0.4","","0.6","0.3002174456","","0.8","","0.2","0.4170390805","0.2636774478","","","","","",""
"227","","bandit","360","954992","0.0-321.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.3943273697","","","282","0.2242872968","","main_expt","0.4","","0.6","0.2859504109","","0.8","","0.2","0.3943273697","0.2554608508","","","","","",""
"285","","bandit","361","956820","0.0-322.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4027014898","","","283","0.2535950534","","main_expt","0.4","","0.6","0.3059805107","","0.8","","0.2","0.4027014898","0.252411394","","","","","",""
"198","","bandit","362","958557","0.0-323.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.4120244175","","","284","0.2655289347","","main_expt","0.4","","0.6","0.3177343489","","0.8","","0.2","0.4120244175","0.307910157","","","","","",""
"117","","bandit","363","960224","0.0-324.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.429884041","","","285","0.2551142469","","main_expt","0.4","","0.6","0.3194378403","","0.8","","0.2","0.429884041","0.3086670493","","","","","",""
"179","","bandit","364","961944","0.0-325.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.3725116208","","286","","0.2208819999","main_expt","0.4","0.2459436018","0.6","","0.3725116208","0.8","0.2291510775","0.2","","","","","","","",""
"275","","bandit","365","963749","0.0-326.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3078522254","","","287","0.2132750851","","main_expt","0.4","","0.6","0.2387894064","","0.8","","0.2","0.3078522254","0.211086895","","","","","",""
"180","","bandit","366","965483","0.0-327.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2685876003","","288","","0.2350139009","main_expt","0.4","0.245597359","0.6","","0.2815344718","0.8","0.2685876003","0.2","","","","","","","",""
"252","","bandit","367","967283","0.0-328.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2687852459","","289","","0.2757123013","main_expt","0.4","0.2995892574","0.6","","0.2220163327","0.8","0.2687852459","0.2","","","","","","","",""
"359","","bandit","368","969172","0.0-329.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2017175768","","290","","0.2555956463","main_expt","0.4","0.3467264565","0.6","","0.1494894995","0.8","0.2017175768","0.2","","","","","","","",""
"333","","bandit","369","971050","0.0-330.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.242135463","","291","","0.2162041854","main_expt","0.4","0.2860505021","0.6","","0.2044466406","0.8","0.242135463","0.2","","","","","","","",""
"1967","","bandit","370","974571","0.0-331.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2235595579","","292","","0.27073379","main_expt","0.4","0.247047005","0.6","","0.2518449768","0.8","0.2235595579","0.2","","","","","","","",""
"309","","bandit","371","976405","0.0-332.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2260707699","","293","","0.3449226383","main_expt","0.4","0.2057414975","0.6","","0.1940786432","0.8","0.2260707699","0.2","","","","","","","",""
"324","","bandit","372","978356","0.0-333.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.2514108154","","","294","0.3394025434","","main_expt","0.4","","0.6","0.2419665081","","0.8","","0.2","0.1759856783","0.2514108154","","","","","",""
"604","","bandit","373","980488","0.0-334.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2747815096","","295","","0.3243833858","main_expt","0.4","0.1918006287","0.6","","0.1127097529","0.8","0.2747815096","0.2","","","","","","","",""
"472","","bandit","374","982497","0.0-335.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2857377831","","296","","0.3719628902","main_expt","0.4","0.2257737681","0.6","","0.1096544321","0.8","0.2857377831","0.2","","","","","","","",""
"460","","bandit","375","984624","0.0-336.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.186374582","","","297","0.342337591","","main_expt","0.4","","0.6","0.3019052039","","0.8","","0.2","0.1242218899","0.186374582","","","","","",""
"365","","bandit","376","986526","0.0-337.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1659790587","","298","","0.3441325385","main_expt","0.4","0.3310902088","0.6","","0.1310792526","0.8","0.1659790587","0.2","","","","","","","",""
"157","","bandit","377","988231","0.0-338.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3601012848","","299","","0.3601012848","main_expt","0.4","0.2876848044","0.6","","0.1311836993","0.8","0.1925340921","0.2","","","","","","","",""
"274","","bandit","378","990036","0.0-339.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3817196403","","300","","0.3817196403","main_expt","0.4","0.2732020684","0.6","","0.131281453","0.8","0.1860442347","0.2","","","","","","","",""
"354","","bandit","379","991938","0.0-340.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4165924476","","301","","0.4165924476","main_expt","0.4","0.2588240009","0.6","","0.1675547072","0.8","0.1911870366","0.2","","","","","","","",""
"291","","bandit","380","993772","0.0-341.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4132904196","","302","","0.4132904196","main_expt","0.4","0.2604494683","0.6","","0.161060485","0.8","0.1377803455","0.2","","","","","","","",""
"280","","bandit","381","995592","0.0-342.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4486109317","","303","","0.4486109317","main_expt","0.4","0.282629921","0.6","","0.2069627774","0.8","0.1479008102","0.2","","","","","","","",""
"331","","bandit","382","997481","0.0-343.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2801302479","","","304","0.4422736343","","main_expt","0.4","","0.6","0.2801302479","","0.8","","0.2","0.2546565807","0.1191800157","","","","","",""
"296","","bandit","383","999322","0.0-344.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2429129551","","305","","0.4530630029","main_expt","0.4","0.2429129551","0.6","","0.3153724684","0.8","0.1399723855","0.2","","","","","","","",""
"316","","bandit","384","1001174","0.0-345.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2846801297","","","306","0.4613065866","","main_expt","0.4","","0.6","0.2846801297","","0.8","","0.2","0.3187711151","0.1386983655","","","","","",""
"127","","bandit","385","1002830","0.0-346.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.2989181881","","","307","0.4463992602","","main_expt","0.4","","0.6","0.2511035832","","0.8","","0.2","0.2989181881","0.1518282293","","","","","",""
"71","","bandit","386","1004442","0.0-347.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3027290816","","","308","0.4584088011","","main_expt","0.4","","0.6","0.2478668471","","0.8","","0.2","0.3027290816","0.1468547231","","","","","",""
