"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"192","","bandit","291","584950","0.0-252.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3935517348","","213","","0.3935517348","main_expt","0.4","","0.2","0.4829725273","","0.8","","0.6","0.1380366818","0.328558382","","","","","",""
"214","","bandit","292","586676","0.0-253.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3792377037","","214","","0.3792377037","main_expt","0.4","","0.2","0.4742933803","","0.8","","0.6","0.1206441992","0.3024402918","","","","","",""
"125","","bandit","293","588323","0.0-254.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3364308411","","215","","0.3364308411","main_expt","0.4","","0.2","0.4754417465","","0.8","","0.6","0.1320715796","0.3024001881","","","","","",""
"102","","bandit","294","589938","0.0-255.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3348871659","","216","","0.3348871659","main_expt","0.4","","0.2","0.4764866221","","0.8","","0.6","0.1152906885","0.2975117226","","","","","",""
"112","","bandit","295","591595","0.0-256.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.321293363","","217","","0.321293363","main_expt","0.4","","0.2","0.4727866334","","0.8","","0.6","0.1191406027","0.3331298207","","","","","",""
"224","","bandit","296","593334","0.0-257.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3530973922","","218","","0.3530973922","main_expt","0.4","","0.2","0.4664653133","","0.8","","0.6","0.1177717736","0.2905667849","","","","","",""
"251","","bandit","297","595102","0.0-258.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3837093308","","219","","0.3837093308","main_expt","0.4","","0.2","0.4636837267","","0.8","","0.6","0.1178729669","0.2701708387","","","","","",""
"149","","bandit","298","596771","0.0-259.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3651541458","","220","","0.3651541458","main_expt","0.4","","0.2","0.4599900571","","0.8","","0.6","0.1284790336","0.2395453957","","","","","",""
"190","","bandit","299","598483","0.0-260.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.254085412","","","221","0.254085412","","main_expt","0.4","0.4490722186","0.2","","0.147465279","0.8","0.2770622605","0.6","","","","","","","",""
"158","","bandit","300","600164","0.0-261.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2590796483","","222","","0.2590796483","main_expt","0.4","","0.2","0.4253353094","","0.8","","0.6","0.1441925756","0.3390746663","","","","","",""
"244","","bandit","301","601930","0.0-262.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2640852941","","223","","0.2640852941","main_expt","0.4","","0.2","0.4559825987","","0.8","","0.6","0.1731110736","0.384843876","","","","","",""
"238","","bandit","302","603675","0.0-263.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2636590797","","224","","0.2636590797","main_expt","0.4","","0.2","0.464560515","","0.8","","0.6","0.1124600034","0.4367619307","","","","","",""
"226","","bandit","303","605412","0.0-264.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1174510337","","225","","0.3110444069","main_expt","0.4","","0.2","0.4528378766","","0.8","","0.6","0.1174510337","0.42055701","","","","","",""
"334","","bandit","304","607267","0.0-265.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.1494320736","","","226","0.3268768972","","main_expt","0.4","0.4585160156","0.2","","0.1494320736","0.8","0.4282593698","0.6","","","","","","","",""
"215","","bandit","305","609003","0.0-266.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.1655037845","","","227","0.3112991039","","main_expt","0.4","0.4525914875","0.2","","0.1655037845","0.8","0.4213985596","0.6","","","","","","","",""
"240","","bandit","306","610755","0.0-267.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.1595877114","","","228","0.3481066565","","main_expt","0.4","0.4618810074","0.2","","0.1595877114","0.8","0.4115599459","0.6","","","","","","","",""
"29","","bandit","307","612307","0.0-268.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.375967734","","","229","0.3267856819","","main_expt","0.4","0.4661541784","0.2","","0.1811982871","0.8","0.375967734","0.6","","","","","","","",""
"54","","bandit","308","613883","0.0-269.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.4172813036","","230","","0.3043034776","main_expt","0.4","","0.2","0.4681373403","","0.8","","0.6","0.2088208598","0.4172813036","","","","","",""
"86","","bandit","309","615476","0.0-270.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.3871641603","","","231","0.3127123154","","main_expt","0.4","0.4733838814","0.2","","0.2062946352","0.8","0.3871641603","0.6","","","","","","","",""
"222","","bandit","310","617219","0.0-271.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.3381606844","","","232","0.3039198066","","main_expt","0.4","0.455942125","0.2","","0.1448621505","0.8","0.3381606844","0.6","","","","","","","",""
"6","","bandit","311","618748","0.0-272.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","1","0","","0.2918198365","","233","","0.2846072758","main_expt","0.4","","0.2","0.4523014459","","0.8","","0.6","0.1096360744","0.2918198365","","","","","",""
"195","","bandit","312","620466","0.0-273.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.3016980071","","234","","0.2430061478","main_expt","0.4","","0.2","0.4715877437","","0.8","","0.6","0.1102272527","0.3016980071","","","","","",""
"149","","bandit","313","622123","0.0-274.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2940059945","","","235","0.263037213","","main_expt","0.4","0.4667146267","0.2","","0.1428859574","0.8","0.2940059945","0.6","","","","","","","",""
"192","","bandit","314","623835","0.0-275.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2926833733","","","236","0.2976510001","","main_expt","0.4","0.4638430617","0.2","","0.1659437887","0.8","0.2926833733","0.6","","","","","","","",""
"270","","bandit","315","625630","0.0-276.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.278351659","","237","","0.2789990486","main_expt","0.4","","0.2","0.4584702359","","0.8","","0.6","0.1948695303","0.278351659","","","","","",""
"208","","bandit","316","627362","0.0-277.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2760904485","","","238","0.2760904485","","main_expt","0.4","0.4297714473","0.2","","0.2231382717","0.8","0.2475781625","0.6","","","","","","","",""
"5","","bandit","317","628891","0.0-278.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2679201555","","239","","0.2679201555","main_expt","0.4","","0.2","0.4225482751","","0.8","","0.6","0.2118273477","0.2476463542","","","","","",""
"207","","bandit","318","630610","0.0-279.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.175879666","","","240","0.1815101208","","main_expt","0.4","0.3911766626","0.2","","0.175879666","0.8","0.2691810592","0.6","","","","","","","",""
"52","","bandit","319","632186","0.0-280.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2600118225","","","241","0.2107278188","","main_expt","0.4","0.3576719612","0.2","","0.2619723004","0.8","0.2600118225","0.6","","","","","","","",""
"279","","bandit","320","633988","0.0-281.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2585740571","","242","","0.1890457695","main_expt","0.4","","0.2","0.3649942216","","0.8","","0.6","0.253357122","0.2585740571","","","","","",""
"4","","bandit","321","635517","0.0-282.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","1","0","","0.1943885749","","243","","0.1983598585","main_expt","0.4","","0.2","0.3462843793","","0.8","","0.6","0.2937411872","0.1943885749","","","","","",""
"218","","bandit","322","637260","0.0-283.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1861062248","","244","","0.2165838592","main_expt","0.4","","0.2","0.3520149162","","0.8","","0.6","0.2743784529","0.1861062248","","","","","",""
"239","","bandit","323","639020","0.0-284.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1398782291","","","245","0.1823109088","","main_expt","0.4","0.3483485742","0.2","","0.2734657034","0.8","0.1398782291","0.6","","","","","","","",""
"269","","bandit","324","640812","0.0-285.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1392076576","","246","","0.172760958","main_expt","0.4","","0.2","0.3814570076","","0.8","","0.6","0.2285423815","0.1392076576","","","","","",""
"14","","bandit","325","642347","0.0-286.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1955602127","","247","","0.1955602127","main_expt","0.4","","0.2","0.3871035364","","0.8","","0.6","0.269943793","0.2028121248","","","","","",""
"60","","bandit","326","643930","0.0-287.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3746835134","","248","","0.1770790361","main_expt","0.4","","0.2","0.3746835134","","0.8","","0.6","0.2974302923","0.2522392451","","","","","",""
"127","","bandit","327","645595","0.0-288.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3787028279","","249","","0.1884848562","main_expt","0.4","","0.2","0.3787028279","","0.8","","0.6","0.2667415426","0.234975876","","","","","",""
"223","","bandit","328","647340","0.0-289.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3475116331","","250","","0.2314514176","main_expt","0.4","","0.2","0.3475116331","","0.8","","0.6","0.3302420342","0.2388523745","","","","","",""
"126","","bandit","329","648988","0.0-290.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3297368302","","251","","0.2028544779","main_expt","0.4","","0.2","0.3297368302","","0.8","","0.6","0.3080318139","0.2412642198","","","","","",""
"298","","bandit","330","650811","0.0-291.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.2830962297","","252","","0.2296758881","main_expt","0.4","","0.2","0.2830962297","","0.8","","0.6","0.2931646133","0.2662386667","","","","","",""
"294","","bandit","331","652627","0.0-292.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.2360872172","","253","","0.1527325802","main_expt","0.4","","0.2","0.2360872172","","0.8","","0.6","0.3315577467","0.288812178","","","","","",""
"134","","bandit","332","654283","0.0-293.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.2413611774","","","254","0.1248180068","","main_expt","0.4","0.2413611774","0.2","","0.3042928979","0.8","0.2411004805","0.6","","","","","","","",""
"275","","bandit","333","656082","0.0-294.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3455523015","","","255","0.1340266912","","main_expt","0.4","0.2383328341","0.2","","0.3455523015","0.8","0.2310811835","0.6","","","","","","","",""
"231","","bandit","334","657827","0.0-295.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.2846590839","","","256","0.1140452774","","main_expt","0.4","0.2447486854","0.2","","0.2846590839","0.8","0.2399521344","0.6","","","","","","","",""
"229","","bandit","335","659579","0.0-296.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3267703614","","","257","0.08939453394","","main_expt","0.4","0.2682916267","0.2","","0.3267703614","0.8","0.2085237281","0.6","","","","","","","",""
"172","","bandit","336","661274","0.0-297.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3051164422","","","258","0.07282503818","","main_expt","0.4","0.243658791","0.2","","0.3051164422","0.8","0.2129523423","0.6","","","","","","","",""
"93","","bandit","337","662892","0.0-298.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.3230968419","","259","","0.09938350598","main_expt","0.4","","0.2","0.2496454314","","0.8","","0.6","0.3230968419","0.2183984122","","","","","",""
"81","","bandit","338","664500","0.0-299.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.113107782","","","260","0.113107782","","main_expt","0.4","0.2870289047","0.2","","0.3130836938","0.8","0.2559034153","0.6","","","","","","","",""
"154","","bandit","339","666179","0.0-300.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1439086048","","","261","0.1439086048","","main_expt","0.4","0.2894106611","0.2","","0.3250982583","0.8","0.1907820711","0.6","","","","","","","",""
"102","","bandit","340","667802","0.0-301.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.154453857","","","262","0.154453857","","main_expt","0.4","0.2945971415","0.2","","0.3060878937","0.8","0.2380344915","0.6","","","","","","","",""
"83","","bandit","341","669410","0.0-302.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2026756815","","","263","0.2026756815","","main_expt","0.4","0.2865765636","0.2","","0.3908441708","0.8","0.2056219827","0.6","","","","","","","",""
"11","","bandit","342","670945","0.0-303.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2536851998","","","264","0.2169996132","","main_expt","0.4","0.372725025","0.2","","0.3429522958","0.8","0.2536851998","0.6","","","","","","","",""
"142","","bandit","343","672610","0.0-304.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.3221674352","","","265","0.2115233891","","main_expt","0.4","0.4096492906","0.2","","0.3365618922","0.8","0.3221674352","0.6","","","","","","","",""
"173","","bandit","344","674306","0.0-305.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2905911425","","","266","0.1961339127","","main_expt","0.4","0.3693165781","0.2","","0.3549182367","0.8","0.2905911425","0.6","","","","","","","",""
"197","","bandit","345","676027","0.0-306.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2220630558","","","267","0.2017840796","","main_expt","0.4","0.3994871723","0.2","","0.343236644","0.8","0.2220630558","0.6","","","","","","","",""
"394","","bandit","346","677947","0.0-307.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.281838578","","","268","0.1711212359","","main_expt","0.4","0.3822219361","0.2","","0.3777616394","0.8","0.281838578","0.6","","","","","","","",""
"167","","bandit","347","679637","0.0-308.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.3001638523","","","269","0.2304923071","","main_expt","0.4","0.3857024051","0.2","","0.3839461859","0.8","0.3001638523","0.6","","","","","","","",""
"208","","bandit","348","681370","0.0-309.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","1","0","","0.289889302","","270","","0.2330155989","main_expt","0.4","","0.2","0.4068645121","","0.8","","0.6","0.4084728626","0.289889302","","","","","",""
"27","","bandit","349","682922","0.0-310.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2756227118","","","271","0.2619772639","","main_expt","0.4","0.3877643007","0.2","","0.4289207909","0.8","0.2756227118","0.6","","","","","","","",""
"109","","bandit","350","684555","0.0-311.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","1","0","","0.2582886678","","272","","0.2659918352","main_expt","0.4","","0.2","0.3815452705","","0.8","","0.6","0.4346297051","0.2582886678","","","","","",""
"15","","bandit","351","686099","0.0-312.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2497787035","","273","","0.2290289924","main_expt","0.4","","0.2","0.3853425575","","0.8","","0.6","0.4138160398","0.2497787035","","","","","",""
"74","","bandit","352","687699","0.0-313.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2282004317","","","274","0.1788888605","","main_expt","0.4","0.3616434211","0.2","","0.4398137531","0.8","0.2282004317","0.6","","","","","","","",""
"194","","bandit","353","689419","0.0-314.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2408947453","","","275","0.1831685845","","main_expt","0.4","0.4051926912","0.2","","0.4195576034","0.8","0.2408947453","0.6","","","","","","","",""
"290","","bandit","354","691233","0.0-315.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2020719071","","276","","0.1687336795","main_expt","0.4","","0.2","0.3990133115","","0.8","","0.6","0.4372435193","0.2020719071","","","","","",""
"247","","bandit","355","693001","0.0-316.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.273528616","","","277","0.1588195972","","main_expt","0.4","0.3775999564","0.2","","0.3999615957","0.8","0.273528616","0.6","","","","","","","",""
"574","","bandit","356","695099","0.0-317.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.4178065254","","278","","0.1380555601","main_expt","0.4","","0.2","0.4178065254","","0.8","","0.6","0.390909963","0.2710478186","","","","","",""
"257","","bandit","357","696883","0.0-318.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.4251298899","","279","","0.1989119194","main_expt","0.4","","0.2","0.4251298899","","0.8","","0.6","0.3943578391","0.2823220409","","","","","",""
"206","","bandit","358","698602","0.0-319.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3790690845","","280","","0.1748969691","main_expt","0.4","","0.2","0.3790690845","","0.8","","0.6","0.4187541361","0.2092010628","","","","","",""
"6","","bandit","359","700132","0.0-320.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3825277185","","281","","0.1684585839","main_expt","0.4","","0.2","0.3825277185","","0.8","","0.6","0.4148184085","0.1801313356","","","","","",""
"148","","bandit","360","701805","0.0-321.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.373445828","","282","","0.1759216915","main_expt","0.4","","0.2","0.373445828","","0.8","","0.6","0.4104877246","0.1572341186","","","","","",""
"191","","bandit","361","703514","0.0-322.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.3819637005","","","283","0.2026894456","","main_expt","0.4","0.3819637005","0.2","","0.3941511541","0.8","0.1898191008","0.6","","","","","","","",""
"216","","bandit","362","705259","0.0-323.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.367686776","","","284","0.2829375207","","main_expt","0.4","0.3647158196","0.2","","0.367686776","0.8","0.1857157896","0.6","","","","","","","",""
"4","","bandit","363","706791","0.0-324.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.4104297422","","285","","0.3195553092","main_expt","0.4","","0.2","0.2861537225","","0.8","","0.6","0.4104297422","0.2127078869","","","","","",""
"238","","bandit","364","708547","0.0-325.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.3856855229","","286","","0.3284586132","main_expt","0.4","","0.2","0.2760954633","","0.8","","0.6","0.3856855229","0.2785011364","","","","","",""
"48","","bandit","365","710123","0.0-326.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3535285538","","","287","0.2613405563","","main_expt","0.4","0.2763229843","0.2","","0.3535285538","0.8","0.1829677592","0.6","","","","","","","",""
"220","","bandit","366","711868","0.0-327.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3409546927","","","288","0.2737808544","","main_expt","0.4","0.3341205267","0.2","","0.3409546927","0.8","0.1403817733","0.6","","","","","","","",""
"305","","bandit","367","713699","0.0-328.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.3561348227","","","289","0.2696939774","","main_expt","0.4","0.3226042279","0.2","","0.3561348227","0.8","0.1714647051","0.6","","","","","","","",""
"288","","bandit","368","715516","0.0-329.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3806934288","","","290","0.273325703","","main_expt","0.4","0.3069748601","0.2","","0.3806934288","0.8","0.2198633197","0.6","","","","","","","",""
"74","","bandit","369","717116","0.0-330.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.3797567654","","","291","0.2983798921","","main_expt","0.4","0.2897042215","0.2","","0.3797567654","0.8","0.2546995587","0.6","","","","","","","",""
"240","","bandit","370","718883","0.0-331.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3772589026","","","292","0.3375733379","","main_expt","0.4","0.2860054441","0.2","","0.3772589026","0.8","0.3204222418","0.6","","","","","","","",""
"101","","bandit","371","720508","0.0-332.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.4052643407","","","293","0.3194006043","","main_expt","0.4","0.3259249911","0.2","","0.4052643407","0.8","0.2683763853","0.6","","","","","","","",""
"133","","bandit","372","722166","0.0-333.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.390636207","","","294","0.2830024803","","main_expt","0.4","0.2720090342","0.2","","0.390636207","0.8","0.3021352006","0.6","","","","","","","",""
"3","","bandit","373","723696","0.0-334.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3622618","","","295","0.237710406","","main_expt","0.4","0.2233350634","0.2","","0.3622618","0.8","0.3017818947","0.6","","","","","","","",""
"60","","bandit","374","725284","0.0-335.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.3476833661","","","296","0.2305168387","","main_expt","0.4","0.2278288293","0.2","","0.3476833661","0.8","0.2552059024","0.6","","","","","","","",""
"194","","bandit","375","727004","0.0-336.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3587033927","","","297","0.2531215292","","main_expt","0.4","0.2428527846","0.2","","0.3587033927","0.8","0.2641581589","0.6","","","","","","","",""
"395","","bandit","376","728938","0.0-337.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.3914980393","","","298","0.2204832072","","main_expt","0.4","0.2297121046","0.2","","0.3914980393","0.8","0.2446386662","0.6","","","","","","","",""
"251","","bandit","377","730716","0.0-338.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.3597814209","","299","","0.1866299672","main_expt","0.4","","0.2","0.2967126768","","0.8","","0.6","0.3597814209","0.1616844815","","","","","",""
"200","","bandit","378","732440","0.0-339.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3517325565","","","300","0.1659803877","","main_expt","0.4","0.2543994998","0.2","","0.3517325565","0.8","0.1640133836","0.6","","","","","","","",""
"124","","bandit","379","734090","0.0-340.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3645215254","","","301","0.2077781224","","main_expt","0.4","0.2730702307","0.2","","0.3645215254","0.8","0.1820136304","0.6","","","","","","","",""
"137","","bandit","380","735747","0.0-341.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3211398346","","","302","0.1962486288","","main_expt","0.4","0.2814530667","0.2","","0.3211398346","0.8","0.1861212003","0.6","","","","","","","",""
"3","","bandit","381","737276","0.0-342.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2007261902","","","303","0.2007261902","","main_expt","0.4","0.2615075511","0.2","","0.3716729555","0.8","0.1401857273","0.6","","","","","","","",""
"25","","bandit","382","738810","0.0-343.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2304700499","","","304","0.2304700499","","main_expt","0.4","0.2862361063","0.2","","0.3814247825","0.8","0.1497025625","0.6","","","","","","","",""
