"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"259","","bandit","297","704351","0.0-258.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3591176528","","219","","0.2680513607","main_expt","0.6","0.3078290176","0.4","","0.1270410367","0.8","0.3591176528","0.2","","","","","","","",""
"193","","bandit","298","706062","0.0-259.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.2758994579","","220","","0.304668496","main_expt","0.6","0.2961895162","0.4","","0.1117499599","0.8","0.2758994579","0.2","","","","","","","",""
"49","","bandit","299","707630","0.0-260.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.3119987931","","","221","0.2773284289","","main_expt","0.6","","0.4","0.2658603678","","0.8","","0.2","0.1186324211","0.3119987931","","","","","",""
"179","","bandit","300","709318","0.0-261.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3106374463","","222","","0.2152506718","main_expt","0.6","0.274695037","0.4","","0.1141050397","0.8","0.3106374463","0.2","","","","","","","",""
"149","","bandit","301","710987","0.0-262.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.2210940289","","","223","0.2445797097","","main_expt","0.6","","0.4","0.2210940289","","0.8","","0.2","0.1007228699","0.3131570504","","","","","",""
"133","","bandit","302","712645","0.0-263.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.1843933297","","224","","0.2559263424","main_expt","0.6","0.1843933297","0.4","","0.1380584308","0.8","0.3025994915","0.2","","","","","","","",""
"236","","bandit","303","714391","0.0-264.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.212211923","","225","","0.2702522324","main_expt","0.6","0.212211923","0.4","","0.1393521225","0.8","0.2994132709","0.2","","","","","","","",""
"88","","bandit","304","715997","0.0-265.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.2315036379","","226","","0.2646860425","main_expt","0.6","0.2315036379","0.4","","0.2094269877","0.8","0.2866794375","0.2","","","","","","","",""
"238","","bandit","305","717748","0.0-266.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.2646353212","","","227","0.269556559","","main_expt","0.6","","0.4","0.2646353212","","0.8","","0.2","0.2959232149","0.2299222882","","","","","",""
"109","","bandit","306","719365","0.0-267.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2498152532","","","228","0.2498152532","","main_expt","0.6","","0.4","0.2443517867","","0.8","","0.2","0.374355758","0.2991813551","","","","","",""
"236","","bandit","307","721110","0.0-268.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2495566458","","229","","0.2495566458","main_expt","0.6","0.2569692975","0.4","","0.3876740502","0.8","0.3295538921","0.2","","","","","","","",""
"241","","bandit","308","722861","0.0-269.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2134382902","","","230","0.2134382902","","main_expt","0.6","","0.4","0.2490290172","","0.8","","0.2","0.3341674595","0.2713593359","","","","","",""
"242","","bandit","309","724624","0.0-270.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2746975787","","231","","0.2099205747","main_expt","0.6","0.2368643707","0.4","","0.3558281537","0.8","0.2746975787","0.2","","","","","","","",""
"160","","bandit","310","726303","0.0-271.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.3293076861","","232","","0.1598609145","main_expt","0.6","0.2857324616","0.4","","0.3293076861","0.8","0.2817934899","0.2","","","","","","","",""
"159","","bandit","311","727982","0.0-272.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.3271309306","","233","","0.1472569172","main_expt","0.6","0.226619475","0.4","","0.3271309306","0.8","0.3139736629","0.2","","","","","","","",""
"214","","bandit","312","729717","0.0-273.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.3510228885","","234","","0.1123375355","main_expt","0.6","0.2448251662","0.4","","0.3510228885","0.8","0.3332560948","0.2","","","","","","","",""
"7","","bandit","313","731247","0.0-274.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2996798263","","235","","0.1562424728","main_expt","0.6","0.2996798263","0.4","","0.3346663699","0.8","0.3475281657","0.2","","","","","","","",""
"268","","bandit","314","733038","0.0-275.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.332043614","","236","","0.1623269298","main_expt","0.6","0.3220329496","0.4","","0.332043614","0.8","0.3170984437","0.2","","","","","","","",""
"2","","bandit","315","734561","0.0-276.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.3672390457","","","237","0.1362759337","","main_expt","0.6","","0.4","0.3672390457","","0.8","","0.2","0.2780661838","0.3611259067","","","","","",""
"20","","bandit","316","736102","0.0-277.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3071002506","","","238","0.1282223372","","main_expt","0.6","","0.4","0.3702030288","","0.8","","0.2","0.3071002506","0.3449339383","","","","","",""
"221","","bandit","317","737840","0.0-278.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3101279526","","","239","0.08262393641","","main_expt","0.6","","0.4","0.3486367063","","0.8","","0.2","0.3101279526","0.3006984684","","","","","",""
"243","","bandit","318","739606","0.0-279.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.3422639114","","240","","0.09366491666","main_expt","0.6","0.3422639114","0.4","","0.3071576631","0.8","0.3355390738","0.2","","","","","","","",""
"126","","bandit","319","741255","0.0-280.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09778426954","","241","","0.09778426954","main_expt","0.6","0.3703795114","0.4","","0.3213727252","0.8","0.3513118525","0.2","","","","","","","",""
"515","","bandit","320","743279","0.0-281.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2871404103","","242","","0.0684580113","main_expt","0.6","0.3362310887","0.4","","0.3303042821","0.8","0.2871404103","0.2","","","","","","","",""
"290","","bandit","321","745078","0.0-282.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2582353252","","243","","0.05756719403","main_expt","0.6","0.3855302341","0.4","","0.386578507","0.8","0.2582353252","0.2","","","","","","","",""
"295","","bandit","322","746887","0.0-283.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.2108553612","","244","","0.07954378931","main_expt","0.6","0.3504604058","0.4","","0.3582196724","0.8","0.2108553612","0.2","","","","","","","",""
"251","","bandit","323","748662","0.0-284.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.190308294","","245","","0.07668718344","main_expt","0.6","0.3586275713","0.4","","0.3626170977","0.8","0.190308294","0.2","","","","","","","",""
"78","","bandit","324","750262","0.0-285.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2079876503","","246","","0.08627194322","main_expt","0.6","0.3202710015","0.4","","0.2778980274","0.8","0.2079876503","0.2","","","","","","","",""
"249","","bandit","325","752024","0.0-286.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1009858539","","","247","0.1009858539","","main_expt","0.6","","0.4","0.2874587678","","0.8","","0.2","0.2864864277","0.2053262284","","","","","",""
"203","","bandit","326","753742","0.0-287.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1044033157","","","248","0.1044033157","","main_expt","0.6","","0.4","0.2703076155","","0.8","","0.2","0.2883304048","0.2699327364","","","","","",""
"225","","bandit","327","755479","0.0-288.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07254640656","","249","","0.07254640656","main_expt","0.6","0.2212833967","0.4","","0.3034325887","0.8","0.2917851334","0.2","","","","","","","",""
"251","","bandit","328","757241","0.0-289.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09512939239","","","250","0.09512939239","","main_expt","0.6","","0.4","0.2174917034","","0.8","","0.2","0.2582013927","0.2530543584","","","","","",""
"177","","bandit","329","758926","0.0-290.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.06759478125","","","251","0.06759478125","","main_expt","0.6","","0.4","0.2008338107","","0.8","","0.2","0.2337836179","0.2345859063","","","","","",""
"181","","bandit","330","760631","0.0-291.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.2294508047","","","252","0.05682902113","","main_expt","0.6","","0.4","0.2294508047","","0.8","","0.2","0.2477033955","0.2407419433","","","","","",""
"172","","bandit","331","762327","0.0-292.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.2678406235","","","253","0.04662337877","","main_expt","0.6","","0.4","0.2678406235","","0.8","","0.2","0.2187012899","0.2016139721","","","","","",""
"231","","bandit","332","764079","0.0-293.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.3248943382","","","254","0.05613237953","","main_expt","0.6","","0.4","0.3248943382","","0.8","","0.2","0.2247734494","0.2204455337","","","","","",""
"297","","bandit","333","765885","0.0-294.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2917783391","","255","","0.05644163561","main_expt","0.6","0.2917783391","0.4","","0.2421740144","0.8","0.2064376997","0.2","","","","","","","",""
"205","","bandit","334","767614","0.0-295.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.1607391421","","","256","0.0822638557","","main_expt","0.6","","0.4","0.2890466427","","0.8","","0.2","0.1607391421","0.2475065377","","","","","",""
"123","","bandit","335","769245","0.0-296.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2606634298","","257","","0.1670427545","main_expt","0.6","0.2606634298","0.4","","0.1396226214","0.8","0.2406261574","0.2","","","","","","","",""
"125","","bandit","336","770877","0.0-297.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.210007045","","","258","0.210007045","","main_expt","0.6","","0.4","0.2337832043","","0.8","","0.2","0.1071467304","0.2986563671","","","","","",""
"35","","bandit","337","772422","0.0-298.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.3226679182","","","259","0.2169692862","","main_expt","0.6","","0.4","0.2612850104","","0.8","","0.2","0.1366142922","0.3226679182","","","","","",""
"144","","bandit","338","774077","0.0-299.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.1039257397","","","260","0.2193724187","","main_expt","0.6","","0.4","0.2408968422","","0.8","","0.2","0.1039257397","0.3269704016","","","","","",""
"92","","bandit","339","775678","0.0-300.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.1798610936","","","261","0.2625240231","","main_expt","0.6","","0.4","0.1798610936","","0.8","","0.2","0.05254648915","0.2731526433","","","","","",""
"159","","bandit","340","777360","0.0-301.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3203400113","","","262","0.3203400113","","main_expt","0.6","","0.4","0.2101752643","","0.8","","0.2","0.04905618866","0.2782648929","","","","","",""
"201","","bandit","341","779070","0.0-302.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.343274814","","","263","0.343274814","","main_expt","0.6","","0.4","0.1868046098","","0.8","","0.2","0.05343880635","0.3034082641","","","","","",""
"29","","bandit","342","780623","0.0-303.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2171629675","","264","","0.3568907233","main_expt","0.6","0.2171629675","0.4","","0.08206604699","0.8","0.3114936162","0.2","","","","","","","",""
"205","","bandit","343","782341","0.0-304.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.05725345226","","","265","0.3132597932","","main_expt","0.6","","0.4","0.2136215282","","0.8","","0.2","0.05725345226","0.3124815029","","","","","",""
"324","","bandit","344","784183","0.0-305.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.05743096676","","","266","0.2963661094","","main_expt","0.6","","0.4","0.2125184721","","0.8","","0.2","0.05743096676","0.2795050512","","","","","",""
"290","","bandit","345","785982","0.0-306.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.09412180849","","267","","0.3275095967","main_expt","0.6","0.1968010822","0.4","","0.09412180849","0.8","0.263317943","0.2","","","","","","","",""
"312","","bandit","346","787821","0.0-307.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.07155899681","","","268","0.2664096494","","main_expt","0.6","","0.4","0.1824711236","","0.8","","0.2","0.07155899681","0.2893310721","","","","","",""
"191","","bandit","347","789533","0.0-308.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.1489386083","","","269","0.2298284292","","main_expt","0.6","","0.4","0.1489386083","","0.8","","0.2","0.08617928517","0.285290636","","","","","",""
"374","","bandit","348","791432","0.0-309.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.177182037","","270","","0.1994177963","main_expt","0.6","0.177182037","0.4","","0.1088105843","0.8","0.2516978714","0.2","","","","","","","",""
"219","","bandit","349","793175","0.0-310.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1942367175","","","271","0.1942367175","","main_expt","0.6","","0.4","0.1952336731","","0.8","","0.2","0.0784785884","0.3082043469","","","","","",""
"26","","bandit","350","794709","0.0-311.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2777203788","","272","","0.1840189387","main_expt","0.6","0.1393544596","0.4","","0.06631080779","0.8","0.2777203788","0.2","","","","","","","",""
"149","","bandit","351","796382","0.0-312.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2601845314","","273","","0.1696278971","main_expt","0.6","0.1175187524","0.4","","0.0763619284","0.8","0.2601845314","0.2","","","","","","","",""
"302","","bandit","352","798197","0.0-313.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.07016593496","","274","","0.2021315731","main_expt","0.6","0.1153584267","0.4","","0.07016593496","0.8","0.2332403007","0.2","","","","","","","",""
"206","","bandit","353","799911","0.0-314.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.1099125532","","275","","0.1805804063","main_expt","0.6","0.1099125532","0.4","","0.05686944726","0.8","0.206682333","0.2","","","","","","","",""
"112","","bandit","354","801537","0.0-315.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.09412464139","","276","","0.1425482195","main_expt","0.6","0.09412464139","0.4","","0.06760845006","0.8","0.2014666616","0.2","","","","","","","",""
"120","","bandit","355","803183","0.0-316.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.05389559035","","","277","0.0710691132","","main_expt","0.6","","0.4","0.08502127259","","0.8","","0.2","0.05389559035","0.1606724255","","","","","",""
"108","","bandit","356","804814","0.0-317.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.05503301041","","","278","0.06989272478","","main_expt","0.6","","0.4","0.09122532549","","0.8","","0.2","0.05503301041","0.1250606618","","","","","",""
"126","","bandit","357","806462","0.0-318.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.06964160537","","279","","0.065566032","main_expt","0.6","0.08486805063","0.4","","0.06964160537","0.8","0.128794063","0.2","","","","","","","",""
"213","","bandit","358","808191","0.0-319.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07816905668","","","280","0.07816905668","","main_expt","0.6","","0.4","0.05712306984","","0.8","","0.2","0.1037619631","0.1496736902","","","","","",""
"276","","bandit","359","809990","0.0-320.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09550782155","","","281","0.09550782155","","main_expt","0.6","","0.4","0.06286855999","","0.8","","0.2","0.1318721083","0.1593303664","","","","","",""
"253","","bandit","360","811765","0.0-321.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1219448941","","282","","0.1219448941","main_expt","0.6","0.05871956542","0.4","","0.1079844814","0.8","0.1326467708","0.2","","","","","","","",""
"288","","bandit","361","813575","0.0-322.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1722256976","","283","","0.1722256976","main_expt","0.6","0.07599884211","0.4","","0.07499156043","0.8","0.1670060383","0.2","","","","","","","",""
"297","","bandit","362","815382","0.0-323.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.177258633","","284","","0.1762488694","main_expt","0.6","0.06298586669","0.4","","0.09702998793","0.8","0.177258633","0.2","","","","","","","",""
"352","","bandit","363","817248","0.0-324.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.18463787","","","285","0.1774436813","","main_expt","0.6","","0.4","0.06811187506","","0.8","","0.2","0.1155466535","0.18463787","","","","","",""
"201","","bandit","364","818975","0.0-325.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1424802156","","286","","0.1718736796","main_expt","0.6","0.07478811052","0.4","","0.08512523864","0.8","0.1424802156","0.2","","","","","","","",""
"283","","bandit","365","820767","0.0-326.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.09145041557","","287","","0.1683912154","main_expt","0.6","0.09145041557","0.4","","0.1206875055","0.8","0.1438025411","0.2","","","","","","","",""
"286","","bandit","366","822575","0.0-327.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.08508753029","","","288","0.1900187683","","main_expt","0.6","","0.4","0.08508753029","","0.8","","0.2","0.1382795333","0.1419771723","","","","","",""
"532","","bandit","367","824632","0.0-328.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.1510715074","","289","","0.2181015363","main_expt","0.6","0.08629358965","0.4","","0.1510715074","0.8","0.1731549192","0.2","","","","","","","",""
"484","","bandit","368","826639","0.0-329.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.06916646424","","290","","0.2133184172","main_expt","0.6","0.06916646424","0.4","","0.1529564013","0.8","0.1751747772","0.2","","","","","","","",""
"409","","bandit","369","828558","0.0-330.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.1233397667","","","291","0.1722863512","","main_expt","0.6","","0.4","0.06655383591","","0.8","","0.2","0.1233397667","0.2299651769","","","","","",""
"451","","bandit","370","830537","0.0-331.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.09887309849","","","292","0.1877541978","","main_expt","0.6","","0.4","0.08347319572","","0.8","","0.2","0.09887309849","0.2297944446","","","","","",""
"424","","bandit","371","832473","0.0-332.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.06778450685","","","293","0.2186528729","","main_expt","0.6","","0.4","0.06467036423","","0.8","","0.2","0.06778450685","0.2845167193","","","","","",""
"332","","bandit","372","834319","0.0-333.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.06366506362","","294","","0.190173694","main_expt","0.6","0.06366506362","0.4","","0.04672786208","0.8","0.2415122758","0.2","","","","","","","",""
"557","","bandit","373","836401","0.0-334.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.04923519638","","295","","0.1647875625","main_expt","0.6","0.04923519638","0.4","","0.03230474793","0.8","0.2674299608","0.2","","","","","","","",""
"290","","bandit","374","838207","0.0-335.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.05222428276","","296","","0.1537426277","main_expt","0.6","0.05222428276","0.4","","0.02548933038","0.8","0.2302636703","0.2","","","","","","","",""
"220","","bandit","375","839952","0.0-336.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.0184804563","","","297","0.1677048883","","main_expt","0.6","","0.4","0.0650754784","","0.8","","0.2","0.0184804563","0.2354898087","","","","","",""
"418","","bandit","376","841880","0.0-337.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.02382822136","","","298","0.2031743775","","main_expt","0.6","","0.4","0.04200039949","","0.8","","0.2","0.02382822136","0.231453097","","","","","",""
"157","","bandit","377","843561","0.0-338.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.05152957382","","299","","0.1386113484","main_expt","0.6","0.04340108207","0.4","","0.05152957382","0.8","0.2134717919","0.2","","","","","","","",""
"234","","bandit","378","845305","0.0-339.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.07744949328","","","300","0.1199940962","","main_expt","0.6","","0.4","0.04475942211","","0.8","","0.2","0.07744949328","0.2103571646","","","","","",""
"209","","bandit","379","847039","0.0-340.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.2171816907","","","301","0.1165339892","","main_expt","0.6","","0.4","0.05941434387","","0.8","","0.2","0.07677233709","0.2171816907","","","","","",""
"275","","bandit","380","848839","0.0-341.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1588859124","","302","","0.1588859124","main_expt","0.6","0.05684694191","0.4","","0.0886131022","0.8","0.1745474412","0.2","","","","","","","",""
"91","","bandit","381","850455","0.0-342.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1821295406","","","303","0.1821295406","","main_expt","0.6","","0.4","0.0421739473","","0.8","","0.2","0.06584512641","0.1858934165","","","","","",""
"246","","bandit","382","852216","0.0-343.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1823009346","","304","","0.1823009346","main_expt","0.6","0.04166586412","0.4","","0.100631508","0.8","0.2048984873","0.2","","","","","","","",""
"49","","bandit","383","853792","0.0-344.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1790428342","","305","","0.1790428342","main_expt","0.6","0.02613661992","0.4","","0.123736457","0.8","0.2087633461","0.2","","","","","","","",""
"92","","bandit","384","855407","0.0-345.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2079567249","","306","","0.1395430687","main_expt","0.6","0.02824843979","0.4","","0.1461998205","0.8","0.2079567249","0.2","","","","","","","",""
"252","","bandit","385","857175","0.0-346.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2355117558","","307","","0.1761864523","main_expt","0.6","0.0343582135","0.4","","0.1902317946","0.8","0.2355117558","0.2","","","","","","","",""
"290","","bandit","386","858991","0.0-347.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2278411913","","308","","0.2006145234","main_expt","0.6","0.047002681","0.4","","0.1463914766","0.8","0.2278411913","0.2","","","","","","","",""
"254","","bandit","387","860767","0.0-348.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2646212603","","309","","0.1407231434","main_expt","0.6","0.03698864037","0.4","","0.1618948084","0.8","0.2646212603","0.2","","","","","","","",""
"300","","bandit","388","862581","0.0-349.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.143547719","","","310","0.143547719","","main_expt","0.6","","0.4","0.0309844393","","0.8","","0.2","0.1440364578","0.240758612","","","","","",""
"268","","bandit","389","864359","0.0-350.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1960000541","","","311","0.1960000541","","main_expt","0.6","","0.4","0.03395784138","","0.8","","0.2","0.1245118026","0.252190982","","","","","",""
"260","","bandit","390","866144","0.0-351.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.096708357","","","312","0.237077015","","main_expt","0.6","","0.4","0.03853751494","","0.8","","0.2","0.096708357","0.2878182727","","","","","",""
