"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"90","","bandit","296","606606","0.0-257.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4789145001","","","218","0.3397001125","","main_expt","0.4","0.4789145001","0.6","","0.161168334","0.2","0.1702705737","0.8","","","","","","","",""
"37","","bandit","297","608175","0.0-258.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4834748692","","","219","0.2982528089","","main_expt","0.4","0.4834748692","0.6","","0.2021763003","0.2","0.1159766116","0.8","","","","","","","",""
"304","","bandit","298","610009","0.0-259.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","1","0","","0.4722371777","","220","","0.2770934022","main_expt","0.4","","0.6","0.4722371777","","0.2","","0.8","0.2142164272","0.09529473055","","","","","",""
"469","","bandit","299","612005","0.0-260.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2696770889","","","221","0.2696770889","","main_expt","0.4","0.4654689219","0.6","","0.189068297","0.2","0.09060922323","0.8","","","","","","","",""
"250","","bandit","300","613786","0.0-261.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.2120997892","","","222","0.3103502417","","main_expt","0.4","0.4533789701","0.6","","0.2120997892","0.2","0.1250772464","0.8","","","","","","","",""
"5","","bandit","301","615314","0.0-262.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3477728299","","223","","0.3477728299","main_expt","0.4","","0.6","0.4473019993","","0.2","","0.8","0.1937664477","0.1177235221","","","","","",""
"351","","bandit","302","617189","0.0-263.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.2195846313","","","224","0.3230244909","","main_expt","0.4","0.4651086175","0.6","","0.2195846313","0.2","0.1589673504","0.8","","","","","","","",""
"4","","bandit","303","618721","0.0-264.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.1582937281","","","225","0.3641913847","","main_expt","0.4","0.4704934375","0.6","","0.1973587738","0.2","0.1582937281","0.8","","","","","","","",""
"253","","bandit","304","620499","0.0-265.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2029059012","","226","","0.3211822138","main_expt","0.4","","0.6","0.4545632724","","0.2","","0.8","0.2029059012","0.1585786296","","","","","",""
"140","","bandit","305","622160","0.0-266.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4313330006","","","227","0.3318596792","","main_expt","0.4","0.4313330006","0.6","","0.1677618241","0.2","0.1614007709","0.8","","","","","","","",""
"306","","bandit","306","623990","0.0-267.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.4253897179","","","228","0.3715738924","","main_expt","0.4","0.4253897179","0.6","","0.2079318551","0.2","0.1160982884","0.8","","","","","","","",""
"444","","bandit","307","625963","0.0-268.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3571583743","","229","","0.3571583743","main_expt","0.4","","0.6","0.4416009531","","0.2","","0.8","0.1860779256","0.1327168588","","","","","",""
"201","","bandit","308","627686","0.0-269.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.1751239199","","","230","0.3455313741","","main_expt","0.4","0.4612445757","0.6","","0.1294985144","0.2","0.1751239199","0.8","","","","","","","",""
"7","","bandit","309","629218","0.0-270.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.1424139305","","231","","0.3114256563","main_expt","0.4","","0.6","0.4455927364","","0.2","","0.8","0.1424139305","0.2080149414","","","","","",""
"31","","bandit","310","630775","0.0-271.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","1","0","","0.2305008548","","232","","0.3127001645","main_expt","0.4","","0.6","0.4449483857","","0.2","","0.8","0.1777617008","0.2305008548","","","","","",""
"277","","bandit","311","632581","0.0-272.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","1","0","","0.4570404202","","233","","0.2953609795","main_expt","0.4","","0.6","0.4570404202","","0.2","","0.8","0.1408291819","0.2331895239","","","","","",""
"121","","bandit","312","634224","0.0-273.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2743769666","","234","","0.2743769666","main_expt","0.4","","0.6","0.4785018613","","0.2","","0.8","0.09563300426","0.2007149185","","","","","",""
"5","","bandit","313","635754","0.0-274.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2842570603","","235","","0.2842570603","main_expt","0.4","","0.6","0.4708517218","","0.2","","0.8","0.06508254785","0.1428876463","","","","","",""
"40","","bandit","314","637319","0.0-275.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3536106974","","236","","0.3536106974","main_expt","0.4","","0.6","0.4721911582","","0.2","","0.8","0.05272484418","0.1327756685","","","","","",""
"99","","bandit","315","638946","0.0-276.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4567984566","","","237","0.3777879982","","main_expt","0.4","0.4567984566","0.6","","0.05000735717","0.2","0.1969646424","0.8","","","","","","","",""
"114","","bandit","316","640594","0.0-277.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.4601910044","","","238","0.3819628943","","main_expt","0.4","0.4601910044","0.6","","0.03409798278","0.2","0.2040955009","0.8","","","","","","","",""
"153","","bandit","317","642268","0.0-278.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","1","0","","0.4663275819","","239","","0.3590612953","main_expt","0.4","","0.6","0.4663275819","","0.2","","0.8","0.03555143528","0.1885012088","","","","","",""
"268","","bandit","318","644060","0.0-279.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.06633834621","","240","","0.3943681209","main_expt","0.4","","0.6","0.4781926851","","0.2","","0.8","0.06633834621","0.1779850251","","","","","",""
"19","","bandit","319","645613","0.0-280.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.0332650027","","241","","0.4178476804","main_expt","0.4","","0.6","0.4813407325","","0.2","","0.8","0.0332650027","0.2132761508","","","","","",""
"31","","bandit","320","647165","0.0-281.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2181708985","","","242","0.4083523659","","main_expt","0.4","0.4758201438","0.6","","0.03674005559","0.2","0.2181708985","0.8","","","","","","","",""
"142","","bandit","321","648831","0.0-282.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.1880751836","","","243","0.4107673147","","main_expt","0.4","0.4739127226","0.6","","0.02732183546","0.2","0.1880751836","0.8","","","","","","","",""
"567","","bandit","322","650921","0.0-283.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2693527465","","","244","0.3914084711","","main_expt","0.4","0.4467527753","0.6","","0.02742276317","0.2","0.2693527465","0.8","","","","","","","",""
"315","","bandit","323","652759","0.0-284.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2474629182","","","245","0.4117032301","","main_expt","0.4","0.4492118003","0.6","","0.03322496416","0.2","0.2474629182","0.8","","","","","","","",""
"662","","bandit","324","654946","0.0-285.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.3019125269","","","246","0.4225436654","","main_expt","0.4","0.4702058379","0.6","","0.0538648904","0.2","0.3019125269","0.8","","","","","","","",""
"4","","bandit","325","656537","0.0-286.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.05538537946","","247","","0.4327875568","main_expt","0.4","","0.6","0.4717010128","","0.2","","0.8","0.05538537946","0.3013832462","","","","","",""
"16","","bandit","326","658081","0.0-287.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2917300956","","","248","0.4478523955","","main_expt","0.4","0.4750055548","0.6","","0.07377210468","0.2","0.2917300956","0.8","","","","","","","",""
"5174","","bandit","327","664779","0.0-288.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2976682537","","","249","0.4221620221","","main_expt","0.4","0.4608113614","0.6","","0.07098242635","0.2","0.2976682537","0.8","","","","","","","",""
"4","","bandit","328","666307","0.0-289.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.08291081884","","250","","0.3998447204","main_expt","0.4","","0.6","0.4361301801","","0.2","","0.8","0.08291081884","0.2921609534","","","","","",""
"21","","bandit","329","667941","0.0-290.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.07668358207","","251","","0.4053116556","main_expt","0.4","","0.6","0.4203652199","","0.2","","0.8","0.07668358207","0.3026336231","","","","","",""
"0","","bandit","330","669476","0.0-291.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.4465363659","","","252","0.3780439072","","main_expt","0.4","0.4465363659","0.6","","0.05892609675","0.2","0.3303824841","0.8","","","","","","","",""
"4560","","bandit","331","675610","0.0-292.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.05309255245","","","253","0.4356020742","","main_expt","0.4","0.4480562975","0.6","","0.05309255245","0.2","0.3024212104","0.8","","","","","","","",""
"24","","bandit","332","677215","0.0-293.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.4421075204","","","254","0.4576925499","","main_expt","0.4","0.4421075204","0.6","","0.03865169821","0.2","0.3110648486","0.8","","","","","","","",""
"217","","bandit","333","678962","0.0-294.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.04471370441","","255","","0.4745940057","main_expt","0.4","","0.6","0.4233433244","","0.2","","0.8","0.04471370441","0.2494326665","","","","","",""
"78","","bandit","334","680580","0.0-295.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4660064849","","","256","0.4660064849","","main_expt","0.4","0.4319893648","0.6","","0.0734058717","0.2","0.1905423543","0.8","","","","","","","",""
"474","","bandit","335","682595","0.0-296.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.03667167666","","","257","0.4742514144","","main_expt","0.4","0.437126908","0.6","","0.03667167666","0.2","0.1249974022","0.8","","","","","","","",""
"4","","bandit","336","684134","0.0-297.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4837228779","","258","","0.4837228779","main_expt","0.4","","0.6","0.424182923","","0.2","","0.8","0.05554439695","0.1406055972","","","","","",""
"103","","bandit","337","685765","0.0-298.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4832081314","","259","","0.4832081314","main_expt","0.4","","0.6","0.406402084","","0.2","","0.8","0.05407672903","0.1423538543","","","","","",""
"181","","bandit","338","687480","0.0-299.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.477703493","","","260","0.477703493","","main_expt","0.4","0.440332983","0.6","","0.04655949569","0.2","0.1605052842","0.8","","","","","","","",""
"6","","bandit","339","689024","0.0-300.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.06273600493","","261","","0.4830085005","main_expt","0.4","","0.6","0.4613264776","","0.2","","0.8","0.06273600493","0.1585148337","","","","","",""
"119","","bandit","340","690672","0.0-301.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.08814238891","","262","","0.4626789642","main_expt","0.4","","0.6","0.4469507164","","0.2","","0.8","0.08814238891","0.1261730455","","","","","",""
"200","","bandit","341","692398","0.0-302.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1233533078","","263","","0.4698766452","main_expt","0.4","","0.6","0.4462940609","","0.2","","0.8","0.1233533078","0.1621623373","","","","","",""
"814","","bandit","342","694740","0.0-303.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1286948135","","264","","0.4479929793","main_expt","0.4","","0.6","0.4194395935","","0.2","","0.8","0.1286948135","0.1449588024","","","","","",""
"3","","bandit","343","696271","0.0-304.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4406870768","","","265","0.4406870768","","main_expt","0.4","0.377677773","0.6","","0.17160096","0.2","0.1175732108","0.8","","","","","","","",""
"324","","bandit","344","698124","0.0-305.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1901973779","","266","","0.4467105953","main_expt","0.4","","0.6","0.3697289981","","0.2","","0.8","0.1901973779","0.1434773226","","","","","",""
"98","","bandit","345","699746","0.0-306.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4241266121","","267","","0.4241266121","main_expt","0.4","","0.6","0.393513124","","0.2","","0.8","0.1945864199","0.1627180808","","","","","",""
"952","","bandit","346","702224","0.0-307.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.1778413537","","","268","0.4018832539","","main_expt","0.4","0.4178465678","0.6","","0.1778413537","0.2","0.1553486932","0.8","","","","","","","",""
"317","","bandit","347","704064","0.0-308.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3961005666","","269","","0.3961005666","main_expt","0.4","","0.6","0.4387367684","","0.2","","0.8","0.1949668105","0.2539215747","","","","","",""
"7","","bandit","348","705597","0.0-309.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4008463492","","","270","0.4008463492","","main_expt","0.4","0.3947381506","0.6","","0.1942922543","0.2","0.2779737223","0.8","","","","","","","",""
"271","","bandit","349","707395","0.0-310.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1646846507","","271","","0.4325930627","main_expt","0.4","","0.6","0.4125128539","","0.2","","0.8","0.1646846507","0.2590366901","","","","","",""
"117","","bandit","350","709036","0.0-311.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2045516538","","272","","0.4228671044","main_expt","0.4","","0.6","0.4517130897","","0.2","","0.8","0.2045516538","0.2672095516","","","","","",""
"52","","bandit","351","710624","0.0-312.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2323000669","","273","","0.4557578072","main_expt","0.4","","0.6","0.4592179947","","0.2","","0.8","0.2323000669","0.2785896141","","","","","",""
"199","","bandit","352","712346","0.0-313.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1912951724","","274","","0.4349165849","main_expt","0.4","","0.6","0.4351693539","","0.2","","0.8","0.1912951724","0.3105776312","","","","","",""
"57","","bandit","353","713932","0.0-314.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4356420469","","","275","0.4356420469","","main_expt","0.4","0.4277358188","0.6","","0.2768129202","0.2","0.2943704705","0.8","","","","","","","",""
"554","","bandit","354","716021","0.0-315.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3398629883","","276","","0.4400911517","main_expt","0.4","","0.6","0.423181409","","0.2","","0.8","0.3398629883","0.3104360479","","","","","",""
"281","","bandit","355","717837","0.0-316.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.436865526","","277","","0.436865526","main_expt","0.4","","0.6","0.4209713223","","0.2","","0.8","0.3305759993","0.325119349","","","","","",""
"70","","bandit","356","719508","0.0-317.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3845046422","","278","","0.3845046422","main_expt","0.4","","0.6","0.3986055613","","0.2","","0.8","0.3136334884","0.327611071","","","","","",""
"13","","bandit","357","721048","0.0-318.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3682737591","","","279","0.3682737591","","main_expt","0.4","0.396912398","0.6","","0.3248902697","0.2","0.3376517915","0.8","","","","","","","",""
"52","","bandit","358","722623","0.0-319.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3060633198","","","280","0.3060633198","","main_expt","0.4","0.3938493739","0.6","","0.3424913837","0.2","0.3414667443","0.8","","","","","","","",""
"439","","bandit","359","724587","0.0-320.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2221291229","","281","","0.2636774478","main_expt","0.4","","0.6","0.4170390805","","0.2","","0.8","0.2221291229","0.3002174456","","","","","",""
"24","","bandit","360","726134","0.0-321.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2242872968","","282","","0.2554608508","main_expt","0.4","","0.6","0.3943273697","","0.2","","0.8","0.2242872968","0.2859504109","","","","","",""
"92","","bandit","361","727749","0.0-322.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.252411394","","","283","0.252411394","","main_expt","0.4","0.4027014898","0.6","","0.2535950534","0.2","0.3059805107","0.8","","","","","","","",""
"354","","bandit","362","729629","0.0-323.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.2655289347","","","284","0.307910157","","main_expt","0.4","0.4120244175","0.6","","0.2655289347","0.2","0.3177343489","0.8","","","","","","","",""
"0","","bandit","363","731152","0.0-324.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.2551142469","","","285","0.3086670493","","main_expt","0.4","0.429884041","0.6","","0.2551142469","0.2","0.3194378403","0.8","","","","","","","",""
"180","","bandit","364","732857","0.0-325.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.3725116208","","286","","0.2291510775","main_expt","0.4","","0.6","0.3725116208","","0.2","","0.8","0.2208819999","0.2459436018","","","","","",""
"81","","bandit","365","734476","0.0-326.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.2132750851","","287","","0.211086895","main_expt","0.4","","0.6","0.3078522254","","0.2","","0.8","0.2132750851","0.2387894064","","","","","",""
"30","","bandit","366","736029","0.0-327.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.2815344718","","","288","0.2685876003","","main_expt","0.4","0.2815344718","0.6","","0.2350139009","0.2","0.245597359","0.8","","","","","","","",""
"105","","bandit","367","737660","0.0-328.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2757123013","","289","","0.2687852459","main_expt","0.4","","0.6","0.2220163327","","0.2","","0.8","0.2757123013","0.2995892574","","","","","",""
"5","","bandit","368","739227","0.0-329.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.2555956463","","290","","0.2017175768","main_expt","0.4","","0.6","0.1494894995","","0.2","","0.8","0.2555956463","0.3467264565","","","","","",""
"172","","bandit","369","740965","0.0-330.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.242135463","","","291","0.242135463","","main_expt","0.4","0.2044466406","0.6","","0.2162041854","0.2","0.2860505021","0.8","","","","","","","",""
"15","","bandit","370","742516","0.0-331.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.27073379","","292","","0.2235595579","main_expt","0.4","","0.6","0.2518449768","","0.2","","0.8","0.27073379","0.247047005","","","","","",""
"231","","bandit","371","744288","0.0-332.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3449226383","","293","","0.2260707699","main_expt","0.4","","0.6","0.1940786432","","0.2","","0.8","0.3449226383","0.2057414975","","","","","",""
"662","","bandit","372","746520","0.0-333.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3394025434","","294","","0.2514108154","main_expt","0.4","","0.6","0.1759856783","","0.2","","0.8","0.3394025434","0.2419665081","","","","","",""
"1","","bandit","373","748058","0.0-334.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3243833858","","295","","0.2747815096","main_expt","0.4","","0.6","0.1127097529","","0.2","","0.8","0.3243833858","0.1918006287","","","","","",""
"225","","bandit","374","749817","0.0-335.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2857377831","","","296","0.2857377831","","main_expt","0.4","0.1096544321","0.6","","0.3719628902","0.2","0.2257737681","0.8","","","","","","","",""
"77","","bandit","375","751467","0.0-336.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.186374582","","297","","0.186374582","main_expt","0.4","","0.6","0.1242218899","","0.2","","0.8","0.342337591","0.3019052039","","","","","",""
"0","","bandit","376","752996","0.0-337.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.1310792526","","298","","0.1659790587","main_expt","0.4","","0.6","0.1310792526","","0.2","","0.8","0.3441325385","0.3310902088","","","","","",""
"46","","bandit","377","754571","0.0-338.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3601012848","","299","","0.1925340921","main_expt","0.4","","0.6","0.1311836993","","0.2","","0.8","0.3601012848","0.2876848044","","","","","",""
"108","","bandit","378","756206","0.0-339.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.3817196403","","","300","0.1860442347","","main_expt","0.4","0.131281453","0.6","","0.3817196403","0.2","0.2732020684","0.8","","","","","","","",""
"54","","bandit","379","757786","0.0-340.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1911870366","","","301","0.1911870366","","main_expt","0.4","0.1675547072","0.6","","0.4165924476","0.2","0.2588240009","0.8","","","","","","","",""
"297","","bandit","380","759615","0.0-341.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1377803455","","302","","0.1377803455","main_expt","0.4","","0.6","0.161060485","","0.2","","0.8","0.4132904196","0.2604494683","","","","","",""
"91","","bandit","381","761232","0.0-342.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.4486109317","","303","","0.1479008102","main_expt","0.4","","0.6","0.2069627774","","0.2","","0.8","0.4486109317","0.282629921","","","","","",""
"5","","bandit","382","762762","0.0-343.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.4422736343","","304","","0.1191800157","main_expt","0.4","","0.6","0.2546565807","","0.2","","0.8","0.4422736343","0.2801302479","","","","","",""
"36","","bandit","383","764325","0.0-344.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1399723855","","","305","0.1399723855","","main_expt","0.4","0.3153724684","0.6","","0.4530630029","0.2","0.2429129551","0.8","","","","","","","",""
"474","","bandit","384","766326","0.0-345.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1386983655","","306","","0.1386983655","main_expt","0.4","","0.6","0.3187711151","","0.2","","0.8","0.4613065866","0.2846801297","","","","","",""
"900","","bandit","385","768755","0.0-346.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.4463992602","","307","","0.1518282293","main_expt","0.4","","0.6","0.2989181881","","0.2","","0.8","0.4463992602","0.2511035832","","","","","",""
"175","","bandit","386","770485","0.0-347.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1468547231","","","308","0.1468547231","","main_expt","0.4","0.3027290816","0.6","","0.4584088011","0.2","0.2478668471","0.8","","","","","","","",""
"285","","bandit","387","772296","0.0-348.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.4399899852","","309","","0.1216751865","main_expt","0.4","","0.6","0.3364370057","","0.2","","0.8","0.4399899852","0.1970264602","","","","","",""
"868","","bandit","388","774689","0.0-349.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.447192107","","","310","0.08095034484","","main_expt","0.4","0.3374370916","0.6","","0.447192107","0.2","0.1087331646","0.8","","","","","","","",""
