"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"357","","bandit","292","788471","0.0-253.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.1819308411","","","214","0.4639731149","","main_expt","0.6","","0.8","0.2955812139","","0.4","","0.2","0.213788386","0.1819308411","","","","","",""
"459","","bandit","293","790446","0.0-254.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1406935411","","215","","0.4690757113","main_expt","0.6","0.2988647484","0.8","","0.2206736926","0.4","0.1406935411","0.2","","","","","","","",""
"437","","bandit","294","792402","0.0-255.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.206739756","","216","","0.4685680314","main_expt","0.6","0.3361974059","0.8","","0.2270120675","0.4","0.206739756","0.2","","","","","","","",""
"641","","bandit","295","794562","0.0-256.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4873952874","","217","","0.4873952874","main_expt","0.6","0.2764506131","0.8","","0.2561581829","0.4","0.178624692","0.2","","","","","","","",""
"398","","bandit","296","796478","0.0-257.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4790671899","","","218","0.4790671899","","main_expt","0.6","","0.8","0.299893698","","0.4","","0.2","0.2785758431","0.2021641755","","","","","",""
"352","","bandit","297","798348","0.0-258.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4769795117","","","219","0.4769795117","","main_expt","0.6","","0.8","0.3213687962","","0.4","","0.2","0.2707863597","0.2076996705","","","","","",""
"376","","bandit","298","800240","0.0-259.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4746148145","","220","","0.4746148145","main_expt","0.6","0.3782095139","0.8","","0.2262269101","0.4","0.2479045362","0.2","","","","","","","",""
"263","","bandit","299","802016","0.0-260.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4789253058","","","221","0.4789253058","","main_expt","0.6","","0.8","0.3572699546","","0.4","","0.2","0.2522421151","0.251163546","","","","","",""
"408","","bandit","300","803935","0.0-261.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4765400837","","222","","0.4765400837","main_expt","0.6","0.332217079","0.8","","0.2323100388","0.4","0.2653622565","0.2","","","","","","","",""
"391","","bandit","301","805842","0.0-262.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4872993944","","223","","0.4872993944","main_expt","0.6","0.3327789551","0.8","","0.2013525365","0.4","0.2034578964","0.2","","","","","","","",""
"412","","bandit","302","807771","0.0-263.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4864577786","","224","","0.4864577786","main_expt","0.6","0.3720138676","0.8","","0.2017363432","0.4","0.1176985371","0.2","","","","","","","",""
"342","","bandit","303","809633","0.0-264.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4815865163","","","225","0.4815865163","","main_expt","0.6","","0.8","0.4035982493","","0.4","","0.2","0.1608447522","0.08531446518","","","","","",""
"283","","bandit","304","811433","0.0-265.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4781941344","","226","","0.4781941344","main_expt","0.6","0.3538577565","0.8","","0.2023183299","0.4","0.0901010045","0.2","","","","","","","",""
"362","","bandit","305","813308","0.0-266.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4742279627","","227","","0.4742279627","main_expt","0.6","0.4205879778","0.8","","0.1555458008","0.4","0.06499555022","0.2","","","","","","","",""
"459","","bandit","306","815282","0.0-267.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4597327255","","","228","0.4597327255","","main_expt","0.6","","0.8","0.4082381823","","0.4","","0.2","0.1210896773","0.06967502077","","","","","",""
"359","","bandit","307","817157","0.0-268.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.1206830913","","","229","0.4733003713","","main_expt","0.6","","0.8","0.4274963613","","0.4","","0.2","0.1206830913","0.07642173418","","","","","",""
"452","","bandit","308","819127","0.0-269.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1334008039","","230","","0.4832022084","main_expt","0.6","0.4362488765","0.8","","0.1334008039","0.4","0.04973788902","0.2","","","","","","","",""
"429","","bandit","309","821070","0.0-270.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1048467088","","231","","0.4802630573","main_expt","0.6","0.4420629534","0.8","","0.1048467088","0.4","0.07419495466","0.2","","","","","","","",""
"472","","bandit","310","823062","0.0-271.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4287414635","","","232","0.4739318499","","main_expt","0.6","","0.8","0.4287414635","","0.4","","0.2","0.1184002818","0.08125260149","","","","","",""
"490","","bandit","311","825070","0.0-272.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4395511981","","","233","0.4709765286","","main_expt","0.6","","0.8","0.4395511981","","0.4","","0.2","0.08533064469","0.06057073796","","","","","",""
"350","","bandit","312","826940","0.0-273.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4479240545","","","234","0.4658145356","","main_expt","0.6","","0.8","0.4479240545","","0.4","","0.2","0.1190123434","0.1037411708","","","","","",""
"429","","bandit","313","828885","0.0-274.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4476644646","","","235","0.4312508187","","main_expt","0.6","","0.8","0.4476644646","","0.4","","0.2","0.1392024459","0.1267441937","","","","","",""
"303","","bandit","314","830702","0.0-275.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","1","0","","0.457106966","","236","","0.4323277229","main_expt","0.6","0.457106966","0.8","","0.1076242464","0.4","0.1002206095","0.2","","","","","","","",""
"396","","bandit","315","832615","0.0-276.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4097288684","","","237","0.4517679415","","main_expt","0.6","","0.8","0.4097288684","","0.4","","0.2","0.1539911713","0.08353940566","","","","","",""
"258","","bandit","316","834394","0.0-277.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4530646831","","","238","0.4476427196","","main_expt","0.6","","0.8","0.4530646831","","0.4","","0.2","0.1833253983","0.07847158511","","","","","",""
"441","","bandit","317","836349","0.0-278.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1132310855","","239","","0.4421551546","main_expt","0.6","0.4532148127","0.8","","0.185515968","0.4","0.1132310855","0.2","","","","","","","",""
"438","","bandit","318","838305","0.0-279.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.130249024","","240","","0.4205303603","main_expt","0.6","0.4456906816","0.8","","0.2545144829","0.4","0.130249024","0.2","","","","","","","",""
"616","","bandit","319","840438","0.0-280.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.1356270161","","","241","0.4304808994","","main_expt","0.6","","0.8","0.4515134246","","0.4","","0.2","0.1902236802","0.1356270161","","","","","",""
"558","","bandit","320","842509","0.0-281.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2196571485","","","242","0.4318168925","","main_expt","0.6","","0.8","0.4640222466","","0.4","","0.2","0.2196571485","0.1402569013","","","","","",""
"495","","bandit","321","844524","0.0-282.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4437639365","","243","","0.4437639365","main_expt","0.6","0.4305348251","0.8","","0.2691755858","0.4","0.1851652895","0.2","","","","","","","",""
"376","","bandit","322","846415","0.0-283.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4444545885","","","244","0.4444545885","","main_expt","0.6","","0.8","0.4444417595","","0.4","","0.2","0.2689580194","0.1871667761","","","","","",""
"401","","bandit","323","848333","0.0-284.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.445216333","","245","","0.445216333","main_expt","0.6","0.4468105605","0.8","","0.1935089033","0.4","0.1881322931","0.2","","","","","","","",""
"316","","bandit","324","850166","0.0-285.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4767449203","","246","","0.4767449203","main_expt","0.6","0.4453418505","0.8","","0.1466547275","0.4","0.187853128","0.2","","","","","","","",""
"389","","bandit","325","852072","0.0-286.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4530054638","","247","","0.4530054638","main_expt","0.6","0.4426138654","0.8","","0.1275107348","0.4","0.1952756904","0.2","","","","","","","",""
"268","","bandit","326","853855","0.0-287.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4326938674","","","248","0.4326938674","","main_expt","0.6","","0.8","0.464375056","","0.4","","0.2","0.107785627","0.1722543521","","","","","",""
"333","","bandit","327","855707","0.0-288.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4276367863","","","249","0.4276367863","","main_expt","0.6","","0.8","0.4416705694","","0.4","","0.2","0.1169449123","0.1935833679","","","","","",""
"301","","bandit","328","857529","0.0-289.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4602627553","","250","","0.4602627553","main_expt","0.6","0.4352039605","0.8","","0.1474950258","0.4","0.1783221165","0.2","","","","","","","",""
"280","","bandit","329","859329","0.0-290.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4429671406","","251","","0.4429671406","main_expt","0.6","0.4625669079","0.8","","0.1272017844","0.4","0.2191654692","0.2","","","","","","","",""
"448","","bandit","330","861294","0.0-291.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4423062834","","252","","0.4423062834","main_expt","0.6","0.4714010403","0.8","","0.1383509771","0.4","0.2357097141","0.2","","","","","","","",""
"481","","bandit","331","863295","0.0-292.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4487775435","","","253","0.4509963191","","main_expt","0.6","","0.8","0.4487775435","","0.4","","0.2","0.1251389104","0.214143541","","","","","",""
"438","","bandit","332","865250","0.0-293.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.4801031999","","254","","0.4552381636","main_expt","0.6","0.4801031999","0.8","","0.1660910957","0.4","0.2603333519","0.2","","","","","","","",""
"265","","bandit","333","867033","0.0-294.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4710832431","","","255","0.4535988902","","main_expt","0.6","","0.8","0.4710832431","","0.4","","0.2","0.1691625935","0.2904938923","","","","","",""
"314","","bandit","334","868866","0.0-295.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","1","0","","0.4557922487","","256","","0.4245319916","main_expt","0.6","0.4557922487","0.8","","0.1404895313","0.4","0.3362296119","0.2","","","","","","","",""
"488","","bandit","335","870869","0.0-296.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.4328558282","","257","","0.4484137972","main_expt","0.6","0.4328558282","0.8","","0.1218352508","0.4","0.3124671947","0.2","","","","","","","",""
"308","","bandit","336","872694","0.0-297.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","1","0","","0.4436137041","","258","","0.4542155741","main_expt","0.6","0.4436137041","0.8","","0.1525065244","0.4","0.3593302059","0.2","","","","","","","",""
"352","","bandit","337","874563","0.0-298.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4467642204","","","259","0.4525578297","","main_expt","0.6","","0.8","0.4467642204","","0.4","","0.2","0.1552201608","0.3511109981","","","","","",""
"162","","bandit","338","876246","0.0-299.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.4222780735","","260","","0.4582183859","main_expt","0.6","0.4222780735","0.8","","0.2299673152","0.4","0.296663073","0.2","","","","","","","",""
"1354","","bandit","339","879121","0.0-300.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4332543638","","","261","0.4415799659","","main_expt","0.6","","0.8","0.4332543638","","0.4","","0.2","0.2231587308","0.264093342","","","","","",""
"497","","bandit","340","881135","0.0-301.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4684054484","","","262","0.4348370555","","main_expt","0.6","","0.8","0.4684054484","","0.4","","0.2","0.2641302743","0.3027084413","","","","","",""
"364","","bandit","341","883016","0.0-302.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4674526504","","","263","0.4723863637","","main_expt","0.6","","0.8","0.4674526504","","0.4","","0.2","0.2474020993","0.2332152408","","","","","",""
"262","","bandit","342","884798","0.0-303.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4565187338","","","264","0.4558069168","","main_expt","0.6","","0.8","0.4565187338","","0.4","","0.2","0.1764552349","0.2531986133","","","","","",""
"334","","bandit","343","886647","0.0-304.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4530903951","","","265","0.4538974734","","main_expt","0.6","","0.8","0.4530903951","","0.4","","0.2","0.16019489","0.2198452427","","","","","",""
"460","","bandit","344","888623","0.0-305.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.4590875634","","266","","0.4548888101","main_expt","0.6","0.4590875634","0.8","","0.1538839807","0.4","0.2512412874","0.2","","","","","","","",""
"276","","bandit","345","890418","0.0-306.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","1","0","","0.4685558236","","267","","0.4650091131","main_expt","0.6","0.4685558236","0.8","","0.1230218529","0.4","0.2068353033","0.2","","","","","","","",""
"276","","bandit","346","892212","0.0-307.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4664121764","","","268","0.4728157732","","main_expt","0.6","","0.8","0.4664121764","","0.4","","0.2","0.1769015509","0.2218828985","","","","","",""
"402","","bandit","347","894134","0.0-308.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4708022677","","","269","0.4694820955","","main_expt","0.6","","0.8","0.4708022677","","0.4","","0.2","0.164725424","0.1562458149","","","","","",""
"337","","bandit","348","895992","0.0-309.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4645352435","","","270","0.4534459498","","main_expt","0.6","","0.8","0.4645352435","","0.4","","0.2","0.2623130456","0.1513613966","","","","","",""
"548","","bandit","349","898059","0.0-310.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4665623877","","","271","0.4473428916","","main_expt","0.6","","0.8","0.4665623877","","0.4","","0.2","0.2687832859","0.174834924","","","","","",""
"498","","bandit","350","900073","0.0-311.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4721543786","","","272","0.4615126241","","main_expt","0.6","","0.8","0.4721543786","","0.4","","0.2","0.2819350751","0.1873550245","","","","","",""
"540","","bandit","351","902128","0.0-312.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","1","0","","0.4815571476","","273","","0.4657987044","main_expt","0.6","0.4815571476","0.8","","0.2150844825","0.4","0.2010056909","0.2","","","","","","","",""
"1446","","bandit","352","905095","0.0-313.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.483830968","","","274","0.4362756675","","main_expt","0.6","","0.8","0.483830968","","0.4","","0.2","0.2095804691","0.2054621478","","","","","",""
"317","","bandit","353","906929","0.0-314.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4727851905","","","275","0.4253705299","","main_expt","0.6","","0.8","0.4727851905","","0.4","","0.2","0.2128985234","0.2315750593","","","","","",""
"327","","bandit","354","908777","0.0-315.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4615596807","","","276","0.4135820855","","main_expt","0.6","","0.8","0.4615596807","","0.4","","0.2","0.1788856524","0.1958927847","","","","","",""
"394","","bandit","355","910691","0.0-316.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.4539930487","","277","","0.3977266578","main_expt","0.6","0.4539930487","0.8","","0.1710224176","0.4","0.1785185823","0.2","","","","","","","",""
"451","","bandit","356","912665","0.0-317.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4518489647","","","278","0.3544624226","","main_expt","0.6","","0.8","0.4518489647","","0.4","","0.2","0.2255405594","0.1617228571","","","","","",""
"462","","bandit","357","914643","0.0-318.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4544770544","","","279","0.277326391","","main_expt","0.6","","0.8","0.4544770544","","0.4","","0.2","0.2283480554","0.225487026","","","","","",""
"442","","bandit","358","916601","0.0-319.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.450639819","","","280","0.2401500924","","main_expt","0.6","","0.8","0.450639819","","0.4","","0.2","0.2899195065","0.2114782378","","","","","",""
"737","","bandit","359","918854","0.0-320.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4270021635","","","281","0.2502092939","","main_expt","0.6","","0.8","0.4270021635","","0.4","","0.2","0.33511621","0.2194146981","","","","","",""
"375","","bandit","360","920747","0.0-321.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4478267158","","","282","0.2030089356","","main_expt","0.6","","0.8","0.4478267158","","0.4","","0.2","0.3582853421","0.2292305546","","","","","",""
"417","","bandit","361","922681","0.0-322.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3880370573","","283","","0.2169474283","main_expt","0.6","0.4618016799","0.8","","0.3880370573","0.4","0.1840761665","0.2","","","","","","","",""
"353","","bandit","362","924549","0.0-323.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.3693564963","","","284","0.2329534311","","main_expt","0.6","","0.8","0.4547886486","","0.4","","0.2","0.3693564963","0.1627582546","","","","","",""
"335","","bandit","363","926401","0.0-324.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.3407551771","","","285","0.2461111271","","main_expt","0.6","","0.8","0.4746859713","","0.4","","0.2","0.3407551771","0.1323029767","","","","","",""
"299","","bandit","364","928219","0.0-325.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3262292598","","","286","0.2560229182","","main_expt","0.6","","0.8","0.4639241205","","0.4","","0.2","0.3262292598","0.1303049074","","","","","",""
"232","","bandit","365","929966","0.0-326.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3324885362","","287","","0.2239935842","main_expt","0.6","0.4437909119","0.8","","0.3324885362","0.4","0.1973870692","0.2","","","","","","","",""
"258","","bandit","366","931740","0.0-327.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3929085588","","","288","0.2058248183","","main_expt","0.6","","0.8","0.4500980771","","0.4","","0.2","0.3929085588","0.2141731295","","","","","",""
"360","","bandit","367","933618","0.0-328.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1844384594","","289","","0.2091311709","main_expt","0.6","0.4458551535","0.8","","0.4108803595","0.4","0.1844384594","0.2","","","","","","","",""
"252","","bandit","368","935389","0.0-329.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.166775754","","290","","0.1866956323","main_expt","0.6","0.4101936091","0.8","","0.4170962896","0.4","0.166775754","0.2","","","","","","","",""
"528","","bandit","369","937438","0.0-330.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.2046791234","","291","","0.2056817218","main_expt","0.6","0.4388925428","0.8","","0.440073891","0.4","0.2046791234","0.2","","","","","","","",""
"434","","bandit","370","939389","0.0-331.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2152141305","","292","","0.1846032926","main_expt","0.6","0.4341369231","0.8","","0.3951694389","0.4","0.2152141305","0.2","","","","","","","",""
"406","","bandit","371","941309","0.0-332.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1932028504","","293","","0.1837284016","main_expt","0.6","0.4244497436","0.8","","0.3574785086","0.4","0.1932028504","0.2","","","","","","","",""
"270","","bandit","372","943098","0.0-333.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.2469275676","","","294","0.2123635302","","main_expt","0.6","","0.8","0.4366686903","","0.4","","0.2","0.3563010266","0.2469275676","","","","","",""
"509","","bandit","373","945125","0.0-334.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2787949163","","295","","0.190416466","main_expt","0.6","0.4316917951","0.8","","0.3009051862","0.4","0.2787949163","0.2","","","","","","","",""
"486","","bandit","374","947127","0.0-335.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2213845774","","","296","0.2213845774","","main_expt","0.6","","0.8","0.42835343","","0.4","","0.2","0.1925265081","0.2370962064","","","","","",""
"519","","bandit","375","949165","0.0-336.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1797344811","","","297","0.1797344811","","main_expt","0.6","","0.8","0.3893871863","","0.4","","0.2","0.183255244","0.2072248056","","","","","",""
"741","","bandit","376","951424","0.0-337.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2006618278","","","298","0.2006618278","","main_expt","0.6","","0.8","0.4079650029","","0.4","","0.2","0.2385336824","0.234277736","","","","","",""
"808","","bandit","377","953752","0.0-338.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2177235166","","299","","0.2177235166","main_expt","0.6","0.4052714294","0.8","","0.2947657126","0.4","0.252044558","0.2","","","","","","","",""
"1240","","bandit","378","956509","0.0-339.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.240195706","","","300","0.240195706","","main_expt","0.6","","0.8","0.4148403994","","0.4","","0.2","0.3042979547","0.2742375882","","","","","",""
"710","","bandit","379","958739","0.0-340.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.234268073","","301","","0.234268073","main_expt","0.6","0.4253439052","0.8","","0.2716149895","0.4","0.3411732058","0.2","","","","","","","",""
"427","","bandit","380","960684","0.0-341.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2514850411","","","302","0.2514850411","","main_expt","0.6","","0.8","0.4253271065","","0.4","","0.2","0.2425199619","0.2720869239","","","","","",""
"298","","bandit","381","962501","0.0-342.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","1","0","","0.4453558987","","303","","0.2472957252","main_expt","0.6","0.4453558987","0.8","","0.2297236714","0.4","0.3004939227","0.2","","","","","","","",""
"996","","bandit","382","965015","0.0-343.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4505962807","","","304","0.1673527946","","main_expt","0.6","","0.8","0.4505962807","","0.4","","0.2","0.2377284805","0.3095570601","","","","","",""
