"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"491","","bandit","294","1300934","0.0-255.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1900351118","","","216","0.3987772474","","main_expt","0.2","","0.4","0.4064507999","","0.6","","0.8","0.2977714141","0.1900351118","","","","","",""
"803","","bandit","295","1303246","0.0-256.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2185169477","","","217","0.4101433534","","main_expt","0.2","","0.4","0.4197961641","","0.6","","0.8","0.3017601552","0.2185169477","","","","","",""
"547","","bandit","296","1305301","0.0-257.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2240895604","","","218","0.4448029092","","main_expt","0.2","","0.4","0.4167397569","","0.6","","0.8","0.2888566207","0.2240895604","","","","","",""
"516","","bandit","297","1307326","0.0-258.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.1990808675","","219","","0.4454766299","main_expt","0.2","0.4250944588","0.4","","0.2844008008","0.6","0.1990808675","0.8","","","","","","","",""
"313","","bandit","298","1309151","0.0-259.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.266602996","","220","","0.4610997771","main_expt","0.2","0.4173336587","0.4","","0.2225062479","0.6","0.266602996","0.8","","","","","","","",""
"531","","bandit","299","1311191","0.0-260.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2443661227","","","221","0.4642289789","","main_expt","0.2","","0.4","0.3944711005","","0.6","","0.8","0.2409900116","0.2443661227","","","","","",""
"346","","bandit","300","1313047","0.0-261.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.1989678636","","222","","0.4641270597","main_expt","0.2","0.3619306912","0.4","","0.1989678636","0.6","0.2205922116","0.8","","","","","","","",""
"521","","bandit","301","1315078","0.0-262.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.1902867071","","","223","0.4697433819","","main_expt","0.2","","0.4","0.4117842179","","0.6","","0.8","0.1902867071","0.1861223506","","","","","",""
"435","","bandit","302","1317022","0.0-263.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.2076415522","","","224","0.460898083","","main_expt","0.2","","0.4","0.3965092367","","0.6","","0.8","0.2076415522","0.1668884863","","","","","",""
"563","","bandit","303","1319094","0.0-264.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2393469174","","","225","0.4394890665","","main_expt","0.2","","0.4","0.4084477862","","0.6","","0.8","0.2393469174","0.1481472712","","","","","",""
"415","","bandit","304","1321023","0.0-265.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2425440376","","","226","0.4520955237","","main_expt","0.2","","0.4","0.4104601526","","0.6","","0.8","0.2425440376","0.1140846591","","","","","",""
"545","","bandit","305","1323078","0.0-266.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.2365603363","","","227","0.4324220164","","main_expt","0.2","","0.4","0.3899733519","","0.6","","0.8","0.2365603363","0.1074218354","","","","","",""
"634","","bandit","306","1325222","0.0-267.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.2127958296","","","228","0.4220482421","","main_expt","0.2","","0.4","0.3796730737","","0.6","","0.8","0.2127958296","0.08065165665","","","","","",""
"626","","bandit","307","1327357","0.0-268.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2207861463","","229","","0.3885749154","main_expt","0.2","0.4046866514","0.4","","0.2207861463","0.6","0.07774059362","0.8","","","","","","","",""
"605","","bandit","308","1329471","0.0-269.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2589226453","","","230","0.4023755806","","main_expt","0.2","","0.4","0.3988793555","","0.6","","0.8","0.2589226453","0.1109483114","","","","","",""
"705","","bandit","309","1331685","0.0-270.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2956158432","","","231","0.3768725222","","main_expt","0.2","","0.4","0.3981898202","","0.6","","0.8","0.2956158432","0.05902300203","","","","","",""
"724","","bandit","310","1333917","0.0-271.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3202484073","","","232","0.3619917427","","main_expt","0.2","","0.4","0.4411941832","","0.6","","0.8","0.3202484073","0.06675855664","","","","","",""
"612","","bandit","311","1336040","0.0-272.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2933644042","","","233","0.3833578816","","main_expt","0.2","","0.4","0.42967461","","0.6","","0.8","0.2933644042","0.06703699679","","","","","",""
"639","","bandit","312","1338190","0.0-273.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3106154811","","","234","0.3552131768","","main_expt","0.2","","0.4","0.4242798354","","0.6","","0.8","0.3106154811","0.05331023031","","","","","",""
"540","","bandit","313","1340239","0.0-274.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3158990995","","235","","0.3135084543","main_expt","0.2","0.4617388459","0.4","","0.3158990995","0.6","0.05187545802","0.8","","","","","","","",""
"962","","bandit","314","1342710","0.0-275.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3036927748","","","236","0.244945467","","main_expt","0.2","","0.4","0.4619510484","","0.6","","0.8","0.3036927748","0.06939909985","","","","","",""
"592","","bandit","315","1344815","0.0-276.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3491021326","","237","","0.1823839079","main_expt","0.2","0.4482398789","0.4","","0.3491021326","0.6","0.1210409879","0.8","","","","","","","",""
"585","","bandit","316","1346910","0.0-277.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3939254097","","","238","0.1685050226","","main_expt","0.2","","0.4","0.4193969143","","0.6","","0.8","0.3939254097","0.1147840357","","","","","",""
"618","","bandit","317","1349038","0.0-278.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.379108978","","","239","0.1606472637","","main_expt","0.2","","0.4","0.4203848948","","0.6","","0.8","0.379108978","0.1006463842","","","","","",""
"650","","bandit","318","1351199","0.0-279.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3876209848","","","240","0.1512795466","","main_expt","0.2","","0.4","0.4489383263","","0.6","","0.8","0.3876209848","0.1008771133","","","","","",""
"577","","bandit","319","1353285","0.0-280.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3839625774","","241","","0.1916219391","main_expt","0.2","0.4636195567","0.4","","0.3839625774","0.6","0.09981833296","0.8","","","","","","","",""
"602","","bandit","320","1355398","0.0-281.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3477958629","","","242","0.1641013935","","main_expt","0.2","","0.4","0.4575307695","","0.6","","0.8","0.3477958629","0.1171772993","","","","","",""
"602","","bandit","321","1357509","0.0-282.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3500658948","","243","","0.2064320789","main_expt","0.2","0.4449554393","0.4","","0.3500658948","0.6","0.1239984651","0.8","","","","","","","",""
"516","","bandit","322","1359533","0.0-283.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3452717574","","","244","0.2205496082","","main_expt","0.2","","0.4","0.4525763452","","0.6","","0.8","0.3452717574","0.1126152289","","","","","",""
"651","","bandit","323","1361695","0.0-284.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3162288444","","","245","0.214276823","","main_expt","0.2","","0.4","0.4753838692","","0.6","","0.8","0.3162288444","0.1524829061","","","","","",""
"449","","bandit","324","1363653","0.0-285.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.2894596967","","","246","0.2084567316","","main_expt","0.2","","0.4","0.4623654582","","0.6","","0.8","0.2894596967","0.1921750243","","","","","",""
"563","","bandit","325","1365726","0.0-286.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2642296388","","","247","0.2232303491","","main_expt","0.2","","0.4","0.4331165165","","0.6","","0.8","0.2642296388","0.1931065189","","","","","",""
"266","","bandit","326","1367502","0.0-287.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2534255255","","248","","0.2541796534","main_expt","0.2","0.4401602984","0.4","","0.2534255255","0.6","0.2189994516","0.8","","","","","","","",""
"451","","bandit","327","1369461","0.0-288.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2252980971","","249","","0.232462199","main_expt","0.2","0.430892824","0.4","","0.2252980971","0.6","0.1989243371","0.8","","","","","","","",""
"395","","bandit","328","1371364","0.0-289.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.298830738","","250","","0.2877664065","main_expt","0.2","0.4282509168","0.4","","0.298830738","0.6","0.1635706079","0.8","","","","","","","",""
"349","","bandit","329","1373223","0.0-290.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3113207693","","","251","0.2947451014","","main_expt","0.2","","0.4","0.4499649657","","0.6","","0.8","0.3113207693","0.1738575253","","","","","",""
"433","","bandit","330","1375166","0.0-291.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2952600368","","252","","0.2581410112","main_expt","0.2","0.458069626","0.4","","0.2952600368","0.6","0.1868362494","0.8","","","","","","","",""
"586","","bandit","331","1377263","0.0-292.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2837805879","","","253","0.2526573277","","main_expt","0.2","","0.4","0.4419078322","","0.6","","0.8","0.2837805879","0.1888839862","","","","","",""
"501","","bandit","332","1379279","0.0-293.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2664224025","","254","","0.2625272406","main_expt","0.2","0.4374591364","0.4","","0.2664224025","0.6","0.1763585164","0.8","","","","","","","",""
"721","","bandit","333","1381510","0.0-294.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2691363883","","","255","0.2433387163","","main_expt","0.2","","0.4","0.4296106105","","0.6","","0.8","0.2691363883","0.2068017429","","","","","",""
"780","","bandit","334","1383799","0.0-295.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.4125404598","","256","","0.167127004","main_expt","0.2","0.4125404598","0.4","","0.2383962179","0.6","0.1545324065","0.8","","","","","","","",""
"794","","bandit","335","1386101","0.0-296.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.4217692758","","","257","0.1360772676","","main_expt","0.2","","0.4","0.4217692758","","0.6","","0.8","0.1867502114","0.1174233242","","","","","",""
"1339","","bandit","336","1388951","0.0-297.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.3665094148","","","258","0.0982030079","","main_expt","0.2","","0.4","0.3665094148","","0.6","","0.8","0.2351080953","0.1248512175","","","","","",""
"985","","bandit","337","1391446","0.0-298.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.3228008771","","259","","0.09039784404","main_expt","0.2","0.3228008771","0.4","","0.2814574305","0.6","0.08486118484","0.8","","","","","","","",""
"2019","","bandit","338","1394976","0.0-299.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1038944947","","260","","0.1038944947","main_expt","0.2","0.3118453642","0.4","","0.2582884465","0.6","0.1275143178","0.8","","","","","","","",""
"1048","","bandit","339","1397534","0.0-300.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09877105084","","261","","0.09877105084","main_expt","0.2","0.2800235862","0.4","","0.2550237563","0.6","0.1488020568","0.8","","","","","","","",""
"554","","bandit","340","1399597","0.0-301.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2476074102","","262","","0.07809777439","main_expt","0.2","0.2476074102","0.4","","0.2012378779","0.6","0.1355390381","0.8","","","","","","","",""
"786","","bandit","341","1401893","0.0-302.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.2400310771","","263","","0.04451574705","main_expt","0.2","0.2400310771","0.4","","0.189271122","0.6","0.1297986274","0.8","","","","","","","",""
"474","","bandit","342","1403878","0.0-303.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","1","0","0","0.2641429918","","","264","0.04040161141","","main_expt","0.2","","0.4","0.2641429918","","0.6","","0.8","0.1811591906","0.1168173667","","","","","",""
"372","","bandit","343","1405759","0.0-304.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.2484221116","","","265","0.05301379437","","main_expt","0.2","","0.4","0.2484221116","","0.6","","0.8","0.1654414473","0.09180475515","","","","","",""
"568","","bandit","344","1407837","0.0-305.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.292405614","","266","","0.04570384389","main_expt","0.2","0.292405614","0.4","","0.1858970869","0.6","0.1214039341","0.8","","","","","","","",""
"402","","bandit","345","1409749","0.0-306.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2062306047","","267","","0.06548770286","main_expt","0.2","0.2062306047","0.4","","0.2629348349","0.6","0.1282208718","0.8","","","","","","","",""
"459","","bandit","346","1411717","0.0-307.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2869353668","","268","","0.04987629576","main_expt","0.2","0.2869353668","0.4","","0.3206715158","0.6","0.107393281","0.8","","","","","","","",""
"339","","bandit","347","1413565","0.0-308.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.3176527669","","269","","0.03593824624","main_expt","0.2","0.3176527669","0.4","","0.3014638021","0.6","0.1184124232","0.8","","","","","","","",""
"355","","bandit","348","1415430","0.0-309.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3239778557","","270","","0.02729696304","main_expt","0.2","0.3408895675","0.4","","0.3239778557","0.6","0.1009702856","0.8","","","","","","","",""
"698","","bandit","349","1417639","0.0-310.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3467820731","","271","","0.05325264233","main_expt","0.2","0.3518725866","0.4","","0.3467820731","0.6","0.1052073174","0.8","","","","","","","",""
"561","","bandit","350","1419710","0.0-311.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3838018753","","272","","0.05315213849","main_expt","0.2","0.3476652512","0.4","","0.3838018753","0.6","0.08536395235","0.8","","","","","","","",""
"930","","bandit","351","1422150","0.0-312.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.392213181","","","273","0.07211518052","","main_expt","0.2","","0.4","0.2926564221","","0.6","","0.8","0.392213181","0.08979973275","","","","","",""
"665","","bandit","352","1424325","0.0-313.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3712307149","","","274","0.07187065855","","main_expt","0.2","","0.4","0.2840133514","","0.6","","0.8","0.3712307149","0.09419533288","","","","","",""
"251","","bandit","353","1426086","0.0-314.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.37648706","","","275","0.0729059403","","main_expt","0.2","","0.4","0.2943799124","","0.6","","0.8","0.37648706","0.1599759875","","","","","",""
"234","","bandit","354","1427830","0.0-315.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3527381831","","276","","0.07379459215","main_expt","0.2","0.2663579182","0.4","","0.3527381831","0.6","0.1537040977","0.8","","","","","","","",""
"513","","bandit","355","1429852","0.0-316.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3742517335","","","277","0.0865483167","","main_expt","0.2","","0.4","0.2323780647","","0.6","","0.8","0.3742517335","0.1096648053","","","","","",""
"339","","bandit","356","1431700","0.0-317.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3755896486","","","278","0.0948517248","","main_expt","0.2","","0.4","0.1648166364","","0.6","","0.8","0.3755896486","0.1204853166","","","","","",""
"459","","bandit","357","1433669","0.0-318.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3261661577","","","279","0.1210597632","","main_expt","0.2","","0.4","0.1546370408","","0.6","","0.8","0.3261661577","0.05446824104","","","","","",""
"643","","bandit","358","1435820","0.0-319.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.2844137068","","","280","0.0897583799","","main_expt","0.2","","0.4","0.1972261171","","0.6","","0.8","0.2844137068","0.07089634496","","","","","",""
"474","","bandit","359","1437806","0.0-320.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2886447048","","281","","0.09314007184","main_expt","0.2","0.2370409373","0.4","","0.2886447048","0.6","0.07520331713","0.8","","","","","","","",""
"594","","bandit","360","1439910","0.0-321.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3342455843","","","282","0.08780562365","","main_expt","0.2","","0.4","0.2193318151","","0.6","","0.8","0.3342455843","0.09386838617","","","","","",""
"457","","bandit","361","1441877","0.0-322.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3110696734","","","283","0.04599792258","","main_expt","0.2","","0.4","0.2282694757","","0.6","","0.8","0.3110696734","0.1279115108","","","","","",""
"571","","bandit","362","1443957","0.0-323.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2729705991","","","284","0.0416201797","","main_expt","0.2","","0.4","0.249040673","","0.6","","0.8","0.2729705991","0.116434478","","","","","",""
"554","","bandit","363","1446021","0.0-324.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3154133696","","285","","0.03290602035","main_expt","0.2","0.198372511","0.4","","0.3154133696","0.6","0.1371992066","0.8","","","","","","","",""
"289","","bandit","364","1447822","0.0-325.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2999930857","","286","","0.03031150581","main_expt","0.2","0.1970556781","0.4","","0.2999930857","0.6","0.1517131333","0.8","","","","","","","",""
"553","","bandit","365","1449885","0.0-326.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2375674142","","287","","0.05373445571","main_expt","0.2","0.2294974227","0.4","","0.2375674142","0.6","0.1619250615","0.8","","","","","","","",""
"91","","bandit","366","1451487","0.0-327.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.272437195","","288","","0.03930274948","main_expt","0.2","0.2511108577","0.4","","0.272437195","0.6","0.1105476754","0.8","","","","","","","",""
"784","","bandit","367","1453781","0.0-328.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2906126814","","","289","0.05032225239","","main_expt","0.2","","0.4","0.2543898757","","0.6","","0.8","0.2906126814","0.09729915749","","","","","",""
"466","","bandit","368","1455760","0.0-329.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3044893867","","","290","0.04193852428","","main_expt","0.2","","0.4","0.3196805947","","0.6","","0.8","0.3044893867","0.1005001039","","","","","",""
"463","","bandit","369","1457734","0.0-330.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2466992662","","291","","0.06399096077","main_expt","0.2","0.2879602372","0.4","","0.2466992662","0.6","0.1319875473","0.8","","","","","","","",""
"585","","bandit","370","1459829","0.0-331.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.1860362828","","","292","0.04904797395","","main_expt","0.2","","0.4","0.2879075373","","0.6","","0.8","0.1860362828","0.1564081071","","","","","",""
"572","","bandit","371","1461911","0.0-332.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.1569105441","","","293","0.04325911378","","main_expt","0.2","","0.4","0.2437809324","","0.6","","0.8","0.1569105441","0.1239952717","","","","","",""
"456","","bandit","372","1463877","0.0-333.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.1001095504","","294","","0.07947814193","main_expt","0.2","0.1865677154","0.4","","0.1001095504","0.6","0.1383873171","0.8","","","","","","","",""
"82","","bandit","373","1465468","0.0-334.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1425595035","","","295","0.05023097984","","main_expt","0.2","","0.4","0.2126953038","","0.6","","0.8","0.1268306655","0.1425595035","","","","","",""
"379","","bandit","374","1467357","0.0-335.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1457461365","","","296","0.07639204777","","main_expt","0.2","","0.4","0.2402797134","","0.6","","0.8","0.1929427695","0.1457461365","","","","","",""
"335","","bandit","375","1469206","0.0-336.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1556071885","","","297","0.04902194373","","main_expt","0.2","","0.4","0.242734752","","0.6","","0.8","0.1863217713","0.1556071885","","","","","",""
"281","","bandit","376","1470998","0.0-337.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1346652492","","","298","0.02262053748","","main_expt","0.2","","0.4","0.2234305489","","0.6","","0.8","0.2121614738","0.1346652492","","","","","",""
"442","","bandit","377","1472950","0.0-338.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","1","0","0","0.2035354019","","","299","0.01154805587","","main_expt","0.2","","0.4","0.2035354019","","0.6","","0.8","0.1809349822","0.09737520906","","","","","",""
"324","","bandit","378","1474783","0.0-339.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.2242191674","","","300","0.01442334245","","main_expt","0.2","","0.4","0.2242191674","","0.6","","0.8","0.1609320907","0.06745464126","","","","","",""
"424","","bandit","379","1476717","0.0-340.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","1","0","0","0.1805504346","","","301","0.01657607304","","main_expt","0.2","","0.4","0.1805504346","","0.6","","0.8","0.1603513214","0.05303790306","","","","","",""
"354","","bandit","380","1478580","0.0-341.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.259245738","","","302","0.02314636264","","main_expt","0.2","","0.4","0.259245738","","0.6","","0.8","0.1576207854","0.06493654896","","","","","",""
"435","","bandit","381","1480525","0.0-342.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2331280388","","303","","0.02435355275","main_expt","0.2","0.2331280388","0.4","","0.184500495","0.6","0.05772840974","0.8","","","","","","","",""
"474","","bandit","382","1482511","0.0-343.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.1985898724","","304","","0.02487997146","main_expt","0.2","0.1985898724","0.4","","0.2612756155","0.6","0.04773456748","0.8","","","","","","","",""
"361","","bandit","383","1484384","0.0-344.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.1731043959","","305","","0.02541935688","main_expt","0.2","0.1731043959","0.4","","0.2594208796","0.6","0.035782562","0.8","","","","","","","",""
"255","","bandit","384","1486148","0.0-345.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.1734978803","","","306","0.01272841456","","main_expt","0.2","","0.4","0.1734978803","","0.6","","0.8","0.2618131645","0.05366387206","","","","","",""
"508","","bandit","385","1488165","0.0-346.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.1632671947","","307","","0.0133984358","main_expt","0.2","0.1632671947","0.4","","0.2750331233","0.6","0.04222350961","0.8","","","","","","","",""
"378","","bandit","386","1490052","0.0-347.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2028655923","","308","","0.01515262349","main_expt","0.2","0.2028655923","0.4","","0.2326437276","0.6","0.0810743255","0.8","","","","","","","",""
