"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"166","","bandit","293","698750","0.0-254.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3482739819","","","215","0.3482739819","","main_expt","0.4","","0.8","0.07615368859","0.3408682726","0.2","0.3939862607","0.6","","","","","","","",""
"229","","bandit","294","700493","0.0-255.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2972527025","","216","","0.2972527025","main_expt","0.4","0.07711559412","0.8","","","0.2","","0.6","0.328819006","0.4062496234","","","","","",""
"268","","bandit","295","702277","0.0-256.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2850944341","","","217","0.2850944341","","main_expt","0.4","","0.8","0.07728173513","0.3229374792","0.2","0.3440498305","0.6","","","","","","","",""
"360","","bandit","296","704149","0.0-257.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2483413171","","218","","0.2483413171","main_expt","0.4","0.07919919155","0.8","","","0.2","","0.6","0.3616220652","0.3198020565","","","","","",""
"292","","bandit","297","705956","0.0-258.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2680513607","","219","","0.2680513607","main_expt","0.4","0.1270410367","0.8","","","0.2","","0.6","0.3591176528","0.3078290176","","","","","",""
"229","","bandit","298","707699","0.0-259.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.304668496","","220","","0.304668496","main_expt","0.4","0.1117499599","0.8","","","0.2","","0.6","0.2758994579","0.2961895162","","","","","",""
"94","","bandit","299","709308","0.0-260.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2773284289","","221","","0.2773284289","main_expt","0.4","0.1186324211","0.8","","","0.2","","0.6","0.3119987931","0.2658603678","","","","","",""
"270","","bandit","300","711091","0.0-261.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2152506718","","","222","0.2152506718","","main_expt","0.4","","0.8","0.1141050397","0.3106374463","0.2","0.274695037","0.6","","","","","","","",""
"239","","bandit","301","712845","0.0-262.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2445797097","","223","","0.2445797097","main_expt","0.4","0.1007228699","0.8","","","0.2","","0.6","0.3131570504","0.2210940289","","","","","",""
"222","","bandit","302","714581","0.0-263.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2559263424","","","224","0.2559263424","","main_expt","0.4","","0.8","0.1380584308","0.3025994915","0.2","0.1843933297","0.6","","","","","","","",""
"277","","bandit","303","716373","0.0-264.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2702522324","","","225","0.2702522324","","main_expt","0.4","","0.8","0.1393521225","0.2994132709","0.2","0.212211923","0.6","","","","","","","",""
"1","","bandit","304","717887","0.0-265.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.2094269877","","","226","0.2646860425","","main_expt","0.4","","0.8","0.2094269877","0.2866794375","0.2","0.2315036379","0.6","","","","","","","",""
"338","","bandit","305","719740","0.0-266.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","1","0","","0.2959232149","","227","","0.269556559","main_expt","0.4","0.2959232149","0.8","","","0.2","","0.6","0.2299222882","0.2646353212","","","","","",""
"276","","bandit","306","721524","0.0-267.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.374355758","","","228","0.2498152532","","main_expt","0.4","","0.8","0.374355758","0.2991813551","0.2","0.2443517867","0.6","","","","","","","",""
"126","","bandit","307","723164","0.0-268.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.3876740502","","229","","0.2495566458","main_expt","0.4","0.3876740502","0.8","","","0.2","","0.6","0.3295538921","0.2569692975","","","","","",""
"145","","bandit","308","724822","0.0-269.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.3341674595","","","230","0.2134382902","","main_expt","0.4","","0.8","0.3341674595","0.2713593359","0.2","0.2490290172","0.6","","","","","","","",""
"220","","bandit","309","726557","0.0-270.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3558281537","","","231","0.2099205747","","main_expt","0.4","","0.8","0.3558281537","0.2746975787","0.2","0.2368643707","0.6","","","","","","","",""
"228","","bandit","310","728300","0.0-271.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3293076861","","","232","0.1598609145","","main_expt","0.4","","0.8","0.3293076861","0.2817934899","0.2","0.2857324616","0.6","","","","","","","",""
"300","","bandit","311","730116","0.0-272.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3139736629","","233","","0.1472569172","main_expt","0.4","0.3271309306","0.8","","","0.2","","0.6","0.3139736629","0.226619475","","","","","",""
"285","","bandit","312","731916","0.0-273.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1123375355","","","234","0.1123375355","","main_expt","0.4","","0.8","0.3510228885","0.3332560948","0.2","0.2448251662","0.6","","","","","","","",""
"221","","bandit","313","733653","0.0-274.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.2996798263","","","235","0.1562424728","","main_expt","0.4","","0.8","0.3346663699","0.3475281657","0.2","0.2996798263","0.6","","","","","","","",""
"71","","bandit","314","735238","0.0-275.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.332043614","","","236","0.1623269298","","main_expt","0.4","","0.8","0.332043614","0.3170984437","0.2","0.3220329496","0.6","","","","","","","",""
"171","","bandit","315","736924","0.0-276.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3611259067","","237","","0.1362759337","main_expt","0.4","0.2780661838","0.8","","","0.2","","0.6","0.3611259067","0.3672390457","","","","","",""
"172","","bandit","316","738613","0.0-277.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1282223372","","","238","0.1282223372","","main_expt","0.4","","0.8","0.3071002506","0.3449339383","0.2","0.3702030288","0.6","","","","","","","",""
"133","","bandit","317","740261","0.0-278.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08262393641","","","239","0.08262393641","","main_expt","0.4","","0.8","0.3101279526","0.3006984684","0.2","0.3486367063","0.6","","","","","","","",""
"83","","bandit","318","741859","0.0-279.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09366491666","","240","","0.09366491666","main_expt","0.4","0.3071576631","0.8","","","0.2","","0.6","0.3355390738","0.3422639114","","","","","",""
"60","","bandit","319","743435","0.0-280.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09778426954","","241","","0.09778426954","main_expt","0.4","0.3213727252","0.8","","","0.2","","0.6","0.3513118525","0.3703795114","","","","","",""
"167","","bandit","320","745115","0.0-281.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.3303042821","","","242","0.0684580113","","main_expt","0.4","","0.8","0.3303042821","0.2871404103","0.2","0.3362310887","0.6","","","","","","","",""
"174","","bandit","321","746804","0.0-282.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","1","0","","0.386578507","","243","","0.05756719403","main_expt","0.4","0.386578507","0.8","","","0.2","","0.6","0.2582353252","0.3855302341","","","","","",""
"154","","bandit","322","748469","0.0-283.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3582196724","","","244","0.07954378931","","main_expt","0.4","","0.8","0.3582196724","0.2108553612","0.2","0.3504604058","0.6","","","","","","","",""
"69","","bandit","323","750052","0.0-284.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3626170977","","","245","0.07668718344","","main_expt","0.4","","0.8","0.3626170977","0.190308294","0.2","0.3586275713","0.6","","","","","","","",""
"229","","bandit","324","751795","0.0-285.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.2778980274","","","246","0.08627194322","","main_expt","0.4","","0.8","0.2778980274","0.2079876503","0.2","0.3202710015","0.6","","","","","","","",""
"253","","bandit","325","753564","0.0-286.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.2864864277","","247","","0.1009858539","main_expt","0.4","0.2864864277","0.8","","","0.2","","0.6","0.2053262284","0.2874587678","","","","","",""
"22","","bandit","326","755101","0.0-287.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.2883304048","","","248","0.1044033157","","main_expt","0.4","","0.8","0.2883304048","0.2699327364","0.2","0.2703076155","0.6","","","","","","","",""
"206","","bandit","327","756820","0.0-288.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3034325887","","","249","0.07254640656","","main_expt","0.4","","0.8","0.3034325887","0.2917851334","0.2","0.2212833967","0.6","","","","","","","",""
"156","","bandit","328","758491","0.0-289.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.2582013927","","","250","0.09512939239","","main_expt","0.4","","0.8","0.2582013927","0.2530543584","0.2","0.2174917034","0.6","","","","","","","",""
"70","","bandit","329","760075","0.0-290.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.2337836179","","","251","0.06759478125","","main_expt","0.4","","0.8","0.2337836179","0.2345859063","0.2","0.2008338107","0.6","","","","","","","",""
"187","","bandit","330","761780","0.0-291.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.2477033955","","252","","0.05682902113","main_expt","0.4","0.2477033955","0.8","","","0.2","","0.6","0.2407419433","0.2294508047","","","","","",""
"268","","bandit","331","763564","0.0-292.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.2187012899","","","253","0.04662337877","","main_expt","0.4","","0.8","0.2187012899","0.2016139721","0.2","0.2678406235","0.6","","","","","","","",""
"308","","bandit","332","765389","0.0-293.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.2247734494","","","254","0.05613237953","","main_expt","0.4","","0.8","0.2247734494","0.2204455337","0.2","0.3248943382","0.6","","","","","","","",""
"238","","bandit","333","767141","0.0-294.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.2421740144","","","255","0.05644163561","","main_expt","0.4","","0.8","0.2421740144","0.2064376997","0.2","0.2917783391","0.6","","","","","","","",""
"85","","bandit","334","768740","0.0-295.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1607391421","","","256","0.0822638557","","main_expt","0.4","","0.8","0.1607391421","0.2475065377","0.2","0.2890466427","0.6","","","","","","","",""
"1029","","bandit","335","771284","0.0-296.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1396226214","","","257","0.1670427545","","main_expt","0.4","","0.8","0.1396226214","0.2406261574","0.2","0.2606634298","0.6","","","","","","","",""
"149","","bandit","336","772947","0.0-297.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1071467304","","","258","0.210007045","","main_expt","0.4","","0.8","0.1071467304","0.2986563671","0.2","0.2337832043","0.6","","","","","","","",""
"550","","bandit","337","775011","0.0-298.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1366142922","","","259","0.2169692862","","main_expt","0.4","","0.8","0.1366142922","0.3226679182","0.2","0.2612850104","0.6","","","","","","","",""
"284","","bandit","338","776811","0.0-299.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1039257397","","","260","0.2193724187","","main_expt","0.4","","0.8","0.1039257397","0.3269704016","0.2","0.2408968422","0.6","","","","","","","",""
"174","","bandit","339","778501","0.0-300.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.05254648915","","","261","0.2625240231","","main_expt","0.4","","0.8","0.05254648915","0.2731526433","0.2","0.1798610936","0.6","","","","","","","",""
"35","","bandit","340","780051","0.0-301.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.04905618866","","262","","0.3203400113","main_expt","0.4","0.04905618866","0.8","","","0.2","","0.6","0.2782648929","0.2101752643","","","","","",""
"262","","bandit","341","781829","0.0-302.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.05343880635","","","263","0.343274814","","main_expt","0.4","","0.8","0.05343880635","0.3034082641","0.2","0.1868046098","0.6","","","","","","","",""
"427","","bandit","342","783774","0.0-303.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.08206604699","","","264","0.3568907233","","main_expt","0.4","","0.8","0.08206604699","0.3114936162","0.2","0.2171629675","0.6","","","","","","","",""
"42","","bandit","343","785331","0.0-304.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.05725345226","","","265","0.3132597932","","main_expt","0.4","","0.8","0.05725345226","0.3124815029","0.2","0.2136215282","0.6","","","","","","","",""
"158","","bandit","344","787004","0.0-305.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.05743096676","","","266","0.2963661094","","main_expt","0.4","","0.8","0.05743096676","0.2795050512","0.2","0.2125184721","0.6","","","","","","","",""
"264","","bandit","345","788780","0.0-306.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.263317943","","267","","0.3275095967","main_expt","0.4","0.09412180849","0.8","","","0.2","","0.6","0.263317943","0.1968010822","","","","","",""
"2","","bandit","346","790297","0.0-307.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","1","0","","0.1824711236","","268","","0.2664096494","main_expt","0.4","0.07155899681","0.8","","","0.2","","0.6","0.2893310721","0.1824711236","","","","","",""
"63","","bandit","347","791875","0.0-308.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.1489386083","","","269","0.2298284292","","main_expt","0.4","","0.8","0.08617928517","0.285290636","0.2","0.1489386083","0.6","","","","","","","",""
"76","","bandit","348","793467","0.0-309.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.177182037","","","270","0.1994177963","","main_expt","0.4","","0.8","0.1088105843","0.2516978714","0.2","0.177182037","0.6","","","","","","","",""
"84","","bandit","349","795067","0.0-310.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.1952336731","","","271","0.1942367175","","main_expt","0.4","","0.8","0.0784785884","0.3082043469","0.2","0.1952336731","0.6","","","","","","","",""
"685","","bandit","350","797268","0.0-311.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1840189387","","","272","0.1840189387","","main_expt","0.4","","0.8","0.06631080779","0.2777203788","0.2","0.1393544596","0.6","","","","","","","",""
"148","","bandit","351","798931","0.0-312.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1696278971","","","273","0.1696278971","","main_expt","0.4","","0.8","0.0763619284","0.2601845314","0.2","0.1175187524","0.6","","","","","","","",""
"750","","bandit","352","801195","0.0-313.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","1","0","","0.07016593496","","274","","0.2021315731","main_expt","0.4","0.07016593496","0.8","","","0.2","","0.6","0.2332403007","0.1153584267","","","","","",""
"244","","bandit","353","802956","0.0-314.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.05686944726","","","275","0.1805804063","","main_expt","0.4","","0.8","0.05686944726","0.206682333","0.2","0.1099125532","0.6","","","","","","","",""
"139","","bandit","354","804611","0.0-315.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2014666616","","276","","0.1425482195","main_expt","0.4","0.06760845006","0.8","","","0.2","","0.6","0.2014666616","0.09412464139","","","","","",""
"262","","bandit","355","806388","0.0-316.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.08502127259","","","277","0.0710691132","","main_expt","0.4","","0.8","0.05389559035","0.1606724255","0.2","0.08502127259","0.6","","","","","","","",""
"61","","bandit","356","807964","0.0-317.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.05503301041","","","278","0.06989272478","","main_expt","0.4","","0.8","0.05503301041","0.1250606618","0.2","0.09122532549","0.6","","","","","","","",""
"108","","bandit","357","809590","0.0-318.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.065566032","","","279","0.065566032","","main_expt","0.4","","0.8","0.06964160537","0.128794063","0.2","0.08486805063","0.6","","","","","","","",""
"249","","bandit","358","811356","0.0-319.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.1496736902","","280","","0.07816905668","main_expt","0.4","0.1037619631","0.8","","","0.2","","0.6","0.1496736902","0.05712306984","","","","","",""
"219","","bandit","359","813091","0.0-320.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","","0.06286855999","","281","","0.09550782155","main_expt","0.4","0.1318721083","0.8","","","0.2","","0.6","0.1593303664","0.06286855999","","","","","",""
"5","","bandit","360","814612","0.0-321.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1219448941","","282","","0.1219448941","main_expt","0.4","0.1079844814","0.8","","","0.2","","0.6","0.1326467708","0.05871956542","","","","","",""
"4","","bandit","361","816130","0.0-322.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.07499156043","","","283","0.1722256976","","main_expt","0.4","","0.8","0.07499156043","0.1670060383","0.2","0.07599884211","0.6","","","","","","","",""
"53","","bandit","362","817700","0.0-323.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.177258633","","284","","0.1762488694","main_expt","0.4","0.09702998793","0.8","","","0.2","","0.6","0.177258633","0.06298586669","","","","","",""
"172","","bandit","363","819388","0.0-324.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.06811187506","","","285","0.1774436813","","main_expt","0.4","","0.8","0.1155466535","0.18463787","0.2","0.06811187506","0.6","","","","","","","",""
"0","","bandit","364","820905","0.0-325.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.07478811052","","","286","0.1718736796","","main_expt","0.4","","0.8","0.08512523864","0.1424802156","0.2","0.07478811052","0.6","","","","","","","",""
"103","","bandit","365","822523","0.0-326.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.1438025411","","287","","0.1683912154","main_expt","0.4","0.1206875055","0.8","","","0.2","","0.6","0.1438025411","0.09145041557","","","","","",""
"37","","bandit","366","824075","0.0-327.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.1419771723","","","288","0.1900187683","","main_expt","0.4","","0.8","0.1382795333","0.1419771723","0.2","0.08508753029","0.6","","","","","","","",""
"115","","bandit","367","825707","0.0-328.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1510715074","","","289","0.2181015363","","main_expt","0.4","","0.8","0.1510715074","0.1731549192","0.2","0.08629358965","0.6","","","","","","","",""
"19","","bandit","368","827243","0.0-329.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1529564013","","","290","0.2133184172","","main_expt","0.4","","0.8","0.1529564013","0.1751747772","0.2","0.06916646424","0.6","","","","","","","",""
"35","","bandit","369","828794","0.0-330.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1722863512","","291","","0.1722863512","main_expt","0.4","0.1233397667","0.8","","","0.2","","0.6","0.2299651769","0.06655383591","","","","","",""
"213","","bandit","370","830523","0.0-331.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1877541978","","292","","0.1877541978","main_expt","0.4","0.09887309849","0.8","","","0.2","","0.6","0.2297944446","0.08347319572","","","","","",""
"94","","bandit","371","832133","0.0-332.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2186528729","","","293","0.2186528729","","main_expt","0.4","","0.8","0.06778450685","0.2845167193","0.2","0.06467036423","0.6","","","","","","","",""
"130","","bandit","372","833778","0.0-333.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.190173694","","294","","0.190173694","main_expt","0.4","0.04672786208","0.8","","","0.2","","0.6","0.2415122758","0.06366506362","","","","","",""
"27","","bandit","373","835324","0.0-334.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1647875625","","295","","0.1647875625","main_expt","0.4","0.03230474793","0.8","","","0.2","","0.6","0.2674299608","0.04923519638","","","","","",""
"76","","bandit","374","836915","0.0-335.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1537426277","","296","","0.1537426277","main_expt","0.4","0.02548933038","0.8","","","0.2","","0.6","0.2302636703","0.05222428276","","","","","",""
"16","","bandit","375","838448","0.0-336.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.0184804563","","","297","0.1677048883","","main_expt","0.4","","0.8","0.0184804563","0.2354898087","0.2","0.0650754784","0.6","","","","","","","",""
"399","","bandit","376","840363","0.0-337.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.231453097","","298","","0.2031743775","main_expt","0.4","0.02382822136","0.8","","","0.2","","0.6","0.231453097","0.04200039949","","","","","",""
"45","","bandit","377","841923","0.0-338.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.05152957382","","","299","0.1386113484","","main_expt","0.4","","0.8","0.05152957382","0.2134717919","0.2","0.04340108207","0.6","","","","","","","",""
"92","","bandit","378","843533","0.0-339.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.04475942211","","","300","0.1199940962","","main_expt","0.4","","0.8","0.07744949328","0.2103571646","0.2","0.04475942211","0.6","","","","","","","",""
"34","","bandit","379","845083","0.0-340.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.05941434387","","","301","0.1165339892","","main_expt","0.4","","0.8","0.07677233709","0.2171816907","0.2","0.05941434387","0.6","","","","","","","",""
"141","","bandit","380","846739","0.0-341.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.05684694191","","","302","0.1588859124","","main_expt","0.4","","0.8","0.0886131022","0.1745474412","0.2","0.05684694191","0.6","","","","","","","",""
"131","","bandit","381","848386","0.0-342.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","","0.0421739473","","303","","0.1821295406","main_expt","0.4","0.06584512641","0.8","","","0.2","","0.6","0.1858934165","0.0421739473","","","","","",""
"58","","bandit","382","849962","0.0-343.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.04166586412","","","304","0.1823009346","","main_expt","0.4","","0.8","0.100631508","0.2048984873","0.2","0.04166586412","0.6","","","","","","","",""
"51","","bandit","383","851530","0.0-344.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.02613661992","","","305","0.1790428342","","main_expt","0.4","","0.8","0.123736457","0.2087633461","0.2","0.02613661992","0.6","","","","","","","",""
"179","","bandit","384","853227","0.0-345.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.2079567249","","","306","0.1395430687","","main_expt","0.4","","0.8","0.1461998205","0.2079567249","0.2","0.02824843979","0.6","","","","","","","",""
