"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"28","","bandit","291","517975","0.0-252.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.286492297","","","213","0.2484053244","","main_expt","0.2","","0.4","0.2361953268","0.4883488692","0.6","0.286492297","0.8","","","","","","","",""
"7","","bandit","292","519492","0.0-253.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2308921763","","214","","0.2182548364","main_expt","0.2","0.2308921763","0.4","","","0.6","","0.8","0.4872562331","0.2540339129","","","","","",""
"227","","bandit","293","521228","0.0-254.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2161033537","","215","","0.1824073789","main_expt","0.2","0.2161033537","0.4","","","0.6","","0.8","0.4749609167","0.254651127","","","","","",""
"162","","bandit","294","522901","0.0-255.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.4798413464","","216","","0.1923730387","main_expt","0.2","0.1896756427","0.4","","","0.6","","0.8","0.4798413464","0.3140517816","","","","","",""
"193","","bandit","295","524604","0.0-256.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4865144435","","","217","0.2266612446","","main_expt","0.2","","0.4","0.1724286307","0.4865144435","0.6","0.3338676317","0.8","","","","","","","",""
"139","","bandit","296","526254","0.0-257.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.161168334","","","218","0.1702705737","","main_expt","0.2","","0.4","0.161168334","0.4789145001","0.6","0.3397001125","0.8","","","","","","","",""
"2","","bandit","297","527764","0.0-258.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2982528089","","","219","0.1159766116","","main_expt","0.2","","0.4","0.2021763003","0.4834748692","0.6","0.2982528089","0.8","","","","","","","",""
"75","","bandit","298","529351","0.0-259.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4722371777","","","220","0.09529473055","","main_expt","0.2","","0.4","0.2142164272","0.4722371777","0.6","0.2770934022","0.8","","","","","","","",""
"550","","bandit","299","531413","0.0-260.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4654689219","","","221","0.09060922323","","main_expt","0.2","","0.4","0.189068297","0.4654689219","0.6","0.2696770889","0.8","","","","","","","",""
"35","","bandit","300","532960","0.0-261.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4533789701","","","222","0.1250772464","","main_expt","0.2","","0.4","0.2120997892","0.4533789701","0.6","0.3103502417","0.8","","","","","","","",""
"143","","bandit","301","534615","0.0-262.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.4473019993","","223","","0.1177235221","main_expt","0.2","0.1937664477","0.4","","","0.6","","0.8","0.4473019993","0.3477728299","","","","","",""
"129","","bandit","302","536254","0.0-263.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4651086175","","","224","0.1589673504","","main_expt","0.2","","0.4","0.2195846313","0.4651086175","0.6","0.3230244909","0.8","","","","","","","",""
"65","","bandit","303","537829","0.0-264.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1582937281","","225","","0.1582937281","main_expt","0.2","0.1973587738","0.4","","","0.6","","0.8","0.4704934375","0.3641913847","","","","","",""
"442","","bandit","304","539781","0.0-265.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.4545632724","","226","","0.1585786296","main_expt","0.2","0.2029059012","0.4","","","0.6","","0.8","0.4545632724","0.3211822138","","","","","",""
"138","","bandit","305","541430","0.0-266.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.4313330006","","227","","0.1614007709","main_expt","0.2","0.1677618241","0.4","","","0.6","","0.8","0.4313330006","0.3318596792","","","","","",""
"49","","bandit","306","542990","0.0-267.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4253897179","","","228","0.1160982884","","main_expt","0.2","","0.4","0.2079318551","0.4253897179","0.6","0.3715738924","0.8","","","","","","","",""
"130","","bandit","307","544630","0.0-268.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1860779256","","229","","0.1327168588","main_expt","0.2","0.1860779256","0.4","","","0.6","","0.8","0.4416009531","0.3571583743","","","","","",""
"104","","bandit","308","546245","0.0-269.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1294985144","","230","","0.1751239199","main_expt","0.2","0.1294985144","0.4","","","0.6","","0.8","0.4612445757","0.3455313741","","","","","",""
"15","","bandit","309","547773","0.0-270.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.1424139305","","","231","0.2080149414","","main_expt","0.2","","0.4","0.1424139305","0.4455927364","0.6","0.3114256563","0.8","","","","","","","",""
"2","","bandit","310","549286","0.0-271.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2305008548","","232","","0.2305008548","main_expt","0.2","0.1777617008","0.4","","","0.6","","0.8","0.4449483857","0.3127001645","","","","","",""
"0","","bandit","311","550796","0.0-272.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.4570404202","","233","","0.2331895239","main_expt","0.2","0.1408291819","0.4","","","0.6","","0.8","0.4570404202","0.2953609795","","","","","",""
"35","","bandit","312","552344","0.0-273.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.09563300426","","","234","0.2007149185","","main_expt","0.2","","0.4","0.09563300426","0.4785018613","0.6","0.2743769666","0.8","","","","","","","",""
"80","","bandit","313","553934","0.0-274.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.06508254785","","","235","0.1428876463","","main_expt","0.2","","0.4","0.06508254785","0.4708517218","0.6","0.2842570603","0.8","","","","","","","",""
"151","","bandit","314","555598","0.0-275.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4721911582","","","236","0.1327756685","","main_expt","0.2","","0.4","0.05272484418","0.4721911582","0.6","0.3536106974","0.8","","","","","","","",""
"43","","bandit","315","557154","0.0-276.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1969646424","","237","","0.1969646424","main_expt","0.2","0.05000735717","0.4","","","0.6","","0.8","0.4567984566","0.3777879982","","","","","",""
"401","","bandit","316","559068","0.0-277.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2040955009","","238","","0.2040955009","main_expt","0.2","0.03409798278","0.4","","","0.6","","0.8","0.4601910044","0.3819628943","","","","","",""
"123","","bandit","317","560701","0.0-278.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4663275819","","","239","0.1885012088","","main_expt","0.2","","0.4","0.03555143528","0.4663275819","0.6","0.3590612953","0.8","","","","","","","",""
"89","","bandit","318","562302","0.0-279.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.06633834621","","","240","0.1779850251","","main_expt","0.2","","0.4","0.06633834621","0.4781926851","0.6","0.3943681209","0.8","","","","","","","",""
"104","","bandit","319","563919","0.0-280.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4813407325","","","241","0.2132761508","","main_expt","0.2","","0.4","0.0332650027","0.4813407325","0.6","0.4178476804","0.8","","","","","","","",""
"64","","bandit","320","565495","0.0-281.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2181708985","","242","","0.2181708985","main_expt","0.2","0.03674005559","0.4","","","0.6","","0.8","0.4758201438","0.4083523659","","","","","",""
"41","","bandit","321","567048","0.0-282.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.02732183546","","243","","0.1880751836","main_expt","0.2","0.02732183546","0.4","","","0.6","","0.8","0.4739127226","0.4107673147","","","","","",""
"32","","bandit","322","568592","0.0-283.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.02742276317","","244","","0.2693527465","main_expt","0.2","0.02742276317","0.4","","","0.6","","0.8","0.4467527753","0.3914084711","","","","","",""
"485","","bandit","323","570588","0.0-284.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2474629182","","245","","0.2474629182","main_expt","0.2","0.03322496416","0.4","","","0.6","","0.8","0.4492118003","0.4117032301","","","","","",""
"35","","bandit","324","572134","0.0-285.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3019125269","","","246","0.3019125269","","main_expt","0.2","","0.4","0.0538648904","0.4702058379","0.6","0.4225436654","0.8","","","","","","","",""
"306","","bandit","325","573951","0.0-286.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4717010128","","","247","0.3013832462","","main_expt","0.2","","0.4","0.05538537946","0.4717010128","0.6","0.4327875568","0.8","","","","","","","",""
"961","","bandit","326","576424","0.0-287.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4750055548","","","248","0.2917300956","","main_expt","0.2","","0.4","0.07377210468","0.4750055548","0.6","0.4478523955","0.8","","","","","","","",""
"20","","bandit","327","577956","0.0-288.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.07098242635","","249","","0.2976682537","main_expt","0.2","0.07098242635","0.4","","","0.6","","0.8","0.4608113614","0.4221620221","","","","","",""
"75","","bandit","328","579543","0.0-289.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4361301801","","","250","0.2921609534","","main_expt","0.2","","0.4","0.08291081884","0.4361301801","0.6","0.3998447204","0.8","","","","","","","",""
"304","","bandit","329","581358","0.0-290.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3026336231","","251","","0.3026336231","main_expt","0.2","0.07668358207","0.4","","","0.6","","0.8","0.4203652199","0.4053116556","","","","","",""
"49","","bandit","330","582920","0.0-291.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.05892609675","","","252","0.3303824841","","main_expt","0.2","","0.4","0.05892609675","0.4465363659","0.6","0.3780439072","0.8","","","","","","","",""
"478","","bandit","331","584910","0.0-292.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4480562975","","","253","0.3024212104","","main_expt","0.2","","0.4","0.05309255245","0.4480562975","0.6","0.4356020742","0.8","","","","","","","",""
"50","","bandit","332","586471","0.0-293.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.03865169821","","","254","0.3110648486","","main_expt","0.2","","0.4","0.03865169821","0.4421075204","0.6","0.4576925499","0.8","","","","","","","",""
"34","","bandit","333","588017","0.0-294.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2494326665","","255","","0.2494326665","main_expt","0.2","0.04471370441","0.4","","","0.6","","0.8","0.4233433244","0.4745940057","","","","","",""
"111","","bandit","334","589639","0.0-295.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4319893648","","","256","0.1905423543","","main_expt","0.2","","0.4","0.0734058717","0.4319893648","0.6","0.4660064849","0.8","","","","","","","",""
"0","","bandit","335","591150","0.0-296.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1249974022","","257","","0.1249974022","main_expt","0.2","0.03667167666","0.4","","","0.6","","0.8","0.437126908","0.4742514144","","","","","",""
"1","","bandit","336","592663","0.0-297.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.424182923","","258","","0.1406055972","main_expt","0.2","0.05554439695","0.4","","","0.6","","0.8","0.424182923","0.4837228779","","","","","",""
"47","","bandit","337","594223","0.0-298.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.406402084","","","259","0.1423538543","","main_expt","0.2","","0.4","0.05407672903","0.406402084","0.6","0.4832081314","0.8","","","","","","","",""
"16","","bandit","338","595750","0.0-299.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1605052842","","260","","0.1605052842","main_expt","0.2","0.04655949569","0.4","","","0.6","","0.8","0.440332983","0.477703493","","","","","",""
"65","","bandit","339","597328","0.0-300.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1585148337","","261","","0.1585148337","main_expt","0.2","0.06273600493","0.4","","","0.6","","0.8","0.4613264776","0.4830085005","","","","","",""
"1","","bandit","340","598841","0.0-301.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.4469507164","","262","","0.1261730455","main_expt","0.2","0.08814238891","0.4","","","0.6","","0.8","0.4469507164","0.4626789642","","","","","",""
"6","","bandit","341","600360","0.0-302.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1233533078","","263","","0.1621623373","main_expt","0.2","0.1233533078","0.4","","","0.6","","0.8","0.4462940609","0.4698766452","","","","","",""
"0","","bandit","342","601871","0.0-303.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.1286948135","","","264","0.1449588024","","main_expt","0.2","","0.4","0.1286948135","0.4194395935","0.6","0.4479929793","0.8","","","","","","","",""
"159","","bandit","343","603544","0.0-304.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1175732108","","265","","0.1175732108","main_expt","0.2","0.17160096","0.4","","","0.6","","0.8","0.377677773","0.4406870768","","","","","",""
"41","","bandit","344","605096","0.0-305.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.3697289981","","266","","0.1434773226","main_expt","0.2","0.1901973779","0.4","","","0.6","","0.8","0.3697289981","0.4467105953","","","","","",""
"232","","bandit","345","606839","0.0-306.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.393513124","","","267","0.1627180808","","main_expt","0.2","","0.4","0.1945864199","0.393513124","0.6","0.4241266121","0.8","","","","","","","",""
"153","","bandit","346","608504","0.0-307.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1553486932","","","268","0.1553486932","","main_expt","0.2","","0.4","0.1778413537","0.4178465678","0.6","0.4018832539","0.8","","","","","","","",""
"89","","bandit","347","610103","0.0-308.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1949668105","","269","","0.2539215747","main_expt","0.2","0.1949668105","0.4","","","0.6","","0.8","0.4387367684","0.3961005666","","","","","",""
"122","","bandit","348","611736","0.0-309.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2779737223","","270","","0.2779737223","main_expt","0.2","0.1942922543","0.4","","","0.6","","0.8","0.3947381506","0.4008463492","","","","","",""
"176","","bandit","349","613424","0.0-310.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.1646846507","","","271","0.2590366901","","main_expt","0.2","","0.4","0.1646846507","0.4125128539","0.6","0.4325930627","0.8","","","","","","","",""
"39","","bandit","350","614977","0.0-311.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.4517130897","","272","","0.2672095516","main_expt","0.2","0.2045516538","0.4","","","0.6","","0.8","0.4517130897","0.4228671044","","","","","",""
"153","","bandit","351","616640","0.0-312.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.2323000669","","273","","0.2785896141","main_expt","0.2","0.2323000669","0.4","","","0.6","","0.8","0.4592179947","0.4557578072","","","","","",""
"48","","bandit","352","618201","0.0-313.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3105776312","","274","","0.3105776312","main_expt","0.2","0.1912951724","0.4","","","0.6","","0.8","0.4351693539","0.4349165849","","","","","",""
"1","","bandit","353","619715","0.0-314.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.2768129202","","","275","0.2943704705","","main_expt","0.2","","0.4","0.2768129202","0.4277358188","0.6","0.4356420469","0.8","","","","","","","",""
"68","","bandit","354","621298","0.0-315.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3104360479","","276","","0.3104360479","main_expt","0.2","0.3398629883","0.4","","","0.6","","0.8","0.423181409","0.4400911517","","","","","",""
"62","","bandit","355","622873","0.0-316.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4209713223","","","277","0.325119349","","main_expt","0.2","","0.4","0.3305759993","0.4209713223","0.6","0.436865526","0.8","","","","","","","",""
"144","","bandit","356","624530","0.0-317.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.3986055613","","","278","0.327611071","","main_expt","0.2","","0.4","0.3136334884","0.3986055613","0.6","0.3845046422","0.8","","","","","","","",""
"198","","bandit","357","626241","0.0-318.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3248902697","","","279","0.3376517915","","main_expt","0.2","","0.4","0.3248902697","0.396912398","0.6","0.3682737591","0.8","","","","","","","",""
"80","","bandit","358","627833","0.0-319.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3414667443","","280","","0.3414667443","main_expt","0.2","0.3424913837","0.4","","","0.6","","0.8","0.3938493739","0.3060633198","","","","","",""
"2","","bandit","359","629346","0.0-320.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.4170390805","","281","","0.3002174456","main_expt","0.2","0.2221291229","0.4","","","0.6","","0.8","0.4170390805","0.2636774478","","","","","",""
"37","","bandit","360","630897","0.0-321.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2859504109","","","282","0.2859504109","","main_expt","0.2","","0.4","0.2242872968","0.3943273697","0.6","0.2554608508","0.8","","","","","","","",""
"190","","bandit","361","632601","0.0-322.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.2535950534","","283","","0.3059805107","main_expt","0.2","0.2535950534","0.4","","","0.6","","0.8","0.4027014898","0.252411394","","","","","",""
"272","","bandit","362","634384","0.0-323.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4120244175","","","284","0.3177343489","","main_expt","0.2","","0.4","0.2655289347","0.4120244175","0.6","0.307910157","0.8","","","","","","","",""
"193","","bandit","363","636090","0.0-324.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","1","0","0","0.3086670493","","","285","0.3194378403","","main_expt","0.2","","0.4","0.2551142469","0.429884041","0.6","0.3086670493","0.8","","","","","","","",""
"94","","bandit","364","637698","0.0-325.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2459436018","","286","","0.2459436018","main_expt","0.2","0.2208819999","0.4","","","0.6","","0.8","0.3725116208","0.2291510775","","","","","",""
"160","","bandit","365","639370","0.0-326.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2387894064","","287","","0.2387894064","main_expt","0.2","0.2132750851","0.4","","","0.6","","0.8","0.3078522254","0.211086895","","","","","",""
"239","","bandit","366","641120","0.0-327.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2815344718","","","288","0.245597359","","main_expt","0.2","","0.4","0.2350139009","0.2815344718","0.6","0.2685876003","0.8","","","","","","","",""
"56","","bandit","367","642690","0.0-328.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2995892574","","","289","0.2995892574","","main_expt","0.2","","0.4","0.2757123013","0.2220163327","0.6","0.2687852459","0.8","","","","","","","",""
"55","","bandit","368","644258","0.0-329.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3467264565","","290","","0.3467264565","main_expt","0.2","0.2555956463","0.4","","","0.6","","0.8","0.1494894995","0.2017175768","","","","","",""
"119","","bandit","369","645889","0.0-330.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2044466406","","","291","0.2860505021","","main_expt","0.2","","0.4","0.2162041854","0.2044466406","0.6","0.242135463","0.8","","","","","","","",""
"143","","bandit","370","647546","0.0-331.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2518449768","","292","","0.247047005","main_expt","0.2","0.27073379","0.4","","","0.6","","0.8","0.2518449768","0.2235595579","","","","","",""
"616","","bandit","371","649674","0.0-332.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1940786432","","293","","0.2057414975","main_expt","0.2","0.3449226383","0.4","","","0.6","","0.8","0.1940786432","0.2260707699","","","","","",""
"47","","bandit","372","651234","0.0-333.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2419665081","","294","","0.2419665081","main_expt","0.2","0.3394025434","0.4","","","0.6","","0.8","0.1759856783","0.2514108154","","","","","",""
"175","","bandit","373","652922","0.0-334.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1918006287","","295","","0.1918006287","main_expt","0.2","0.3243833858","0.4","","","0.6","","0.8","0.1127097529","0.2747815096","","","","","",""
"1","","bandit","374","654435","0.0-335.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3719628902","","","296","0.2257737681","","main_expt","0.2","","0.4","0.3719628902","0.1096544321","0.6","0.2857377831","0.8","","","","","","","",""
"30","","bandit","375","655978","0.0-336.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.342337591","","297","","0.3019052039","main_expt","0.2","0.342337591","0.4","","","0.6","","0.8","0.1242218899","0.186374582","","","","","",""
"25","","bandit","376","657515","0.0-337.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3310902088","","","298","0.3310902088","","main_expt","0.2","","0.4","0.3441325385","0.1310792526","0.6","0.1659790587","0.8","","","","","","","",""
"54","","bandit","377","659082","0.0-338.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1311836993","","299","","0.2876848044","main_expt","0.2","0.3601012848","0.4","","","0.6","","0.8","0.1311836993","0.1925340921","","","","","",""
"47","","bandit","378","660642","0.0-339.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2732020684","","300","","0.2732020684","main_expt","0.2","0.3817196403","0.4","","","0.6","","0.8","0.131281453","0.1860442347","","","","","",""
"256","","bandit","379","662411","0.0-340.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.1675547072","","","301","0.2588240009","","main_expt","0.2","","0.4","0.4165924476","0.1675547072","0.6","0.1911870366","0.8","","","","","","","",""
"38","","bandit","380","663962","0.0-341.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.161060485","","","302","0.2604494683","","main_expt","0.2","","0.4","0.4132904196","0.161060485","0.6","0.1377803455","0.8","","","","","","","",""
"1","","bandit","381","665476","0.0-342.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2069627774","","303","","0.282629921","main_expt","0.2","0.4486109317","0.4","","","0.6","","0.8","0.2069627774","0.1479008102","","","","","",""
