"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","266","663006","0.0-227.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","357","","","","","","","1","1","0","0.4582246802","0.4751658893","","","","","0.4751658893","0.4022080601","0.1020870739","0.419104652","0.4582246802","0.3693778387","0.1399016055","0.2781151114","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"","bandit","267","664834","0.0-228.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","302","","","","","","","0","0","1","0.4499637214","0.4711403756","","","","","0.4711403756","0.4218987807","0.110066606","0.3917910895","0.4499637214","0.3858781765","0.116743447","0.2510368257","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"","bandit","268","667295","0.0-229.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","834","","","","","","","0","0","1","0.4681283031","0.4848283219","","","","","0.4848283219","0.4284519853","0.1616324423","0.3696037293","0.4681283031","0.353665234","0.09810356538","0.2299291889","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"","bandit","269","669216","0.0-230.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","397","","","","","","","0","0","1","0.2957770397","0.3722688899","","","","","0.4906713727","0.4104863902","0.1401199573","0.3722688899","0.4672384316","0.3702546744","0.1333212727","0.2957770397","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","671279","0.0-231.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","479","","","","","","","0","0","1","0.07289491444","0.1782786715","","","","","0.4944082075","0.4071825693","0.1782786715","0.3956575009","0.4633056668","0.3373283559","0.07289491444","0.2806998676","","","","","","","","75","K","2","","","191","main_expt"
"","bandit","271","673113","0.0-232.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","309","","","","","","","0","1","0","0.3717228864","0.4172763132","","","","","0.4922337742","0.4172763132","0.203517815","0.3843500594","0.4701423021","0.3717228864","0.09060717316","0.2578649702","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","675314","0.0-233.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","560","","","","","","","1","1","0","0.4625827917","0.4887356563","","","","","0.4887356563","0.3965334946","0.172030281","0.3801723293","0.4625827917","0.3861484819","0.1038106097","0.3019093773","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"","bandit","273","677546","0.0-234.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","704","","","","","","","1","0","0","0.4480064119","0.4850955297","","","","","0.4850955297","0.383316574","0.1813301739","0.3871645121","0.4480064119","0.3884838939","0.1222204007","0.3028603149","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"","bandit","274","679949","0.0-235.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","877","","","","","","","1","0","0","0.4263193963","0.4848341758","","","","","0.4848341758","0.3965345796","0.2284295163","0.3633903175","0.4263193963","0.4058549971","0.1230179676","0.2933095063","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"","bandit","275","682176","0.0-236.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","701","","","","","","","0","1","0","0.4399191733","0.490049139","","","","","0.490049139","0.3978469093","0.2501246714","0.3811675741","0.4399191733","0.3894648227","0.1972068901","0.3333663608","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"","bandit","276","684146","0.0-237.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","438","","","","","","","0","0","1","0.4303685687","0.4912643012","","","","","0.4912643012","0.3172926233","0.3150809007","0.3487868089","0.4303685687","0.3452919481","0.2091218652","0.3472763543","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"","bandit","277","686291","0.0-238.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","458","","","","","","","0","1","0","0.4166638701","0.4793615714","","","","","0.4793615714","0.3113170709","0.3442077965","0.2986771554","0.4166638701","0.3571156804","0.2316117542","0.3420385624","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","688624","0.0-239.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","775","","","","","","","1","1","0","0.4166192342","0.4661622676","","","","","0.4661622676","0.3066116159","0.3675051223","0.3481418533","0.4166192342","0.3761278261","0.1983173389","0.3009927129","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"","bandit","279","690843","0.0-240.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","692","","","","","","","1","0","0","0.2834367318","0.353319573","","","","","0.4479238565","0.2521122026","0.3044821291","0.353319573","0.4065109498","0.3623939384","0.2275108597","0.2834367318","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","692986","0.0-241.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","618","","","","","","","0","0","1","0.3470966653","0.2679963248","","","","","0.4429166455","0.2679963248","0.3013824411","0.3676338631","0.4210367682","0.3470966653","0.2753755663","0.2305195973","","","","","","","","74","J","1","","","201","main_expt"
"","bandit","281","695387","0.0-242.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","775","","","","","","","0","1","0","0.4059774394","0.442820363","","","","","0.442820363","0.2076546236","0.3001954661","0.311657493","0.4059774394","0.3738670455","0.2867984519","0.236439039","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt"
"","bandit","282","697404","0.0-243.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","491","","","","","","","1","0","0","0.4217634448","0.4539008368","","","","","0.4539008368","0.1881707852","0.3189156814","0.3364041998","0.4217634448","0.4434414113","0.227681123","0.207292508","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt"
"","bandit","283","699542","0.0-244.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","613","","","","","","","0","0","1","0.417590799","0.4163307037","","","","","0.4163307037","0.2057853427","0.3162062407","0.3148670147","0.417590799","0.4363530878","0.2421814767","0.2706274655","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt"
"","bandit","284","701470","0.0-245.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","400","","","","","","","0","1","0","0.2250127273","0.347278619","","","","","0.4045388199","0.2564451259","0.347278619","0.3293187519","0.3892328218","0.4390009565","0.2250127273","0.2688171721","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","703415","0.0-246.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","393","","","","","","","0","0","1","0.2148063869","0.2970129147","","","","","0.4083422121","0.3082896296","0.2970129147","0.2705077244","0.3877758809","0.4606838579","0.2148063869","0.2774640617","","","","","","","","75","K","2","","","206","main_expt"
"","bandit","286","705332","0.0-247.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","389","","","","","","","0","1","0","0.31303597","0.3083591011","","","","","0.4033585138","0.3235103938","0.3331481178","0.3083591011","0.3344078408","0.4679198071","0.2370073307","0.31303597","","","","","","","","76","L","3","","","207","main_expt"
"","bandit","287","707444","0.0-248.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","587","","","","","","","0","0","1","0.3187850143","0.2489273718","","","","","0.3753320851","0.3563539536","0.3195917859","0.2489273718","0.3285414067","0.4731710197","0.1736764344","0.3187850143","","","","","","","","76","L","3","","","208","main_expt"
"","bandit","288","709413","0.0-249.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","440","","","","","","","0","1","0","0.472507437","0.3821305916","","","","","0.3864970555","0.3821305916","0.3642345195","0.2224321457","0.337659841","0.472507437","0.2033963155","0.3031297305","","","","","","","","74","J","1","","","209","main_expt"
"","bandit","289","711439","0.0-250.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","500","","","","","","","1","0","0","0.322880172","0.3894881908","","","","","0.3894881908","0.4067483812","0.3518797164","0.2184729634","0.322880172","0.4759946166","0.1849029676","0.3593083662","","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt"
"","bandit","290","713593","0.0-251.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","627","","","","","","","0","1","0","0.3440981268","0.4052823736","","","","","0.4052823736","0.376825818","0.3781537602","0.2178464352","0.3440981268","0.4838002785","0.08033524441","0.3758292662","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt"
"","bandit","291","715591","0.0-252.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","402","","","","","","","1","1","0","0.3771764803","0.1644702768","","","","","0.3783189977","0.3481764155","0.3773353051","0.1644702768","0.3135232579","0.4871609062","0.1024936548","0.3771764803","","","","","","","","76","L","3","","","212","main_expt"
"","bandit","292","717627","0.0-253.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","508","","","","","","","1","1","0","0.328558382","0.3804187243","","","","","0.3804187243","0.3239198888","0.3448860985","0.1271660564","0.328558382","0.4829725273","0.1380366818","0.3935517348","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt"
"","bandit","293","719458","0.0-254.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","303","","","","","","","0","1","0","0.3024402918","0.3964056757","","","","","0.3964056757","0.3592643085","0.3622000499","0.1368129038","0.3024402918","0.4742933803","0.1206441992","0.3792377037","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt"
"","bandit","294","721469","0.0-255.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","482","","","","","","","0","0","1","0.3364308411","0.07615368859","","","","","0.3939862607","0.3482739819","0.3408682726","0.07615368859","0.3024001881","0.4754417465","0.1320715796","0.3364308411","","","","","","","","76","L","3","","","215","main_expt"
"","bandit","295","723430","0.0-256.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","431","","","","","","","1","1","0","0.2975117226","0.4062496234","","","","","0.4062496234","0.2972527025","0.328819006","0.07711559412","0.2975117226","0.4764866221","0.1152906885","0.3348871659","","","","","","","","72","H","0","img/none_selected.jpg","","216","main_expt"
"","bandit","296","725349","0.0-257.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","390","","","","","","","0","0","1","0.3331298207","0.3440498305","","","","","0.3440498305","0.2850944341","0.3229374792","0.07728173513","0.3331298207","0.4727866334","0.1191406027","0.321293363","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
"","bandit","297","728229","0.0-258.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1347","","","","","","","1","0","0","0.2905667849","0.3198020565","","","","","0.3198020565","0.2483413171","0.3616220652","0.07919919155","0.2905667849","0.4664653133","0.1177717736","0.3530973922","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt"
"","bandit","298","731011","0.0-259.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1249","","","","","","","0","0","1","0.3837093308","0.1270410367","","","","","0.3078290176","0.2680513607","0.3591176528","0.1270410367","0.2701708387","0.4636837267","0.1178729669","0.3837093308","","","","","","","","76","L","3","","","219","main_expt"
"","bandit","299","733999","0.0-260.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1434","","","","","","","1","0","0","0.3651541458","0.1117499599","","","","","0.2961895162","0.304668496","0.2758994579","0.1117499599","0.2395453957","0.4599900571","0.1284790336","0.3651541458","","","","","","","","76","L","3","","","220","main_expt"
"","bandit","300","736622","0.0-261.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1095","","","","","","","1","1","0","0.254085412","0.1186324211","","","","","0.2658603678","0.2773284289","0.3119987931","0.1186324211","0.2770622605","0.4490722186","0.147465279","0.254085412","","","","","","","","76","L","3","","","221","main_expt"
"","bandit","301","740225","0.0-262.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2071","","","","","","","0","0","1","0.2590796483","0.1141050397","","","","","0.274695037","0.2152506718","0.3106374463","0.1141050397","0.3390746663","0.4253353094","0.1441925756","0.2590796483","","","","","","","","76","L","3","","","222","main_expt"
"","bandit","302","742265","0.0-263.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","510","","","","","","","0","0","1","0.1731110736","0.3131570504","","","","","0.2210940289","0.2445797097","0.3131570504","0.1007228699","0.384843876","0.4559825987","0.1731110736","0.2640852941","","","","","","","","75","K","2","","","223","main_expt"
"","bandit","303","744087","0.0-264.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","294","","","","","","","1","0","0","0.464560515","0.2559263424","","","","","0.1843933297","0.2559263424","0.3025994915","0.1380584308","0.4367619307","0.464560515","0.1124600034","0.2636590797","","","","","","","","74","J","1","","","224","main_expt"
"","bandit","304","746094","0.0-265.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","467","","","","","","","1","0","0","0.4528378766","0.2702522324","","","","","0.212211923","0.2702522324","0.2994132709","0.1393521225","0.42055701","0.4528378766","0.1174510337","0.3110444069","","","","","","","","74","J","1","","","225","main_expt"
"","bandit","305","747980","0.0-266.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","355","","","","","","","0","0","1","0.4585160156","0.2646860425","","","","","0.2315036379","0.2646860425","0.2866794375","0.2094269877","0.4282593698","0.4585160156","0.1494320736","0.3268768972","","","","","","","","74","J","1","","","226","main_expt"
"","bandit","306","749994","0.0-267.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","484","","","","","","","0","0","1","0.4525914875","0.269556559","","","","","0.2646353212","0.269556559","0.2299222882","0.2959232149","0.4213985596","0.4525914875","0.1655037845","0.3112991039","","","","","","","","74","J","1","","","227","main_expt"
"","bandit","307","751814","0.0-268.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","289","","","","","","","0","0","1","0.1595877114","0.2991813551","","","","","0.2443517867","0.2498152532","0.2991813551","0.374355758","0.4115599459","0.4618810074","0.1595877114","0.3481066565","","","","","","","","75","K","2","","","228","main_expt"
"","bandit","308","753845","0.0-269.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","499","","","","","","","1","0","0","0.3267856819","0.3876740502","","","","","0.2569692975","0.2495566458","0.3295538921","0.3876740502","0.375967734","0.4661541784","0.1811982871","0.3267856819","","","","","","","","76","L","3","","","229","main_expt"
"","bandit","309","756374","0.0-270.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1000","","","","","","","0","0","1","0.3043034776","0.3341674595","","","","","0.2490290172","0.2134382902","0.2713593359","0.3341674595","0.4172813036","0.4681373403","0.2088208598","0.3043034776","","","","","","","","76","L","3","","","230","main_expt"
"","bandit","310","758406","0.0-271.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","494","","","","","","","0","0","1","0.3127123154","0.3558281537","","","","","0.2368643707","0.2099205747","0.2746975787","0.3558281537","0.3871641603","0.4733838814","0.2062946352","0.3127123154","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","760335","0.0-272.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","399","","","","","","","0","0","1","0.3039198066","0.3293076861","","","","","0.2857324616","0.1598609145","0.2817934899","0.3293076861","0.3381606844","0.455942125","0.1448621505","0.3039198066","","","","","","","","76","L","3","","","232","main_expt"
"","bandit","312","762863","0.0-273.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","996","","","","","","","0","0","1","0.2918198365","0.226619475","","","","","0.226619475","0.1472569172","0.3139736629","0.3271309306","0.2918198365","0.4523014459","0.1096360744","0.2846072758","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt"
"","bandit","313","765330","0.0-274.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","931","","","","","","","0","0","1","0.3016980071","0.2448251662","","","","","0.2448251662","0.1123375355","0.3332560948","0.3510228885","0.3016980071","0.4715877437","0.1102272527","0.2430061478","","","","","","","","72","H","0","img/none_selected.jpg","","234","main_expt"
"","bandit","314","767175","0.0-275.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","296","","","","","","","0","0","1","0.2940059945","0.2996798263","","","","","0.2996798263","0.1562424728","0.3475281657","0.3346663699","0.2940059945","0.4667146267","0.1428859574","0.263037213","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt"
"","bandit","315","769120","0.0-276.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","413","","","","","","","1","0","0","0.4638430617","0.1623269298","","","","","0.3220329496","0.1623269298","0.3170984437","0.332043614","0.2926833733","0.4638430617","0.1659437887","0.2976510001","","","","","","","","74","J","1","","","236","main_expt"
"","bandit","316","771016","0.0-277.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","365","","","","","","","0","1","0","0.4584702359","0.1362759337","","","","","0.3672390457","0.1362759337","0.3611259067","0.2780661838","0.278351659","0.4584702359","0.1948695303","0.2789990486","","","","","","","","74","J","1","","","237","main_expt"
"","bandit","317","772881","0.0-278.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","333","","","","","","","1","1","0","0.2231382717","0.3449339383","","","","","0.3702030288","0.1282223372","0.3449339383","0.3071002506","0.2475781625","0.4297714473","0.2231382717","0.2760904485","","","","","","","","75","K","2","","","238","main_expt"
"","bandit","318","774900","0.0-279.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","486","","","","","","","0","0","1","0.2118273477","0.3006984684","","","","","0.3486367063","0.08262393641","0.3006984684","0.3101279526","0.2476463542","0.4225482751","0.2118273477","0.2679201555","","","","","","","","75","K","2","","","239","main_expt"
"","bandit","319","776859","0.0-280.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","431","","","","","","","1","0","0","0.175879666","0.3355390738","","","","","0.3422639114","0.09366491666","0.3355390738","0.3071576631","0.2691810592","0.3911766626","0.175879666","0.1815101208","","","","","","","","75","K","2","","","240","main_expt"
"","bandit","320","778874","0.0-281.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","482","","","","","","","0","0","1","0.2619723004","0.3513118525","","","","","0.3703795114","0.09778426954","0.3513118525","0.3213727252","0.2600118225","0.3576719612","0.2619723004","0.2107278188","","","","","","","","75","K","2","","","241","main_expt"
"","bandit","321","780911","0.0-282.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","504","","","","","","","0","1","0","0.1890457695","0.3303042821","","","","","0.3362310887","0.0684580113","0.2871404103","0.3303042821","0.2585740571","0.3649942216","0.253357122","0.1890457695","","","","","","","","76","L","3","","","242","main_expt"
"","bandit","322","782692","0.0-283.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","250","","","","","","","1","1","0","0.2937411872","0.2582353252","","","","","0.3855302341","0.05756719403","0.2582353252","0.386578507","0.1943885749","0.3462843793","0.2937411872","0.1983598585","","","","","","","","75","K","2","","","243","main_expt"
"","bandit","323","784541","0.0-284.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","300","","","","","","","0","0","1","0.2743784529","0.2108553612","","","","","0.3504604058","0.07954378931","0.2108553612","0.3582196724","0.1861062248","0.3520149162","0.2743784529","0.2165838592","","","","","","","","75","K","2","","","244","main_expt"
"","bandit","324","786351","0.0-285.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","277","","","","","","","1","0","0","0.3483485742","0.07668718344","","","","","0.3586275713","0.07668718344","0.190308294","0.3626170977","0.1398782291","0.3483485742","0.2734657034","0.1823109088","","","","","","","","74","J","1","","","245","main_expt"
"","bandit","325","788368","0.0-286.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","272","","","","","","","0","0","1","0.3814570076","0.08627194322","","","","","0.3202710015","0.08627194322","0.2079876503","0.2778980274","0.1392076576","0.3814570076","0.2285423815","0.172760958","","","","","","","","74","J","1","","","246","main_expt"
"","bandit","326","790187","0.0-287.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","289","","","","","","","0","0","1","0.2028121248","0.2874587678","","","","","0.2874587678","0.1009858539","0.2053262284","0.2864864277","0.2028121248","0.3871035364","0.269943793","0.1955602127","","","","","","","","72","H","0","img/none_selected.jpg","","247","main_expt"
"","bandit","327","792036","0.0-288.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","302","","","","","","","0","1","0","0.2974302923","0.2699327364","","","","","0.2703076155","0.1044033157","0.2699327364","0.2883304048","0.2522392451","0.3746835134","0.2974302923","0.1770790361","","","","","","","","75","K","2","","","248","main_expt"
"","bandit","328","793812","0.0-289.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","245","","","","","","","1","0","0","0.1884848562","0.3034325887","","","","","0.2212833967","0.07254640656","0.2917851334","0.3034325887","0.234975876","0.3787028279","0.2667415426","0.1884848562","","","","","","","","76","L","3","","","249","main_expt"
"","bandit","329","795639","0.0-290.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","292","","","","","","","0","1","0","0.2314514176","0.2582013927","","","","","0.2174917034","0.09512939239","0.2530543584","0.2582013927","0.2388523745","0.3475116331","0.3302420342","0.2314514176","","","","","","","","76","L","3","","","250","main_expt"
"","bandit","330","797714","0.0-291.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","444","","","","","","","0","0","1","0.2028544779","0.2337836179","","","","","0.2008338107","0.06759478125","0.2345859063","0.2337836179","0.2412642198","0.3297368302","0.3080318139","0.2028544779","","","","","","","","76","L","3","","","251","main_expt"
"","bandit","331","799513","0.0-292.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","264","","","","","","","0","0","1","0.2662386667","0.2294508047","","","","","0.2294508047","0.05682902113","0.2407419433","0.2477033955","0.2662386667","0.2830962297","0.2931646133","0.2296758881","","","","","","","","72","H","0","img/none_selected.jpg","","252","main_expt"
"","bandit","332","801211","0.0-293.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","168","","","","","","","0","0","1","0.2360872172","0.04662337877","","","","","0.2678406235","0.04662337877","0.2016139721","0.2187012899","0.288812178","0.2360872172","0.3315577467","0.1527325802","","","","","","","","74","J","1","","","253","main_expt"
"","bandit","333","803018","0.0-294.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","275","","","","","","","0","0","1","0.3042928979","0.2204455337","","","","","0.3248943382","0.05613237953","0.2204455337","0.2247734494","0.2411004805","0.2413611774","0.3042928979","0.1248180068","","","","","","","","75","K","2","","","254","main_expt"
"","bandit","334","804945","0.0-295.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","402","","","","","","","0","0","1","0.2383328341","0.05644163561","","","","","0.2917783391","0.05644163561","0.2064376997","0.2421740144","0.2310811835","0.2383328341","0.3455523015","0.1340266912","","","","","","","","74","J","1","","","255","main_expt"
"","bandit","335","806746","0.0-296.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","267","","","","","","","0","0","1","0.2447486854","0.0822638557","","","","","0.2890466427","0.0822638557","0.2475065377","0.1607391421","0.2399521344","0.2447486854","0.2846590839","0.1140452774","","","","","","","","74","J","1","","","256","main_expt"
"","bandit","336","808477","0.0-297.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","205","","","","","","","1","0","0","0.2085237281","0.2606634298","","","","","0.2606634298","0.1670427545","0.2406261574","0.1396226214","0.2085237281","0.2682916267","0.3267703614","0.08939453394","","","","","","","","72","H","0","img/none_selected.jpg","","257","main_expt"
"","bandit","337","810229","0.0-298.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","220","","","","","","","1","1","0","0.2129523423","0.2337832043","","","","","0.2337832043","0.210007045","0.2986563671","0.1071467304","0.2129523423","0.243658791","0.3051164422","0.07282503818","","","","","","","","72","H","0","img/none_selected.jpg","","258","main_expt"
"","bandit","338","812222","0.0-299.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","407","","","","","","","0","1","0","0.2183984122","0.2612850104","","","","","0.2612850104","0.2169692862","0.3226679182","0.1366142922","0.2183984122","0.2496454314","0.3230968419","0.09938350598","","","","","","","","72","H","0","img/none_selected.jpg","","259","main_expt"
"","bandit","339","814170","0.0-300.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","419","","","","","","","0","0","1","0.113107782","0.1039257397","","","","","0.2408968422","0.2193724187","0.3269704016","0.1039257397","0.2559034153","0.2870289047","0.3130836938","0.113107782","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","816027","0.0-301.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","316","","","","","","","1","0","0","0.3250982583","0.2731526433","","","","","0.1798610936","0.2625240231","0.2731526433","0.05254648915","0.1907820711","0.2894106611","0.3250982583","0.1439086048","","","","","","","","75","K","2","","","261","main_expt"
"","bandit","341","817931","0.0-302.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","374","","","","","","","0","1","0","0.3060878937","0.2782648929","","","","","0.2101752643","0.3203400113","0.2782648929","0.04905618866","0.2380344915","0.2945971415","0.3060878937","0.154453857","","","","","","","","75","K","2","","","262","main_expt"
"","bandit","342","819568","0.0-303.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","104","","","","","","","0","1","0","0.2865765636","0.343274814","","","","","0.1868046098","0.343274814","0.3034082641","0.05343880635","0.2056219827","0.2865765636","0.3908441708","0.2026756815","","","","","","","","74","J","1","","","263","main_expt"
"","bandit","343","821336","0.0-304.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","235","","","","","","","1","0","0","0.2536851998","0.2171629675","","","","","0.2171629675","0.3568907233","0.3114936162","0.08206604699","0.2536851998","0.372725025","0.3429522958","0.2169996132","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt"
"","bandit","344","823110","0.0-305.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","239","","","","","","","0","0","1","0.3221674352","0.2136215282","","","","","0.2136215282","0.3132597932","0.3124815029","0.05725345226","0.3221674352","0.4096492906","0.3365618922","0.2115233891","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt"
"","bandit","345","824961","0.0-306.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","319","","","","","","","1","0","0","0.3693165781","0.2963661094","","","","","0.2125184721","0.2963661094","0.2795050512","0.05743096676","0.2905911425","0.3693165781","0.3549182367","0.1961339127","","","","","","","","74","J","1","","","266","main_expt"
