"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","265","862153","0.0-226.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","64","","","","","","","0","1","0","0.1848043888","0.1557479742","","","","","0.4236809331","0.3095995051","0.2774566956","0.1557479742","0.1885113298","0.1254261761","0.1383531569","0.1848043888","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","863855","0.0-227.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","177","","","","","","","0","1","0","0.1739713275","0.2876011691","","","","","0.4058627081","0.2567332284","0.2876011691","0.1823611596","0.2088125345","0.1081798115","0.1739713275","0.1640989128","","","","","","","","75","K","2","","","187","main_expt"
"","bandit","267","865524","0.0-228.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","140","","","","","","","0","0","1","0.1926366302","0.2947112378","","","","","0.3913346521","0.2555256861","0.2947112378","0.1854179297","0.2228369986","0.08529062399","0.1926366302","0.1301402021","","","","","","","","75","K","2","","","188","main_expt"
"","bandit","268","867201","0.0-229.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","148","","","","","","","0","0","1","0.2499935398","0.2581494","","","","","0.3760164219","0.2009875262","0.2581494","0.1875645599","0.2567428292","0.07250281893","0.2499935398","0.1980942663","","","","","","","","75","K","2","","","189","main_expt"
"","bandit","269","868770","0.0-230.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","30","","","","","","","0","1","0","0.2367317824","0.1756323468","","","","","0.3327352817","0.2055488595","0.1756323468","0.2018323604","0.3177850294","0.07895395147","0.2367317824","0.1842725295","","","","","","","","75","K","2","","","190","main_expt"
"","bandit","270","870737","0.0-231.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","444","","","","","","","0","0","1","0.06204701637","0.1506387864","","","","","0.3015177445","0.1506387864","0.2521570866","0.221094727","0.2876912335","0.06204701637","0.2515026666","0.2087081259","","","","","","","","74","J","1","","","191","main_expt"
"","bandit","271","873700","0.0-232.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1438","","","","","","","0","0","1","0.2451916405","0.2964739449","","","","","0.2773298268","0.2027442266","0.2964739449","0.2320570195","0.2383873749","0.064067899","0.2451916405","0.1800110976","","","","","","","","75","K","2","","","192","main_expt"
"","bandit","272","875238","0.0-233.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","3","","","","","","","0","1","0","0.2353451433","0.2612966838","","","","","0.2836613797","0.1969137872","0.2612966838","0.2948950962","0.24690957","0.1286650472","0.2353451433","0.1519186298","","","","","","","","75","K","2","","","193","main_expt"
"","bandit","273","876822","0.0-234.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","48","","","","","","","0","1","0","0.307075739","0.3292914436","","","","","0.2799350415","0.2114994946","0.3292914436","0.2602906927","0.2728455101","0.1746490116","0.307075739","0.1431656489","","","","","","","","75","K","2","","","194","main_expt"
"","bandit","274","878473","0.0-235.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","113","","","","","","","0","0","1","0.3011001907","0.4070308407","","","","","0.2068597772","0.2467939011","0.4070308407","0.1771499101","0.2421292151","0.129035247","0.3011001907","0.1868251083","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","881052","0.0-236.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1037","","","","","","","1","0","0","0.2861216794","0.3494820729","","","","","0.2679469531","0.2731811988","0.3494820729","0.1746274925","0.2598052724","0.09052040682","0.2861216794","0.176624335","","","","","","","","75","K","2","","","196","main_expt"
"","bandit","276","882953","0.0-237.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","371","","","","","","","0","0","1","0.2121549007","0.3571939809","","","","","0.2448078588","0.2512114903","0.3571939809","0.193224684","0.2540930088","0.08675464884","0.2121549007","0.2383323772","","","","","","","","75","K","2","","","197","main_expt"
"","bandit","277","884487","0.0-238.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","8","","","","","","","0","0","1","0.260340052","0.382430028","","","","","0.2433987968","0.190651112","0.382430028","0.1771509929","0.2460150375","0.09429549835","0.260340052","0.260618614","","","","","","","","75","K","2","","","198","main_expt"
"","bandit","278","886014","0.0-239.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","3","","","","","","","0","0","1","0.09303778716","0.1701189695","","","","","0.2653624242","0.1701189695","0.3353474301","0.2466668772","0.2217343644","0.09303778716","0.3009562829","0.2935067364","","","","","","","","74","J","1","","","199","main_expt"
"","bandit","279","887788","0.0-240.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","239","","","","","","","0","0","1","0.2830302048","0.2551376492","","","","","0.2551376492","0.1656975488","0.3321976498","0.2477816141","0.2830302048","0.07354084322","0.3430896668","0.362920627","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"","bandit","280","889315","0.0-241.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","4","","","","","","","0","0","1","0.3119044903","0.2744817861","","","","","0.2660639347","0.1647298582","0.3218117355","0.2744817861","0.3175621279","0.08115367452","0.2973668079","0.3119044903","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","890847","0.0-242.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","4","","","","","","","0","0","1","0.3219337599","0.2949214693","","","","","0.2220900594","0.1242041815","0.2949214693","0.3043062986","0.3049471546","0.0774842685","0.3219337599","0.3095695708","","","","","","","","75","K","2","","","202","main_expt"
"","bandit","282","892618","0.0-243.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","244","","","","","","","0","0","1","0.09704724367","0.1684487429","","","","","0.1543353204","0.1684487429","0.300077299","0.272185569","0.2975042969","0.09704724367","0.3229991028","0.3005459379","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","894159","0.0-244.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","19","","","","","","","0","0","1","0.3077995671","0.2866085977","","","","","0.1605482003","0.1666409686","0.2866085977","0.2610767704","0.2268457719","0.1224111047","0.3077995671","0.3116824409","","","","","","","","75","K","2","","","204","main_expt"
"","bandit","284","895859","0.0-245.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","176","","","","","","","0","0","1","0.3291635812","0.2832615928","","","","","0.1406914754","0.2197286508","0.2695546272","0.2832615928","0.2582085449","0.1627664319","0.3070199156","0.3291635812","","","","","","","","76","L","3","","","205","main_expt"
"","bandit","285","897396","0.0-246.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","9","","","","","","","0","0","1","0.2841247045","0.1138947463","","","","","0.1138947463","0.2754509052","0.2622178416","0.300913322","0.2841247045","0.1604236747","0.3109683939","0.4008790519","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"","bandit","286","898956","0.0-247.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","33","","","","","","","0","0","1","0.3333225396","0.1096702189","","","","","0.1096702189","0.2664869377","0.2498186578","0.3260258847","0.3333225396","0.126388554","0.2845075958","0.4202180382","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt"
"","bandit","287","900497","0.0-248.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","4","","","","","","","1","1","0","0.1602309633","0.2686565688","","","","","0.09922356593","0.2686565688","0.2335358635","0.3173829003","0.290219871","0.1602309633","0.2419557814","0.4168586074","","","","","","","","74","J","1","","","208","main_expt"
"","bandit","288","902187","0.0-249.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","160","","","","","","","0","1","0","0.2009997365","0.2380255957","","","","","0.101567507","0.2380255957","0.2638942681","0.3153846937","0.3426384504","0.2009997365","0.2449545816","0.3949328033","","","","","","","","74","J","1","","","209","main_expt"
"","bandit","289","903924","0.0-250.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","214","","","","","","","0","0","1","0.1997114924","0.2507768727","","","","","0.08675379402","0.2507768727","0.2526926237","0.3010876552","0.2932754766","0.1997114924","0.2176860071","0.41782505","","","","","","","","74","J","1","","","210","main_expt"
"","bandit","290","905585","0.0-251.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","133","","","","","","","0","1","0","0.2631807131","0.2685142319","","","","","0.07512021269","0.2685142319","0.2740367769","0.2864900033","0.2522206247","0.2631807131","0.2460847292","0.4377941382","","","","","","","","74","J","1","","","211","main_expt"
"","bandit","291","907265","0.0-252.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","139","","","","","","","0","0","1","0.2008991105","0.260511483","","","","","0.08144254236","0.260511483","0.2440836191","0.3163372434","0.2323705111","0.2008991105","0.2017704833","0.4619006446","","","","","","","","74","J","1","","","212","main_expt"
"","bandit","292","908906","0.0-253.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","126","","","","","","","0","0","1","0.1891715169","0.2341903104","","","","","0.06585574052","0.2579605047","0.2341903104","0.2701305136","0.2815580385","0.1656487101","0.1891715169","0.4508737721","","","","","","","","75","K","2","","","213","main_expt"
"","bandit","293","910488","0.0-254.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","66","","","","","","","0","0","1","0.1819308411","0.2097526345","","","","","0.08686614453","0.2470456849","0.2097526345","0.302599165","0.2955812139","0.213788386","0.1819308411","0.4639731149","","","","","","","","75","K","2","","","214","main_expt"
"","bandit","294","912005","0.0-255.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2","","","","","","","0","0","1","0.2206736926","0.3285383036","","","","","0.1068548489","0.3285383036","0.1796882487","0.2968005471","0.2988647484","0.2206736926","0.1406935411","0.4690757113","","","","","","","","74","J","1","","","215","main_expt"
"","bandit","295","913655","0.0-256.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","128","","","","","","","0","0","1","0.4685680314","0.2835536598","","","","","0.1211736082","0.3780044773","0.2237900511","0.2835536598","0.3361974059","0.2270120675","0.206739756","0.4685680314","","","","","","","","76","L","3","","","216","main_expt"
"","bandit","296","915376","0.0-257.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","202","","","","","","","0","0","1","0.2764506131","0.09343701815","","","","","0.09343701815","0.3939228946","0.2265358539","0.2520762718","0.2764506131","0.2561581829","0.178624692","0.4873952874","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
"","bandit","297","916912","0.0-258.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","21","","","","","","","1","0","0","0.2785758431","0.3198270803","","","","","0.1001055386","0.3198270803","0.2364013437","0.2562699476","0.299893698","0.2785758431","0.2021641755","0.4790671899","","","","","","","","74","J","1","","","218","main_expt"
"","bandit","298","918579","0.0-259.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","148","","","","","","","0","0","1","0.2707863597","0.3502502288","","","","","0.09524874014","0.3502502288","0.2810560361","0.3002431464","0.3213687962","0.2707863597","0.2076996705","0.4769795117","","","","","","","","74","J","1","","","219","main_expt"
"","bandit","299","920266","0.0-260.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","173","","","","","","","0","0","1","0.2262269101","0.3402456168","","","","","0.1304899995","0.3402456168","0.3027429446","0.3365413303","0.3782095139","0.2262269101","0.2479045362","0.4746148145","","","","","","","","74","J","1","","","220","main_expt"
"","bandit","300","922334","0.0-261.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","547","","","","","","","1","0","0","0.2522421151","0.3770059732","","","","","0.1272814923","0.3770059732","0.3132134988","0.2946103072","0.3572699546","0.2522421151","0.251163546","0.4789253058","","","","","","","","74","J","1","","","221","main_expt"
"","bandit","301","924034","0.0-262.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","186","","","","","","","0","0","1","0.2323100388","0.3864421123","","","","","0.1654407056","0.3864421123","0.2424821827","0.3267284332","0.332217079","0.2323100388","0.2653622565","0.4765400837","","","","","","","","74","J","1","","","222","main_expt"
"","bandit","302","925563","0.0-263.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","11","","","","","","","0","1","0","0.2013525365","0.4205211408","","","","","0.1788325852","0.4205211408","0.2595367495","0.3175152631","0.3327789551","0.2013525365","0.2034578964","0.4872993944","","","","","","","","74","J","1","","","223","main_expt"
"","bandit","303","927308","0.0-264.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","228","","","","","","","0","0","1","0.2017363432","0.4131889957","","","","","0.1736623033","0.4131889957","0.328819141","0.3192400935","0.3720138676","0.2017363432","0.1176985371","0.4864577786","","","","","","","","74","J","1","","","224","main_expt"
"","bandit","304","929052","0.0-265.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","228","","","","","","","0","0","1","0.1608447522","0.4001513574","","","","","0.1721911447","0.4001513574","0.356121412","0.3096750449","0.4035982493","0.1608447522","0.08531446518","0.4815865163","","","","","","","","74","J","1","","","225","main_expt"
"","bandit","305","930570","0.0-266.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1","","","","","","","0","0","1","0.2023183299","0.3963688582","","","","","0.2133818582","0.3963688582","0.3394019192","0.3142833063","0.3538577565","0.2023183299","0.0901010045","0.4781941344","","","","","","","","74","J","1","","","226","main_expt"
"","bandit","306","932268","0.0-267.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","182","","","","","","","0","0","1","0.1555458008","0.3979714495","","","","","0.2620007467","0.3979714495","0.2860553004","0.3096885674","0.4205879778","0.1555458008","0.06499555022","0.4742279627","","","","","","","","74","J","1","","","227","main_expt"
"","bandit","307","933817","0.0-268.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","31","","","","","","","0","0","1","0.1210896773","0.3811043637","","","","","0.2961930455","0.3811043637","0.2967856672","0.3048295172","0.4082381823","0.1210896773","0.06967502077","0.4597327255","","","","","","","","74","J","1","","","228","main_expt"
"","bandit","308","936063","0.0-269.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","723","","","","","","","0","0","1","0.07642173418","0.2857745529","","","","","0.3081123415","0.3488149186","0.2857745529","0.2553920021","0.4274963613","0.1206830913","0.07642173418","0.4733003713","","","","","","","","75","K","2","","","229","main_expt"
"","bandit","309","937749","0.0-270.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","172","","","","","","","1","1","0","0.4832022084","0.2783794412","","","","","0.3027177586","0.2883621188","0.2589404948","0.2783794412","0.4362488765","0.1334008039","0.04973788902","0.4832022084","","","","","","","","76","L","3","","","230","main_expt"
"","bandit","310","939415","0.0-271.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","148","","","","","","","1","0","0","0.4802630573","0.2735536708","","","","","0.2495346478","0.2444465504","0.2628441024","0.2735536708","0.4420629534","0.1048467088","0.07419495466","0.4802630573","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","941050","0.0-272.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","120","","","","","","","1","0","0","0.4739318499","0.2262440502","","","","","0.2185872191","0.2996930955","0.276537748","0.2262440502","0.4287414635","0.1184002818","0.08125260149","0.4739318499","","","","","","","","76","L","3","","","232","main_expt"
"","bandit","312","942647","0.0-273.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","80","","","","","","","1","0","0","0.4709765286","0.2171974885","","","","","0.1874863907","0.3103031796","0.2485723575","0.2171974885","0.4395511981","0.08533064469","0.06057073796","0.4709765286","","","","","","","","76","L","3","","","233","main_expt"
"","bandit","313","944277","0.0-274.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","110","","","","","","","1","0","0","0.4658145356","0.2951485073","","","","","0.2165838284","0.2971988612","0.2172766866","0.2951485073","0.4479240545","0.1190123434","0.1037411708","0.4658145356","","","","","","","","76","L","3","","","234","main_expt"
"","bandit","314","945969","0.0-275.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","174","","","","","","","0","0","1","0.4312508187","0.3135740045","","","","","0.1791302586","0.3266576642","0.221542824","0.3135740045","0.4476644646","0.1392024459","0.1267441937","0.4312508187","","","","","","","","76","L","3","","","235","main_expt"
"","bandit","315","947537","0.0-276.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","50","","","","","","","1","0","0","0.4323277229","0.2945285262","","","","","0.2463713802","0.3596878827","0.2200573756","0.2945285262","0.457106966","0.1076242464","0.1002206095","0.4323277229","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","949082","0.0-277.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","29","","","","","","","0","1","0","0.4517679415","0.2797454337","","","","","0.2204623923","0.3951370387","0.2146478317","0.2797454337","0.4097288684","0.1539911713","0.08353940566","0.4517679415","","","","","","","","76","L","3","","","237","main_expt"
"","bandit","317","950646","0.0-278.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","40","","","","","","","0","0","1","0.4476427196","0.266453507","","","","","0.2316256556","0.3863552979","0.2237656472","0.266453507","0.4530646831","0.1833253983","0.07847158511","0.4476427196","","","","","","","","76","L","3","","","238","main_expt"
"","bandit","318","952296","0.0-279.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","135","","","","","","","0","1","0","0.4421551546","0.310831157","","","","","0.2406304147","0.3962704677","0.2302611888","0.310831157","0.4532148127","0.185515968","0.1132310855","0.4421551546","","","","","","","","76","L","3","","","239","main_expt"
"","bandit","319","953972","0.0-280.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","159","","","","","","","1","0","0","0.4205303603","0.331950591","","","","","0.2624476398","0.3926977495","0.2253069634","0.331950591","0.4456906816","0.2545144829","0.130249024","0.4205303603","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","955541","0.0-281.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","50","","","","","","","1","0","0","0.4304808994","0.3223776605","","","","","0.2627099727","0.3381110468","0.2523404353","0.3223776605","0.4515134246","0.1902236802","0.1356270161","0.4304808994","","","","","","","","76","L","3","","","241","main_expt"
"","bandit","321","957236","0.0-282.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","182","","","","","","","0","0","1","0.4318168925","0.3389272588","","","","","0.2262339403","0.3213381148","0.238450381","0.3389272588","0.4640222466","0.2196571485","0.1402569013","0.4318168925","","","","","","","","76","L","3","","","242","main_expt"
"","bandit","322","958765","0.0-283.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","14","","","","","","","0","1","0","0.4437639365","0.4023830898","","","","","0.2511573395","0.3395415742","0.2476478509","0.4023830898","0.4305348251","0.2691755858","0.1851652895","0.4437639365","","","","","","","","76","L","3","","","243","main_expt"
"","bandit","323","960637","0.0-284.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","344","","","","","","","0","0","1","0.4444417595","0.3112309098","","","","","0.3112309098","0.3077285799","0.2603762171","0.4072225753","0.4444417595","0.2689580194","0.1871667761","0.4444545885","","","","","","","","72","H","0","img/none_selected.jpg","","244","main_expt"
"","bandit","324","962410","0.0-285.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","255","","","","","","","0","0","1","0.1935089033","0.269997398","","","","","0.3169667097","0.269997398","0.2778117757","0.4047901721","0.4468105605","0.1935089033","0.1881322931","0.445216333","","","","","","","","74","J","1","","","245","main_expt"
"","bandit","325","963982","0.0-286.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","56","","","","","","","0","1","0","0.187853128","0.2571702875","","","","","0.3774934029","0.2896792764","0.2571702875","0.4245844383","0.4453418505","0.1466547275","0.187853128","0.4767449203","","","","","","","","75","K","2","","","246","main_expt"
"","bandit","326","965673","0.0-287.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","171","","","","","","","1","0","0","0.4530054638","0.4425022826","","","","","0.3592590195","0.3079745892","0.2790325972","0.4425022826","0.4426138654","0.1275107348","0.1952756904","0.4530054638","","","","","","","","76","L","3","","","247","main_expt"
"","bandit","327","967346","0.0-288.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","154","","","","","","","0","0","1","0.4326938674","0.4454461089","","","","","0.3659800935","0.2306801962","0.2665328125","0.4454461089","0.464375056","0.107785627","0.1722543521","0.4326938674","","","","","","","","76","L","3","","","248","main_expt"
"","bandit","328","969167","0.0-289.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","298","","","","","","","0","1","0","0.4276367863","0.4565985803","","","","","0.3940863056","0.2363838343","0.2666328085","0.4565985803","0.4416705694","0.1169449123","0.1935833679","0.4276367863","","","","","","","","76","L","3","","","249","main_expt"
"","bandit","329","970735","0.0-290.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","51","","","","","","","1","1","0","0.4602627553","0.4666950096","","","","","0.3652193683","0.2865845142","0.2637425143","0.4666950096","0.4352039605","0.1474950258","0.1783221165","0.4602627553","","","","","","","","76","L","3","","","250","main_expt"
"","bandit","330","972390","0.0-291.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","135","","","","","","","0","0","1","0.4429671406","0.4491167865","","","","","0.3118516898","0.3527425442","0.3041279159","0.4491167865","0.4625669079","0.1272017844","0.2191654692","0.4429671406","","","","","","","","76","L","3","","","251","main_expt"
"","bandit","331","973974","0.0-292.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","65","","","","","","","0","0","1","0.4423062834","0.4512042396","","","","","0.3291033061","0.3236638898","0.3054217384","0.4512042396","0.4714010403","0.1383509771","0.2357097141","0.4423062834","","","","","","","","76","L","3","","","252","main_expt"
"","bandit","332","975557","0.0-293.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","63","","","","","","","1","1","0","0.4509963191","0.4572977034","","","","","0.35413613","0.2905162115","0.3241125582","0.4572977034","0.4487775435","0.1251389104","0.214143541","0.4509963191","","","","","","","","76","L","3","","","253","main_expt"
"","bandit","333","977109","0.0-294.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","4","","","","","","","0","0","1","0.4552381636","0.4550853681","","","","","0.2644422317","0.2486268238","0.3512447021","0.4550853681","0.4801031999","0.1660910957","0.2603333519","0.4552381636","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","978721","0.0-295.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","33","","","","","","","1","0","0","0.4535988902","0.4068249484","","","","","0.3151268161","0.2578586278","0.3367754603","0.4068249484","0.4710832431","0.1691625935","0.2904938923","0.4535988902","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","980370","0.0-296.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","81","","","","","","","1","1","0","0.4245319916","0.3405622534","","","","","0.3283766025","0.1978119803","0.3474359816","0.3405622534","0.4557922487","0.1404895313","0.3362296119","0.4245319916","","","","","","","","76","L","3","","","256","main_expt"
"","bandit","336","988698","0.0-297.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","6786","","","","","","","1","0","0","0.4484137972","0.3905758984","","","","","0.2921447171","0.2000925652","0.3333629831","0.3905758984","0.4328558282","0.1218352508","0.3124671947","0.4484137972","","","","","","","","76","L","3","","","257","main_expt"
"","bandit","337","991718","0.0-298.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1496","","","","","","","1","0","0","0.4542155741","0.4102541893","","","","","0.2572490704","0.1945554353","0.310640363","0.4102541893","0.4436137041","0.1525065244","0.3593302059","0.4542155741","","","","","","","","76","L","3","","","258","main_expt"
"","bandit","338","994420","0.0-299.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1165","","","","","","","0","0","1","0.4525578297","0.3767317762","","","","","0.2815049495","0.195014611","0.2865831165","0.3767317762","0.4467642204","0.1552201608","0.3511109981","0.4525578297","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","995988","0.0-300.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","11","","","","","","","1","0","0","0.4582183859","0.4201287384","","","","","0.2034729921","0.2603408506","0.2853453318","0.4201287384","0.4222780735","0.2299673152","0.296663073","0.4582183859","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","997590","0.0-301.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","72","","","","","","","0","0","1","0.4415799659","0.3673445779","","","","","0.2229896953","0.2268475963","0.2802377648","0.3673445779","0.4332543638","0.2231587308","0.264093342","0.4415799659","","","","","","","","76","L","3","","","261","main_expt"
"","bandit","341","999152","0.0-302.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","27","","","","","","","1","0","0","0.4348370555","0.3545564971","","","","","0.2358342767","0.2735882159","0.2585261708","0.3545564971","0.4684054484","0.2641302743","0.3027084413","0.4348370555","","","","","","","","76","L","3","","","262","main_expt"
"","bandit","342","1000883","0.0-303.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","203","","","","","","","0","0","1","0.4723863637","0.3485355893","","","","","0.2934728254","0.3051056653","0.2991233692","0.3485355893","0.4674526504","0.2474020993","0.2332152408","0.4723863637","","","","","","","","76","L","3","","","263","main_expt"
"","bandit","343","1012599","0.0-304.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","10184","","","","","","","1","1","0","0.4558069168","0.366501764","","","","","0.3419038354","0.2752012474","0.2861848135","0.366501764","0.4565187338","0.1764552349","0.2531986133","0.4558069168","","","","","","","","76","L","3","","","264","main_expt"
"","bandit","344","1014151","0.0-305.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","15","","","","","","","1","0","0","0.4538974734","0.3841044257","","","","","0.3482684635","0.3401630275","0.2868685816","0.3841044257","0.4530903951","0.16019489","0.2198452427","0.4538974734","","","","","","","","76","L","3","","","265","main_expt"
"","bandit","345","1016180","0.0-306.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","487","","","","","","","1","1","0","0.4548888101","0.3484747732","","","","","0.3524631662","0.3107970651","0.313801618","0.3484747732","0.4590875634","0.1538839807","0.2512412874","0.4548888101","","","","","","","","76","L","3","","","266","main_expt"
