"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","278","875052","0.0-238.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","159","","","","","","","0","0","1","0.08341332984","","0.4","0.8","0.2","0.6","","","","","0.2104085952","0.2864074111","0.9413038234","0.08341332984","","","","","","","","","","76","L","3","","","197","main_expt","",""
"","bandit","279","876577","0.0-239.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","9","","","","","","","0","1","0","","0.9384937307","0.4","0.8","0.2","0.6","0.1686499416","0.3044962429","0.9384937307","0.06206278739","","","","","","","","","","","","","","75","K","2","","","198","main_expt","",""
"","bandit","280","878446","0.0-240.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","351","","","","","","","0","0","1","0.1015706687","","0.4","0.8","0.2","0.6","","","","","0.1696058054","0.2804127106","0.927250614","0.1015706687","","","","","","","","","","76","L","3","","","199","main_expt","",""
"","bandit","281","880210","0.0-241.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","250","","","","","","","0","0","1","0.07348353789","","0.4","0.8","0.2","0.6","","","","","0.1940139532","0.3151112274","0.8840406778","0.07348353789","","","","","","","","","","76","L","3","","","200","main_expt","",""
"","bandit","282","881851","0.0-242.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","116","","","","","","","0","1","0","","0.2384341862","0.4","0.8","0.2","0.6","0.2384341862","0.3124471347","0.8866639954","0.09218994405","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt","",""
"","bandit","283","883695","0.0-243.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","325","","","","","","","0","0","1","","0.2069173963","0.4","0.8","0.2","0.6","0.2069173963","0.3418115628","0.8188103646","0.1662378481","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt","",""
"","bandit","284","885498","0.0-244.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","282","","","","","","","0","1","0","","0.2502389624","0.4","0.8","0.2","0.6","0.2502389624","0.2676578736","0.8026106274","0.1808123801","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt","",""
"","bandit","285","887074","0.0-245.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","55","","","","","","","0","0","1","","0.2226806","0.4","0.8","0.2","0.6","0.2226806","0.2513587973","0.6613987003","0.2011980288","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt","",""
"","bandit","286","888659","0.0-246.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","63","","","","","","","1","0","0","0.1877492959","","0.4","0.8","0.2","0.6","","","","","0.2327973494","0.2733703365","0.7402115251","0.1877492959","","","","","","","","","","76","L","3","","","205","main_expt","",""
"","bandit","287","890328","0.0-247.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","150","","","","","","","0","0","1","","0.1891298069","0.4","0.8","0.2","0.6","0.3134624789","0.3212331514","0.6792505986","0.1891298069","","","","","","","","","","","","","","76","L","3","","","206","main_expt","",""
"","bandit","288","892066","0.0-248.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","217","","","","","","","1","0","0","0.3381772831","","0.4","0.8","0.2","0.6","","","","","0.3808856429","0.3381772831","0.6510378203","0.2092890992","","","","","","","","","","74","J","1","","","207","main_expt","",""
"","bandit","289","893655","0.0-249.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","69","","","","","","","0","0","1","0.2563161799","","0.4","0.8","0.2","0.6","","","","","0.318509643","0.2370260631","0.5971377862","0.2563161799","","","","","","","","","","76","L","3","","","208","main_expt","",""
"","bandit","290","895290","0.0-250.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","123","","","","","","","0","0","1","0.2157004535","","0.4","0.8","0.2","0.6","","","","","0.2932847295","0.2157004535","0.6040603887","0.2643940457","","","","","","","","","","74","J","1","","","209","main_expt","",""
"","bandit","291","896874","0.0-251.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","64","","","","","","","0","0","1","0.2710870001","","0.4","0.8","0.2","0.6","","","","","0.2230023122","0.2655169153","0.7794442159","0.2710870001","","","","","","","","","","76","L","3","","","210","main_expt","",""
"","bandit","292","898473","0.0-252.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","78","","","","","","","1","0","0","0.2056380183","","0.4","0.8","0.2","0.6","","","","","0.1899351836","0.2359505063","0.8397026392","0.2056380183","","","","","","","","","","76","L","3","","","211","main_expt","",""
"","bandit","293","899996","0.0-253.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1","","","","","","","0","1","0","","0.2487045614","0.4","0.8","0.2","0.6","0.2593929449","0.2431981852","0.7883870126","0.2487045614","","","","","","","","","","","","","","76","L","3","","","212","main_expt","",""
"","bandit","294","902191","0.0-254.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","676","","","","","","","0","0","1","","0.2304425673","0.4","0.8","0.2","0.6","0.2304425673","0.3385658967","0.7160446845","0.3520378668","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt","",""
"","bandit","295","903800","0.0-255.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","99","","","","","","","0","1","0","","0.7501162241","0.4","0.8","0.2","0.6","0.2849244028","0.445002088","0.7501162241","0.3455661114","","","","","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","296","905704","0.0-256.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","383","","","","","","","1","0","0","0.3290646698","","0.4","0.8","0.2","0.6","","","","","0.3184819088","0.4340580748","0.7574589115","0.3290646698","","","","","","","","","","76","L","3","","","215","main_expt","",""
"","bandit","297","907257","0.0-257.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","33","","","","","","","0","1","0","","0.3996931216","0.4","0.8","0.2","0.6","0.2989728513","0.3996931216","0.7376674805","0.2737258078","","","","","","","","","","","","","","74","J","1","","","216","main_expt","",""
"","bandit","298","908773","0.0-258.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1","","","","","","","1","0","0","0.2401291484","","0.4","0.8","0.2","0.6","","","","","0.5538830624","0.453570069","0.67262171","0.2401291484","","","","","","","","","","76","L","3","","","217","main_expt","",""
"","bandit","299","910433","0.0-259.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","138","","","","","","","0","0","1","","0.5331458927","0.4","0.8","0.2","0.6","0.5331458927","0.3566620654","0.6309662891","0.2395298113","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt","",""
"","bandit","300","912257","0.0-260.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","303","","","","","","","0","0","1","0.2333127667","","0.4","0.8","0.2","0.6","","","","","0.409279481","0.3114207129","0.610488243","0.2333127667","","","","","","","","","","76","L","3","","","219","main_expt","",""
"","bandit","301","913968","0.0-261.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","191","","","","","","","0","1","0","","0.3910907299","0.4","0.8","0.2","0.6","0.3910907299","0.348491043","0.6741838821","0.2097963002","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt","",""
"","bandit","302","915744","0.0-262.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","263","","","","","","","0","1","0","","0.1761429423","0.4","0.8","0.2","0.6","0.37386253","0.325682353","0.6938787555","0.1761429423","","","","","","","","","","","","","","76","L","3","","","221","main_expt","",""
"","bandit","303","918130","0.0-263.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","871","","","","","","","0","0","1","","0.622086605","0.4","0.8","0.2","0.6","0.5460784034","0.3582518194","0.622086605","0.1770547834","","","","","","","","","","","","","","75","K","2","","","222","main_expt","",""
"","bandit","304","919946","0.0-264.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","294","","","","","","","0","0","1","","0.1494166006","0.4","0.8","0.2","0.6","0.5484594206","0.3596631187","0.6190419158","0.1494166006","","","","","","","","","","","","","","76","L","3","","","223","main_expt","",""
"","bandit","305","921545","0.0-265.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","86","","","","","","","1","0","0","0.1444184755","","0.4","0.8","0.2","0.6","","","","","0.5156266917","0.4757784632","0.6525227655","0.1444184755","","","","","","","","","","76","L","3","","","224","main_expt","",""
"","bandit","306","924728","0.0-266.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1663","","","","","","","0","0","1","0.5384710229","","0.4","0.8","0.2","0.6","","","","","0.5120039273","0.5384710229","0.5739960468","0.2381889698","","","","","","","","","","74","J","1","","","225","main_expt","",""
"","bandit","307","926425","0.0-267.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","187","","","","","","","1","0","0","0.5308581489","","0.4","0.8","0.2","0.6","","","","","0.5568413113","0.5308581489","0.6038380469","0.1429230379","","","","","","","","","","74","J","1","","","226","main_expt","",""
"","bandit","308","929020","0.0-268.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1074","","","","","","","0","0","1","0.5277183188","","0.4","0.8","0.2","0.6","","","","","0.5277183188","0.488482713","0.5203417309","0.124100867","","","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt","",""
"","bandit","309","930970","0.0-269.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","429","","","","","","","0","0","1","","0.5041270258","0.4","0.8","0.2","0.6","0.5041270258","0.4406219513","0.4263922038","0.1762219884","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","228","main_expt","",""
"","bandit","310","932499","0.0-270.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5","","","","","","","0","0","1","0.4892119921","","0.4","0.8","0.2","0.6","","","","","0.4541369304","0.4892119921","0.3475105047","0.1910325121","","","","","","","","","","74","J","1","","","229","main_expt","",""
"","bandit","311","941323","0.0-271.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","7307","","","","","","","0","0","1","0.5129573662","","0.4","0.8","0.2","0.6","","","","","0.4504381994","0.5129573662","0.3353007417","0.2571549068","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","312","949040","0.0-272.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","6205","","","","","","","1","0","0","0.4382888871","","0.4","0.8","0.2","0.6","","","","","0.4698668598","0.4382888871","0.2870546929","0.1781345747","","","","","","","","","","74","J","1","","","231","main_expt","",""
"","bandit","313","950723","0.0-273.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","160","","","","","","","0","0","1","","0.42174841","0.4","0.8","0.2","0.6","0.5460008395","0.42174841","0.3092655517","0.1748933913","","","","","","","","","","","","","","74","J","1","","","232","main_expt","",""
"","bandit","314","956771","0.0-274.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","4528","","","","","","","0","0","1","0.5345299581","","0.4","0.8","0.2","0.6","","","","","0.5345299581","0.4297142637","0.4231157335","0.2196371411","","","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt","",""
"","bandit","315","958657","0.0-275.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","369","","","","","","","0","0","1","0.3016140143","","0.4","0.8","0.2","0.6","","","","","0.508060833","0.3016140143","0.5525929145","0.2052749597","","","","","","","","","","74","J","1","","","234","main_expt","",""
"","bandit","316","961002","0.0-276.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","835","","","","","","","0","0","1","0.2735586703","","0.4","0.8","0.2","0.6","","","","","0.4956589368","0.2735586703","0.7239072418","0.3158924645","","","","","","","","","","74","J","1","","","235","main_expt","",""
"","bandit","317","967308","0.0-277.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","4784","","","","","","","0","0","1","","0.8076920848","0.4","0.8","0.2","0.6","0.5514737959","0.2536827631","0.8076920848","0.3668106878","","","","","","","","","","","","","","75","K","2","","","236","main_expt","",""
"","bandit","318","969018","0.0-278.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","198","","","","","","","0","1","0","","0.7703095863","0.4","0.8","0.2","0.6","0.5183580196","0.2478783488","0.7703095863","0.3866395083","","","","","","","","","","","","","","75","K","2","","","237","main_expt","",""
"","bandit","319","1000317","0.0-279.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","29775","","","","","","","0","0","1","0.1688186905","","0.4","0.8","0.2","0.6","","","","","0.5320509842","0.1688186905","0.6485929649","0.4108821033","","","","","","","","","","74","J","1","","","238","main_expt","",""
"","bandit","320","1001931","0.0-280.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","90","","","","","","","0","0","1","","0.4384900471","0.4","0.8","0.2","0.6","0.46832295","0.1232648298","0.7028133827","0.4384900471","","","","","","","","","","","","","","76","L","3","","","239","main_expt","",""
"","bandit","321","1009010","0.0-281.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5565","","","","","","","1","0","0","0.1720424997","","0.4","0.8","0.2","0.6","","","","","0.5024711131","0.1720424997","0.6620055833","0.4246438665","","","","","","","","","","74","J","1","","","240","main_expt","",""
"","bandit","322","1010665","0.0-282.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","134","","","","","","","0","0","1","0.3783755671","","0.4","0.8","0.2","0.6","","","","","0.6092933485","0.1045812876","0.6925250702","0.3783755671","","","","","","","","","","76","L","3","","","241","main_expt","",""
"","bandit","323","1012464","0.0-283.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","291","","","","","","","0","0","1","0.08136382084","","0.4","0.8","0.2","0.6","","","","","0.5812412386","0.08136382084","0.7076428944","0.3619864671","","","","","","","","","","74","J","1","","","242","main_expt","",""
"","bandit","324","1014063","0.0-284.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","83","","","","","","","0","0","1","0.08711917736","","0.4","0.8","0.2","0.6","","","","","0.5582769518","0.08711917736","0.6671697692","0.4143237557","","","","","","","","","","74","J","1","","","243","main_expt","",""
"","bandit","325","1023148","0.0-285.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","7570","","","","","","","0","0","1","0.07033008343","","0.4","0.8","0.2","0.6","","","","","0.5728611736","0.07033008343","0.6829807443","0.3883911391","","","","","","","","","","74","J","1","","","244","main_expt","",""
"","bandit","326","1038945","0.0-286.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","14275","","","","","","","1","0","0","0.04273118291","","0.4","0.8","0.2","0.6","","","","","0.4821733131","0.04273118291","0.6068076256","0.3724790504","","","","","","","","","","74","J","1","","","245","main_expt","",""
"","bandit","327","1049382","0.0-287.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","8920","","","","","","","0","0","1","0.04042754574","","0.4","0.8","0.2","0.6","","","","","0.4114560805","0.04042754574","0.5724816315","0.4537085426","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","328","1051465","0.0-288.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","561","","","","","","","0","0","1","","0.03215760721","0.4","0.8","0.2","0.6","0.425160092","0.03215760721","0.4878211017","0.4976516822","","","","","","","","","","","","","","74","J","1","","","247","main_expt","",""
"","bandit","329","1053145","0.0-289.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","157","","","","","","","0","0","1","","0.0383415681","0.4","0.8","0.2","0.6","0.429561725","0.0383415681","0.4400440114","0.4990657522","","","","","","","","","","","","","","74","J","1","","","248","main_expt","",""
"","bandit","330","1054921","0.0-290.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","252","","","","","","","0","1","0","","0.4453847687","0.4","0.8","0.2","0.6","0.4834471213","0.03643108526","0.4453847687","0.4558287375","","","","","","","","","","","","","","75","K","2","","","249","main_expt","",""
"","bandit","331","1056706","0.0-291.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","262","","","","","","","1","0","0","0.4331004952","","0.4","0.8","0.2","0.6","","","","","0.3548781035","0.07225362139","0.3722448282","0.4331004952","","","","","","","","","","76","L","3","","","250","main_expt","",""
"","bandit","332","1058248","0.0-292.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","30","","","","","","","0","0","1","0.3784996685","","0.4","0.8","0.2","0.6","","","","","0.3098949425","0.0713410755","0.3784996685","0.4620250967","","","","","","","","","","75","K","2","","","251","main_expt","",""
"","bandit","333","1059777","0.0-293.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5","","","","","","","0","0","1","0.5278042515","","0.4","0.8","0.2","0.6","","","","","0.2690357335","0.1009435246","0.3655840053","0.5278042515","","","","","","","","","","76","L","3","","","252","main_expt","",""
"","bandit","334","1061378","0.0-294.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","79","","","","","","","0","0","1","0.4309760408","","0.4","0.8","0.2","0.6","","","","","0.2748874125","0.0760278034","0.2600909726","0.4309760408","","","","","","","","","","76","L","3","","","253","main_expt","",""
"","bandit","335","1062914","0.0-295.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","14","","","","","","","0","0","1","","0.1679804947","0.4","0.8","0.2","0.6","0.1679804947","0.08042774399","0.2983052633","0.5068541215","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","254","main_expt","",""
"","bandit","336","1064993","0.0-296.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","568","","","","","","","0","0","1","0.2477706712","","0.4","0.8","0.2","0.6","","","","","0.1581326083","0.1261912901","0.2477706712","0.5916218289","","","","","","","","","","75","K","2","","","255","main_expt","",""
"","bandit","337","1066544","0.0-297.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","42","","","","","","","1","0","0","0.3034241653","","0.4","0.8","0.2","0.6","","","","","0.1699417505","0.1574512684","0.3034241653","0.5373873336","","","","","","","","","","75","K","2","","","256","main_expt","",""
"","bandit","338","1068097","0.0-298.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","30","","","","","","","0","0","1","0.09990103993","","0.4","0.8","0.2","0.6","","","","","0.2145926562","0.09990103993","0.1959575049","0.518434687","","","","","","","","","","74","J","1","","","257","main_expt","",""
"","bandit","339","1069615","0.0-299.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3","","","","","","","0","0","1","","0.1630450422","0.4","0.8","0.2","0.6","0.1630450422","0.1373458453","0.2925924006","0.5157461256","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","258","main_expt","",""
"","bandit","340","1071221","0.0-300.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","80","","","","","","","0","0","1","","0.4122313786","0.4","0.8","0.2","0.6","0.1755948812","0.2449265411","0.4122313786","0.4415813869","","","","","","","","","","","","","","75","K","2","","","259","main_expt","",""
"","bandit","341","1072944","0.0-301.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","208","","","","","","","0","0","1","","0.4120365537","0.4","0.8","0.2","0.6","0.2607194435","0.3096422983","0.4157476926","0.4120365537","","","","","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","342","1075507","0.0-302.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1048","","","","","","","0","0","1","","0.4043084037","0.4","0.8","0.2","0.6","0.4043084037","0.3157344695","0.4411978783","0.3989658305","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","261","main_expt","",""
"","bandit","343","1077043","0.0-303.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","13","","","","","","","0","1","0","","0.4441892875","0.4","0.8","0.2","0.6","0.4101505187","0.2599249581","0.4441892875","0.4314295248","","","","","","","","","","","","","","75","K","2","","","262","main_expt","",""
"","bandit","344","1078736","0.0-304.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","176","","","","","","","0","0","1","0.3960309998","","0.4","0.8","0.2","0.6","","","","","0.3960309998","0.2767225177","0.4615049131","0.4631250064","","","","","","","","","","72","H","0","img/none_selected.jpg","","263","main_expt","",""
"","bandit","345","1080791","0.0-305.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","538","","","","","","","0","0","1","","0.2139434736","0.4","0.8","0.2","0.6","0.3377367959","0.2139434736","0.5801343268","0.5218365568","","","","","","","","","","","","","","74","J","1","","","264","main_expt","",""
"","bandit","346","1082475","0.0-306.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","165","","","","","","","0","1","0","","0.561941986","0.4","0.8","0.2","0.6","0.3203301425","0.1645947625","0.561941986","0.5580191159","","","","","","","","","","","","","","75","K","2","","","265","main_expt","",""
"","bandit","347","1084058","0.0-307.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","60","","","","","","","0","0","1","","0.3252516852","0.4","0.8","0.2","0.6","0.3252516852","0.1736811029","0.5496512676","0.5471924033","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","266","main_expt","",""
"","bandit","348","1085745","0.0-308.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","164","","","","","","","0","1","0","","0.5656113015","0.4","0.8","0.2","0.6","0.284898046","0.2821773658","0.5656113015","0.480171131","","","","","","","","","","","","","","75","K","2","","","267","main_expt","",""
"","bandit","349","1087335","0.0-309.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","71","","","","","","","0","0","1","0.4790226515","","0.4","0.8","0.2","0.6","","","","","0.2185184311","0.2177658808","0.4139704189","0.4790226515","","","","","","","","","","76","L","3","","","268","main_expt","",""
"","bandit","350","1088889","0.0-310.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","40","","","","","","","0","0","1","0.5444658783","","0.4","0.8","0.2","0.6","","","","","0.2948383977","0.1452256837","0.50396069","0.5444658783","","","","","","","","","","76","L","3","","","269","main_expt","",""
"","bandit","351","1093755","0.0-311.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3338","","","","","","","0","0","1","","0.2929723904","0.4","0.8","0.2","0.6","0.2929723904","0.1302748934","0.6155160254","0.4944112936","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt","",""
"","bandit","352","1095348","0.0-312.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","68","","","","","","","0","1","0","","0.1983540056","0.4","0.8","0.2","0.6","0.1983540056","0.1326786871","0.6192503723","0.4464999475","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","271","main_expt","",""
"","bandit","353","1097067","0.0-313.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","195","","","","","","","0","0","1","0.09294197287","","0.4","0.8","0.2","0.6","","","","","0.1884460976","0.09294197287","0.5248659198","0.4155848984","","","","","","","","","","74","J","1","","","272","main_expt","",""
"","bandit","354","1098636","0.0-314.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","54","","","","","","","0","0","1","","0.373021647","0.4","0.8","0.2","0.6","0.1622276572","0.09890611883","0.4890478517","0.373021647","","","","","","","","","","","","","","76","L","3","","","273","main_expt","",""
"","bandit","355","1100159","0.0-315.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","0","","","","","","","0","0","1","","0.2086739205","0.4","0.8","0.2","0.6","0.2086739205","0.1480771248","0.4900654526","0.3860641076","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","274","main_expt","",""
"","bandit","356","1101794","0.0-316.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","124","","","","","","","0","0","1","","0.5613053002","0.4","0.8","0.2","0.6","0.1785573073","0.188649799","0.5613053002","0.3834288279","","","","","","","","","","","","","","75","K","2","","","275","main_expt","",""
"","bandit","357","1113300","0.0-317.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","9982","","","","","","","0","0","1","0.3015932891","","0.4","0.8","0.2","0.6","","","","","0.2304762011","0.2298308206","0.6152136711","0.3015932891","","","","","","","","","","76","L","3","","","276","main_expt","",""
"","bandit","358","1121876","0.0-318.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","7063","","","","","","","0","0","1","0.1547129643","","0.4","0.8","0.2","0.6","","","","","0.2266836943","0.1547129643","0.5974281185","0.3086817738","","","","","","","","","","74","J","1","","","277","main_expt","",""
"","bandit","359","1123413","0.0-319.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","14","","","","","","","0","1","0","","0.3147497221","0.4","0.8","0.2","0.6","0.2699097022","0.1493619172","0.5542589442","0.3147497221","","","","","","","","","","","","","","76","L","3","","","278","main_expt","",""
"","bandit","360","1125172","0.0-320.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","244","","","","","","","0","1","0","","0.3010316374","0.4","0.8","0.2","0.6","0.3010316374","0.1100842775","0.5146103966","0.4447469216","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","279","main_expt","",""
"","bandit","361","1129627","0.0-321.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2930","","","","","","","0","0","1","0.1202513781","","0.4","0.8","0.2","0.6","","","","","0.4087050939","0.1202513781","0.5339286489","0.4661387939","","","","","","","","","","74","J","1","","","280","main_expt","",""
"","bandit","362","1131178","0.0-322.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","27","","","","","","","1","0","0","0.4603092941","","0.4","0.8","0.2","0.6","","","","","0.5340775646","0.1334131475","0.3829574412","0.4603092941","","","","","","","","","","76","L","3","","","281","main_expt","",""
"","bandit","363","1133074","0.0-323.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","374","","","","","","","0","1","0","","0.1849513531","0.4","0.8","0.2","0.6","0.5714290791","0.1849513531","0.3081548659","0.3005824865","","","","","","","","","","","","","","74","J","1","","","282","main_expt","",""
"","bandit","364","1134803","0.0-324.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","218","","","","","","","0","0","1","0.2425618538","","0.4","0.8","0.2","0.6","","","","","0.584686186","0.2425618538","0.3601873835","0.2087448366","","","","","","","","","","74","J","1","","","283","main_expt","",""
