"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","291","1016376","0.0-252.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","703","","","","","","","0","0","1","0.3773353051","","0.8","0.2","0.6","0.4","","","","","0.1644702768","0.3481764155","0.3783189977","0.3773353051","","","","","","","","76","L","3","","","212","main_expt"
"","bandit","292","1017958","0.0-253.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","65","","","","","","","0","0","1","0.3239198888","","0.8","0.2","0.6","0.4","","","","","0.1271660564","0.3239198888","0.3804187243","0.3448860985","","","","","","","","74","J","1","","","213","main_expt"
"","bandit","293","1019646","0.0-254.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","173","","","","","","","0","0","1","","0.3592643085","0.8","0.2","0.6","0.4","0.1368129038","0.3592643085","0.3964056757","0.3622000499","","","","","","","","","","","","74","J","1","","","214","main_expt"
"","bandit","294","1021229","0.0-255.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","68","","","","","","","0","0","1","0.3939862607","","0.8","0.2","0.6","0.4","","","","","0.07615368859","0.3482739819","0.3939862607","0.3408682726","","","","","","","","75","K","2","","","215","main_expt"
"","bandit","295","1022917","0.0-256.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","176","","","","","","","1","0","0","0.4062496234","","0.8","0.2","0.6","0.4","","","","","0.07711559412","0.2972527025","0.4062496234","0.328819006","","","","","","","","75","K","2","","","216","main_expt"
"","bandit","296","1026193","0.0-257.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1760","","","","","","","0","0","1","0.07728173513","","0.8","0.2","0.6","0.4","","","","","0.07728173513","0.2850944341","0.3440498305","0.3229374792","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
"","bandit","297","1028341","0.0-258.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","621","","","","","","","0","0","1","0.2483413171","","0.8","0.2","0.6","0.4","","","","","0.07919919155","0.2483413171","0.3198020565","0.3616220652","","","","","","","","74","J","1","","","218","main_expt"
"","bandit","298","1030069","0.0-259.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","214","","","","","","","0","0","1","","0.1270410367","0.8","0.2","0.6","0.4","0.1270410367","0.2680513607","0.3078290176","0.3591176528","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","219","main_expt"
"","bandit","299","1031961","0.0-260.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","371","","","","","","","0","0","1","","0.2961895162","0.8","0.2","0.6","0.4","0.1117499599","0.304668496","0.2961895162","0.2758994579","","","","","","","","","","","","75","K","2","","","220","main_expt"
"","bandit","300","1034430","0.0-261.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","947","","","","","","","0","0","1","","0.2773284289","0.8","0.2","0.6","0.4","0.1186324211","0.2773284289","0.2658603678","0.3119987931","","","","","","","","","","","","74","J","1","","","221","main_expt"
"","bandit","301","1036676","0.0-262.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","730","","","","","","","0","0","1","0.1141050397","","0.8","0.2","0.6","0.4","","","","","0.1141050397","0.2152506718","0.274695037","0.3106374463","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt"
"","bandit","302","1038248","0.0-263.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","57","","","","","","","0","0","1","0.2445797097","","0.8","0.2","0.6","0.4","","","","","0.1007228699","0.2445797097","0.2210940289","0.3131570504","","","","","","","","74","J","1","","","223","main_expt"
"","bandit","303","1040500","0.0-264.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","738","","","","","","","0","1","0","","0.2559263424","0.8","0.2","0.6","0.4","0.1380584308","0.2559263424","0.1843933297","0.3025994915","","","","","","","","","","","","74","J","1","","","224","main_expt"
"","bandit","304","1042715","0.0-265.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","701","","","","","","","0","0","1","0.2994132709","","0.8","0.2","0.6","0.4","","","","","0.1393521225","0.2702522324","0.212211923","0.2994132709","","","","","","","","76","L","3","","","225","main_expt"
"","bandit","305","1044740","0.0-266.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","510","","","","","","","0","0","1","","0.2866794375","0.8","0.2","0.6","0.4","0.2094269877","0.2646860425","0.2315036379","0.2866794375","","","","","","","","","","","","76","L","3","","","226","main_expt"
"","bandit","306","1047196","0.0-267.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","941","","","","","","","0","0","1","","0.2299222882","0.8","0.2","0.6","0.4","0.2959232149","0.269556559","0.2646353212","0.2299222882","","","","","","","","","","","","76","L","3","","","227","main_expt"
"","bandit","307","1048781","0.0-268.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","70","","","","","","","0","0","1","0.2991813551","","0.8","0.2","0.6","0.4","","","","","0.374355758","0.2498152532","0.2443517867","0.2991813551","","","","","","","","76","L","3","","","228","main_expt"
"","bandit","308","1051419","0.0-269.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1124","","","","","","","0","0","1","0.2495566458","","0.8","0.2","0.6","0.4","","","","","0.3876740502","0.2495566458","0.2569692975","0.3295538921","","","","","","","","74","J","1","","","229","main_expt"
"","bandit","309","1053761","0.0-270.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","828","","","","","","","0","1","0","","0.2713593359","0.8","0.2","0.6","0.4","0.3341674595","0.2134382902","0.2490290172","0.2713593359","","","","","","","","","","","","76","L","3","","","230","main_expt"
"","bandit","310","1055667","0.0-271.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","373","","","","","","","0","0","1","0.2746975787","","0.8","0.2","0.6","0.4","","","","","0.3558281537","0.2099205747","0.2368643707","0.2746975787","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","1057383","0.0-272.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","202","","","","","","","1","0","0","0.2857324616","","0.8","0.2","0.6","0.4","","","","","0.3293076861","0.1598609145","0.2857324616","0.2817934899","","","","","","","","75","K","2","","","232","main_expt"
"","bandit","312","1059569","0.0-273.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","671","","","","","","","0","0","1","0.3271309306","","0.8","0.2","0.6","0.4","","","","","0.3271309306","0.1472569172","0.226619475","0.3139736629","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt"
"","bandit","313","1061665","0.0-274.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","583","","","","","","","0","0","1","","0.3332560948","0.8","0.2","0.6","0.4","0.3510228885","0.1123375355","0.2448251662","0.3332560948","","","","","","","","","","","","76","L","3","","","234","main_expt"
"","bandit","314","1064058","0.0-275.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","874","","","","","","","0","0","1","","0.2996798263","0.8","0.2","0.6","0.4","0.3346663699","0.1562424728","0.2996798263","0.3475281657","","","","","","","","","","","","75","K","2","","","235","main_expt"
"","bandit","315","1066298","0.0-276.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","723","","","","","","","0","0","1","0.3170984437","","0.8","0.2","0.6","0.4","","","","","0.332043614","0.1623269298","0.3220329496","0.3170984437","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","1067988","0.0-277.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","171","","","","","","","0","0","1","0.2780661838","","0.8","0.2","0.6","0.4","","","","","0.2780661838","0.1362759337","0.3672390457","0.3611259067","","","","","","","","72","H","0","img/none_selected.jpg","","237","main_expt"
"","bandit","317","1070234","0.0-278.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","730","","","","","","","0","0","1","","0.1282223372","0.8","0.2","0.6","0.4","0.3071002506","0.1282223372","0.3702030288","0.3449339383","","","","","","","","","","","","74","J","1","","","238","main_expt"
"","bandit","318","1072530","0.0-279.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","778","","","","","","","1","0","0","0.3486367063","","0.8","0.2","0.6","0.4","","","","","0.3101279526","0.08262393641","0.3486367063","0.3006984684","","","","","","","","75","K","2","","","239","main_expt"
"","bandit","319","1074288","0.0-280.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","246","","","","","","","1","0","0","0.3355390738","","0.8","0.2","0.6","0.4","","","","","0.3071576631","0.09366491666","0.3422639114","0.3355390738","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","1075852","0.0-281.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","51","","","","","","","0","1","0","","0.3213727252","0.8","0.2","0.6","0.4","0.3213727252","0.09778426954","0.3703795114","0.3513118525","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","241","main_expt"
"","bandit","321","1077969","0.0-282.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","605","","","","","","","1","0","0","0.2871404103","","0.8","0.2","0.6","0.4","","","","","0.3303042821","0.0684580113","0.3362310887","0.2871404103","","","","","","","","76","L","3","","","242","main_expt"
"","bandit","322","1079977","0.0-283.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","494","","","","","","","0","0","1","","0.05756719403","0.8","0.2","0.6","0.4","0.386578507","0.05756719403","0.3855302341","0.2582353252","","","","","","","","","","","","74","J","1","","","243","main_expt"
"","bandit","323","1082074","0.0-284.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","585","","","","","","","0","0","1","","0.07954378931","0.8","0.2","0.6","0.4","0.3582196724","0.07954378931","0.3504604058","0.2108553612","","","","","","","","","","","","74","J","1","","","244","main_expt"
"","bandit","324","1084922","0.0-285.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1331","","","","","","","0","0","1","0.190308294","","0.8","0.2","0.6","0.4","","","","","0.3626170977","0.07668718344","0.3586275713","0.190308294","","","","","","","","76","L","3","","","245","main_expt"
"","bandit","325","1087877","0.0-286.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1439","","","","","","","0","0","1","0.08627194322","","0.8","0.2","0.6","0.4","","","","","0.2778980274","0.08627194322","0.3202710015","0.2079876503","","","","","","","","74","J","1","","","246","main_expt"
"","bandit","326","1089506","0.0-287.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","116","","","","","","","0","1","0","","0.2874587678","0.8","0.2","0.6","0.4","0.2864864277","0.1009858539","0.2874587678","0.2053262284","","","","","","","","","","","","75","K","2","","","247","main_expt"
"","bandit","327","1091298","0.0-288.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","257","","","","","","","1","0","0","0.2699327364","","0.8","0.2","0.6","0.4","","","","","0.2883304048","0.1044033157","0.2703076155","0.2699327364","","","","","","","","76","L","3","","","248","main_expt"
"","bandit","328","1093479","0.0-289.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","666","","","","","","","0","0","1","0.3034325887","","0.8","0.2","0.6","0.4","","","","","0.3034325887","0.07254640656","0.2212833967","0.2917851334","","","","","","","","72","H","0","img/none_selected.jpg","","249","main_expt"
"","bandit","329","1095663","0.0-290.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","668","","","","","","","1","0","0","0.2530543584","","0.8","0.2","0.6","0.4","","","","","0.2582013927","0.09512939239","0.2174917034","0.2530543584","","","","","","","","76","L","3","","","250","main_expt"
"","bandit","330","1097554","0.0-291.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","379","","","","","","","0","0","1","","0.2008338107","0.8","0.2","0.6","0.4","0.2337836179","0.06759478125","0.2008338107","0.2345859063","","","","","","","","","","","","75","K","2","","","251","main_expt"
"","bandit","331","1099400","0.0-292.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","333","","","","","","","0","0","1","0.05682902113","","0.8","0.2","0.6","0.4","","","","","0.2477033955","0.05682902113","0.2294508047","0.2407419433","","","","","","","","74","J","1","","","252","main_expt"
"","bandit","332","1102417","0.0-293.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1504","","","","","","","0","0","1","","0.2016139721","0.8","0.2","0.6","0.4","0.2187012899","0.04662337877","0.2678406235","0.2016139721","","","","","","","","","","","","76","L","3","","","253","main_expt"
"","bandit","333","1104259","0.0-294.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","323","","","","","","","0","0","1","","0.2247734494","0.8","0.2","0.6","0.4","0.2247734494","0.05613237953","0.3248943382","0.2204455337","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","254","main_expt"
"","bandit","334","1105953","0.0-295.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","181","","","","","","","0","0","1","","0.2064376997","0.8","0.2","0.6","0.4","0.2421740144","0.05644163561","0.2917783391","0.2064376997","","","","","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","1107536","0.0-296.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","65","","","","","","","1","0","0","0.0822638557","","0.8","0.2","0.6","0.4","","","","","0.1607391421","0.0822638557","0.2890466427","0.2475065377","","","","","","","","74","J","1","","","256","main_expt"
"","bandit","336","1109691","0.0-297.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","635","","","","","","","0","0","1","","0.1670427545","0.8","0.2","0.6","0.4","0.1396226214","0.1670427545","0.2606634298","0.2406261574","","","","","","","","","","","","74","J","1","","","257","main_expt"
"","bandit","337","1111386","0.0-298.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","180","","","","","","","0","1","0","","0.2337832043","0.8","0.2","0.6","0.4","0.1071467304","0.210007045","0.2337832043","0.2986563671","","","","","","","","","","","","75","K","2","","","258","main_expt"
"","bandit","338","1113179","0.0-299.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","273","","","","","","","0","0","1","","0.1366142922","0.8","0.2","0.6","0.4","0.1366142922","0.2169692862","0.2612850104","0.3226679182","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","259","main_expt"
"","bandit","339","1114874","0.0-300.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","182","","","","","","","0","0","1","","0.3269704016","0.8","0.2","0.6","0.4","0.1039257397","0.2193724187","0.2408968422","0.3269704016","","","","","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","1116674","0.0-301.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","281","","","","","","","0","0","1","0.2731526433","","0.8","0.2","0.6","0.4","","","","","0.05254648915","0.2625240231","0.1798610936","0.2731526433","","","","","","","","76","L","3","","","261","main_expt"
"","bandit","341","1118336","0.0-302.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","144","","","","","","","0","0","1","","0.2782648929","0.8","0.2","0.6","0.4","0.04905618866","0.3203400113","0.2101752643","0.2782648929","","","","","","","","","","","","76","L","3","","","262","main_expt"
"","bandit","342","1120449","0.0-303.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","594","","","","","","","0","1","0","","0.3034082641","0.8","0.2","0.6","0.4","0.05343880635","0.343274814","0.1868046098","0.3034082641","","","","","","","","","","","","76","L","3","","","263","main_expt"
"","bandit","343","1121988","0.0-304.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","22","","","","","","","1","0","0","0.3114936162","","0.8","0.2","0.6","0.4","","","","","0.08206604699","0.3568907233","0.2171629675","0.3114936162","","","","","","","","76","L","3","","","264","main_expt"
"","bandit","344","1124907","0.0-305.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1403","","","","","","","0","0","1","","0.3132597932","0.8","0.2","0.6","0.4","0.05725345226","0.3132597932","0.2136215282","0.3124815029","","","","","","","","","","","","74","J","1","","","265","main_expt"
"","bandit","345","1129923","0.0-306.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","3499","","","","","","","0","0","1","","0.2795050512","0.8","0.2","0.6","0.4","0.05743096676","0.2963661094","0.2125184721","0.2795050512","","","","","","","","","","","","76","L","3","","","266","main_expt"
"","bandit","346","1131561","0.0-307.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","116","","","","","","","0","1","0","","0.3275095967","0.8","0.2","0.6","0.4","0.09412180849","0.3275095967","0.1968010822","0.263317943","","","","","","","","","","","","74","J","1","","","267","main_expt"
"","bandit","347","1134289","0.0-308.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1214","","","","","","","0","0","1","0.07155899681","","0.8","0.2","0.6","0.4","","","","","0.07155899681","0.2664096494","0.1824711236","0.2893310721","","","","","","","","72","H","0","img/none_selected.jpg","","268","main_expt"
"","bandit","348","1136106","0.0-309.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","301","","","","","","","0","0","1","0.08617928517","","0.8","0.2","0.6","0.4","","","","","0.08617928517","0.2298284292","0.1489386083","0.285290636","","","","","","","","72","H","0","img/none_selected.jpg","","269","main_expt"
"","bandit","349","1137743","0.0-310.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","122","","","","","","","0","1","0","","0.2516978714","0.8","0.2","0.6","0.4","0.1088105843","0.1994177963","0.177182037","0.2516978714","","","","","","","","","","","","76","L","3","","","270","main_expt"
"","bandit","350","1140122","0.0-311.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","862","","","","","","","0","0","1","","0.1952336731","0.8","0.2","0.6","0.4","0.0784785884","0.1942367175","0.1952336731","0.3082043469","","","","","","","","","","","","75","K","2","","","271","main_expt"
"","bandit","351","1141763","0.0-312.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","127","","","","","","","0","1","0","","0.1840189387","0.8","0.2","0.6","0.4","0.06631080779","0.1840189387","0.1393544596","0.2777203788","","","","","","","","","","","","74","J","1","","","272","main_expt"
"","bandit","352","1143934","0.0-313.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","657","","","","","","","0","0","1","0.0763619284","","0.8","0.2","0.6","0.4","","","","","0.0763619284","0.1696278971","0.1175187524","0.2601845314","","","","","","","","72","H","0","img/none_selected.jpg","","273","main_expt"
"","bandit","353","1146037","0.0-314.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","583","","","","","","","0","0","1","0.1153584267","","0.8","0.2","0.6","0.4","","","","","0.07016593496","0.2021315731","0.1153584267","0.2332403007","","","","","","","","75","K","2","","","274","main_expt"
"","bandit","354","1148447","0.0-315.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","899","","","","","","","0","0","1","0.05686944726","","0.8","0.2","0.6","0.4","","","","","0.05686944726","0.1805804063","0.1099125532","0.206682333","","","","","","","","72","H","0","img/none_selected.jpg","","275","main_expt"
"","bandit","355","1150775","0.0-316.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","816","","","","","","","0","0","1","","0.2014666616","0.8","0.2","0.6","0.4","0.06760845006","0.1425482195","0.09412464139","0.2014666616","","","","","","","","","","","","76","L","3","","","276","main_expt"
"","bandit","356","1152937","0.0-317.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","647","","","","","","","0","0","1","","0.0710691132","0.8","0.2","0.6","0.4","0.05389559035","0.0710691132","0.08502127259","0.1606724255","","","","","","","","","","","","74","J","1","","","277","main_expt"
"","bandit","357","1155080","0.0-318.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","627","","","","","","","0","0","1","","0.1250606618","0.8","0.2","0.6","0.4","0.05503301041","0.06989272478","0.09122532549","0.1250606618","","","","","","","","","","","","76","L","3","","","278","main_expt"
"","bandit","358","1156936","0.0-319.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","339","","","","","","","0","0","1","","0.065566032","0.8","0.2","0.6","0.4","0.06964160537","0.065566032","0.08486805063","0.128794063","","","","","","","","","","","","74","J","1","","","279","main_expt"
"","bandit","359","1158767","0.0-320.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","319","","","","","","","0","0","1","0.05712306984","","0.8","0.2","0.6","0.4","","","","","0.1037619631","0.07816905668","0.05712306984","0.1496736902","","","","","","","","75","K","2","","","280","main_expt"
"","bandit","360","1160993","0.0-321.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","713","","","","","","","0","0","1","","0.1593303664","0.8","0.2","0.6","0.4","0.1318721083","0.09550782155","0.06286855999","0.1593303664","","","","","","","","","","","","76","L","3","","","281","main_expt"
"","bandit","361","1163231","0.0-322.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","725","","","","","","","0","0","1","0.1219448941","","0.8","0.2","0.6","0.4","","","","","0.1079844814","0.1219448941","0.05871956542","0.1326467708","","","","","","","","74","J","1","","","282","main_expt"
"","bandit","362","1165015","0.0-323.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","270","","","","","","","0","1","0","","0.07599884211","0.8","0.2","0.6","0.4","0.07499156043","0.1722256976","0.07599884211","0.1670060383","","","","","","","","","","","","75","K","2","","","283","main_expt"
"","bandit","363","1166895","0.0-324.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","361","","","","","","","0","0","1","0.09702998793","","0.8","0.2","0.6","0.4","","","","","0.09702998793","0.1762488694","0.06298586669","0.177258633","","","","","","","","72","H","0","img/none_selected.jpg","","284","main_expt"
"","bandit","364","1168667","0.0-325.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","250","","","","","","","0","0","1","0.18463787","","0.8","0.2","0.6","0.4","","","","","0.1155466535","0.1774436813","0.06811187506","0.18463787","","","","","","","","76","L","3","","","285","main_expt"
"","bandit","365","1170735","0.0-326.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","549","","","","","","","0","1","0","","0.1718736796","0.8","0.2","0.6","0.4","0.08512523864","0.1718736796","0.07478811052","0.1424802156","","","","","","","","","","","","74","J","1","","","286","main_expt"
"","bandit","366","1172330","0.0-327.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","83","","","","","","","0","0","1","","0.1438025411","0.8","0.2","0.6","0.4","0.1206875055","0.1683912154","0.09145041557","0.1438025411","","","","","","","","","","","","76","L","3","","","287","main_expt"
"","bandit","367","1174473","0.0-328.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","625","","","","","","","0","0","1","","0.1900187683","0.8","0.2","0.6","0.4","0.1382795333","0.1900187683","0.08508753029","0.1419771723","","","","","","","","","","","","74","J","1","","","288","main_expt"
"","bandit","368","1176023","0.0-329.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","36","","","","","","","0","0","1","0.1510715074","","0.8","0.2","0.6","0.4","","","","","0.1510715074","0.2181015363","0.08629358965","0.1731549192","","","","","","","","72","H","0","img/none_selected.jpg","","289","main_expt"
"","bandit","369","1177938","0.0-330.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","396","","","","","","","0","0","1","0.1529564013","","0.8","0.2","0.6","0.4","","","","","0.1529564013","0.2133184172","0.06916646424","0.1751747772","","","","","","","","72","H","0","img/none_selected.jpg","","290","main_expt"
"","bandit","370","1180173","0.0-331.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","720","","","","","","","0","0","1","","0.1722863512","0.8","0.2","0.6","0.4","0.1233397667","0.1722863512","0.06655383591","0.2299651769","","","","","","","","","","","","74","J","1","","","291","main_expt"
"","bandit","371","1183047","0.0-332.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1360","","","","","","","0","0","1","","0.08347319572","0.8","0.2","0.6","0.4","0.09887309849","0.1877541978","0.08347319572","0.2297944446","","","","","","","","","","","","75","K","2","","","292","main_expt"
"","bandit","372","1185333","0.0-333.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","774","","","","","","","0","0","1","0.06467036423","","0.8","0.2","0.6","0.4","","","","","0.06778450685","0.2186528729","0.06467036423","0.2845167193","","","","","","","","75","K","2","","","293","main_expt"
"","bandit","373","1186870","0.0-334.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","19","","","","","","","0","0","1","","0.04672786208","0.8","0.2","0.6","0.4","0.04672786208","0.190173694","0.06366506362","0.2415122758","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","294","main_expt"
"","bandit","374","1211259","0.0-335.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","22867","","","","","","","0","0","1","","0.1647875625","0.8","0.2","0.6","0.4","0.03230474793","0.1647875625","0.04923519638","0.2674299608","","","","","","","","","","","","74","J","1","","","295","main_expt"
"","bandit","375","1213032","0.0-336.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","258","","","","","","","0","0","1","0.02548933038","","0.8","0.2","0.6","0.4","","","","","0.02548933038","0.1537426277","0.05222428276","0.2302636703","","","","","","","","72","H","0","img/none_selected.jpg","","296","main_expt"
"","bandit","376","1225925","0.0-337.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","11375","","","","","","","0","0","1","0.0650754784","","0.8","0.2","0.6","0.4","","","","","0.0184804563","0.1677048883","0.0650754784","0.2354898087","","","","","","","","75","K","2","","","297","main_expt"
"","bandit","377","1228501","0.0-338.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1061","","","","","","","0","0","1","","0.231453097","0.8","0.2","0.6","0.4","0.02382822136","0.2031743775","0.04200039949","0.231453097","","","","","","","","","","","","76","L","3","","","298","main_expt"
"","bandit","378","1230710","0.0-339.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","689","","","","","","","0","0","1","0.05152957382","","0.8","0.2","0.6","0.4","","","","","0.05152957382","0.1386113484","0.04340108207","0.2134717919","","","","","","","","72","H","0","img/none_selected.jpg","","299","main_expt"
"","bandit","379","1232850","0.0-340.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","621","","","","","","","0","0","1","","0.1199940962","0.8","0.2","0.6","0.4","0.07744949328","0.1199940962","0.04475942211","0.2103571646","","","","","","","","","","","","74","J","1","","","300","main_expt"
"","bandit","380","1235277","0.0-341.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","896","","","","","","","0","0","1","","0.2171816907","0.8","0.2","0.6","0.4","0.07677233709","0.1165339892","0.05941434387","0.2171816907","","","","","","","","","","","","76","L","3","","","301","main_expt"
"","bandit","381","1237277","0.0-342.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","482","","","","","","","0","0","1","","0.1588859124","0.8","0.2","0.6","0.4","0.0886131022","0.1588859124","0.05684694191","0.1745474412","","","","","","","","","","","","74","J","1","","","302","main_expt"
