"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","290","708193","0.0-251.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","52","","","","","","","0","0","1","","0.2522206247","0.6","0.2","0.8","0.4","0.4377941382","0.2460847292","0.2631807131","0.2522206247","","","","","","","","","","","","76","L","3","","","211","main_expt"
"","bandit","291","710081","0.0-252.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","381","","","","","","","0","0","1","0.2008991105","","0.6","0.2","0.8","0.4","","","","","0.4619006446","0.2017704833","0.2008991105","0.2323705111","","","","","","","","75","K","2","","","212","main_expt"
"","bandit","292","711912","0.0-253.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","324","","","","","","","0","0","1","","0.1891715169","0.6","0.2","0.8","0.4","0.4508737721","0.1891715169","0.1656487101","0.2815580385","","","","","","","","","","","","74","J","1","","","213","main_expt"
"","bandit","293","713690","0.0-254.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","271","","","","","","","0","0","1","0.4639731149","","0.6","0.2","0.8","0.4","","","","","0.4639731149","0.1819308411","0.213788386","0.2955812139","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt"
"","bandit","294","715408","0.0-255.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","212","","","","","","","0","0","1","","0.1406935411","0.6","0.2","0.8","0.4","0.4690757113","0.1406935411","0.2206736926","0.2988647484","","","","","","","","","","","","74","J","1","","","215","main_expt"
"","bandit","295","717113","0.0-256.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","197","","","","","","","1","0","0","0.2270120675","","0.6","0.2","0.8","0.4","","","","","0.4685680314","0.206739756","0.2270120675","0.3361974059","","","","","","","","75","K","2","","","216","main_expt"
"","bandit","296","718650","0.0-257.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","19","","","","","","","1","0","0","0.2561581829","","0.6","0.2","0.8","0.4","","","","","0.4873952874","0.178624692","0.2561581829","0.2764506131","","","","","","","","75","K","2","","","217","main_expt"
"","bandit","297","720434","0.0-258.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","261","","","","","","","1","0","0","0.2785758431","","0.6","0.2","0.8","0.4","","","","","0.4790671899","0.2021641755","0.2785758431","0.299893698","","","","","","","","75","K","2","","","218","main_expt"
"","bandit","298","722218","0.0-259.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","275","","","","","","","0","0","1","","0.2707863597","0.6","0.2","0.8","0.4","0.4769795117","0.2076996705","0.2707863597","0.3213687962","","","","","","","","","","","","75","K","2","","","219","main_expt"
"","bandit","299","723996","0.0-260.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","263","","","","","","","0","0","1","","0.3782095139","0.6","0.2","0.8","0.4","0.4746148145","0.2479045362","0.2262269101","0.3782095139","","","","","","","","","","","","76","L","3","","","220","main_expt"
"","bandit","300","725625","0.0-261.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","121","","","","","","","0","0","1","","0.2522421151","0.6","0.2","0.8","0.4","0.4789253058","0.251163546","0.2522421151","0.3572699546","","","","","","","","","","","","75","K","2","","","221","main_expt"
"","bandit","301","727494","0.0-262.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","355","","","","","","","0","0","1","","0.2653622565","0.6","0.2","0.8","0.4","0.4765400837","0.2653622565","0.2323100388","0.332217079","","","","","","","","","","","","74","J","1","","","222","main_expt"
"","bandit","302","729336","0.0-263.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","333","","","","","","","0","1","0","","0.4872993944","0.6","0.2","0.8","0.4","0.4872993944","0.2034578964","0.2013525365","0.3327789551","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","223","main_expt"
"","bandit","303","731200","0.0-264.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","358","","","","","","","0","0","1","0.4864577786","","0.6","0.2","0.8","0.4","","","","","0.4864577786","0.1176985371","0.2017363432","0.3720138676","","","","","","","","72","H","0","img/none_selected.jpg","","224","main_expt"
"","bandit","304","733048","0.0-265.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","342","","","","","","","0","0","1","0.08531446518","","0.6","0.2","0.8","0.4","","","","","0.4815865163","0.08531446518","0.1608447522","0.4035982493","","","","","","","","74","J","1","","","225","main_expt"
"","bandit","305","734785","0.0-266.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","231","","","","","","","0","0","1","0.2023183299","","0.6","0.2","0.8","0.4","","","","","0.4781941344","0.0901010045","0.2023183299","0.3538577565","","","","","","","","75","K","2","","","226","main_expt"
"","bandit","306","736609","0.0-267.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","316","","","","","","","0","0","1","","0.4205879778","0.6","0.2","0.8","0.4","0.4742279627","0.06499555022","0.1555458008","0.4205879778","","","","","","","","","","","","76","L","3","","","227","main_expt"
"","bandit","307","738472","0.0-268.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","357","","","","","","","0","0","1","0.1210896773","","0.6","0.2","0.8","0.4","","","","","0.4597327255","0.06967502077","0.1210896773","0.4082381823","","","","","","","","75","K","2","","","228","main_expt"
"","bandit","308","740384","0.0-269.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","405","","","","","","","0","0","1","","0.07642173418","0.6","0.2","0.8","0.4","0.4733003713","0.07642173418","0.1206830913","0.4274963613","","","","","","","","","","","","74","J","1","","","229","main_expt"
"","bandit","309","742035","0.0-270.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","141","","","","","","","0","1","0","","0.4832022084","0.6","0.2","0.8","0.4","0.4832022084","0.04973788902","0.1334008039","0.4362488765","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","230","main_expt"
"","bandit","310","743715","0.0-271.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","164","","","","","","","1","0","0","0.4802630573","","0.6","0.2","0.8","0.4","","","","","0.4802630573","0.07419495466","0.1048467088","0.4420629534","","","","","","","","72","H","0","img/none_selected.jpg","","231","main_expt"
"","bandit","311","745450","0.0-272.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","225","","","","","","","1","0","0","0.4739318499","","0.6","0.2","0.8","0.4","","","","","0.4739318499","0.08125260149","0.1184002818","0.4287414635","","","","","","","","72","H","0","img/none_selected.jpg","","232","main_expt"
"","bandit","312","747217","0.0-273.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","255","","","","","","","0","0","1","0.4709765286","","0.6","0.2","0.8","0.4","","","","","0.4709765286","0.06057073796","0.08533064469","0.4395511981","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt"
"","bandit","313","748905","0.0-274.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","177","","","","","","","0","0","1","","0.1037411708","0.6","0.2","0.8","0.4","0.4658145356","0.1037411708","0.1190123434","0.4479240545","","","","","","","","","","","","74","J","1","","","234","main_expt"
"","bandit","314","750656","0.0-275.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","239","","","","","","","0","0","1","0.1392024459","","0.6","0.2","0.8","0.4","","","","","0.4312508187","0.1267441937","0.1392024459","0.4476644646","","","","","","","","75","K","2","","","235","main_expt"
"","bandit","315","752296","0.0-276.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","133","","","","","","","0","0","1","0.457106966","","0.6","0.2","0.8","0.4","","","","","0.4323277229","0.1002206095","0.1076242464","0.457106966","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","754024","0.0-277.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","221","","","","","","","0","0","1","","0.1539911713","0.6","0.2","0.8","0.4","0.4517679415","0.08353940566","0.1539911713","0.4097288684","","","","","","","","","","","","75","K","2","","","237","main_expt"
"","bandit","317","755729","0.0-278.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","197","","","","","","","0","0","1","","0.07847158511","0.6","0.2","0.8","0.4","0.4476427196","0.07847158511","0.1833253983","0.4530646831","","","","","","","","","","","","74","J","1","","","238","main_expt"
"","bandit","318","757633","0.0-279.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","396","","","","","","","0","1","0","","0.4421551546","0.6","0.2","0.8","0.4","0.4421551546","0.1132310855","0.185515968","0.4532148127","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","239","main_expt"
"","bandit","319","759481","0.0-280.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","326","","","","","","","1","0","0","0.4205303603","","0.6","0.2","0.8","0.4","","","","","0.4205303603","0.130249024","0.2545144829","0.4456906816","","","","","","","","72","H","0","img/none_selected.jpg","","240","main_expt"
"","bandit","320","761329","0.0-281.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","341","","","","","","","0","0","1","","0.4304808994","0.6","0.2","0.8","0.4","0.4304808994","0.1356270161","0.1902236802","0.4515134246","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","241","main_expt"
"","bandit","321","763137","0.0-282.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","301","","","","","","","0","0","1","","0.1402569013","0.6","0.2","0.8","0.4","0.4318168925","0.1402569013","0.2196571485","0.4640222466","","","","","","","","","","","","74","J","1","","","242","main_expt"
"","bandit","322","764985","0.0-283.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","339","","","","","","","0","0","1","0.2691755858","","0.6","0.2","0.8","0.4","","","","","0.4437639365","0.1851652895","0.2691755858","0.4305348251","","","","","","","","75","K","2","","","243","main_expt"
"","bandit","323","766946","0.0-284.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","454","","","","","","","1","0","0","0.4444417595","","0.6","0.2","0.8","0.4","","","","","0.4444545885","0.1871667761","0.2689580194","0.4444417595","","","","","","","","76","L","3","","","244","main_expt"
"","bandit","324","793424","0.0-285.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","24967","","","","","","","0","0","1","0.445216333","","0.6","0.2","0.8","0.4","","","","","0.445216333","0.1881322931","0.1935089033","0.4468105605","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt"
"","bandit","325","796320","0.0-286.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1378","","","","","","","0","0","1","","0.1466547275","0.6","0.2","0.8","0.4","0.4767449203","0.187853128","0.1466547275","0.4453418505","","","","","","","","","","","","75","K","2","","","246","main_expt"
"","bandit","326","798728","0.0-287.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","901","","","","","","","0","0","1","","0.4426138654","0.6","0.2","0.8","0.4","0.4530054638","0.1952756904","0.1275107348","0.4426138654","","","","","","","","","","","","76","L","3","","","247","main_expt"
"","bandit","327","800376","0.0-288.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","137","","","","","","","0","1","0","","0.1722543521","0.6","0.2","0.8","0.4","0.4326938674","0.1722543521","0.107785627","0.464375056","","","","","","","","","","","","74","J","1","","","248","main_expt"
"","bandit","328","802153","0.0-289.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","269","","","","","","","0","0","1","","0.1935833679","0.6","0.2","0.8","0.4","0.4276367863","0.1935833679","0.1169449123","0.4416705694","","","","","","","","","","","","74","J","1","","","249","main_expt"
"","bandit","329","803906","0.0-290.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","239","","","","","","","0","0","1","0.4602627553","","0.6","0.2","0.8","0.4","","","","","0.4602627553","0.1783221165","0.1474950258","0.4352039605","","","","","","","","72","H","0","img/none_selected.jpg","","250","main_expt"
"","bandit","330","805537","0.0-291.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","122","","","","","","","0","0","1","","0.1272017844","0.6","0.2","0.8","0.4","0.4429671406","0.2191654692","0.1272017844","0.4625669079","","","","","","","","","","","","75","K","2","","","251","main_expt"
"","bandit","331","807073","0.0-292.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","15","","","","","","","0","1","0","","0.4714010403","0.6","0.2","0.8","0.4","0.4423062834","0.2357097141","0.1383509771","0.4714010403","","","","","","","","","","","","76","L","3","","","252","main_expt"
"","bandit","332","808904","0.0-293.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","321","","","","","","","1","0","0","0.4487775435","","0.6","0.2","0.8","0.4","","","","","0.4509963191","0.214143541","0.1251389104","0.4487775435","","","","","","","","76","L","3","","","253","main_expt"
"","bandit","333","810696","0.0-294.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","276","","","","","","","0","0","1","","0.4801031999","0.6","0.2","0.8","0.4","0.4552381636","0.2603333519","0.1660910957","0.4801031999","","","","","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","812464","0.0-295.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","260","","","","","","","0","1","0","","0.4535988902","0.6","0.2","0.8","0.4","0.4535988902","0.2904938923","0.1691625935","0.4710832431","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","255","main_expt"
"","bandit","335","814080","0.0-296.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","109","","","","","","","0","0","1","","0.4245319916","0.6","0.2","0.8","0.4","0.4245319916","0.3362296119","0.1404895313","0.4557922487","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","256","main_expt"
"","bandit","336","815784","0.0-297.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","196","","","","","","","0","0","1","","0.3124671947","0.6","0.2","0.8","0.4","0.4484137972","0.3124671947","0.1218352508","0.4328558282","","","","","","","","","","","","74","J","1","","","257","main_expt"
"","bandit","337","817650","0.0-298.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","351","","","","","","","0","0","1","0.1525065244","","0.6","0.2","0.8","0.4","","","","","0.4542155741","0.3593302059","0.1525065244","0.4436137041","","","","","","","","75","K","2","","","258","main_expt"
"","bandit","338","819423","0.0-299.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","252","","","","","","","1","0","0","0.4467642204","","0.6","0.2","0.8","0.4","","","","","0.4525578297","0.3511109981","0.1552201608","0.4467642204","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","821343","0.0-300.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","412","","","","","","","0","0","1","0.4222780735","","0.6","0.2","0.8","0.4","","","","","0.4582183859","0.296663073","0.2299673152","0.4222780735","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","823177","0.0-301.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","325","","","","","","","0","0","1","0.2231587308","","0.6","0.2","0.8","0.4","","","","","0.4415799659","0.264093342","0.2231587308","0.4332543638","","","","","","","","75","K","2","","","261","main_expt"
"","bandit","341","824880","0.0-302.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","191","","","","","","","0","1","0","","0.3027084413","0.6","0.2","0.8","0.4","0.4348370555","0.3027084413","0.2641302743","0.4684054484","","","","","","","","","","","","74","J","1","","","262","main_expt"
"","bandit","342","826665","0.0-303.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","276","","","","","","","0","0","1","","0.2332152408","0.6","0.2","0.8","0.4","0.4723863637","0.2332152408","0.2474020993","0.4674526504","","","","","","","","","","","","74","J","1","","","263","main_expt"
"","bandit","343","828425","0.0-304.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","247","","","","","","","0","0","1","0.4558069168","","0.6","0.2","0.8","0.4","","","","","0.4558069168","0.2531986133","0.1764552349","0.4565187338","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt"
"","bandit","344","830192","0.0-305.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","260","","","","","","","0","0","1","0.2198452427","","0.6","0.2","0.8","0.4","","","","","0.4538974734","0.2198452427","0.16019489","0.4530903951","","","","","","","","74","J","1","","","265","main_expt"
"","bandit","345","832328","0.0-306.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","627","","","","","","","0","0","1","0.1538839807","","0.6","0.2","0.8","0.4","","","","","0.4548888101","0.2512412874","0.1538839807","0.4590875634","","","","","","","","75","K","2","","","266","main_expt"
"","bandit","346","834104","0.0-307.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","267","","","","","","","0","0","1","","0.4685558236","0.6","0.2","0.8","0.4","0.4650091131","0.2068353033","0.1230218529","0.4685558236","","","","","","","","","","","","76","L","3","","","267","main_expt"
"","bandit","347","836080","0.0-308.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","469","","","","","","","0","0","1","","0.1769015509","0.6","0.2","0.8","0.4","0.4728157732","0.2218828985","0.1769015509","0.4664121764","","","","","","","","","","","","75","K","2","","","268","main_expt"
"","bandit","348","837872","0.0-309.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","278","","","","","","","0","0","1","","0.1562458149","0.6","0.2","0.8","0.4","0.4694820955","0.1562458149","0.164725424","0.4708022677","","","","","","","","","","","","74","J","1","","","269","main_expt"
"","bandit","349","839704","0.0-310.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","325","","","","","","","1","0","0","0.4534459498","","0.6","0.2","0.8","0.4","","","","","0.4534459498","0.1513613966","0.2623130456","0.4645352435","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt"
"","bandit","350","841536","0.0-311.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","325","","","","","","","0","0","1","","0.4473428916","0.6","0.2","0.8","0.4","0.4473428916","0.174834924","0.2687832859","0.4665623877","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","271","main_expt"
"","bandit","351","843296","0.0-312.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","253","","","","","","","0","0","1","","0.1873550245","0.6","0.2","0.8","0.4","0.4615126241","0.1873550245","0.2819350751","0.4721543786","","","","","","","","","","","","74","J","1","","","272","main_expt"
"","bandit","352","844985","0.0-313.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","181","","","","","","","0","0","1","0.2150844825","","0.6","0.2","0.8","0.4","","","","","0.4657987044","0.2010056909","0.2150844825","0.4815571476","","","","","","","","75","K","2","","","273","main_expt"
"","bandit","353","846786","0.0-314.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","282","","","","","","","0","0","1","","0.483830968","0.6","0.2","0.8","0.4","0.4362756675","0.2054621478","0.2095804691","0.483830968","","","","","","","","","","","","76","L","3","","","274","main_expt"
"","bandit","354","848859","0.0-315.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","564","","","","","","","0","0","1","0.2128985234","","0.6","0.2","0.8","0.4","","","","","0.4253705299","0.2315750593","0.2128985234","0.4727851905","","","","","","","","75","K","2","","","275","main_expt"
"","bandit","355","850372","0.0-316.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1","","","","","","","0","1","0","","0.1958927847","0.6","0.2","0.8","0.4","0.4135820855","0.1958927847","0.1788856524","0.4615596807","","","","","","","","","","","","74","J","1","","","276","main_expt"
"","bandit","356","852201","0.0-317.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","322","","","","","","","0","0","1","0.1785185823","","0.6","0.2","0.8","0.4","","","","","0.3977266578","0.1785185823","0.1710224176","0.4539930487","","","","","","","","74","J","1","","","277","main_expt"
"","bandit","357","854009","0.0-318.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","294","","","","","","","0","1","0","","0.3544624226","0.6","0.2","0.8","0.4","0.3544624226","0.1617228571","0.2255405594","0.4518489647","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","278","main_expt"
"","bandit","358","855785","0.0-319.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","268","","","","","","","0","0","1","0.277326391","","0.6","0.2","0.8","0.4","","","","","0.277326391","0.225487026","0.2283480554","0.4544770544","","","","","","","","72","H","0","img/none_selected.jpg","","279","main_expt"
"","bandit","359","857628","0.0-320.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","325","","","","","","","0","0","1","","0.2114782378","0.6","0.2","0.8","0.4","0.2401500924","0.2114782378","0.2899195065","0.450639819","","","","","","","","","","","","74","J","1","","","280","main_expt"
"","bandit","360","859488","0.0-321.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","351","","","","","","","0","0","1","0.33511621","","0.6","0.2","0.8","0.4","","","","","0.2502092939","0.2194146981","0.33511621","0.4270021635","","","","","","","","75","K","2","","","281","main_expt"
"","bandit","361","861320","0.0-322.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","318","","","","","","","0","0","1","0.4478267158","","0.6","0.2","0.8","0.4","","","","","0.2030089356","0.2292305546","0.3582853421","0.4478267158","","","","","","","","76","L","3","","","282","main_expt"
"","bandit","362","863200","0.0-323.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","373","","","","","","","1","0","0","0.3880370573","","0.6","0.2","0.8","0.4","","","","","0.2169474283","0.1840761665","0.3880370573","0.4618016799","","","","","","","","75","K","2","","","283","main_expt"
"","bandit","363","864969","0.0-324.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","255","","","","","","","0","0","1","0.3693564963","","0.6","0.2","0.8","0.4","","","","","0.2329534311","0.1627582546","0.3693564963","0.4547886486","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","866578","0.0-325.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","94","","","","","","","0","0","1","","0.1323029767","0.6","0.2","0.8","0.4","0.2461111271","0.1323029767","0.3407551771","0.4746859713","","","","","","","","","","","","74","J","1","","","285","main_expt"
"","bandit","365","868409","0.0-326.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","323","","","","","","","1","0","0","0.2560229182","","0.6","0.2","0.8","0.4","","","","","0.2560229182","0.1303049074","0.3262292598","0.4639241205","","","","","","","","72","H","0","img/none_selected.jpg","","286","main_expt"
"","bandit","366","870073","0.0-327.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","155","","","","","","","0","0","1","0.2239935842","","0.6","0.2","0.8","0.4","","","","","0.2239935842","0.1973870692","0.3324885362","0.4437909119","","","","","","","","72","H","0","img/none_selected.jpg","","287","main_expt"
"","bandit","367","871825","0.0-328.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","241","","","","","","","0","0","1","","0.2141731295","0.6","0.2","0.8","0.4","0.2058248183","0.2141731295","0.3929085588","0.4500980771","","","","","","","","","","","","74","J","1","","","288","main_expt"
"","bandit","368","873378","0.0-329.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","33","","","","","","","1","0","0","0.4108803595","","0.6","0.2","0.8","0.4","","","","","0.2091311709","0.1844384594","0.4108803595","0.4458551535","","","","","","","","75","K","2","","","289","main_expt"
"","bandit","369","875008","0.0-330.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","119","","","","","","","0","0","1","0.4170962896","","0.6","0.2","0.8","0.4","","","","","0.1866956323","0.166775754","0.4170962896","0.4101936091","","","","","","","","75","K","2","","","290","main_expt"
"","bandit","370","876809","0.0-331.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","286","","","","","","","0","1","0","","0.4388925428","0.6","0.2","0.8","0.4","0.2056817218","0.2046791234","0.440073891","0.4388925428","","","","","","","","","","","","76","L","3","","","291","main_expt"
"","bandit","371","878474","0.0-332.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","156","","","","","","","1","0","0","0.4341369231","","0.6","0.2","0.8","0.4","","","","","0.1846032926","0.2152141305","0.3951694389","0.4341369231","","","","","","","","76","L","3","","","292","main_expt"
"","bandit","372","880153","0.0-333.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","171","","","","","","","0","0","1","0.4244497436","","0.6","0.2","0.8","0.4","","","","","0.1837284016","0.1932028504","0.3574785086","0.4244497436","","","","","","","","76","L","3","","","293","main_expt"
"","bandit","373","881842","0.0-334.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","179","","","","","","","0","0","1","0.3563010266","","0.6","0.2","0.8","0.4","","","","","0.2123635302","0.2469275676","0.3563010266","0.4366686903","","","","","","","","75","K","2","","","294","main_expt"
"","bandit","374","883626","0.0-335.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","267","","","","","","","0","1","0","","0.2787949163","0.6","0.2","0.8","0.4","0.190416466","0.2787949163","0.3009051862","0.4316917951","","","","","","","","","","","","74","J","1","","","295","main_expt"
"","bandit","375","885513","0.0-336.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","379","","","","","","","0","1","0","","0.2370962064","0.6","0.2","0.8","0.4","0.2213845774","0.2370962064","0.1925265081","0.42835343","","","","","","","","","","","","74","J","1","","","296","main_expt"
"","bandit","376","887187","0.0-337.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","158","","","","","","","0","1","0","","0.2072248056","0.6","0.2","0.8","0.4","0.1797344811","0.2072248056","0.183255244","0.3893871863","","","","","","","","","","","","74","J","1","","","297","main_expt"
"","bandit","377","888963","0.0-338.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","261","","","","","","","0","1","0","","0.234277736","0.6","0.2","0.8","0.4","0.2006618278","0.234277736","0.2385336824","0.4079650029","","","","","","","","","","","","74","J","1","","","298","main_expt"
"","bandit","378","890673","0.0-339.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","188","","","","","","","0","0","1","0.252044558","","0.6","0.2","0.8","0.4","","","","","0.2177235166","0.252044558","0.2947657126","0.4052714294","","","","","","","","74","J","1","","","299","main_expt"
"","bandit","379","892280","0.0-340.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","99","","","","","","","0","0","1","0.240195706","","0.6","0.2","0.8","0.4","","","","","0.240195706","0.2742375882","0.3042979547","0.4148403994","","","","","","","","72","H","0","img/none_selected.jpg","","300","main_expt"
"","bandit","380","894040","0.0-341.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","252","","","","","","","0","0","1","","0.3411732058","0.6","0.2","0.8","0.4","0.234268073","0.3411732058","0.2716149895","0.4253439052","","","","","","","","","","","","74","J","1","","","301","main_expt"
