"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","293","1109641","0.0-254.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","324","","","","","","","0","0","1","","0.2611162072","0.6","0.2","0.8","0.4","0.07954578011","0.2611162072","0.4182751871","0.3799529118","","","","","","","","","","","","74","J","1","","","214","main_expt"
"","bandit","294","1111433","0.0-255.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","249","","","","","","","1","0","0","0.2331309726","","0.6","0.2","0.8","0.4","","","","","0.1078137614","0.2331309726","0.3745823719","0.3924699069","","","","","","","","74","J","1","","","215","main_expt"
"","bandit","295","1113251","0.0-256.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","298","","","","","","","0","0","1","","0.2428402293","0.6","0.2","0.8","0.4","0.1269525553","0.2428402293","0.3809837923","0.3556657658","","","","","","","","","","","","74","J","1","","","216","main_expt"
"","bandit","296","1115072","0.0-257.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","288","","","","","","","1","0","0","0.2317762644","","0.6","0.2","0.8","0.4","","","","","0.1849794572","0.2317762644","0.4144294186","0.3870416945","","","","","","","","74","J","1","","","217","main_expt"
"","bandit","297","1116965","0.0-258.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","361","","","","","","","0","0","1","","0.204309912","0.6","0.2","0.8","0.4","0.1903787706","0.204309912","0.4090742927","0.3944581396","","","","","","","","","","","","74","J","1","","","218","main_expt"
"","bandit","298","1118972","0.0-259.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","464","","","","","","","0","1","0","","0.1685596251","0.6","0.2","0.8","0.4","0.1768508397","0.1685596251","0.3869695378","0.4256173987","","","","","","","","","","","","74","J","1","","","219","main_expt"
"","bandit","299","1120872","0.0-260.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","388","","","","","","","0","0","1","","0.2488487331","0.6","0.2","0.8","0.4","0.2176561852","0.2488487331","0.3814250035","0.4240862242","","","","","","","","","","","","74","J","1","","","220","main_expt"
"","bandit","300","1122696","0.0-261.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","292","","","","","","","0","0","1","","0.2789816034","0.6","0.2","0.8","0.4","0.2075488201","0.2789816034","0.3560431311","0.4364702466","","","","","","","","","","","","74","J","1","","","221","main_expt"
"","bandit","301","1124607","0.0-262.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","374","","","","","","","1","0","0","0.242729834","","0.6","0.2","0.8","0.4","","","","","0.2260831429","0.242729834","0.3424215647","0.4512924842","","","","","","","","74","J","1","","","222","main_expt"
"","bandit","302","1126434","0.0-263.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","274","","","","","","","0","1","0","","0.196538567","0.6","0.2","0.8","0.4","0.2512075751","0.196538567","0.3118962833","0.4649948574","","","","","","","","","","","","74","J","1","","","223","main_expt"
"","bandit","303","1128338","0.0-264.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","385","","","","","","","0","1","0","","0.2189223785","0.6","0.2","0.8","0.4","0.3072691987","0.2189223785","0.261290028","0.4692106987","","","","","","","","","","","","74","J","1","","","224","main_expt"
"","bandit","304","1130299","0.0-265.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","430","","","","","","","0","0","1","","0.2131207899","0.6","0.2","0.8","0.4","0.3358063032","0.2131207899","0.2748104332","0.4772226815","","","","","","","","","","","","74","J","1","","","225","main_expt"
"","bandit","305","1132184","0.0-266.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","360","","","","","","","0","1","0","","0.187439681","0.6","0.2","0.8","0.4","0.2994610032","0.187439681","0.2112523614","0.4828013869","","","","","","","","","","","","74","J","1","","","226","main_expt"
"","bandit","306","1134209","0.0-267.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","495","","","","","","","0","0","1","","0.1522087394","0.6","0.2","0.8","0.4","0.2719992041","0.1522087394","0.1879164098","0.4805292857","","","","","","","","","","","","74","J","1","","","227","main_expt"
"","bandit","307","1136056","0.0-268.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","301","","","","","","","0","0","1","","0.1975586059","0.6","0.2","0.8","0.4","0.2601066631","0.1975586059","0.1857646906","0.4770879938","","","","","","","","","","","","74","J","1","","","228","main_expt"
"","bandit","308","1137868","0.0-269.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","277","","","","","","","0","0","1","","0.2280604414","0.6","0.2","0.8","0.4","0.2333982712","0.2280604414","0.1608888173","0.4830225504","","","","","","","","","","","","74","J","1","","","229","main_expt"
"","bandit","309","1139698","0.0-270.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","292","","","","","","","0","0","1","","0.2120359748","0.6","0.2","0.8","0.4","0.2179366985","0.2120359748","0.1139945837","0.4827210916","","","","","","","","","","","","74","J","1","","","230","main_expt"
"","bandit","310","1141556","0.0-271.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","313","","","","","","","0","0","1","","0.2260377558","0.6","0.2","0.8","0.4","0.210335649","0.2260377558","0.1071229599","0.4764813513","","","","","","","","","","","","74","J","1","","","231","main_expt"
"","bandit","311","1143493","0.0-272.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","415","","","","","","","0","0","1","0.2810037348","","0.6","0.2","0.8","0.4","","","","","0.2154905401","0.2810037348","0.1250262501","0.4794978353","","","","","","","","74","J","1","","","232","main_expt"
"","bandit","312","1145389","0.0-273.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","366","","","","","","","0","0","1","","0.3371590923","0.6","0.2","0.8","0.4","0.2199054097","0.3371590923","0.1262657767","0.4717583679","","","","","","","","","","","","74","J","1","","","233","main_expt"
"","bandit","313","1147264","0.0-274.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","347","","","","","","","0","1","0","","0.2614597929","0.6","0.2","0.8","0.4","0.2116885818","0.2614597929","0.1436583916","0.4801470087","","","","","","","","","","","","74","J","1","","","234","main_expt"
"","bandit","314","1149094","0.0-275.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","317","","","","","","","0","0","1","","0.2855471023","0.6","0.2","0.8","0.4","0.2037112673","0.2855471023","0.1776605917","0.4698449305","","","","","","","","","","","","74","J","1","","","235","main_expt"
"","bandit","315","1150701","0.0-276.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","79","","","","","","","1","0","0","0.4750890902","","0.6","0.2","0.8","0.4","","","","","0.2295670059","0.2806831757","0.2039581082","0.4750890902","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","1152582","0.0-277.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","347","","","","","","","0","0","1","","0.490873849","0.6","0.2","0.8","0.4","0.2602584061","0.3314479917","0.1898025468","0.490873849","","","","","","","","","","","","76","L","3","","","237","main_expt"
"","bandit","317","1154465","0.0-278.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","349","","","","","","","0","1","0","","0.4658125052","0.6","0.2","0.8","0.4","0.2505035884","0.3495093658","0.20274426","0.4658125052","","","","","","","","","","","","76","L","3","","","238","main_expt"
"","bandit","318","1156438","0.0-279.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","440","","","","","","","0","0","1","","0.4717810478","0.6","0.2","0.8","0.4","0.209031891","0.3413466471","0.2051086292","0.4717810478","","","","","","","","","","","","76","L","3","","","239","main_expt"
"","bandit","319","1158249","0.0-280.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","278","","","","","","","0","0","1","","0.4751676635","0.6","0.2","0.8","0.4","0.2203826704","0.3848911707","0.1823871945","0.4751676635","","","","","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","1160159","0.0-281.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","386","","","","","","","0","0","1","","0.4782176083","0.6","0.2","0.8","0.4","0.2502218434","0.3352713547","0.2206124516","0.4782176083","","","","","","","","","","","","76","L","3","","","241","main_expt"
"","bandit","321","1161716","0.0-282.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","2","","","","","","","0","0","1","","0.3898112853","0.6","0.2","0.8","0.4","0.2465850657","0.3898112853","0.1822231347","0.4842593171","","","","","","","","","","","","74","J","1","","","242","main_expt"
"","bandit","322","1163247","0.0-283.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","2","","","","","","","0","0","1","","0.2768687636","0.6","0.2","0.8","0.4","0.2768687636","0.3746092993","0.1782216913","0.4877308522","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","243","main_expt"
"","bandit","323","1165790","0.0-284.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1005","","","","","","","0","0","1","0.3318130554","","0.6","0.2","0.8","0.4","","","","","0.3318130554","0.3551642001","0.1683297066","0.4867000748","","","","","","","","72","H","0","img/none_selected.jpg","","244","main_expt"
"","bandit","324","1167787","0.0-285.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","466","","","","","","","1","0","0","0.3549389872","","0.6","0.2","0.8","0.4","","","","","0.3549389872","0.3556023966","0.2394915997","0.4779689664","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt"
"","bandit","325","1169545","0.0-286.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","244","","","","","","","0","0","1","0.333301522","","0.6","0.2","0.8","0.4","","","","","0.333301522","0.3265039954","0.2279590519","0.4691428495","","","","","","","","72","H","0","img/none_selected.jpg","","246","main_expt"
"","bandit","326","1171291","0.0-287.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","212","","","","","","","0","0","1","0.2868106963","","0.6","0.2","0.8","0.4","","","","","0.3514606933","0.2868106963","0.2464238951","0.4726686318","","","","","","","","74","J","1","","","247","main_expt"
"","bandit","327","1173100","0.0-288.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","257","","","","","","","0","0","1","","0.3185934195","0.6","0.2","0.8","0.4","0.3714826816","0.3185934195","0.2743013104","0.4803067915","","","","","","","","","","","","74","J","1","","","248","main_expt"
"","bandit","328","1174821","0.0-289.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","184","","","","","","","0","0","1","0.265015958","","0.6","0.2","0.8","0.4","","","","","0.386783615","0.358181829","0.265015958","0.4711679289","","","","","","","","75","K","2","","","249","main_expt"
"","bandit","329","1176665","0.0-290.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","306","","","","","","","0","0","1","0.2414596854","","0.6","0.2","0.8","0.4","","","","","0.401921917","0.3548152509","0.2414596854","0.4353456883","","","","","","","","75","K","2","","","250","main_expt"
"","bandit","330","1178369","0.0-291.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","182","","","","","","","0","1","0","","0.4224206017","0.6","0.2","0.8","0.4","0.4214807698","0.3481631732","0.2747351927","0.4224206017","","","","","","","","","","","","76","L","3","","","251","main_expt"
"","bandit","331","1180302","0.0-292.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","416","","","","","","","0","0","1","","0.4171240554","0.6","0.2","0.8","0.4","0.3562017588","0.3357984296","0.2814651432","0.4171240554","","","","","","","","","","","","76","L","3","","","252","main_expt"
"","bandit","332","1182126","0.0-293.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","287","","","","","","","0","0","1","","0.4255780754","0.6","0.2","0.8","0.4","0.2749590952","0.2585495719","0.2185424791","0.4255780754","","","","","","","","","","","","76","L","3","","","253","main_expt"
"","bandit","333","1184043","0.0-294.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","368","","","","","","","1","0","0","0.4183488494","","0.6","0.2","0.8","0.4","","","","","0.2898909049","0.2503838878","0.1714714561","0.4183488494","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","1185905","0.0-295.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","331","","","","","","","0","0","1","","0.3767889497","0.6","0.2","0.8","0.4","0.3175460208","0.3011071058","0.1407879831","0.3767889497","","","","","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","1187707","0.0-296.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","279","","","","","","","0","1","0","","0.3752598489","0.6","0.2","0.8","0.4","0.2999257585","0.2919540734","0.1541412264","0.3752598489","","","","","","","","","","","","76","L","3","","","256","main_expt"
"","bandit","336","1189667","0.0-297.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","429","","","","","","","0","0","1","0.4150132707","","0.6","0.2","0.8","0.4","","","","","0.2910114331","0.2860441865","0.1367541834","0.4150132707","","","","","","","","76","L","3","","","257","main_expt"
"","bandit","337","1191498","0.0-298.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","303","","","","","","","0","0","1","","0.3744985535","0.6","0.2","0.8","0.4","0.2761429316","0.3067317137","0.152339397","0.3744985535","","","","","","","","","","","","76","L","3","","","258","main_expt"
"","bandit","338","1193305","0.0-299.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","296","","","","","","","0","0","1","","0.3604720886","0.6","0.2","0.8","0.4","0.30235035","0.377781725","0.1357820921","0.3604720886","","","","","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","1195374","0.0-300.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","550","","","","","","","0","1","0","","0.4007848371","0.6","0.2","0.8","0.4","0.291931942","0.3756895246","0.1647565373","0.4007848371","","","","","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","1197104","0.0-301.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","201","","","","","","","0","0","1","","0.3586151288","0.6","0.2","0.8","0.4","0.2776014225","0.4181647418","0.09259970558","0.3586151288","","","","","","","","","","","","76","L","3","","","261","main_expt"
"","bandit","341","1198932","0.0-302.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","281","","","","","","","1","0","0","0.3444987039","","0.6","0.2","0.8","0.4","","","","","0.2584266505","0.356265687","0.08065273585","0.3444987039","","","","","","","","76","L","3","","","262","main_expt"
"","bandit","342","1200773","0.0-303.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","287","","","","","","","0","0","1","0.3582084476","","0.6","0.2","0.8","0.4","","","","","0.2650410511","0.3597655827","0.1418987586","0.3582084476","","","","","","","","76","L","3","","","263","main_expt"
"","bandit","343","1202681","0.0-304.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","371","","","","","","","0","1","0","","0.3035217525","0.6","0.2","0.8","0.4","0.2998260683","0.3441105887","0.08095771593","0.3035217525","","","","","","","","","","","","76","L","3","","","264","main_expt"
"","bandit","344","1205307","0.0-305.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1093","","","","","","","0","1","0","","0.2663344506","0.6","0.2","0.8","0.4","0.3524281296","0.3809718844","0.06501301379","0.2663344506","","","","","","","","","","","","76","L","3","","","265","main_expt"
"","bandit","345","1207139","0.0-306.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","279","","","","","","","1","0","0","0.2532740354","","0.6","0.2","0.8","0.4","","","","","0.4053732345","0.329529122","0.07781523844","0.2532740354","","","","","","","","76","L","3","","","266","main_expt"
"","bandit","346","1209078","0.0-307.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","377","","","","","","","0","0","1","","0.2329589894","0.6","0.2","0.8","0.4","0.3515446546","0.3299969551","0.08617724609","0.2329589894","","","","","","","","","","","","76","L","3","","","267","main_expt"
"","bandit","347","1210996","0.0-308.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","385","","","","","","","0","0","1","","0.2783881978","0.6","0.2","0.8","0.4","0.3436184337","0.3888509111","0.08176996287","0.2783881978","","","","","","","","","","","","76","L","3","","","268","main_expt"
"","bandit","348","1212915","0.0-309.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","374","","","","","","","0","0","1","0.2785587781","","0.6","0.2","0.8","0.4","","","","","0.3153303358","0.3275511617","0.09085162558","0.2785587781","","","","","","","","76","L","3","","","269","main_expt"
"","bandit","349","1214841","0.0-310.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","389","","","","","","","0","0","1","","0.2887668098","0.6","0.2","0.8","0.4","0.3202398952","0.3557209143","0.05724215803","0.2887668098","","","","","","","","","","","","76","L","3","","","270","main_expt"
"","bandit","350","1216695","0.0-311.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","305","","","","","","","0","0","1","","0.2669437151","0.6","0.2","0.8","0.4","0.386881282","0.3774760248","0.07386939644","0.2669437151","","","","","","","","","","","","76","L","3","","","271","main_expt"
"","bandit","351","1218515","0.0-312.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","288","","","","","","","0","0","1","","0.2609084686","0.6","0.2","0.8","0.4","0.369868988","0.4098106051","0.134555074","0.2609084686","","","","","","","","","","","","76","L","3","","","272","main_expt"
"","bandit","352","1220622","0.0-313.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","572","","","","","","","0","0","1","","0.2473304906","0.6","0.2","0.8","0.4","0.3453814159","0.4329233746","0.1629059407","0.2473304906","","","","","","","","","","","","76","L","3","","","273","main_expt"
"","bandit","353","1222635","0.0-314.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","466","","","","","","","0","1","0","","0.2812599709","0.6","0.2","0.8","0.4","0.3461218675","0.3745498408","0.170243598","0.2812599709","","","","","","","","","","","","76","L","3","","","274","main_expt"
"","bandit","354","1224555","0.0-315.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","373","","","","","","","0","0","1","","0.3574245037","0.6","0.2","0.8","0.4","0.2973547353","0.3668878193","0.1988519244","0.3574245037","","","","","","","","","","","","76","L","3","","","275","main_expt"
"","bandit","355","1226475","0.0-316.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","392","","","","","","","0","0","1","","0.3805671002","0.6","0.2","0.8","0.4","0.2573886075","0.3776834142","0.1948774601","0.3805671002","","","","","","","","","","","","76","L","3","","","276","main_expt"
"","bandit","356","1228361","0.0-317.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","371","","","","","","","0","0","1","0.3794438911","","0.6","0.2","0.8","0.4","","","","","0.2795065771","0.3532263223","0.1598589093","0.3794438911","","","","","","","","76","L","3","","","277","main_expt"
"","bandit","357","1230185","0.0-318.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","306","","","","","","","0","0","1","","0.353695739","0.6","0.2","0.8","0.4","0.2870615203","0.4217150514","0.101189411","0.353695739","","","","","","","","","","","","76","L","3","","","278","main_expt"
"","bandit","358","1232007","0.0-319.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","303","","","","","","","1","0","0","0.389661274","","0.6","0.2","0.8","0.4","","","","","0.2552569859","0.4201233698","0.1064347961","0.389661274","","","","","","","","76","L","3","","","279","main_expt"
"","bandit","359","1233612","0.0-320.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","31","","","","","","","0","0","1","0.3472929167","","0.6","0.2","0.8","0.4","","","","","0.2467800657","0.4135385068","0.154654754","0.3472929167","","","","","","","","76","L","3","","","280","main_expt"
"","bandit","360","1235312","0.0-321.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","182","","","","","","","0","0","1","","0.3342819968","0.6","0.2","0.8","0.4","0.2819822211","0.4084218733","0.1605788306","0.3342819968","","","","","","","","","","","","76","L","3","","","281","main_expt"
"","bandit","361","1237070","0.0-322.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","230","","","","","","","0","0","1","0.3542698219","","0.6","0.2","0.8","0.4","","","","","0.2924901789","0.3873712162","0.1051776859","0.3542698219","","","","","","","","76","L","3","","","282","main_expt"
"","bandit","362","1238898","0.0-323.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","299","","","","","","","0","0","1","","0.3460185486","0.6","0.2","0.8","0.4","0.2890172755","0.3851807844","0.09458927435","0.3460185486","","","","","","","","","","","","76","L","3","","","283","main_expt"
"","bandit","363","1240889","0.0-324.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","455","","","","","","","0","0","1","0.0901926355","","0.6","0.2","0.8","0.4","","","","","0.307663087","0.425367266","0.0901926355","0.3298905216","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","1242636","0.0-325.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","208","","","","","","","0","0","1","0.1294067637","","0.6","0.2","0.8","0.4","","","","","0.3538445399","0.3710260134","0.1294067637","0.3625601297","","","","","","","","75","K","2","","","285","main_expt"
"","bandit","365","1244341","0.0-326.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","188","","","","","","","0","0","1","0.1609233356","","0.6","0.2","0.8","0.4","","","","","0.350164451","0.3480368992","0.1609233356","0.3144786169","","","","","","","","75","K","2","","","286","main_expt"
"","bandit","366","1246118","0.0-327.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","254","","","","","","","0","0","1","0.1450334729","","0.6","0.2","0.8","0.4","","","","","0.3782668961","0.3432012879","0.1450334729","0.2842847759","","","","","","","","75","K","2","","","287","main_expt"
"","bandit","367","1247786","0.0-328.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","138","","","","","","","0","0","1","","0.2796522275","0.6","0.2","0.8","0.4","0.4038154317","0.2796522275","0.1448236829","0.2822835211","","","","","","","","","","","","74","J","1","","","288","main_expt"
"","bandit","368","1249576","0.0-329.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","262","","","","","","","0","1","0","","0.273136433","0.6","0.2","0.8","0.4","0.4290906585","0.273136433","0.1491107946","0.3348794232","","","","","","","","","","","","74","J","1","","","289","main_expt"
"","bandit","369","1251371","0.0-330.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","279","","","","","","","0","0","1","","0.2825264815","0.6","0.2","0.8","0.4","0.419262862","0.2825264815","0.1222927399","0.3320237453","","","","","","","","","","","","74","J","1","","","290","main_expt"
"","bandit","370","1253063","0.0-331.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","170","","","","","","","0","0","1","","0.2481268354","0.6","0.2","0.8","0.4","0.4323424733","0.2481268354","0.173225266","0.2364333756","","","","","","","","","","","","74","J","1","","","291","main_expt"
"","bandit","371","1254727","0.0-332.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","144","","","","","","","0","0","1","","0.2031762246","0.6","0.2","0.8","0.4","0.4470079147","0.2031762246","0.1873174154","0.2276940893","","","","","","","","","","","","74","J","1","","","292","main_expt"
"","bandit","372","1256484","0.0-333.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","217","","","","","","","1","0","0","0.4643911097","","0.6","0.2","0.8","0.4","","","","","0.4643911097","0.2310797745","0.1802160882","0.2280464001","","","","","","","","72","H","0","img/none_selected.jpg","","293","main_expt"
"","bandit","373","1258929","0.0-334.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","929","","","","","","","0","1","0","","0.4657194192","0.6","0.2","0.8","0.4","0.4657194192","0.3094169582","0.1967471517","0.2322032913","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","294","main_expt"
"","bandit","374","1260742","0.0-335.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","269","","","","","","","0","0","1","","0.4802672674","0.6","0.2","0.8","0.4","0.4802672674","0.284641539","0.166752615","0.2389429677","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","295","main_expt"
"","bandit","375","1262635","0.0-336.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","359","","","","","","","0","0","1","0.476016799","","0.6","0.2","0.8","0.4","","","","","0.476016799","0.2689128465","0.1860008609","0.2491186425","","","","","","","","72","H","0","img/none_selected.jpg","","296","main_expt"
"","bandit","376","1264579","0.0-337.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","385","","","","","","","0","0","1","0.4790319136","","0.6","0.2","0.8","0.4","","","","","0.4790319136","0.3221574688","0.1891204416","0.1977675292","","","","","","","","72","H","0","img/none_selected.jpg","","297","main_expt"
"","bandit","377","1266400","0.0-338.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","286","","","","","","","1","0","0","0.4799968207","","0.6","0.2","0.8","0.4","","","","","0.4799968207","0.3139010854","0.1994886322","0.152894507","","","","","","","","72","H","0","img/none_selected.jpg","","298","main_expt"
"","bandit","378","1268186","0.0-339.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","273","","","","","","","0","0","1","0.4684095643","","0.6","0.2","0.8","0.4","","","","","0.4684095643","0.31997232","0.2507538352","0.2267464103","","","","","","","","72","H","0","img/none_selected.jpg","","299","main_expt"
"","bandit","379","1270009","0.0-340.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","293","","","","","","","1","0","0","0.4710598344","","0.6","0.2","0.8","0.4","","","","","0.4710598344","0.2794485876","0.2464810428","0.2335293066","","","","","","","","72","H","0","img/none_selected.jpg","","300","main_expt"
"","bandit","380","1271912","0.0-341.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","378","","","","","","","0","0","1","","0.4616691634","0.6","0.2","0.8","0.4","0.4616691634","0.2864374865","0.3119752261","0.2057708744","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","301","main_expt"
"","bandit","381","1274607","0.0-342.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1157","","","","","","","0","1","0","","0.4590461381","0.6","0.2","0.8","0.4","0.4590461381","0.2966837371","0.3263264322","0.2143619064","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","302","main_expt"
"","bandit","382","1276667","0.0-343.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","538","","","","","","","0","0","1","0.4594127351","","0.6","0.2","0.8","0.4","","","","","0.4594127351","0.3501947191","0.3332611381","0.2304368494","","","","","","","","72","H","0","img/none_selected.jpg","","303","main_expt"
"","bandit","383","1278545","0.0-344.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","339","","","","","","","0","0","1","","0.4565077805","0.6","0.2","0.8","0.4","0.4565077805","0.2927261053","0.3482146767","0.2204752514","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","304","main_expt"
"","bandit","384","1280427","0.0-345.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","339","","","","","","","1","0","0","0.4714916704","","0.6","0.2","0.8","0.4","","","","","0.4714916704","0.2359197441","0.3728869013","0.1655864024","","","","","","","","72","H","0","img/none_selected.jpg","","305","main_expt"
