"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","288","773901","0.0-249.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","197","","","","","","","1","0","0","0.3949328033","","0.8","0.6","0.2","0.4","","","","","0.3949328033","0.2449545816","0.2009997365","0.3426384504","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"","bandit","289","775756","0.0-250.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","332","","","","","","","1","0","0","0.41782505","","0.8","0.6","0.2","0.4","","","","","0.41782505","0.2176860071","0.1997114924","0.2932754766","","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt"
"","bandit","290","777569","0.0-251.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","298","","","","","","","0","0","1","","0.4377941382","0.8","0.6","0.2","0.4","0.4377941382","0.2460847292","0.2631807131","0.2522206247","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt"
"","bandit","291","779374","0.0-252.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","295","","","","","","","0","0","1","0.4619006446","","0.8","0.6","0.2","0.4","","","","","0.4619006446","0.2017704833","0.2008991105","0.2323705111","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt"
"","bandit","292","781148","0.0-253.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","248","","","","","","","0","0","1","0.4508737721","","0.8","0.6","0.2","0.4","","","","","0.4508737721","0.1891715169","0.1656487101","0.2815580385","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt"
"","bandit","293","782919","0.0-254.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","257","","","","","","","0","0","1","","0.4639731149","0.8","0.6","0.2","0.4","0.4639731149","0.1819308411","0.213788386","0.2955812139","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt"
"","bandit","294","784767","0.0-255.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","322","","","","","","","1","0","0","0.2988647484","","0.8","0.6","0.2","0.4","","","","","0.4690757113","0.1406935411","0.2206736926","0.2988647484","","","","","","","","76","L","3","","","215","main_expt"
"","bandit","295","786629","0.0-256.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","348","","","","","","","0","0","1","","0.3361974059","0.8","0.6","0.2","0.4","0.4685680314","0.206739756","0.2270120675","0.3361974059","","","","","","","","","","","","76","L","3","","","216","main_expt"
"","bandit","296","788286","0.0-257.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","140","","","","","","","0","0","1","0.2764506131","","0.8","0.6","0.2","0.4","","","","","0.4873952874","0.178624692","0.2561581829","0.2764506131","","","","","","","","76","L","3","","","217","main_expt"
"","bandit","297","790247","0.0-258.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","435","","","","","","","0","0","1","0.299893698","","0.8","0.6","0.2","0.4","","","","","0.4790671899","0.2021641755","0.2785758431","0.299893698","","","","","","","","76","L","3","","","218","main_expt"
"","bandit","298","792067","0.0-259.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","312","","","","","","","0","1","0","","0.3213687962","0.8","0.6","0.2","0.4","0.4769795117","0.2076996705","0.2707863597","0.3213687962","","","","","","","","","","","","76","L","3","","","219","main_expt"
"","bandit","299","793886","0.0-260.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","304","","","","","","","0","0","1","","0.3782095139","0.8","0.6","0.2","0.4","0.4746148145","0.2479045362","0.2262269101","0.3782095139","","","","","","","","","","","","76","L","3","","","220","main_expt"
"","bandit","300","795606","0.0-261.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","198","","","","","","","1","0","0","0.3572699546","","0.8","0.6","0.2","0.4","","","","","0.4789253058","0.251163546","0.2522421151","0.3572699546","","","","","","","","76","L","3","","","221","main_expt"
"","bandit","301","797453","0.0-262.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","333","","","","","","","0","0","1","","0.332217079","0.8","0.6","0.2","0.4","0.4765400837","0.2653622565","0.2323100388","0.332217079","","","","","","","","","","","","76","L","3","","","222","main_expt"
"","bandit","302","799247","0.0-263.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","274","","","","","","","0","0","1","0.3327789551","","0.8","0.6","0.2","0.4","","","","","0.4872993944","0.2034578964","0.2013525365","0.3327789551","","","","","","","","76","L","3","","","223","main_expt"
"","bandit","303","801037","0.0-264.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","273","","","","","","","0","0","1","0.3720138676","","0.8","0.6","0.2","0.4","","","","","0.4864577786","0.1176985371","0.2017363432","0.3720138676","","","","","","","","76","L","3","","","224","main_expt"
"","bandit","304","802855","0.0-265.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","303","","","","","","","1","0","0","0.4815865163","","0.8","0.6","0.2","0.4","","","","","0.4815865163","0.08531446518","0.1608447522","0.4035982493","","","","","","","","72","H","0","img/none_selected.jpg","","225","main_expt"
"","bandit","305","804685","0.0-266.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","299","","","","","","","1","0","0","0.4781941344","","0.8","0.6","0.2","0.4","","","","","0.4781941344","0.0901010045","0.2023183299","0.3538577565","","","","","","","","72","H","0","img/none_selected.jpg","","226","main_expt"
"","bandit","306","806532","0.0-267.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","324","","","","","","","1","0","0","0.4742279627","","0.8","0.6","0.2","0.4","","","","","0.4742279627","0.06499555022","0.1555458008","0.4205879778","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt"
"","bandit","307","808396","0.0-268.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","348","","","","","","","0","0","1","0.4597327255","","0.8","0.6","0.2","0.4","","","","","0.4597327255","0.06967502077","0.1210896773","0.4082381823","","","","","","","","72","H","0","img/none_selected.jpg","","228","main_expt"
"","bandit","308","810221","0.0-269.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","310","","","","","","","0","0","1","0.4733003713","","0.8","0.6","0.2","0.4","","","","","0.4733003713","0.07642173418","0.1206830913","0.4274963613","","","","","","","","72","H","0","img/none_selected.jpg","","229","main_expt"
"","bandit","309","812133","0.0-270.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","381","","","","","","","0","0","1","","0.4832022084","0.8","0.6","0.2","0.4","0.4832022084","0.04973788902","0.1334008039","0.4362488765","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","230","main_expt"
"","bandit","310","813989","0.0-271.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","336","","","","","","","0","0","1","0.4802630573","","0.8","0.6","0.2","0.4","","","","","0.4802630573","0.07419495466","0.1048467088","0.4420629534","","","","","","","","72","H","0","img/none_selected.jpg","","231","main_expt"
"","bandit","311","815822","0.0-272.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","301","","","","","","","0","1","0","","0.4287414635","0.8","0.6","0.2","0.4","0.4739318499","0.08125260149","0.1184002818","0.4287414635","","","","","","","","","","","","76","L","3","","","232","main_expt"
"","bandit","312","817712","0.0-273.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","357","","","","","","","0","0","1","","0.4395511981","0.8","0.6","0.2","0.4","0.4709765286","0.06057073796","0.08533064469","0.4395511981","","","","","","","","","","","","76","L","3","","","233","main_expt"
"","bandit","313","820301","0.0-274.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1064","","","","","","","0","1","0","","0.4479240545","0.8","0.6","0.2","0.4","0.4658145356","0.1037411708","0.1190123434","0.4479240545","","","","","","","","","","","","76","L","3","","","234","main_expt"
"","bandit","314","822364","0.0-275.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","541","","","","","","","0","0","1","","0.4476644646","0.8","0.6","0.2","0.4","0.4312508187","0.1267441937","0.1392024459","0.4476644646","","","","","","","","","","","","76","L","3","","","235","main_expt"
"","bandit","315","824233","0.0-276.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","352","","","","","","","0","0","1","","0.457106966","0.8","0.6","0.2","0.4","0.4323277229","0.1002206095","0.1076242464","0.457106966","","","","","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","826126","0.0-277.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","372","","","","","","","0","0","1","0.4097288684","","0.8","0.6","0.2","0.4","","","","","0.4517679415","0.08353940566","0.1539911713","0.4097288684","","","","","","","","76","L","3","","","237","main_expt"
"","bandit","317","827832","0.0-278.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","173","","","","","","","0","1","0","","0.1833253983","0.8","0.6","0.2","0.4","0.4476427196","0.07847158511","0.1833253983","0.4530646831","","","","","","","","","","","","75","K","2","","","238","main_expt"
"","bandit","318","829682","0.0-279.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","318","","","","","","","0","0","1","0.185515968","","0.8","0.6","0.2","0.4","","","","","0.4421551546","0.1132310855","0.185515968","0.4532148127","","","","","","","","75","K","2","","","239","main_expt"
"","bandit","319","831511","0.0-280.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","294","","","","","","","0","1","0","","0.2545144829","0.8","0.6","0.2","0.4","0.4205303603","0.130249024","0.2545144829","0.4456906816","","","","","","","","","","","","75","K","2","","","240","main_expt"
"","bandit","320","833313","0.0-281.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","272","","","","","","","0","0","1","","0.1902236802","0.8","0.6","0.2","0.4","0.4304808994","0.1356270161","0.1902236802","0.4515134246","","","","","","","","","","","","75","K","2","","","241","main_expt"
"","bandit","321","835164","0.0-282.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","321","","","","","","","0","0","1","0.2196571485","","0.8","0.6","0.2","0.4","","","","","0.4318168925","0.1402569013","0.2196571485","0.4640222466","","","","","","","","75","K","2","","","242","main_expt"
"","bandit","322","837241","0.0-283.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","558","","","","","","","0","0","1","0.1851652895","","0.8","0.6","0.2","0.4","","","","","0.4437639365","0.1851652895","0.2691755858","0.4305348251","","","","","","","","74","J","1","","","243","main_expt"
"","bandit","323","839025","0.0-284.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","267","","","","","","","0","0","1","","0.1871667761","0.8","0.6","0.2","0.4","0.4444545885","0.1871667761","0.2689580194","0.4444417595","","","","","","","","","","","","74","J","1","","","244","main_expt"
"","bandit","324","840675","0.0-285.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","134","","","","","","","0","0","1","0.445216333","","0.8","0.6","0.2","0.4","","","","","0.445216333","0.1881322931","0.1935089033","0.4468105605","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt"
"","bandit","325","842479","0.0-286.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","278","","","","","","","0","0","1","0.4767449203","","0.8","0.6","0.2","0.4","","","","","0.4767449203","0.187853128","0.1466547275","0.4453418505","","","","","","","","72","H","0","img/none_selected.jpg","","246","main_expt"
"","bandit","326","844565","0.0-287.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","562","","","","","","","0","0","1","","0.4426138654","0.8","0.6","0.2","0.4","0.4530054638","0.1952756904","0.1275107348","0.4426138654","","","","","","","","","","","","76","L","3","","","247","main_expt"
"","bandit","327","846458","0.0-288.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","383","","","","","","","0","1","0","","0.464375056","0.8","0.6","0.2","0.4","0.4326938674","0.1722543521","0.107785627","0.464375056","","","","","","","","","","","","76","L","3","","","248","main_expt"
"","bandit","328","848270","0.0-289.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","294","","","","","","","0","1","0","","0.4416705694","0.8","0.6","0.2","0.4","0.4276367863","0.1935833679","0.1169449123","0.4416705694","","","","","","","","","","","","76","L","3","","","249","main_expt"
"","bandit","329","850103","0.0-290.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","303","","","","","","","1","0","0","0.4352039605","","0.8","0.6","0.2","0.4","","","","","0.4602627553","0.1783221165","0.1474950258","0.4352039605","","","","","","","","76","L","3","","","250","main_expt"
"","bandit","330","851918","0.0-291.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","286","","","","","","","0","0","1","","0.4625669079","0.8","0.6","0.2","0.4","0.4429671406","0.2191654692","0.1272017844","0.4625669079","","","","","","","","","","","","76","L","3","","","251","main_expt"
"","bandit","331","853765","0.0-292.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","321","","","","","","","0","0","1","","0.4714010403","0.8","0.6","0.2","0.4","0.4423062834","0.2357097141","0.1383509771","0.4714010403","","","","","","","","","","","","76","L","3","","","252","main_expt"
"","bandit","332","855531","0.0-293.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","253","","","","","","","0","0","1","","0.1251389104","0.8","0.6","0.2","0.4","0.4509963191","0.214143541","0.1251389104","0.4487775435","","","","","","","","","","","","75","K","2","","","253","main_expt"
"","bandit","333","857340","0.0-294.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","297","","","","","","","0","0","1","","0.1660910957","0.8","0.6","0.2","0.4","0.4552381636","0.2603333519","0.1660910957","0.4801031999","","","","","","","","","","","","75","K","2","","","254","main_expt"
"","bandit","334","859093","0.0-295.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","224","","","","","","","0","1","0","","0.4710832431","0.8","0.6","0.2","0.4","0.4535988902","0.2904938923","0.1691625935","0.4710832431","","","","","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","860995","0.0-296.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","361","","","","","","","0","1","0","","0.4557922487","0.8","0.6","0.2","0.4","0.4245319916","0.3362296119","0.1404895313","0.4557922487","","","","","","","","","","","","76","L","3","","","256","main_expt"
"","bandit","336","862885","0.0-297.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","367","","","","","","","0","1","0","","0.4328558282","0.8","0.6","0.2","0.4","0.4484137972","0.3124671947","0.1218352508","0.4328558282","","","","","","","","","","","","76","L","3","","","257","main_expt"
"","bandit","337","864724","0.0-298.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","316","","","","","","","1","0","0","0.4436137041","","0.8","0.6","0.2","0.4","","","","","0.4542155741","0.3593302059","0.1525065244","0.4436137041","","","","","","","","76","L","3","","","258","main_expt"
"","bandit","338","866555","0.0-299.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","313","","","","","","","1","0","0","0.4467642204","","0.8","0.6","0.2","0.4","","","","","0.4525578297","0.3511109981","0.1552201608","0.4467642204","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","868411","0.0-300.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","341","","","","","","","0","0","1","","0.4222780735","0.8","0.6","0.2","0.4","0.4582183859","0.296663073","0.2299673152","0.4222780735","","","","","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","870218","0.0-301.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","296","","","","","","","0","0","1","0.4332543638","","0.8","0.6","0.2","0.4","","","","","0.4415799659","0.264093342","0.2231587308","0.4332543638","","","","","","","","76","L","3","","","261","main_expt"
"","bandit","341","872039","0.0-302.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","295","","","","","","","0","0","1","","0.4684054484","0.8","0.6","0.2","0.4","0.4348370555","0.3027084413","0.2641302743","0.4684054484","","","","","","","","","","","","76","L","3","","","262","main_expt"
"","bandit","342","873751","0.0-303.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","182","","","","","","","0","0","1","","0.2474020993","0.8","0.6","0.2","0.4","0.4723863637","0.2332152408","0.2474020993","0.4674526504","","","","","","","","","","","","75","K","2","","","263","main_expt"
"","bandit","343","875557","0.0-304.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","276","","","","","","","0","1","0","","0.2531986133","0.8","0.6","0.2","0.4","0.4558069168","0.2531986133","0.1764552349","0.4565187338","","","","","","","","","","","","74","J","1","","","264","main_expt"
"","bandit","344","877419","0.0-305.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","337","","","","","","","0","0","1","","0.2198452427","0.8","0.6","0.2","0.4","0.4538974734","0.2198452427","0.16019489","0.4530903951","","","","","","","","","","","","74","J","1","","","265","main_expt"
"","bandit","345","879323","0.0-306.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","381","","","","","","","0","0","1","0.2512412874","","0.8","0.6","0.2","0.4","","","","","0.4548888101","0.2512412874","0.1538839807","0.4590875634","","","","","","","","74","J","1","","","266","main_expt"
"","bandit","346","881092","0.0-307.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","251","","","","","","","1","0","0","0.4650091131","","0.8","0.6","0.2","0.4","","","","","0.4650091131","0.2068353033","0.1230218529","0.4685558236","","","","","","","","72","H","0","img/none_selected.jpg","","267","main_expt"
"","bandit","347","882924","0.0-308.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","307","","","","","","","0","0","1","0.4728157732","","0.8","0.6","0.2","0.4","","","","","0.4728157732","0.2218828985","0.1769015509","0.4664121764","","","","","","","","72","H","0","img/none_selected.jpg","","268","main_expt"
"","bandit","348","884802","0.0-309.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","365","","","","","","","1","0","0","0.4694820955","","0.8","0.6","0.2","0.4","","","","","0.4694820955","0.1562458149","0.164725424","0.4708022677","","","","","","","","72","H","0","img/none_selected.jpg","","269","main_expt"
"","bandit","349","887167","0.0-310.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","842","","","","","","","1","0","0","0.4534459498","","0.8","0.6","0.2","0.4","","","","","0.4534459498","0.1513613966","0.2623130456","0.4645352435","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt"
"","bandit","350","889029","0.0-311.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","333","","","","","","","0","1","0","","0.4473428916","0.8","0.6","0.2","0.4","0.4473428916","0.174834924","0.2687832859","0.4665623877","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","271","main_expt"
"","bandit","351","890837","0.0-312.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","289","","","","","","","0","0","1","0.4615126241","","0.8","0.6","0.2","0.4","","","","","0.4615126241","0.1873550245","0.2819350751","0.4721543786","","","","","","","","72","H","0","img/none_selected.jpg","","272","main_expt"
"","bandit","352","892653","0.0-313.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","299","","","","","","","1","0","0","0.4657987044","","0.8","0.6","0.2","0.4","","","","","0.4657987044","0.2010056909","0.2150844825","0.4815571476","","","","","","","","72","H","0","img/none_selected.jpg","","273","main_expt"
"","bandit","353","894560","0.0-314.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","373","","","","","","","0","0","1","0.4362756675","","0.8","0.6","0.2","0.4","","","","","0.4362756675","0.2054621478","0.2095804691","0.483830968","","","","","","","","72","H","0","img/none_selected.jpg","","274","main_expt"
"","bandit","354","896388","0.0-315.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","297","","","","","","","0","0","1","","0.4253705299","0.8","0.6","0.2","0.4","0.4253705299","0.2315750593","0.2128985234","0.4727851905","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","275","main_expt"
"","bandit","355","898282","0.0-316.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","374","","","","","","","0","0","1","0.4615596807","","0.8","0.6","0.2","0.4","","","","","0.4135820855","0.1958927847","0.1788856524","0.4615596807","","","","","","","","76","L","3","","","276","main_expt"
"","bandit","356","899924","0.0-317.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","126","","","","","","","0","1","0","","0.4539930487","0.8","0.6","0.2","0.4","0.3977266578","0.1785185823","0.1710224176","0.4539930487","","","","","","","","","","","","76","L","3","","","277","main_expt"
"","bandit","357","901731","0.0-318.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","289","","","","","","","0","0","1","","0.4518489647","0.8","0.6","0.2","0.4","0.3544624226","0.1617228571","0.2255405594","0.4518489647","","","","","","","","","","","","76","L","3","","","278","main_expt"
"","bandit","358","903692","0.0-319.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","437","","","","","","","0","0","1","","0.4544770544","0.8","0.6","0.2","0.4","0.277326391","0.225487026","0.2283480554","0.4544770544","","","","","","","","","","","","76","L","3","","","279","main_expt"
"","bandit","359","905500","0.0-320.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","276","","","","","","","1","0","0","0.2401500924","","0.8","0.6","0.2","0.4","","","","","0.2401500924","0.2114782378","0.2899195065","0.450639819","","","","","","","","72","H","0","img/none_selected.jpg","","280","main_expt"
"","bandit","360","907294","0.0-321.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","278","","","","","","","1","0","0","0.2502092939","","0.8","0.6","0.2","0.4","","","","","0.2502092939","0.2194146981","0.33511621","0.4270021635","","","","","","","","72","H","0","img/none_selected.jpg","","281","main_expt"
"","bandit","361","909477","0.0-322.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","653","","","","","","","0","0","1","","0.2030089356","0.8","0.6","0.2","0.4","0.2030089356","0.2292305546","0.3582853421","0.4478267158","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","282","main_expt"
"","bandit","362","911421","0.0-323.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","413","","","","","","","0","0","1","0.2169474283","","0.8","0.6","0.2","0.4","","","","","0.2169474283","0.1840761665","0.3880370573","0.4618016799","","","","","","","","72","H","0","img/none_selected.jpg","","283","main_expt"
"","bandit","363","913781","0.0-324.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","840","","","","","","","0","0","1","","0.2329534311","0.8","0.6","0.2","0.4","0.2329534311","0.1627582546","0.3693564963","0.4547886486","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","284","main_expt"
"","bandit","364","915911","0.0-325.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","605","","","","","","","0","0","1","0.2461111271","","0.8","0.6","0.2","0.4","","","","","0.2461111271","0.1323029767","0.3407551771","0.4746859713","","","","","","","","72","H","0","img/none_selected.jpg","","285","main_expt"
"","bandit","365","917964","0.0-326.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","538","","","","","","","1","0","0","0.1303049074","","0.8","0.6","0.2","0.4","","","","","0.2560229182","0.1303049074","0.3262292598","0.4639241205","","","","","","","","74","J","1","","","286","main_expt"
"","bandit","366","919913","0.0-327.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","423","","","","","","","0","0","1","","0.1973870692","0.8","0.6","0.2","0.4","0.2239935842","0.1973870692","0.3324885362","0.4437909119","","","","","","","","","","","","74","J","1","","","287","main_expt"
"","bandit","367","921688","0.0-328.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","257","","","","","","","0","0","1","0.2141731295","","0.8","0.6","0.2","0.4","","","","","0.2058248183","0.2141731295","0.3929085588","0.4500980771","","","","","","","","74","J","1","","","288","main_expt"
"","bandit","368","923482","0.0-329.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","276","","","","","","","0","1","0","","0.4458551535","0.8","0.6","0.2","0.4","0.2091311709","0.1844384594","0.4108803595","0.4458551535","","","","","","","","","","","","76","L","3","","","289","main_expt"
"","bandit","369","925418","0.0-330.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","423","","","","","","","1","0","0","0.4101936091","","0.8","0.6","0.2","0.4","","","","","0.1866956323","0.166775754","0.4170962896","0.4101936091","","","","","","","","76","L","3","","","290","main_expt"
"","bandit","370","927251","0.0-331.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","320","","","","","","","0","0","1","0.4388925428","","0.8","0.6","0.2","0.4","","","","","0.2056817218","0.2046791234","0.440073891","0.4388925428","","","","","","","","76","L","3","","","291","main_expt"
"","bandit","371","929028","0.0-332.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","258","","","","","","","0","1","0","","0.4341369231","0.8","0.6","0.2","0.4","0.1846032926","0.2152141305","0.3951694389","0.4341369231","","","","","","","","","","","","76","L","3","","","292","main_expt"
"","bandit","372","930923","0.0-333.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","365","","","","","","","0","0","1","","0.4244497436","0.8","0.6","0.2","0.4","0.1837284016","0.1932028504","0.3574785086","0.4244497436","","","","","","","","","","","","76","L","3","","","293","main_expt"
"","bandit","373","932723","0.0-334.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","280","","","","","","","0","0","1","","0.4366686903","0.8","0.6","0.2","0.4","0.2123635302","0.2469275676","0.3563010266","0.4366686903","","","","","","","","","","","","76","L","3","","","294","main_expt"
"","bandit","374","934565","0.0-335.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","325","","","","","","","1","0","0","0.2787949163","","0.8","0.6","0.2","0.4","","","","","0.190416466","0.2787949163","0.3009051862","0.4316917951","","","","","","","","74","J","1","","","295","main_expt"
"","bandit","375","936436","0.0-336.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","357","","","","","","","0","0","1","0.2370962064","","0.8","0.6","0.2","0.4","","","","","0.2213845774","0.2370962064","0.1925265081","0.42835343","","","","","","","","74","J","1","","","296","main_expt"
"","bandit","376","938435","0.0-337.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","469","","","","","","","0","0","1","0.2072248056","","0.8","0.6","0.2","0.4","","","","","0.1797344811","0.2072248056","0.183255244","0.3893871863","","","","","","","","74","J","1","","","297","main_expt"
"","bandit","377","941266","0.0-338.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1318","","","","","","","0","0","1","","0.4079650029","0.8","0.6","0.2","0.4","0.2006618278","0.234277736","0.2385336824","0.4079650029","","","","","","","","","","","","76","L","3","","","298","main_expt"
