"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","282","754469","0.0-243.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","812","","","","","","","0","0","1","","0.3481501846","0.6","0.2","0.8","0.4","0.3481501846","0.09667757311","0.67998256","0.8421855008","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt",""
"","bandit","283","756091","0.0-244.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","82","","","","","","","1","0","0","0.3688904748","","0.6","0.2","0.8","0.4","","","","","0.3688904748","0.109576977","0.7157802034","0.8741547355","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt",""
"","bandit","284","758267","0.0-245.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","639","","","","","","","0","1","0","","0.4196025605","0.6","0.2","0.8","0.4","0.4196025605","0.1370524017","0.6750594522","0.8589537271","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt",""
"","bandit","285","760230","0.0-246.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","423","","","","","","","0","0","1","0.3558717694","","0.6","0.2","0.8","0.4","","","","","0.3558717694","0.1005848846","0.7170784861","0.8009191088","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt",""
"","bandit","286","762164","0.0-247.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","384","","","","","","","0","0","1","0.3978287694","","0.6","0.2","0.8","0.4","","","","","0.3978287694","0.1100528349","0.6886550294","0.8146279372","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt",""
"","bandit","287","764788","0.0-248.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1080","","","","","","","1","0","0","0.3647175361","","0.6","0.2","0.8","0.4","","","","","0.3647175361","0.1165568201","0.7340041914","0.7498886323","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt",""
"","bandit","288","766898","0.0-249.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","575","","","","","","","0","1","0","","0.2942091963","0.6","0.2","0.8","0.4","0.2942091963","0.1607141963","0.7108339061","0.781298432","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt",""
"","bandit","289","769217","0.0-250.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","781","","","","","","","0","0","1","0.3228874634","","0.6","0.2","0.8","0.4","","","","","0.3228874634","0.2005879304","0.7322658343","0.8374694261","","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt",""
"","bandit","290","772668","0.0-251.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1894","","","","","","","0","0","1","0.3300931135","","0.6","0.2","0.8","0.4","","","","","0.3300931135","0.1999716741","0.6220956771","0.7461264045","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt",""
"","bandit","291","775857","0.0-252.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1656","","","","","","","0","0","1","","0.4044608811","0.6","0.2","0.8","0.4","0.4044608811","0.2135957141","0.5400145011","0.7267359419","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt",""
"","bandit","292","777850","0.0-253.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","446","","","","","","","0","0","1","0.4916994921","","0.6","0.2","0.8","0.4","","","","","0.4916994921","0.2041793084","0.5419994818","0.6529835343","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt",""
"","bandit","293","779503","0.0-254.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","121","","","","","","","0","0","1","","0.2563089198","0.6","0.2","0.8","0.4","0.5387088508","0.2563089198","0.6195319152","0.5734554779","","","","","","","","","","","","74","J","1","","","214","main_expt",""
"","bandit","294","781485","0.0-255.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","445","","","","","","","0","0","1","","0.2870699064","0.6","0.2","0.8","0.4","0.567041903","0.2870699064","0.7405966814","0.7056003711","","","","","","","","","","","","74","J","1","","","215","main_expt",""
"","bandit","295","783335","0.0-256.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","298","","","","","","","1","0","0","0.8005734678","","0.6","0.2","0.8","0.4","","","","","0.539749723","0.2715554895","0.8005734678","0.7717913507","","","","","","","","75","K","2","","","216","main_expt",""
"","bandit","296","784882","0.0-257.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2","","","","","","","1","0","0","0.8392159132","","0.6","0.2","0.8","0.4","","","","","0.3803352486","0.2027777883","0.8392159132","0.834894728","","","","","","","","75","K","2","","","217","main_expt",""
"","bandit","297","786796","0.0-258.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","362","","","","","","","1","0","0","0.7445585264","","0.6","0.2","0.8","0.4","","","","","0.3236333655","0.2169787163","0.7445585264","0.868580258","","","","","","","","75","K","2","","","218","main_expt",""
"","bandit","298","788727","0.0-259.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","390","","","","","","","1","0","0","0.7174829008","","0.6","0.2","0.8","0.4","","","","","0.2612589469","0.2292932202","0.7174829008","0.8236231074","","","","","","","","75","K","2","","","219","main_expt",""
"","bandit","299","790549","0.0-260.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","281","","","","","","","0","0","1","0.6601767392","","0.6","0.2","0.8","0.4","","","","","0.2228319794","0.2829053382","0.6601767392","0.7719294443","","","","","","","","75","K","2","","","220","main_expt",""
"","bandit","300","792607","0.0-261.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","513","","","","","","","0","1","0","","0.703996204","0.6","0.2","0.8","0.4","0.2204856404","0.2691731019","0.703996204","0.7609360252","","","","","","","","","","","","75","K","2","","","221","main_expt",""
"","bandit","301","794471","0.0-262.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","336","","","","","","","1","0","0","0.6188024556","","0.6","0.2","0.8","0.4","","","","","0.2269951902","0.1974112065","0.6188024556","0.7319851961","","","","","","","","75","K","2","","","222","main_expt",""
"","bandit","302","796315","0.0-263.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","308","","","","","","","0","0","1","0.5695888615","","0.6","0.2","0.8","0.4","","","","","0.3417830843","0.08486155027","0.5695888615","0.6994646324","","","","","","","","75","K","2","","","223","main_expt",""
"","bandit","303","798162","0.0-264.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","304","","","","","","","0","0","1","0.6590173842","","0.6","0.2","0.8","0.4","","","","","0.4057490183","0.1930609847","0.6590173842","0.6817307813","","","","","","","","75","K","2","","","224","main_expt",""
"","bandit","304","799980","0.0-265.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","285","","","","","","","0","0","1","","0.6779124893","0.6","0.2","0.8","0.4","0.4266979185","0.2026087193","0.6779124893","0.67394888","","","","","","","","","","","","75","K","2","","","225","main_expt",""
"","bandit","305","801527","0.0-266.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","19","","","","","","","0","1","0","","0.6520670614","0.6","0.2","0.8","0.4","0.4723095555","0.1295559036","0.6433757785","0.6520670614","","","","","","","","","","","","76","L","3","","","226","main_expt",""
"","bandit","306","803366","0.0-267.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","297","","","","","","","0","0","1","","0.6598054912","0.6","0.2","0.8","0.4","0.4396274322","0.1014701128","0.6050090536","0.6598054912","","","","","","","","","","","","76","L","3","","","227","main_expt",""
"","bandit","307","805189","0.0-268.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","254","","","","","","","1","0","0","0.7313296172","","0.6","0.2","0.8","0.4","","","","","0.4581465293","0.1374428951","0.5614220587","0.7313296172","","","","","","","","76","L","3","","","228","main_expt",""
"","bandit","308","807056","0.0-269.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","323","","","","","","","0","1","0","","0.5771612872","0.6","0.2","0.8","0.4","0.3635076811","0.2147377822","0.536938762","0.5771612872","","","","","","","","","","","","76","L","3","","","229","main_expt",""
"","bandit","309","808882","0.0-270.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","278","","","","","","","0","1","0","","0.6474737632","0.6","0.2","0.8","0.4","0.4109812081","0.2128984172","0.4691369301","0.6474737632","","","","","","","","","","","","76","L","3","","","230","main_expt",""
"","bandit","310","810691","0.0-271.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","284","","","","","","","0","0","1","0.77083729","","0.6","0.2","0.8","0.4","","","","","0.3769467169","0.2566260117","0.3801843724","0.77083729","","","","","","","","76","L","3","","","231","main_expt",""
"","bandit","311","812281","0.0-272.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","62","","","","","","","1","0","0","0.7372448464","","0.6","0.2","0.8","0.4","","","","","0.4489681289","0.307190163","0.4401380948","0.7372448464","","","","","","","","76","L","3","","","232","main_expt",""
"","bandit","312","814116","0.0-273.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","305","","","","","","","0","1","0","","0.8061851957","0.6","0.2","0.8","0.4","0.5191563331","0.3235632008","0.4589823784","0.8061851957","","","","","","","","","","","","76","L","3","","","233","main_expt",""
"","bandit","313","816403","0.0-274.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","743","","","","","","","0","1","0","","0.7628128465","0.6","0.2","0.8","0.4","0.5635532962","0.2229472669","0.412850409","0.7628128465","","","","","","","","","","","","76","L","3","","","234","main_expt",""
"","bandit","314","818313","0.0-275.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","366","","","","","","","0","0","1","0.7139354314","","0.6","0.2","0.8","0.4","","","","","0.6059211115","0.3245092944","0.3071086281","0.7139354314","","","","","","","","76","L","3","","","235","main_expt",""
"","bandit","315","820143","0.0-276.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","285","","","","","","","1","0","0","0.8459685894","","0.6","0.2","0.8","0.4","","","","","0.5767319418","0.3817813951","0.3088172556","0.8459685894","","","","","","","","76","L","3","","","236","main_expt",""
"","bandit","316","821917","0.0-277.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","243","","","","","","","0","1","0","","0.8258062243","0.6","0.2","0.8","0.4","0.6195352853","0.5108794425","0.2725525041","0.8258062243","","","","","","","","","","","","76","L","3","","","237","main_expt",""
"","bandit","317","823853","0.0-278.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","385","","","","","","","1","0","0","0.7390020401","","0.6","0.2","0.8","0.4","","","","","0.7504070514","0.545868674","0.2929581335","0.7390020401","","","","","","","","76","L","3","","","238","main_expt",""
"","bandit","318","825597","0.0-279.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","212","","","","","","","0","1","0","","0.7159327665","0.6","0.2","0.8","0.4","0.7863609923","0.5696008367","0.3009301418","0.7159327665","","","","","","","","","","","","76","L","3","","","239","main_expt",""
"","bandit","319","827518","0.0-280.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","350","","","","","","","0","1","0","","0.7704913736","0.6","0.2","0.8","0.4","0.7472107855","0.7175907516","0.1757133805","0.7704913736","","","","","","","","","","","","76","L","3","","","240","main_expt",""
"","bandit","320","829323","0.0-281.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","271","","","","","","","0","1","0","","0.7832900934","0.6","0.2","0.8","0.4","0.7633099306","0.8333566257","0.1490953818","0.7832900934","","","","","","","","","","","","76","L","3","","","241","main_expt",""
"","bandit","321","831046","0.0-282.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","191","","","","","","","0","0","1","","0.746364214","0.6","0.2","0.8","0.4","0.8192624891","0.8661582331","0.1187436938","0.746364214","","","","","","","","","","","","76","L","3","","","242","main_expt",""
"","bandit","322","832925","0.0-283.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","338","","","","","","","1","0","0","0.7014576998","","0.6","0.2","0.8","0.4","","","","","0.7500708258","0.8970489214","0.07814629235","0.7014576998","","","","","","","","76","L","3","","","243","main_expt",""
"","bandit","323","834727","0.0-284.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","259","","","","","","","0","1","0","","0.6810302351","0.6","0.2","0.8","0.4","0.7656319196","0.8760308497","0.06497313331","0.6810302351","","","","","","","","","","","","76","L","3","","","244","main_expt",""
"","bandit","324","836632","0.0-285.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","378","","","","","","","0","1","0","","0.5349569219","0.6","0.2","0.8","0.4","0.7726297554","0.9080051643","0.1053527342","0.5349569219","","","","","","","","","","","","76","L","3","","","245","main_expt",""
"","bandit","325","838398","0.0-286.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","234","","","","","","","0","0","1","","0.4945526892","0.6","0.2","0.8","0.4","0.8033922047","0.8951486804","0.1410713538","0.4945526892","","","","","","","","","","","","76","L","3","","","246","main_expt",""
"","bandit","326","840184","0.0-287.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","248","","","","","","","0","1","0","","0.5460387822","0.6","0.2","0.8","0.4","0.7526368735","0.9334174588","0.09435183819","0.5460387822","","","","","","","","","","","","76","L","3","","","247","main_expt",""
"","bandit","327","841995","0.0-288.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","268","","","","","","","1","0","0","0.6153021798","","0.6","0.2","0.8","0.4","","","","","0.8092581246","0.9099381955","0.1258691647","0.6153021798","","","","","","","","76","L","3","","","248","main_expt",""
"","bandit","328","844061","0.0-289.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","528","","","","","","","0","0","1","0.4364803257","","0.6","0.2","0.8","0.4","","","","","0.8376764448","0.8945955144","0.08059783848","0.4364803257","","","","","","","","76","L","3","","","249","main_expt",""
"","bandit","329","846077","0.0-290.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","458","","","","","","","0","0","1","","0.3765730411","0.6","0.2","0.8","0.4","0.8879637172","0.9145137744","0.132869725","0.3765730411","","","","","","","","","","","","76","L","3","","","250","main_expt",""
"","bandit","330","848045","0.0-291.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","430","","","","","","","0","0","1","0.2951654267","","0.6","0.2","0.8","0.4","","","","","0.9043608453","0.898627751","0.08627519782","0.2951654267","","","","","","","","76","L","3","","","251","main_expt",""
"","bandit","331","849792","0.0-292.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","210","","","","","","","0","1","0","","0.930834509","0.6","0.2","0.8","0.4","0.9130609251","0.930834509","0.1084013712","0.3160430872","","","","","","","","","","","","74","J","1","","","252","main_expt",""
"","bandit","332","851602","0.0-293.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","275","","","","","","","1","0","0","0.9523863512","","0.6","0.2","0.8","0.4","","","","","0.8597843422","0.9523863512","0.09268648559","0.3749339684","","","","","","","","74","J","1","","","253","main_expt",""
"","bandit","333","853413","0.0-294.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","276","","","","","","","0","1","0","","0.9793550962","0.6","0.2","0.8","0.4","0.8638832621","0.9793550962","0.1124122973","0.2909179495","","","","","","","","","","","","74","J","1","","","254","main_expt",""
"","bandit","334","855166","0.0-295.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","211","","","","","","","0","1","0","","0.9541993883","0.6","0.2","0.8","0.4","0.8861901807","0.9541993883","0.1627703818","0.2775186336","","","","","","","","","","","","74","J","1","","","255","main_expt",""
"","bandit","335","857035","0.0-296.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","331","","","","","","","0","1","0","","0.9703761737","0.6","0.2","0.8","0.4","0.8776192469","0.9703761737","0.1534388966","0.2852598909","","","","","","","","","","","","74","J","1","","","256","main_expt",""
"","bandit","336","858825","0.0-297.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","250","","","","","","","1","0","0","0.9643915643","","0.6","0.2","0.8","0.4","","","","","0.9029540572","0.9643915643","0.1491940159","0.2783361387","","","","","","","","74","J","1","","","257","main_expt",""
"","bandit","337","860570","0.0-298.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","201","","","","","","","0","1","0","","0.9729822421","0.6","0.2","0.8","0.4","0.8970572781","0.9729822421","0.1543783193","0.3316569139","","","","","","","","","","","","74","J","1","","","258","main_expt",""
"","bandit","338","862282","0.0-299.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","171","","","","","","","0","1","0","","0.9785061888","0.6","0.2","0.8","0.4","0.8880132792","0.9785061888","0.08650542087","0.376128435","","","","","","","","","","","","74","J","1","","","259","main_expt",""
"","bandit","339","864128","0.0-300.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","305","","","","","","","0","1","0","","0.9765400232","0.6","0.2","0.8","0.4","0.8843262142","0.9765400232","0.06396517583","0.3072616326","","","","","","","","","","","","74","J","1","","","260","main_expt",""
"","bandit","340","865978","0.0-301.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","302","","","","","","","1","0","0","0.9732064057","","0.6","0.2","0.8","0.4","","","","","0.8282631351","0.9732064057","0.09705182408","0.413677668","","","","","","","","74","J","1","","","261","main_expt",""
"","bandit","341","867780","0.0-302.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","256","","","","","","","0","1","0","","0.9777906567","0.6","0.2","0.8","0.4","0.8187292918","0.9777906567","0.09686340095","0.3072919052","","","","","","","","","","","","74","J","1","","","262","main_expt",""
"","bandit","342","869388","0.0-303.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","50","","","","","","","0","1","0","","0.9830594389","0.6","0.2","0.8","0.4","0.7572349583","0.9830594389","0.06754512421","0.3154097165","","","","","","","","","","","","74","J","1","","","263","main_expt",""
"","bandit","343","871180","0.0-304.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","249","","","","","","","0","1","0","","0.9883557014","0.6","0.2","0.8","0.4","0.7788579801","0.9883557014","0.04007114218","0.3134109198","","","","","","","","","","","","74","J","1","","","264","main_expt",""
"","bandit","344","873045","0.0-305.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","327","","","","","","","0","1","0","","0.9895871504","0.6","0.2","0.8","0.4","0.8253550024","0.9895871504","0.05085772491","0.3882611683","","","","","","","","","","","","74","J","1","","","265","main_expt",""
"","bandit","345","874896","0.0-306.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","311","","","","","","","0","1","0","","0.9869657733","0.6","0.2","0.8","0.4","0.7992293686","0.9869657733","0.06916170158","0.3123768548","","","","","","","","","","","","74","J","1","","","266","main_expt",""
"","bandit","346","876467","0.0-307.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","24","","","","","","","0","1","0","","0.9825459093","0.6","0.2","0.8","0.4","0.7810611482","0.9825459093","0.08807091708","0.274254184","","","","","","","","","","","","74","J","1","","","267","main_expt",""
"","bandit","347","878197","0.0-308.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","186","","","","","","","1","0","0","0.9744827671","","0.6","0.2","0.8","0.4","","","","","0.8368709253","0.9744827671","0.09563781614","0.3931958701","","","","","","","","74","J","1","","","268","main_expt",""
"","bandit","348","880003","0.0-309.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","256","","","","","","","0","1","0","","0.9652930776","0.6","0.2","0.8","0.4","0.8335957481","0.9652930776","0.08868702265","0.2867029176","","","","","","","","","","","","74","J","1","","","269","main_expt",""
"","bandit","349","881668","0.0-310.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","117","","","","","","","0","1","0","","0.9757171582","0.6","0.2","0.8","0.4","0.8153319222","0.9757171582","0.09046945309","0.2934703069","","","","","","","","","","","","74","J","1","","","270","main_expt",""
"","bandit","350","883493","0.0-311.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","286","","","","","","","0","1","0","","0.9832325905","0.6","0.2","0.8","0.4","0.8162723269","0.9832325905","0.08288457528","0.4418988281","","","","","","","","","","","","74","J","1","","","271","main_expt",""
"","bandit","351","885045","0.0-312.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","22","","","","","","","0","1","0","","0.979744418","0.6","0.2","0.8","0.4","0.7617535342","0.979744418","0.0493910681","0.3937812106","","","","","","","","","","","","74","J","1","","","272","main_expt",""
"","bandit","352","887960","0.0-313.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1361","","","","","","","0","1","0","","0.9699693677","0.6","0.2","0.8","0.4","0.7408504636","0.9699693677","0.04277961787","0.3861170581","","","","","","","","","","","","74","J","1","","","273","main_expt",""
"","bandit","353","889782","0.0-314.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","276","","","","","","","0","0","1","","0.9525150953","0.6","0.2","0.8","0.4","0.6594681151","0.9525150953","0.05729869488","0.5272047358","","","","","","","","","","","","74","J","1","","","274","main_expt",""
"","bandit","354","891645","0.0-315.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","329","","","","","","","0","1","0","","0.9296854576","0.6","0.2","0.8","0.4","0.5748095043","0.9296854576","0.05520520179","0.5359183935","","","","","","","","","","","","74","J","1","","","275","main_expt",""
"","bandit","355","893631","0.0-316.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","433","","","","","","","0","1","0","","0.9027854254","0.6","0.2","0.8","0.4","0.5714719657","0.9027854254","0.02861950878","0.5305818595","","","","","","","","","","","","74","J","1","","","276","main_expt",""
"","bandit","356","895203","0.0-317.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","34","","","","","","","0","1","0","","0.8582478263","0.6","0.2","0.8","0.4","0.5886167646","0.8582478263","0.03534504664","0.5931862678","","","","","","","","","","","","74","J","1","","","277","main_expt",""
"","bandit","357","897064","0.0-318.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","312","","","","","","","1","0","0","0.8616964503","","0.6","0.2","0.8","0.4","","","","","0.6668461545","0.8616964503","0.01781167861","0.6438178661","","","","","","","","74","J","1","","","278","main_expt",""
"","bandit","358","898979","0.0-319.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","366","","","","","","","0","1","0","","0.8556920794","0.6","0.2","0.8","0.4","0.6999989213","0.8556920794","0.02864332383","0.7323206752","","","","","","","","","","","","74","J","1","","","279","main_expt",""
"","bandit","359","900932","0.0-320.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","403","","","","","","","0","1","0","","0.83816522","0.6","0.2","0.8","0.4","0.6983321908","0.83816522","0.03913364777","0.7095142172","","","","","","","","","","","","74","J","1","","","280","main_expt",""
"","bandit","360","902920","0.0-321.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","426","","","","","","","0","1","0","","0.8125627864","0.6","0.2","0.8","0.4","0.7461296173","0.8125627864","0.0463975766","0.7078209776","","","","","","","","","","","","74","J","1","","","281","main_expt",""
"","bandit","361","904878","0.0-322.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","418","","","","","","","0","1","0","","0.8246860163","0.6","0.2","0.8","0.4","0.7279525122","0.8246860163","0.0318096155","0.599905383","","","","","","","","","","","","74","J","1","","","282","main_expt",""
"","bandit","362","906941","0.0-323.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","508","","","","","","","0","0","1","","0.7834667083","0.6","0.2","0.8","0.4","0.7288771339","0.7834667083","0.04093454218","0.5157364723","","","","","","","","","","","","74","J","1","","","283","main_expt",""
"","bandit","363","908953","0.0-324.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","466","","","","","","","1","0","0","0.7436444609","","0.6","0.2","0.8","0.4","","","","","0.726530537","0.7436444609","0.03128990394","0.415569262","","","","","","","","74","J","1","","","284","main_expt",""
"","bandit","364","911257","0.0-325.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","761","","","","","","","0","1","0","","0.6965602117","0.6","0.2","0.8","0.4","0.6974732734","0.6965602117","0.02179065975","0.3384112055","","","","","","","","","","","","74","J","1","","","285","main_expt",""
"","bandit","365","913327","0.0-326.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","540","","","","","","","1","0","0","0.7318988745","","0.6","0.2","0.8","0.4","","","","","0.7092280651","0.7318988745","0.01367769075","0.2475057753","","","","","","","","74","J","1","","","286","main_expt",""
"","bandit","366","915882","0.0-327.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1006","","","","","","","0","1","0","","0.6542886892","0.6","0.2","0.8","0.4","0.6703525622","0.6542886892","0.01574828028","0.3227281874","","","","","","","","","","","","74","J","1","","","287","main_expt",""
"","bandit","367","918130","0.0-328.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","693","","","","","","","1","0","0","0.7125936883","","0.6","0.2","0.8","0.4","","","","","0.6529846933","0.7125936883","0.01778573875","0.3325197208","","","","","","","","74","J","1","","","288","main_expt",""
"","bandit","368","919914","0.0-329.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","249","","","","","","","0","0","1","","0.7492677478","0.6","0.2","0.8","0.4","0.6259078374","0.7492677478","0.02334433616","0.4117192325","","","","","","","","","","","","74","J","1","","","289","main_expt",""
"","bandit","369","921787","0.0-330.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","337","","","","","","","0","1","0","","0.7868181154","0.6","0.2","0.8","0.4","0.5889750193","0.7868181154","0.01592878981","0.4011732324","","","","","","","","","","","","74","J","1","","","290","main_expt",""
"","bandit","370","923570","0.0-331.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","235","","","","","","","0","1","0","","0.7937163533","0.6","0.2","0.8","0.4","0.5808311688","0.7937163533","0.02267678051","0.4369150089","","","","","","","","","","","","74","J","1","","","291","main_expt",""
